,timestamp,temperature,growth,humidity,co2,growth_rate,acceleration,stage
101,2026-02-19 17:10:47,0.962,0.959,0.52,0.273,0.849,0.58,1
102,2026-02-19 17:11:47,0.962,0.959,0.5,0.353,0.824,0.565,2
103,2026-02-19 17:12:47,0.962,0.952,0.491,0.43,0.787,0.546,2
104,2026-02-19 17:13:47,0.962,0.945,0.472,0.492,0.734,0.519,2
105,2026-02-19 17:14:47,0.963,0.939,0.473,0.526,0.669,0.48,2
106,2026-02-19 17:15:47,0.964,0.942,0.49,0.529,0.612,0.429,2
107,2026-02-19 17:16:48,0.964,0.952,0.509,0.51,0.582,0.374,2
108,2026-02-19 17:17:48,0.964,0.961,0.514,0.488,0.572,0.326,2
109,2026-02-19 17:18:48,0.964,0.973,0.517,0.467,0.583,0.296,2
110,2026-02-19 17:19:48,0.964,0.98,0.529,0.461,0.599,0.29,2
111,2026-02-19 17:20:48,0.965,0.986,0.526,0.471,0.609,0.307,2
112,2026-02-19 17:21:49,0.966,0.995,0.537,0.471,0.618,0.341,2
113,2026-02-19 17:22:49,0.965,1.0,0.537,0.49,0.618,0.383,2
114,2026-02-19 17:23:50,0.966,0.988,0.516,0.554,0.597,0.421,2
115,2026-02-19 17:24:52,0.967,0.982,0.492,0.618,0.564,0.45,2
116,2026-02-19 17:25:58,0.968,0.972,0.473,0.713,0.513,0.462,2
117,2026-02-19 17:27:02,0.968,0.956,0.453,0.817,0.445,0.452,2
118,2026-02-19 17:28:03,0.97,0.929,0.426,0.901,0.367,0.42,2
119,2026-02-19 17:29:05,0.973,0.909,0.404,0.959,0.282,0.367,2
120,2026-02-19 17:30:06,0.975,0.891,0.393,0.984,0.195,0.297,2
121,2026-02-19 17:31:08,0.977,0.878,0.378,1.0,0.121,0.216,2
122,2026-02-19 17:32:09,0.979,0.867,0.365,0.996,0.0712,0.137,2
123,2026-02-19 17:33:09,0.981,0.853,0.354,0.969,0.0331,0.0685,2
124,2026-02-19 17:34:15,0.982,0.849,0.344,0.935,0.0145,0.0217,2
125,2026-02-19 17:35:16,0.984,0.841,0.333,0.898,0.00223,0.0,2
126,2026-02-19 17:36:20,0.984,0.837,0.325,0.859,0.0,0.00288,2
127,2026-02-19 17:37:20,0.984,0.838,0.315,0.817,0.0141,0.0295,2
128,2026-02-19 17:38:22,0.985,0.831,0.313,0.772,0.0239,0.0746,2
129,2026-02-19 17:39:23,0.985,0.828,0.316,0.725,0.0389,0.134,2
130,2026-02-19 17:40:24,0.984,0.83,0.342,0.675,0.0581,0.204,2
131,2026-02-19 17:41:24,0.983,0.832,0.368,0.636,0.0762,0.278,2
132,2026-02-19 17:42:25,0.982,0.829,0.369,0.65,0.0975,0.354,2
133,2026-02-19 17:43:26,0.981,0.827,0.371,0.67,0.117,0.429,2
134,2026-02-19 17:44:28,0.98,0.825,0.379,0.681,0.13,0.499,2
135,2026-02-19 17:45:29,0.979,0.823,0.386,0.685,0.138,0.561,2
136,2026-02-19 17:46:40,0.978,0.825,0.405,0.676,0.151,0.615,2
137,2026-02-19 17:47:42,0.976,0.831,0.419,0.672,0.172,0.661,2
138,2026-02-19 17:48:43,0.976,0.825,0.423,0.674,0.185,0.7,2
139,2026-02-19 17:49:46,0.976,0.823,0.429,0.673,0.198,0.733,2
140,2026-02-19 17:50:47,0.975,0.825,0.448,0.657,0.209,0.763,2
141,2026-02-19 17:51:47,0.975,0.827,0.463,0.635,0.214,0.785,2
142,2026-02-19 17:52:48,0.975,0.833,0.464,0.623,0.233,0.804,2
143,2026-02-19 17:53:48,0.975,0.834,0.464,0.63,0.253,0.82,2
144,2026-02-19 17:54:49,0.975,0.835,0.462,0.63,0.27,0.836,2
145,2026-02-19 17:55:49,0.975,0.844,0.467,0.616,0.293,0.853,2
146,2026-02-19 17:56:49,0.976,0.852,0.467,0.6,0.316,0.871,2
147,2026-02-19 17:57:50,0.975,0.856,0.47,0.59,0.34,0.889,2
148,2026-02-19 17:58:50,0.976,0.858,0.47,0.595,0.363,0.908,2
149,2026-02-19 17:59:50,0.976,0.865,0.468,0.614,0.381,0.926,2
150,2026-02-19 18:00:50,0.976,0.863,0.467,0.639,0.386,0.939,2
151,2026-02-19 18:01:51,0.977,0.869,0.477,0.667,0.394,0.947,2
152,2026-02-19 18:02:52,0.978,0.871,0.468,0.713,0.399,0.948,2
153,2026-02-19 18:03:52,0.979,0.864,0.466,0.743,0.389,0.939,2
154,2026-02-19 18:04:52,0.98,0.87,0.474,0.758,0.389,0.924,2
155,2026-02-19 18:05:52,0.981,0.864,0.469,0.775,0.375,0.903,2
156,2026-02-19 18:06:52,0.982,0.866,0.468,0.78,0.363,0.875,2
157,2026-02-19 18:07:52,0.983,0.872,0.473,0.765,0.366,0.846,2
158,2026-02-19 18:08:52,0.983,0.877,0.489,0.734,0.368,0.819,2
159,2026-02-19 18:09:53,0.984,0.874,0.487,0.717,0.373,0.795,2
160,2026-02-19 18:10:54,0.984,0.867,0.476,0.72,0.368,0.778,2
161,2026-02-19 18:11:55,0.984,0.861,0.464,0.732,0.35,0.76,2
162,2026-02-19 18:12:55,0.984,0.852,0.46,0.745,0.318,0.738,2
163,2026-02-19 18:13:56,0.983,0.847,0.452,0.754,0.287,0.709,2
164,2026-02-19 18:14:56,0.983,0.851,0.455,0.753,0.271,0.674,2
165,2026-02-19 18:15:57,0.982,0.858,0.45,0.754,0.271,0.639,2
166,2026-02-19 18:16:57,0.982,0.861,0.447,0.758,0.285,0.614,2
167,2026-02-19 18:17:57,0.981,0.863,0.45,0.75,0.306,0.605,2
168,2026-02-19 18:18:57,0.98,0.869,0.461,0.73,0.327,0.611,2
169,2026-02-19 18:19:57,0.98,0.875,0.481,0.698,0.344,0.631,2
170,2026-02-19 18:20:57,0.978,0.884,0.492,0.66,0.366,0.659,2
171,2026-02-19 18:21:57,0.977,0.892,0.495,0.634,0.393,0.692,2
172,2026-02-19 18:22:57,0.977,0.895,0.507,0.614,0.413,0.728,2
173,2026-02-19 18:23:58,0.976,0.902,0.514,0.601,0.433,0.764,2
174,2026-02-19 18:24:58,0.976,0.908,0.523,0.605,0.448,0.797,2
175,2026-02-19 18:25:58,0.976,0.91,0.523,0.629,0.455,0.824,2
176,2026-02-19 18:26:58,0.975,0.911,0.521,0.657,0.458,0.844,2
177,2026-02-19 18:27:58,0.976,0.916,0.521,0.674,0.46,0.855,2
178,2026-02-19 18:28:58,0.976,0.921,0.519,0.688,0.459,0.857,2
179,2026-02-19 18:29:58,0.976,0.929,0.519,0.702,0.466,0.854,2
180,2026-02-19 18:30:59,0.976,0.936,0.518,0.706,0.48,0.849,2
181,2026-02-19 18:31:59,0.976,0.947,0.529,0.711,0.497,0.846,2
182,2026-02-19 18:33:00,0.976,0.949,0.53,0.721,0.51,0.846,2
183,2026-02-19 18:34:01,0.977,0.95,0.53,0.753,0.513,0.848,2
184,2026-02-19 18:35:01,0.977,0.936,0.526,0.78,0.492,0.845,3
185,2026-02-19 18:36:01,0.978,0.923,0.526,0.795,0.446,0.828,3
186,2026-02-19 18:37:02,0.98,0.915,0.531,0.797,0.395,0.794,3
187,2026-02-19 18:38:03,0.981,0.912,0.537,0.784,0.344,0.741,3
188,2026-02-19 18:39:03,0.982,0.909,0.547,0.761,0.31,0.676,3
189,2026-02-19 18:40:04,0.983,0.907,0.552,0.73,0.292,0.611,3
190,2026-02-19 18:41:05,0.984,0.901,0.559,0.715,0.278,0.553,3
191,2026-02-19 18:42:05,0.985,0.899,0.559,0.732,0.266,0.51,3
192,2026-02-19 18:43:05,0.987,0.894,0.557,0.777,0.253,0.48,3
193,2026-02-19 18:44:05,0.989,0.885,0.556,0.818,0.234,0.46,3
194,2026-02-19 18:45:05,0.99,0.881,0.557,0.845,0.219,0.448,3
195,2026-02-19 18:46:06,0.991,0.874,0.553,0.857,0.199,0.438,3
196,2026-02-19 18:47:06,0.992,0.863,0.543,0.872,0.175,0.43,3
197,2026-02-19 18:48:06,0.994,0.853,0.533,0.883,0.153,0.423,3
198,2026-02-19 18:49:07,0.995,0.849,0.522,0.879,0.132,0.414,3
199,2026-02-19 18:50:08,0.995,0.844,0.511,0.895,0.117,0.407,3
200,2026-02-19 18:51:08,0.995,0.833,0.498,0.933,0.102,0.402,3
201,2026-02-19 18:52:08,0.996,0.822,0.488,0.962,0.0875,0.4,3
202,2026-02-19 18:53:08,0.996,0.813,0.483,0.968,0.0691,0.401,3
203,2026-02-19 18:54:08,0.996,0.804,0.482,0.948,0.0476,0.401,3
204,2026-02-19 18:55:09,0.995,0.797,0.486,0.911,0.0328,0.403,3
205,2026-02-19 18:56:09,0.995,0.79,0.504,0.863,0.0236,0.405,3
206,2026-02-19 18:57:09,0.995,0.78,0.529,0.809,0.0146,0.409,3
207,2026-02-19 18:58:09,0.994,0.778,0.557,0.75,0.0146,0.418,3
208,2026-02-19 18:59:09,0.993,0.777,0.589,0.689,0.022,0.433,3
209,2026-02-19 19:00:09,0.993,0.776,0.611,0.638,0.0354,0.455,3
210,2026-02-19 19:01:10,0.992,0.775,0.635,0.596,0.0578,0.485,3
211,2026-02-19 19:02:10,0.991,0.775,0.649,0.568,0.0785,0.524,3
212,2026-02-19 19:03:10,0.991,0.77,0.665,0.557,0.093,0.567,3
213,2026-02-19 19:04:10,0.991,0.77,0.666,0.553,0.107,0.611,3
214,2026-02-19 19:05:10,0.991,0.769,0.683,0.546,0.12,0.653,3
215,2026-02-19 19:06:10,0.992,0.769,0.703,0.53,0.133,0.69,3
216,2026-02-19 19:07:10,0.992,0.769,0.718,0.51,0.15,0.723,3
217,2026-02-19 19:08:11,0.992,0.765,0.712,0.497,0.16,0.752,3
218,2026-02-19 19:09:11,0.993,0.761,0.709,0.49,0.166,0.775,3
219,2026-02-19 19:10:11,0.993,0.762,0.716,0.48,0.171,0.793,3
220,2026-02-19 19:11:11,0.994,0.762,0.729,0.465,0.178,0.805,3
221,2026-02-19 19:12:11,0.994,0.763,0.744,0.443,0.188,0.813,3
222,2026-02-19 19:13:11,0.994,0.759,0.756,0.416,0.198,0.819,3
223,2026-02-19 19:14:11,0.994,0.76,0.746,0.393,0.207,0.823,3
224,2026-02-19 19:15:11,0.994,0.761,0.751,0.378,0.216,0.827,3
225,2026-02-19 19:16:12,0.994,0.761,0.763,0.363,0.224,0.83,3
226,2026-02-19 19:17:12,0.993,0.762,0.774,0.347,0.235,0.833,3
227,2026-02-19 19:18:12,0.993,0.763,0.785,0.332,0.245,0.835,3
228,2026-02-19 19:19:12,0.993,0.771,0.797,0.317,0.263,0.838,3
229,2026-02-19 19:20:12,0.993,0.763,0.805,0.305,0.269,0.842,3
230,2026-02-19 19:21:12,0.992,0.767,0.81,0.294,0.278,0.846,3
231,2026-02-19 19:22:12,0.992,0.771,0.815,0.285,0.291,0.849,3
232,2026-02-19 19:23:12,0.992,0.774,0.808,0.29,0.297,0.851,3
233,2026-02-19 19:24:13,0.993,0.77,0.798,0.304,0.306,0.852,3
234,2026-02-19 19:25:13,0.993,0.762,0.788,0.319,0.301,0.85,3
235,2026-02-19 19:26:17,0.993,0.762,0.777,0.332,0.292,0.842,3
236,2026-02-19 19:27:13,0.994,0.755,0.763,0.349,0.271,0.828,3
237,2026-02-19 19:28:13,0.994,0.748,0.751,0.364,0.25,0.804,3
238,2026-02-19 19:29:13,0.995,0.742,0.743,0.372,0.234,0.773,3
239,2026-02-19 19:30:13,0.995,0.741,0.743,0.373,0.217,0.739,3
240,2026-02-19 19:31:14,0.995,0.74,0.746,0.366,0.209,0.704,3
241,2026-02-19 19:32:14,0.995,0.738,0.753,0.353,0.208,0.675,3
242,2026-02-19 19:33:14,0.995,0.737,0.737,0.342,0.212,0.654,3
243,2026-02-19 19:34:14,0.994,0.733,0.731,0.338,0.212,0.641,3
244,2026-02-19 19:35:14,0.994,0.732,0.734,0.334,0.213,0.636,3
245,2026-02-19 19:36:14,0.993,0.728,0.743,0.327,0.211,0.635,3
246,2026-02-19 19:37:14,0.993,0.732,0.755,0.316,0.214,0.638,3
247,2026-02-19 19:38:15,0.992,0.727,0.765,0.305,0.218,0.642,3
248,2026-02-19 19:39:15,0.992,0.727,0.775,0.294,0.222,0.649,3
249,2026-02-19 19:40:15,0.991,0.731,0.786,0.284,0.234,0.658,3
250,2026-02-19 19:41:15,0.991,0.727,0.795,0.276,0.237,0.67,3
251,2026-02-19 19:42:15,0.99,0.723,0.797,0.276,0.239,0.682,3
252,2026-02-19 19:43:15,0.99,0.716,0.791,0.284,0.233,0.692,3
253,2026-02-19 19:44:16,0.99,0.717,0.787,0.293,0.225,0.697,3
254,2026-02-19 19:45:17,0.99,0.71,0.778,0.309,0.214,0.696,3
255,2026-02-19 19:46:18,0.99,0.708,0.769,0.336,0.207,0.69,3
256,2026-02-19 19:47:20,0.991,0.706,0.757,0.368,0.206,0.683,3
257,2026-02-19 19:48:24,0.992,0.704,0.749,0.392,0.202,0.675,3
258,2026-02-19 19:49:25,0.992,0.699,0.744,0.406,0.201,0.668,3
259,2026-02-19 19:50:26,0.993,0.69,0.742,0.413,0.191,0.663,3
260,2026-02-19 19:51:27,0.994,0.69,0.745,0.414,0.185,0.658,3
261,2026-02-19 19:52:30,0.995,0.69,0.753,0.411,0.181,0.652,3
262,2026-02-19 19:53:31,0.996,0.686,0.763,0.404,0.179,0.647,3
263,2026-02-19 19:54:35,0.996,0.69,0.773,0.394,0.192,0.646,3
264,2026-02-19 19:55:36,0.996,0.682,0.783,0.383,0.195,0.649,3
265,2026-02-19 19:56:37,0.997,0.683,0.792,0.37,0.199,0.655,3
266,2026-02-19 19:57:39,0.997,0.683,0.801,0.357,0.207,0.665,3
267,2026-02-19 19:58:40,0.996,0.684,0.808,0.343,0.21,0.675,3
268,2026-02-19 19:59:41,0.996,0.68,0.818,0.329,0.218,0.687,3
269,2026-02-19 20:00:41,0.995,0.677,0.824,0.315,0.221,0.698,3
270,2026-02-19 20:01:42,0.994,0.675,0.826,0.304,0.22,0.707,3
271,2026-02-19 20:02:42,0.994,0.672,0.824,0.296,0.216,0.713,3
272,2026-02-19 20:03:43,0.993,0.666,0.81,0.301,0.209,0.715,3
273,2026-02-19 20:04:44,0.993,0.66,0.799,0.309,0.199,0.712,3
274,2026-02-19 20:05:44,0.992,0.655,0.79,0.317,0.189,0.704,3
275,2026-02-19 20:06:45,0.992,0.651,0.781,0.324,0.177,0.692,3
276,2026-02-19 20:07:46,0.992,0.651,0.775,0.33,0.173,0.679,3
277,2026-02-19 20:08:50,0.991,0.643,0.77,0.335,0.167,0.667,3
278,2026-02-19 20:09:50,0.991,0.636,0.765,0.348,0.159,0.655,3
279,2026-02-19 20:10:57,0.991,0.629,0.757,0.36,0.151,0.645,3
280,2026-02-19 20:11:58,0.99,0.619,0.742,0.379,0.133,0.634,3
281,2026-02-19 20:12:58,0.992,0.615,0.732,0.402,0.119,0.622,3
282,2026-02-19 20:13:59,0.993,0.606,0.726,0.423,0.106,0.609,3
283,2026-02-19 20:15:00,0.994,0.607,0.721,0.439,0.101,0.597,3
284,2026-02-19 20:16:01,0.995,0.603,0.717,0.449,0.104,0.588,3
285,2026-02-19 20:17:03,0.995,0.6,0.712,0.454,0.108,0.584,3
286,2026-02-19 20:18:03,0.997,0.593,0.709,0.454,0.113,0.588,3
287,2026-02-19 20:19:05,0.998,0.591,0.708,0.449,0.115,0.597,3
288,2026-02-19 20:20:08,0.999,0.585,0.709,0.442,0.114,0.608,3
289,2026-02-19 20:21:09,0.999,0.584,0.714,0.432,0.116,0.62,3
290,2026-02-19 20:22:09,1.0,0.586,0.722,0.42,0.128,0.633,3
291,2026-02-19 20:23:11,1.0,0.581,0.715,0.406,0.134,0.647,3
292,2026-02-19 20:24:12,1.0,0.576,0.716,0.394,0.142,0.662,3
293,2026-02-19 20:25:13,1.0,0.571,0.73,0.391,0.145,0.677,3
294,2026-02-19 20:26:18,0.999,0.571,0.742,0.386,0.145,0.691,3
295,2026-02-19 20:27:21,0.998,0.571,0.759,0.377,0.151,0.702,3
296,2026-02-19 20:28:23,0.997,0.571,0.775,0.365,0.162,0.712,3
297,2026-02-19 20:29:25,0.996,0.571,0.791,0.352,0.176,0.723,3
298,2026-02-19 20:30:27,0.996,0.567,0.807,0.338,0.185,0.735,3
299,2026-02-19 20:31:28,0.995,0.568,0.822,0.325,0.194,0.748,3
300,2026-02-19 20:32:28,0.994,0.564,0.838,0.313,0.197,0.76,3
301,2026-02-19 20:33:29,0.994,0.565,0.853,0.302,0.201,0.768,3
302,2026-02-19 20:34:29,0.993,0.569,0.869,0.292,0.214,0.776,3
303,2026-02-19 20:35:30,0.993,0.573,0.883,0.283,0.23,0.783,3
304,2026-02-19 20:36:30,0.993,0.581,0.895,0.275,0.257,0.794,3
305,2026-02-19 20:37:31,0.992,0.572,0.907,0.269,0.27,0.808,3
306,2026-02-19 20:38:32,0.992,0.572,0.918,0.265,0.277,0.823,3
307,2026-02-19 20:40:12,0.992,0.572,0.928,0.261,0.279,0.834,3
308,2026-02-19 20:41:14,0.989,0.568,0.936,0.255,0.269,0.837,3
309,2026-02-19 20:42:15,0.988,0.572,0.942,0.248,0.273,0.834,3
310,2026-02-19 20:43:15,0.988,0.568,0.945,0.241,0.273,0.825,3
311,2026-02-19 20:44:15,0.988,0.568,0.948,0.232,0.273,0.814,3
312,2026-02-19 20:45:16,0.987,0.569,0.954,0.225,0.277,0.803,3
313,2026-02-19 20:46:16,0.987,0.565,0.958,0.219,0.272,0.792,3
314,2026-02-19 20:47:16,0.987,0.562,0.961,0.214,0.268,0.78,3
315,2026-02-19 20:48:17,0.986,0.555,0.965,0.21,0.257,0.766,3
316,2026-02-19 20:49:17,0.985,0.552,0.97,0.207,0.244,0.749,3
317,2026-02-19 20:50:18,0.985,0.554,0.974,0.205,0.238,0.731,3
318,2026-02-19 20:51:19,0.984,0.552,0.976,0.203,0.234,0.712,3
319,2026-02-19 20:52:21,0.984,0.55,0.98,0.201,0.237,0.696,3
320,2026-02-19 20:53:23,0.984,0.544,0.984,0.201,0.235,0.685,3
321,2026-02-19 20:54:23,0.984,0.539,0.987,0.202,0.225,0.676,3
322,2026-02-19 20:55:25,0.984,0.538,0.989,0.202,0.218,0.668,3
323,2026-02-19 20:56:27,0.984,0.538,0.993,0.203,0.214,0.661,3
324,2026-02-19 20:57:28,0.985,0.537,0.996,0.204,0.215,0.654,3
325,2026-02-19 20:58:29,0.985,0.537,0.999,0.206,0.222,0.651,3
326,2026-02-19 20:59:30,0.986,0.532,1.0,0.207,0.224,0.652,3
327,2026-02-19 21:00:32,0.986,0.532,1.0,0.208,0.226,0.656,3
328,2026-02-19 21:01:33,0.986,0.532,0.999,0.209,0.229,0.662,3
329,2026-02-19 21:02:33,0.987,0.532,0.997,0.21,0.232,0.669,3
330,2026-02-19 21:03:34,0.987,0.524,0.993,0.209,0.23,0.676,3
331,2026-02-19 21:04:35,0.987,0.525,0.989,0.206,0.23,0.681,3
332,2026-02-19 21:05:38,0.987,0.526,0.986,0.202,0.231,0.686,3
333,2026-02-19 21:06:38,0.986,0.522,0.985,0.197,0.228,0.688,3
334,2026-02-19 21:07:41,0.986,0.523,0.985,0.194,0.235,0.691,3
