temperature,growth,humidity,co2,growth_rate,acceleration,stage,timestamp,variation_id
0.9892926422590924,0.0423985762277732,0.0080715718272717,0.0300201690954482,0.0006823314720139,0.0014295311073798,0,2026-01-01 03:00:00,0
0.9892926422590924,0.044100716084326,0.0181715718272717,0.03196872619416,0.0021964498702637,0.0013406745388044,0,2026-01-01 03:05:00,0
0.9882926422590924,0.0467914759683006,0.0288715718272717,0.0344358734526218,0.0033636805496227,0.0004821634557484,0,2026-01-01 03:10:00,0
0.9892926422590924,0.0508280771835715,0.0384715718272718,0.0371600424193803,0.0031607767817606,-0.0008353461693023,0,2026-01-01 03:15:00,0
0.9872926422590924,0.0531130295318219,0.0532715718272717,0.0380256147777844,0.001692988211018,-8.519497296520344e-05,0,2026-01-01 03:20:00,0
0.9872926422590924,0.0542140536056077,0.0635715718272718,0.0394450309418405,0.0029903868358302,0.0018878734440428,0,2026-01-01 03:25:00,0
0.9882926422590924,0.0590938032034824,0.0744715718272717,0.0441000297919896,0.0054687350991038,0.0008085402058287,0,2026-01-01 03:30:00,0
0.9892926422590924,0.0651515238038153,0.0894715718272718,0.0479098002864145,0.0046074672474876,-0.0011478787378335,0,2026-01-01 03:35:00,0
0.9882926422590924,0.0683087376984577,0.1054715718272718,0.0494026052006387,0.0031729776234367,0.0003971699105818,0,2026-01-01 03:40:00,0
0.9882926422590924,0.0714974790506887,0.1244715718272718,0.0527491388698077,0.0054018070686513,0.0019213914402404,0,2026-01-01 03:45:00,0
0.9882926422590924,0.0791123518357603,0.1434715718272718,0.058886526536991,0.0070157605039175,-0.0006507975273921,0,2026-01-01 03:50:00,0
0.9902926422590924,0.0855290000585239,0.1594715718272717,0.0619204060479002,0.0041002120138669,-0.0026276069576057,0,2026-01-01 03:55:00,0
0.9922926422590924,0.0873127758634943,0.1734715718272718,0.0619992163987991,0.0017605465887061,-0.0012034495441402,0,2026-01-01 04:00:00,0
0.9952926422590924,0.0890500932359363,0.1844715718272717,0.0631817217279486,0.0016933129255864,0.0002127090703922,0,2026-01-01 04:05:00,0
0.9972926422590924,0.0906994017146673,0.1934715718272718,0.0645825635650125,0.0021859647294907,0.0008290119920168,0,2026-01-01 04:10:00,0
0.9992926422590924,0.0934220226949178,0.2024715718272718,0.0670710843412525,0.0033513369096201,0.0004767008790338,0,2026-01-01 04:15:00,0
1.0002926422590923,0.0974020755339075,0.2134715718272717,0.0697511361175146,0.0031393664875585,-0.0008335593813628,0,2026-01-01 04:20:00,0
1.0012926422590922,0.0997007556700349,0.2194715718272717,0.0706326380424716,0.0016842181468943,-0.0010569004254862,0,2026-01-01 04:25:00,0
1.0022926422590923,0.1007705118276963,0.2244715718272718,0.0710521410976804,0.0010255656365861,-0.0003616842640054,0,2026-01-01 04:30:00,0
1.0032926422590922,0.1017518869432072,0.2294715718272718,0.0717067456696867,0.0009608496188833,-5.5425018104442864e-05,0,2026-01-01 04:35:00,0
1.0032926422590922,0.102692211065463,0.2344715718272718,0.0723419055460127,0.0009147156003772,-3.954146769020312e-05,0,2026-01-01 04:40:00,0
1.0032926422590922,0.1035813181439617,0.2454715718272718,0.0729478060425247,0.0008817666835029,0.0004913716613813,0,2026-01-01 04:45:00,0
1.0022926422590923,0.104455744432469,0.2544715718272717,0.0740677505642982,0.0018974589231399,0.001082779173761,0,2026-01-01 04:50:00,0
1.0012926422590922,0.1073762359902417,0.2644715718272717,0.0766870277086817,0.003047325031025,0.0018370790071009,0,2026-01-01 04:55:00,0
1.0002926422590923,0.1105503944945191,0.2724715718272718,0.0801710846148342,0.0055716169373418,0.0024652261026274,0,2026-01-01 05:00:00,0
1.0002926422590923,0.1185194698649254,0.2784715718272718,0.0869525175235877,0.0079777772362799,0.0009136765021549,0,2026-01-01 05:05:00,0
0.9992926422590924,0.1265059489670789,0.2864715718272718,0.0922536492477811,0.0073989699416517,-0.0006939611772698,1,2026-01-01 05:10:00,0
0.9982926422590924,0.1333174097482289,0.2944715718272718,0.0966171142646303,0.0065898548817402,-0.0011816100390401,1,2026-01-01 05:15:00,0
0.9972926422590924,0.1396856587305593,0.3044715718272718,0.1002978360431773,0.0050357498635715,-0.0014447749540456,1,2026-01-01 05:20:00,0
0.9972926422590924,0.143388909475372,0.3164715718272717,0.1022223891195848,0.0037003049736488,-0.0006706436076089,1,2026-01-01 05:25:00,0
0.9962926422590924,0.1470862686778571,0.3254715718272717,0.1048076193986768,0.0036944626483536,7.944955279088478e-05,1,2026-01-01 05:30:00,0
0.9952926422590924,0.1507778347720792,0.3374715718272718,0.1074740863800708,0.0038592040792306,0.0003862335143635,1,2026-01-01 05:35:00,0
0.9952926422590924,0.1548046768363184,0.3494715718272718,0.1105967386239632,0.0044669296770806,0.0003669241619706,1,2026-01-01 05:40:00,0
0.9942926422590924,0.1597116941262406,0.3594715718272718,0.1140947120899544,0.004593052403172,-0.0003992516472309,1,2026-01-01 05:45:00,0
0.9942926422590924,0.1639907816426625,0.3684715718272718,0.1166277603411731,0.0036684263826187,-0.0004093414603601,1,2026-01-01 05:50:00,0
0.9942926422590924,0.1670485468914781,0.3774715718272718,0.1188211675652605,0.0037743694824517,0.0009654394560636,1,2026-01-01 05:55:00,0
0.9942926422590924,0.171539520607566,0.3874715718272717,0.1228773170726692,0.0055993052947461,0.0014642580584758,1,2026-01-01 06:00:00,0
0.9952926422590924,0.1782471574809703,0.4004715718272718,0.1281244530363809,0.0067028855994033,0.0005470742812121,1,2026-01-01 06:05:00,0
0.9952926422590924,0.1849452918063728,0.4094715718272718,0.1328084311930461,0.0066934538571703,-0.0001567079963778,1,2026-01-01 06:10:00,0
0.9962926422590924,0.1916340651953111,0.4204715718272718,0.1373385804400415,0.0063894696066476,-0.0004597730698127,1,2026-01-01 06:15:00,0
0.9962926422590924,0.1977242310196681,0.4314715718272718,0.1412939155725401,0.0057739077175449,8.740161737508245e-05,1,2026-01-01 06:20:00,0
0.9962926422590924,0.2031818806304009,0.4414715718272717,0.1455094528619795,0.0065642728413978,0.0014499224322637,1,2026-01-01 06:25:00,0
0.9972926422590924,0.2108527767024637,0.4554715718272717,0.1519338199827608,0.0086737525820723,0.0014688645528936,1,2026-01-01 06:30:00,0
0.9972926422590924,0.2205293857945456,0.4654715718272718,0.1591215710297744,0.009502001947185,0.0002570304331382,1,2026-01-01 06:35:00,0
0.9982926422590924,0.2298567805968338,0.4734715718272718,0.1654936531419581,0.0091878134483488,-5.3401449170015214e-05,1,2026-01-01 06:40:00,0
0.9992926422590924,0.2389050126912433,0.4814715718272718,0.1719311084082928,0.009395199048845,0.0003987977855971,1,2026-01-01 06:45:00,0
1.0002926422590923,0.2486471786945239,0.4884715718272718,0.1790457295959383,0.0099854090195431,0.0005964906251469,1,2026-01-01 06:50:00,0
1.0012926422590922,0.2588758307303296,0.4984715718272718,0.1865071716608001,0.0105881802991388,0.0005951524441415,1,2026-01-01 06:55:00,0
1.0022926422590923,0.2698235392928017,0.5054715718272719,0.1944643344588743,0.0111757139078262,-6.582316281410205e-05,1,2026-01-01 07:00:00,0
1.0022926422590923,0.2812272585459821,0.5054715718272719,0.2020873479689428,0.0104565339735106,-0.0011149140434262,1,2026-01-01 07:05:00,0
1.0032926422590922,0.290736607239823,0.5104715718272719,0.2079885679783629,0.0089458858209738,-0.0008478404813581,1,2026-01-01 07:10:00,0
1.0042926422590923,0.2991190301879297,0.5164715718272719,0.2137637476369479,0.0087608530107942,0.000201197087502,1,2026-01-01 07:15:00,0
1.0052926422590922,0.3082583132614115,0.5254715718272719,0.2204549592809769,0.0093482799959778,-0.0001864368099348,1,2026-01-01 07:20:00,0
1.0062926422590923,0.3178155901798854,0.5304715718272719,0.226664902821382,0.0083879793909246,-0.0013795946159492,1,2026-01-01 07:25:00,0
1.0072926422590922,0.3250342720432608,0.5194715718272719,0.2308185358123222,0.0065890907640793,-0.0008262593926946,1,2026-01-01 07:30:00,0
1.0082926422590923,0.3309937717080441,0.5164715718272719,0.2350633704983984,0.0067354606055352,0.000664421809535,1,2026-01-01 07:35:00,0
1.0092926422590922,0.3385051932543313,0.5154715718272719,0.2409126024696066,0.0079179343831494,0.0013753125815067,1,2026-01-01 07:40:00,0
1.0092926422590922,0.346829640474343,0.5124715718272719,0.2475237912163145,0.0094860857685487,0.0016694065479393,1,2026-01-01 07:45:00,0
1.0092926422590922,0.3574773647914287,0.5034715718272719,0.2558625290935141,0.0112567474790281,0.0008976949934395,1,2026-01-01 07:50:00,0
1.0092926422590922,0.3693431354323994,0.5144715718272719,0.2641809326803935,0.0112814757554278,-0.0004380613239887,1,2026-01-01 07:55:00,0
1.0092926422590922,0.3800403163022844,0.5164715718272719,0.2712185338271243,0.0103806248310506,-0.0009905233499884,1,2026-01-01 08:00:00,0
1.0072926422590922,0.3901043850945008,0.5164715718272719,0.277723284093876,0.009300429055451,-0.001136182110015,1,2026-01-01 08:05:00,0
1.0062926422590923,0.3986411744131864,0.5034715718272719,0.2831029523947407,0.0081082606110204,-0.0006270777485528,1,2026-01-01 08:10:00,0
1.0062926422590923,0.4063209063165418,0.5114715718272719,0.2884477712007519,0.0080462735583454,0.0002597772069149,1,2026-01-01 08:15:00,0
1.0052926422590922,0.4147337215298773,0.4974715718272718,0.2946275125833392,0.0086278150248503,0.0005757707916653,1,2026-01-01 08:20:00,0
1.0032926422590922,0.4235765363662424,0.4924715718272718,0.3011024830272076,0.009197815141676,0.0005746565107645,1,2026-01-01 08:25:00,0
1.0032926422590922,0.4331293518132295,0.4724715718272718,0.3080791102924503,0.0097771280463794,-3.3340951360122384e-05,1,2026-01-01 08:30:00,0
1.0032926422590922,0.4431307924590013,0.4634715718272718,0.3147571213407788,0.0091311332389558,-0.0010619235502621,1,2026-01-01 08:35:00,0
1.0032926422590922,0.4513916182911411,0.4444715718272717,0.3198007732767263,0.0076532809458551,-0.0008792529712068,1,2026-01-01 08:40:00,0
1.0042926422590923,0.4584373543507116,0.4454715718272717,0.3245924616937691,0.007372627296542,0.0001492177078373,1,2026-01-01 08:45:00,0
1.0052926422590922,0.4661368728842253,0.4624715718272718,0.3302716691997227,0.0079517163615299,-0.0002890581927687,1,2026-01-01 08:50:00,0
1.0052926422590922,0.4743407870737715,0.4814715718272718,0.3354358064071422,0.0067945109110044,-0.0018984979293926,1,2026-01-01 08:55:00,0
1.0052926422590922,0.4797258947062343,0.4864715718272718,0.3378854865457363,0.0041547205027445,-0.0016437481453629,1,2026-01-01 09:00:00,0
1.0052926422590922,0.4826502280792606,0.4894715718272718,0.3396086669656216,0.0035070146202784,0.0002585286143684,1,2026-01-01 09:05:00,0
1.0052926422590922,0.4867399239467913,0.5014715718272719,0.3430538356284946,0.0046717777314814,0.0015460768138876,1,2026-01-01 09:10:00,0
1.0062926422590923,0.4919937835422235,0.4984715718272718,0.3476952326035833,0.0065991682480537,0.0024179580934318,1,2026-01-01 09:15:00,0
1.0072926422590922,0.4999382604428987,0.5094715718272719,0.3547106292692016,0.0095076939183451,0.0019271957818432,1,2026-01-01 09:20:00,0
1.0062926422590923,0.5110091713789139,0.5094715718272719,0.3629331998711098,0.0104535598117401,-0.0002591321279583,1,2026-01-01 09:25:00,0
1.0072926422590922,0.520845380066379,0.4884715718272718,0.3690864808776796,0.0089894296624285,-0.0012663670494415,1,2026-01-01 09:30:00,0
1.0082926422590923,0.528988030703771,0.4644715718272718,0.3742520343490682,0.0079208257128569,-0.0008282349814024,1,2026-01-01 09:35:00,0
1.0092926422590922,0.536687031492093,0.4454715718272717,0.3793474018942769,0.0073329596996236,-0.0003364890946079,1,2026-01-01 09:40:00,0
1.0092926422590922,0.5436539501030183,0.4254715718272718,0.3841816888339334,0.0072478475236411,0.0003890445438301,1,2026-01-01 09:45:00,0
1.0112926422590922,0.5511827265393753,0.3984715718272718,0.3898834329712046,0.008111048787284,0.0006416068772245,1,2026-01-01 09:50:00,0
1.0142926422590923,0.5598760476775864,0.3764715718272718,0.3961787640133555,0.0085310612780902,-8.303072133283851e-05,1,2026-01-01 09:55:00,0
1.0162926422590923,0.5682448490955557,0.3654715718272718,0.4017438880391981,0.0079449873446183,-0.0005379582290529,1,2026-01-01 10:00:00,0
1.0182926422590923,0.5757660223668231,0.3504715718272718,0.4067637880667683,0.0074551448199842,-0.0003925134566199,1,2026-01-01 10:05:00,0
1.0202926422590923,0.5831551387355243,0.3374715718272718,0.4117885773305562,0.0071599604313784,-0.000377142242735,1,2026-01-01 10:10:00,0
1.0222926422590923,0.59008594322958,0.3264715718272717,0.4164105904279631,0.0067008603345142,-0.0009532013886942,1,2026-01-01 10:15:00,0
1.0232926422590922,0.5965568594045527,0.3164715718272717,0.4202165804101818,0.0052535576539899,-0.0012385413461449,1,2026-01-01 10:20:00,0
1.0252926422590922,0.60059305853756,0.3054715718272718,0.4225270297974041,0.0042237776422242,0.0004908341819123,1,2026-01-01 10:25:00,0
1.0252926422590922,0.6050044146890012,0.2974715718272718,0.4266207032912082,0.0062352260178147,0.0019275966112652,1,2026-01-01 10:30:00,0
1.0252926422590922,0.6130635105731895,0.2874715718272718,0.43318394283361,0.0080789708647547,0.0013496413267578,1,2026-01-01 10:35:00,0
1.0262926422590923,0.6211623564185107,0.2854715718272718,0.4392809038286226,0.0089345086713303,0.0008436416079186,1,2026-01-01 10:40:00,0
1.0262926422590923,0.6309325279158503,0.2884715718272718,0.4465358965813911,0.009766254080592,0.0006863438629947,1,2026-01-01 10:45:00,0
1.0252926422590922,0.6406948645796947,0.3144715718272718,0.4536400034044461,0.0103071963973198,0.0005532758455257,1,2026-01-01 10:50:00,0
1.0242926422590923,0.6515469207104899,0.3404715718272718,0.4615192473831647,0.0108728057716435,-0.0004672365995326,1,2026-01-01 10:55:00,0
1.0232926422590922,0.6624404761229818,0.3414715718272718,0.4683946948852145,0.0093727231982545,-0.001612967337508,1,2026-01-01 11:00:00,0
1.0222926422590923,0.670292367106999,0.3434715718272718,0.473028092523213,0.0076468710966275,-0.0010820012832934,1,2026-01-01 11:05:00,0
1.0212926422590922,0.6777342183162369,0.3514715718272718,0.4780183131371996,0.0072087206316675,-0.0003648285197735,1,2026-01-01 11:10:00,0
1.0202926422590923,0.6847098083703341,0.3584715718272718,0.482755472887774,0.0069172140570803,3.063317054854964e-05,1,2026-01-01 11:15:00,0
1.0192926422590922,0.6915686464303976,0.3774715718272718,0.4877330459876606,0.0072699869727646,0.0004591402628694,1,2026-01-01 11:20:00,0
1.0172926422590922,0.6992497823158634,0.3914715718272717,0.4933925949125139,0.0078354945828191,0.0006323911979439,1,2026-01-01 11:25:00,0
1.0172926422590922,0.707239635596036,0.3954715718272718,0.4993351296015514,0.0085347693686525,0.0007740432176579,1,2026-01-01 11:30:00,0
1.0172926422590922,0.7163193210531685,0.4014715718272718,0.5061153152462855,0.009383581018135,0.0001806983909152,1,2026-01-01 11:35:00,0
1.0162926422590923,0.726006797632306,0.4204715718272718,0.5126528414178557,0.008896166150483,-0.0009585384817592,1,2026-01-01 11:40:00,0
1.0162926422590923,0.7341116533541346,0.4354715718272718,0.5176114093752024,0.0074665040546165,-0.0006403905992314,1,2026-01-01 11:45:00,0
1.0162926422590923,0.7409398057415391,0.4364715718272718,0.5224655564950873,0.00761538495202,0.0009242430304185,1,2026-01-01 11:50:00,0
1.0162926422590923,0.7493424232581748,0.4364715718272718,0.5291971913384491,0.0093149901154536,0.0011992810462723,1,2026-01-01 11:55:00,0
1.0162926422590923,0.7595697859724464,0.4344715718272718,0.5367058237029948,0.0100139470445648,6.213195105392311e-05,1,2026-01-01 12:00:00,0
1.0162926422590923,0.7693703173473044,0.4394715718272718,0.5432788491518938,0.0094392540175615,-0.0003536256025812,1,2026-01-01 12:05:00,0
1.0172926422590922,0.7784482940075694,0.4394715718272718,0.5495671537249998,0.0093066958394022,0.0003554461618283,1,2026-01-01 12:10:00,0
1.0162926422590923,0.7879837090261089,0.4424715718272717,0.5566636694888852,0.0101501463412181,0.000653777894425,1,2026-01-01 12:15:00,0
1.0172926422590922,0.7987485866900057,0.4424715718272717,0.5644311364971302,0.0106142516282522,-0.0001960332808427,1,2026-01-01 12:20:00,0
1.0172926422590922,0.8092122122826134,0.4404715718272718,0.5713275884875957,0.0097580797795326,-0.0007527029856992,1,2026-01-01 12:25:00,0
1.0172926422590922,0.818264746249071,0.4394715718272718,0.5773397452027764,0.0091088456568536,9.60270053652068e-05,1,2026-01-01 12:30:00,0
1.0182926422590923,0.8274299035963207,0.4494715718272717,0.5841759994125559,0.009950133790263,0.0008113056804411,1,2026-01-01 12:35:00,0
1.0192926422590922,0.8381650138295971,0.4404715718272718,0.5920812381895859,0.0107314570177359,-0.0004290164674742,1,2026-01-01 12:40:00,0
1.0202926422590923,0.8488928176317926,0.4384715718272718,0.5987710227699121,0.0090921008553146,-0.0016690826190694,1,2026-01-01 12:45:00,0
1.0212926422590922,0.8563492155402264,0.4464715718272717,0.603141096767957,0.007393291779597,-0.0005207508778493,1,2026-01-01 12:50:00,0
1.0222926422590923,0.8636794011909867,0.4414715718272717,0.6086008803834986,0.0080505990996158,0.0007485488788794,1,2026-01-01 12:55:00,0
1.0232926422590922,0.8724504137394581,0.4404715718272718,0.6151604843862987,0.0088903895373559,0.0006872458796745,1,2026-01-01 13:00:00,0
1.0242926422590923,0.8814601802656986,0.4454715718272717,0.6217346716154714,0.0094250908589648,0.0005455780087082,1,2026-01-01 13:05:00,0
1.0242926422590923,0.8913005954573878,0.4614715718272718,0.6289011895975576,0.0099815455547723,0.0002588446286835,1,2026-01-01 13:10:00,0
1.0252926422590922,0.9014232713752434,0.4594715718272718,0.6359676800208363,0.0099427801163319,-0.0001630749534528,1,2026-01-01 13:15:00,0
1.0252926422590922,0.9111861556900518,0.4484715718272717,0.6426580068069696,0.0096553956478667,-0.0007006325108255,1,2026-01-01 13:20:00,0
1.0252926422590922,0.9207340626709768,0.4364715718272718,0.6487846014170242,0.0085415150946808,-0.0015416113967692,1,2026-01-01 13:25:00,0
1.0252926422590922,0.9282691858794134,0.4324715718272718,0.6530745165427535,0.0065721728543282,-0.0010296580630431,1,2026-01-01 13:30:00,0
1.0242926422590923,0.9338784083796334,0.4244715718272718,0.6569559853500405,0.0064821989685944,0.0010736642082228,1,2026-01-01 13:35:00,0
1.0242926422590923,0.9412335838166024,0.4274715718272718,0.6632232593070085,0.0087195012707739,0.0017245835768111,1,2026-01-01 13:40:00,0
1.0232926422590922,0.9513174109211814,0.4224715718272718,0.6708878707059353,0.0099313661222166,0.000323025414698,1,2026-01-01 13:45:00,0
1.0232926422590922,0.9610963160610356,0.4194715718272718,0.6774501972928098,0.0093655521001699,-0.0006872563162818,1,2026-01-01 13:50:00,0
1.0222926422590923,0.9700485151215212,0.4224715718272718,0.6833123873298914,0.0085568534896529,-0.0018041668418294,1,2026-01-01 13:55:00,0
1.0212926422590922,0.9782100230403412,0.4334715718272718,0.6876256253364944,0.0057572184165111,-0.0025913594563045,1,2026-01-01 14:00:00,0
1.0212926422590922,0.9815629519545436,0.4534715718272717,0.6887811336567023,0.0033741345770437,-0.0002158207035065,1,2026-01-01 14:05:00,0
1.0192926422590922,0.9849582921944288,0.4644715718272718,0.6921335930408492,0.005325577009498,0.0019397421424695,1,2026-01-01 14:10:00,0
1.0182926422590923,0.9922141059735398,0.4674715718272718,0.6981766836124692,0.0072536188619827,0.0009618330479572,1,2026-01-01 14:15:00,0
1.0182926422590923,0.9994655299183944,0.4794715718272718,0.7032504924955824,0.0072492431054125,-4.3617644447935255e-06,1,2026-01-01 14:20:00,0
1.0172926422590922,1.006712592184365,0.4864715718272718,0.708321262195602,0.0072448953330931,9.935791768869716e-05,1,2026-01-01 14:25:00,0
1.0172926422590922,1.0139553205845808,0.4954715718272718,0.7134927038796015,0.0074479589407899,0.0002385035263529,1,2026-01-01 14:30:00,0
1.0172926422590922,1.0216085100659449,0.4954715718272718,0.718986908239061,0.0077219023857991,0.0001701832925501,1,2026-01-01 14:35:00,0
1.0162926422590923,1.0293991253561792,0.4934715718272718,0.7244735505122706,0.0077883255258903,3.0928941335051086e-05,1,2026-01-01 14:40:00,0
1.0172926422590922,1.0371851611177256,0.4934715718272718,0.7299214929166424,0.0077837602684692,-0.0003942153364779,1,2026-01-01 14:45:00,0
1.0172926422590922,1.0449666458931175,0.4914715718272718,0.7349765995516495,0.0069998948529345,-0.0012269514605135,1,2026-01-01 14:50:00,0
1.0172926422590922,1.0511849508235946,0.4914715718272718,0.7384943942502373,0.0053298573474421,-0.0011446211665022,1,2026-01-01 14:55:00,0
1.0172926422590922,1.055626360588002,0.4904715718272718,0.7412937786715664,0.00471065251993,0.0001050300663556,1,2026-01-01 15:00:00,0
1.0172926422590922,1.0606062558634548,0.5014715718272719,0.745194337844495,0.0055399174801534,0.0006688648548505,1,2026-01-01 15:05:00,0
1.0172926422590922,1.066706195548309,0.5024715718272719,0.7497185279986318,0.0060483822296312,0.0001140259838867,1,2026-01-01 15:10:00,0
1.0182926422590923,1.0727030203227172,0.5024715718272719,0.7537760989498655,0.0057679694479269,-0.0002554126812254,1,2026-01-01 15:15:00,0
1.0182926422590923,1.0782421344441628,0.4984715718272718,0.7575382725445041,0.0055375568671802,-0.0001167589015397,1,2026-01-01 15:20:00,0
1.0192926422590922,1.0837781340570778,0.4984715718272718,0.7614119196623781,0.0055344516448473,-3.095988630796853e-06,1,2026-01-01 15:25:00,0
1.0212926422590922,1.0893110377338575,0.5034715718272719,0.7652834088586595,0.0055313648899186,0.0002405131505448,1,2026-01-01 15:30:00,0
1.0222926422590923,1.0948408638369151,0.5094715718272719,0.7693963436588092,0.006015477945937,0.0005167175683263,1,2026-01-01 15:35:00,0
1.0232926422590922,1.1013419936257316,0.5194715718272719,0.7742217955512978,0.0065648000265713,-0.000197111953149,1,2026-01-01 15:40:00,0
1.0242926422590923,1.1079704638900578,0.5244715718272719,0.7783899517428599,0.0056212540396388,-0.0011632938727665,1,2026-01-01 15:45:00,0
1.0252926422590922,1.112584501705009,0.5314715718272719,0.7809282573340256,0.0042382122810382,-0.000643003511273,1,2026-01-01 15:50:00,0
1.0262926422590923,1.1164468884521344,0.5314715718272719,0.7836804454250403,0.0043352470170927,0.0004608544167543,1,2026-01-01 15:55:00,0
1.0282926422590923,1.1212549957391948,0.5294715718272719,0.7874584575747099,0.0051599211145468,0.0005303738881596,1,2026-01-01 16:00:00,0
1.0302926422590923,1.126766730681228,0.5284715718272719,0.7914347088735657,0.0053959947934121,-2.108233853864716e-05,1,2026-01-01 16:05:00,0
1.0312926422590922,1.132046985326019,0.5294715718272719,0.7949917679469481,0.0051177564374695,-0.0005358874336501,1,2026-01-01 16:10:00,0
1.0322926422590923,1.1370022435561673,0.5254715718272719,0.7980636804523731,0.0043242199261118,-0.0016355828132159,1,2026-01-01 16:15:00,0
