"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-06 02:36:44","89","28.6","2014","72.3","0.375","0.0552","1","9"
"2026-03-06 02:37:45","88","28.6","2008","72.3","0.417","0.0548","1","10"
"2026-03-06 02:38:45","89","28.6","2007","72.4","0.375","0.0548","1","9"
"2026-03-06 02:39:46","88","28.6","2005","72.4","0.417","0.0547","1","10"
"2026-03-06 02:40:46","88","28.6","2005","72.4","0.417","0.0547","1","10"
"2026-03-06 02:41:47","87","28.6","1993","72.4","0.458","0.054","1","11"
"2026-03-06 02:42:47","89","28.6","2000","72.5","0.375","0.0544","1","9"
"2026-03-06 02:43:48","88","28.6","2005","72.5","0.417","0.0547","1","10"
"2026-03-06 02:44:49","88","28.5","2002","72.5","0.417","0.0545","1","10"
"2026-03-06 02:45:49","88","28.5","1995","72.5","0.417","0.0541","1","10"
"2026-03-06 02:46:50","86","28.5","2002","72.6","0.5","0.0545","1","12"
"2026-03-06 02:47:50","87","28.5","2001","72.6","0.458","0.0544","1","11"
"2026-03-06 02:48:51","85","28.5","2002","72.6","0.542","0.0545","1","13"
"2026-03-06 02:49:51","86","28.5","2004","72.7","0.5","0.0546","1","12"
"2026-03-06 02:50:52","86","28.5","2006","72.7","0.5","0.0547","1","12"
"2026-03-06 02:51:52","85","28.5","2003","72.7","0.542","0.0546","1","13"
"2026-03-06 02:52:53","86","28.5","2001","72.8","0.5","0.0544","1","12"
"2026-03-06 02:53:53","85","28.5","2007","72.8","0.542","0.0548","1","13"
"2026-03-06 02:54:54","86","28.5","2005","72.8","0.5","0.0547","1","12"
"2026-03-06 02:55:54","86","28.5","2008","72.8","0.5","0.0548","1","12"
"2026-03-06 02:56:55","84","28.5","2008","72.9","0.583","0.0548","1","14"
"2026-03-06 02:57:55","84","28.5","2004","72.9","0.583","0.0546","1","14"
"2026-03-06 02:58:55","84","28.5","1998","72.9","0.583","0.0543","1","14"
"2026-03-06 02:59:56","85","28.5","1994","72.9","0.542","0.0541","1","13"
"2026-03-06 03:00:57","84","28.4","1986","72.9","0.583","0.0536","1","14"
"2026-03-06 03:01:57","84","28.4","1980","72.9","0.583","0.0533","1","14"
"2026-03-06 03:02:58","84","28.4","1983","73","0.583","0.0535","1","14"
"2026-03-06 03:03:58","82","28.4","1983","73","0.667","0.0535","1","16"
"2026-03-06 03:04:59","82","28.4","1985","73","0.667","0.0536","1","16"
"2026-03-06 03:05:59","83","28.4","1993","73","0.625","0.054","1","15"
"2026-03-06 03:07:00","83","28.4","1999","73","0.625","0.0543","1","15"
"2026-03-06 03:08:00","82","28.4","2009","73","0.667","0.0549","1","16"
"2026-03-06 03:09:01","82","28.4","2019","73.1","0.667","0.0554","1","16"
"2026-03-06 03:10:01","81","28.4","2020","73.1","0.708","0.0555","1","17"
"2026-03-06 03:11:02","80","28.4","2021","73.1","0.75","0.0555","1","18"
"2026-03-06 03:12:02","81","28.4","2025","73.1","0.708","0.0558","1","17"
"2026-03-06 03:13:03","80","28.4","2024","73.1","0.75","0.0557","1","18"
"2026-03-06 03:14:03","81","28.4","2042","72.8","0.708","0.0567","1","17"
"2026-03-06 03:15:04","80","28.4","2187","73","0.75","0.0646","1","18"
"2026-03-06 03:16:04","82","28.4","2229","73.1","0.667","0.0669","1","16"
"2026-03-06 03:17:05","81","28.4","2227","73.2","0.708","0.0668","1","17"
"2026-03-06 03:18:06","80","28.3","2209","73.2","0.75","0.0658","1","18"
"2026-03-06 03:19:06","80","28.3","2176","73.2","0.75","0.064","1","18"
"2026-03-06 03:20:07","80","28.4","2145","73.2","0.75","0.0623","1","18"
"2026-03-06 03:21:07","80","28.3","2096","73.3","0.75","0.0596","1","18"
"2026-03-06 03:22:08","79","28.3","2082","73.3","0.792","0.0589","1","19"
"2026-03-06 03:23:08","81","28.3","2070","73.3","0.708","0.0582","1","17"
"2026-03-06 03:24:08","80","28.3","2066","73.3","0.75","0.058","1","18"
"2026-03-06 03:25:09","79","28.3","2060","73.4","0.792","0.0577","1","19"
"2026-03-06 03:26:09","79","28.3","2060","73.3","0.792","0.0577","1","19"
"2026-03-06 03:27:10","79","28.3","2050","73.3","0.792","0.0571","1","19"
"2026-03-06 03:28:11","79","28.3","2056","73.4","0.792","0.0574","1","19"
"2026-03-06 03:29:11","79","28.3","2061","73.4","0.792","0.0577","1","19"
"2026-03-06 03:30:12","79","28.3","2071","73.4","0.792","0.0583","1","19"
"2026-03-06 03:31:12","79","28.3","2069","73.4","0.792","0.0582","1","19"
"2026-03-06 03:32:13","78","28.3","2077","73.4","0.833","0.0586","1","20"
"2026-03-06 03:33:13","79","28.3","2079","73.4","0.792","0.0587","1","19"
"2026-03-06 03:34:14","77","28.3","2078","73.4","0.875","0.0586","1","21"
"2026-03-06 03:35:14","78","28.3","2084","73.5","0.833","0.059","1","20"
"2026-03-06 03:36:15","76","28.3","2089","73.5","0.917","0.0592","1","22"
"2026-03-06 03:37:15","77","28.3","2099","73.5","0.875","0.0598","1","21"
"2026-03-06 03:38:16","76","28.3","2099","73.5","0.917","0.0598","1","22"
"2026-03-06 03:39:16","76","28.3","2097","73.5","0.917","0.0597","1","22"
"2026-03-06 03:40:17","76","28.3","2101","73.6","0.917","0.0599","1","22"
"2026-03-06 03:41:17","76","28.2","2111","73.4","0.917","0.0604","1","22"
"2026-03-06 03:42:17","75","28.3","2144","73.5","0.958","0.0622","1","23"
"2026-03-06 03:43:18","75","28.3","2170","73.6","0.958","0.0637","2","23"
"2026-03-06 03:44:18","75","28.2","2180","73.6","0.958","0.0642","2","23"
"2026-03-06 03:45:19","75","28.2","4683","73","0.958","0.201","2","23"
"2026-03-06 03:46:19","77","28.2","5550","73","0.875","0.248","2","21"
"2026-03-06 03:47:20","75","28.2","5232","73.1","0.958","0.231","2","23"
"2026-03-06 03:48:20","76","28.2","4496","73.3","0.917","0.19","2","22"
"2026-03-06 03:49:21","74","28.2","3905","73.4","1","0.158","2","24"
"2026-03-06 03:50:21","75","28.3","3416","73.5","0.958","0.132","2","23"
"2026-03-06 03:51:22","75","28.2","3076","73.6","0.958","0.113","2","23"
"2026-03-06 03:52:22","76","28.2","2829","73.6","0.917","0.0996","2","22"
"2026-03-06 03:53:23","74","28.2","4019","73.3","1","0.164","2","24"
"2026-03-06 03:54:23","74","28.2","7397","72.8","1","0.349","2","24"
"2026-03-06 03:55:24","76","28.2","11110","72.7","0.917","0.551","2","22"
"2026-03-06 03:56:24","76","28.2","11459","72.9","0.917","0.57","2","22"
"2026-03-06 03:57:25","75","28.2","12084","72.8","0.958","0.604","2","23"
"2026-03-06 03:58:25","76","28.2","14117","72.5","0.917","0.715","2","22"
"2026-03-06 03:59:26","76","28.2","16161","72.5","0.917","0.826","2","22"
"2026-03-06 04:00:27","77","28.2","13954","72.6","0.875","0.706","2","21"
"2026-03-06 04:01:27","79","28.2","15401","72.7","0.792","0.785","2","19"
"2026-03-06 04:02:28","81","28.2","16522","72.6","0.708","0.846","2","17"
"2026-03-06 04:03:28","81","28.2","16835","72.4","0.708","0.863","2","17"
"2026-03-06 04:04:29","80","28.2","16272","72.5","0.75","0.832","2","18"
"2026-03-06 04:05:29","81","28.2","13943","72.6","0.708","0.705","2","17"
"2026-03-06 04:06:30","79","28.2","11943","72.6","0.792","0.596","2","19"
"2026-03-06 04:07:30","80","28.2","11110","72.6","0.75","0.551","2","18"
"2026-03-06 04:08:31","80","28.2","12207","72.5","0.75","0.611","2","18"
"2026-03-06 04:09:31","81","28.2","14321","72.7","0.708","0.726","2","17"
"2026-03-06 04:10:32","81","28.2","15357","72.7","0.708","0.782","2","17"
"2026-03-06 04:11:32","80","28.2","14048","72.6","0.75","0.711","2","18"
"2026-03-06 04:12:33","80","28.2","11950","72.6","0.75","0.597","2","18"
"2026-03-06 04:13:33","80","28.2","9891","72.7","0.75","0.484","2","18"
"2026-03-06 04:14:33","81","28.2","9312","72.7","0.708","0.453","2","17"
"2026-03-06 04:15:34","80","28.2","8851","72.7","0.75","0.428","2","18"
"2026-03-06 04:16:34","81","28.1","7832","72.7","0.708","0.372","2","17"
"2026-03-06 04:17:34","80","28.2","7855","72.9","0.75","0.373","2","18"
"2026-03-06 04:18:35","80","28.1","8421","72.9","0.75","0.404","2","18"
"2026-03-06 04:19:35","80","28.1","8378","73.1","0.75","0.402","2","18"
"2026-03-06 04:21:37","79","28.1","6684","73.5","0.792","0.31","2","19"
"2026-03-06 04:22:38","79","28.1","5973","73.6","0.792","0.271","2","19"
"2026-03-06 04:23:38","80","28.1","5505","73.7","0.75","0.245","2","18"
"2026-03-06 04:24:38","79","28.1","7434","73.5","0.792","0.351","2","19"
"2026-03-06 04:25:39","81","28.2","12185","73.4","0.708","0.609","2","17"
"2026-03-06 04:26:39","80","28.2","14434","73.4","0.75","0.732","2","18"
"2026-03-06 04:27:40","82","28.2","15272","73.6","0.667","0.778","2","16"
"2026-03-06 04:28:40","82","28.2","16659","73.6","0.667","0.853","2","16"
"2026-03-06 04:29:41","82","28.2","15964","73.6","0.667","0.815","2","16"
"2026-03-06 04:30:41","82","28.2","14884","73.7","0.667","0.757","2","16"
"2026-03-06 04:31:42","83","28.3","13024","73.7","0.625","0.655","2","15"
"2026-03-06 04:32:42","81","28.3","11189","73.7","0.708","0.555","2","17"
"2026-03-06 04:33:43","82","28.3","9786","73.7","0.667","0.479","2","16"
"2026-03-06 04:34:44","81","28.3","8495","73.8","0.708","0.408","2","17"
"2026-03-06 04:35:44","81","28.4","7445","73.8","0.708","0.351","2","17"
"2026-03-06 04:36:45","79","28.4","7447","73.7","0.792","0.351","2","19"
"2026-03-06 04:37:45","79","28.4","7239","73.8","0.792","0.34","2","19"
"2026-03-06 04:38:46","80","28.4","6597","73.8","0.75","0.305","2","18"
"2026-03-06 04:39:46","80","28.4","7281","73.6","0.75","0.342","2","18"
"2026-03-06 04:40:47","80","28.4","7542","73.6","0.75","0.356","2","18"
"2026-03-06 04:41:47","80","28.4","7069","73.6","0.75","0.331","2","18"
"2026-03-06 04:42:47","79","28.5","6942","73.7","0.792","0.324","2","19"
"2026-03-06 04:43:48","80","28.4","11709","73.4","0.75","0.584","2","18"
"2026-03-06 04:44:48","81","28.5","16389","73.5","0.708","0.839","2","17"
"2026-03-06 04:45:49","81","28.5","18076","73.3","0.708","0.931","2","17"
"2026-03-06 04:46:49","82","28.5","17417","73.1","0.667","0.895","2","16"
"2026-03-06 04:47:50","82","28.5","17925","73.1","0.667","0.922","2","16"
"2026-03-06 04:48:50","83","28.6","18061","73","0.625","0.93","2","15"
"2026-03-06 04:49:51","83","28.6","17036","73.1","0.625","0.874","2","15"
"2026-03-06 04:50:52","84","28.6","16918","73","0.583","0.867","2","14"
"2026-03-06 04:51:52","83","28.6","15153","73","0.625","0.771","2","15"
"2026-03-06 04:52:52","83","28.6","12888","73","0.625","0.648","2","15"
"2026-03-06 04:53:53","83","28.6","12420","73.1","0.625","0.622","2","15"
"2026-03-06 04:54:53","83","28.6","11002","73.1","0.625","0.545","2","15"
"2026-03-06 04:55:54","81","28.6","9615","73.2","0.708","0.469","2","17"
"2026-03-06 04:56:54","82","28.6","8677","73.2","0.667","0.418","2","16"
"2026-03-06 04:57:55","82","28.6","8965","73.1","0.667","0.434","2","16"
"2026-03-06 04:58:55","80","28.6","8824","73","0.75","0.426","2","18"
"2026-03-06 04:59:56","81","28.6","8251","73.2","0.708","0.395","2","17"
"2026-03-06 05:00:56","82","28.6","8611","73.1","0.667","0.415","2","16"
"2026-03-06 05:01:57","82","28.6","8430","73.1","0.667","0.405","2","16"
"2026-03-06 05:02:57","82","28.6","7365","73.1","0.667","0.347","2","16"
"2026-03-06 05:03:58","80","28.6","6559","73.1","0.75","0.303","2","18"
"2026-03-06 05:04:58","80","28.6","5874","73.2","0.75","0.266","2","18"
"2026-03-06 05:05:59","79","28.6","6746","73.2","0.792","0.313","2","19"
"2026-03-06 05:06:59","80","28.6","8666","73","0.75","0.418","2","18"
"2026-03-06 05:08:00","81","28.6","8678","73","0.708","0.418","2","17"
"2026-03-06 05:09:00","80","28.6","7843","72.9","0.75","0.373","2","18"
"2026-03-06 05:10:01","80","28.7","7466","72.9","0.75","0.352","2","18"
"2026-03-06 05:11:01","79","28.6","8149","73","0.792","0.39","2","19"
"2026-03-06 05:12:01","80","28.6","8681","72.8","0.75","0.418","2","18"
"2026-03-06 05:13:02","79","28.6","8434","72.9","0.792","0.405","2","19"
"2026-03-06 05:14:03","79","28.7","7474","73","0.792","0.353","2","19"
"2026-03-06 05:15:03","79","28.6","6591","73","0.792","0.305","2","19"
"2026-03-06 05:16:04","79","28.6","6090","72.9","0.792","0.277","2","19"
"2026-03-06 05:17:04","79","28.6","6804","73","0.792","0.316","2","19"
"2026-03-06 05:18:05","80","28.6","6530","73.2","0.75","0.301","2","18"
"2026-03-06 05:19:05","79","28.6","7551","72.9","0.792","0.357","2","19"
"2026-03-06 05:20:06","80","28.6","7719","73","0.75","0.366","2","18"
"2026-03-06 05:21:06","79","28.6","7307","73","0.792","0.344","2","19"
"2026-03-06 05:22:06","79","28.6","6679","73","0.792","0.309","2","19"
"2026-03-06 05:23:07","78","28.6","9217","72.9","0.833","0.448","2","20"
"2026-03-06 05:24:07","80","28.6","11625","72.9","0.75","0.579","2","18"
"2026-03-06 05:25:08","81","28.6","14932","72.8","0.708","0.759","2","17"
"2026-03-06 05:26:08","82","28.6","15684","72.8","0.667","0.8","2","16"
"2026-03-06 05:27:08","82","28.6","14473","72.8","0.667","0.734","2","16"
"2026-03-06 05:28:09","82","28.6","12822","72.8","0.667","0.644","2","16"
"2026-03-06 05:29:09","81","28.6","12592","72.9","0.708","0.632","2","17"
"2026-03-06 05:30:10","82","28.6","13332","72.8","0.667","0.672","2","16"
"2026-03-06 05:31:10","81","28.6","13010","72.9","0.708","0.654","2","17"
"2026-03-06 05:32:11","82","28.6","11501","72.9","0.667","0.572","2","16"
"2026-03-06 05:33:11","80","28.6","9690","73","0.75","0.473","2","18"
"2026-03-06 05:34:12","80","28.6","8329","73.1","0.75","0.399","2","18"
"2026-03-06 05:35:12","81","28.6","7237","73.1","0.708","0.34","2","17"
"2026-03-06 05:36:13","80","28.5","6306","73.2","0.75","0.289","2","18"
"2026-03-06 05:37:13","79","28.6","5616","73.3","0.792","0.251","2","19"
"2026-03-06 05:38:14","79","28.5","5141","73.3","0.792","0.226","2","19"
"2026-03-06 05:39:14","79","28.5","8717","73.3","0.792","0.42","2","19"
"2026-03-06 05:40:15","82","28.5","16645","72.9","0.667","0.853","2","16"
"2026-03-06 05:41:15","81","28.5","19351","72.8","0.708","1","2","17"
"2026-03-06 05:42:16","82","28.5","18425","72.8","0.667","0.95","2","16"
"2026-03-06 05:43:16","80","28.5","18488","72.8","0.75","0.953","2","18"
"2026-03-06 05:44:17","82","28.5","16240","72.9","0.667","0.83","2","16"
"2026-03-06 05:45:17","83","28.5","13888","72.9","0.625","0.702","2","15"
"2026-03-06 05:46:18","81","28.5","11721","72.9","0.708","0.584","2","17"
"2026-03-06 05:47:18","81","28.5","10345","73.1","0.708","0.509","2","17"
"2026-03-06 05:48:19","81","28.5","10035","73","0.708","0.492","2","17"
"2026-03-06 05:49:19","81","28.5","9915","73","0.708","0.486","2","17"
"2026-03-06 05:50:19","81","28.5","8878","73.1","0.708","0.429","2","17"
"2026-03-06 05:51:20","81","28.5","8509","73","0.708","0.409","2","17"
"2026-03-06 05:52:20","81","28.5","8733","73.1","0.708","0.421","2","17"
"2026-03-06 05:53:21","80","28.5","9471","73","0.75","0.462","2","18"
"2026-03-06 05:54:21","80","28.5","11799","73","0.75","0.588","3","18"
"2026-03-06 05:55:22","81","28.5","12859","72.9","0.708","0.646","3","17"
"2026-03-06 05:56:22","83","28.5","12780","72.9","0.625","0.642","3","15"
"2026-03-06 05:57:23","82","28.5","11443","72.9","0.667","0.569","3","16"
"2026-03-06 05:58:23","81","28.5","11333","72.9","0.708","0.563","3","17"
"2026-03-06 05:59:24","82","28.5","10371","73","0.667","0.511","3","16"
"2026-03-06 06:00:24","82","28.5","9064","73","0.667","0.439","3","16"
"2026-03-06 06:01:25","82","28.5","8878","72.9","0.667","0.429","3","16"
"2026-03-06 06:02:25","82","28.5","10108","72.9","0.667","0.496","3","16"
"2026-03-06 06:03:26","82","28.5","11018","72.9","0.667","0.546","3","16"
"2026-03-06 06:04:26","84","28.4","12049","73","0.583","0.602","3","14"
"2026-03-06 06:05:27","84","28.5","12300","72.9","0.583","0.616","3","14"
"2026-03-06 06:06:27","83","28.4","11246","73","0.625","0.558","3","15"
"2026-03-06 06:07:28","84","28.4","9898","72.9","0.583","0.485","3","14"
"2026-03-06 06:08:28","83","28.4","9172","72.9","0.625","0.445","3","15"
"2026-03-06 06:09:29","84","28.4","8716","73","0.583","0.42","3","14"
"2026-03-06 06:10:29","83","28.4","8116","73","0.625","0.388","3","15"
"2026-03-06 06:11:30","82","28.4","8568","73.3","0.667","0.412","3","16"
"2026-03-06 06:12:30","83","28.4","9945","72.9","0.625","0.487","3","15"
"2026-03-06 06:13:31","82","28.4","10321","72.9","0.667","0.508","3","16"
"2026-03-06 06:14:31","83","28.4","9535","73","0.625","0.465","3","15"
"2026-03-06 06:15:31","83","28.4","10229","73.1","0.625","0.503","3","15"
"2026-03-06 06:16:32","84","28.4","12866","72.8","0.583","0.647","3","14"
"2026-03-06 06:17:32","84","28.4","13043","72.8","0.583","0.656","3","14"
"2026-03-06 06:18:33","84","28.4","14320","73.1","0.583","0.726","3","14"
"2026-03-06 06:19:33","84","28.4","14804","72.8","0.583","0.752","3","14"
"2026-03-06 06:20:34","83","28.4","14163","72.8","0.625","0.717","3","15"
"2026-03-06 06:21:35","83","28.4","13422","72.8","0.625","0.677","3","15"
"2026-03-06 06:22:35","84","28.4","12412","72.8","0.583","0.622","3","14"
"2026-03-06 06:23:36","84","28.4","11083","72.9","0.583","0.549","3","14"
"2026-03-06 06:24:36","84","28.4","10852","72.9","0.583","0.537","3","14"
"2026-03-06 06:25:37","83","28.4","10098","73","0.625","0.496","3","15"
"2026-03-06 06:26:37","83","28.3","10312","73","0.625","0.507","3","15"
"2026-03-06 06:27:38","83","28.4","9411","73","0.625","0.458","3","15"
"2026-03-06 06:28:38","82","28.3","8494","73","0.667","0.408","3","16"
"2026-03-06 06:29:39","82","28.3","7625","73","0.667","0.361","3","16"
"2026-03-06 06:30:39","82","28.3","7020","73.1","0.667","0.328","3","16"
"2026-03-06 06:31:40","81","28.3","6614","73.1","0.708","0.306","3","17"
"2026-03-06 06:32:40","80","28.3","6273","73.1","0.75","0.287","3","18"
"2026-03-06 06:33:41","81","28.3","7134","73.1","0.708","0.334","3","17"
"2026-03-06 06:34:41","81","28.3","8333","73","0.708","0.4","3","17"
"2026-03-06 06:35:42","82","28.3","9999","73","0.667","0.49","3","16"
"2026-03-06 06:36:42","81","28.3","10518","72.9","0.708","0.519","3","17"
"2026-03-06 06:37:43","82","28.3","12088","72.8","0.667","0.604","3","16"
"2026-03-06 06:38:43","82","28.3","12098","72.9","0.667","0.605","3","16"
"2026-03-06 06:39:44","81","28.3","12878","73.1","0.708","0.647","3","17"
"2026-03-06 06:40:44","84","28.3","13656","72.9","0.583","0.69","3","14"
"2026-03-06 06:41:45","83","28.3","13027","72.9","0.625","0.655","3","15"
"2026-03-06 06:42:45","83","28.3","11726","72.9","0.625","0.584","3","15"
"2026-03-06 06:43:46","83","28.3","10506","73","0.625","0.518","3","15"
"2026-03-06 06:44:46","82","28.3","10456","73.2","0.667","0.515","3","16"
"2026-03-06 06:45:47","84","28.3","11015","73.1","0.583","0.546","3","14"
"2026-03-06 06:46:47","84","28.3","11018","73","0.583","0.546","3","14"
"2026-03-06 06:47:48","83","28.3","10629","73","0.625","0.525","3","15"
"2026-03-06 06:48:48","83","28.3","10103","72.9","0.625","0.496","3","15"
"2026-03-06 06:49:49","83","28.2","9909","73","0.625","0.485","3","15"
"2026-03-06 06:50:49","82","28.3","9196","73.1","0.667","0.447","3","16"
"2026-03-06 06:51:50","81","28.2","8314","73.1","0.708","0.398","3","17"
"2026-03-06 06:52:50","83","28.2","11155","72.9","0.625","0.553","3","15"
"2026-03-06 06:53:51","85","28.2","13203","72.8","0.542","0.665","3","13"
"2026-03-06 06:54:51","84","28.2","13446","72.9","0.583","0.678","3","14"
"2026-03-06 06:55:52","83","28.2","12069","72.9","0.625","0.603","3","15"
"2026-03-06 06:56:52","83","28.2","12445","73","0.625","0.624","3","15"
"2026-03-06 06:57:53","84","28.2","11524","72.9","0.583","0.573","3","14"
"2026-03-06 06:58:53","83","28.2","10228","73","0.625","0.503","3","15"
"2026-03-06 06:59:54","82","28.2","9086","73","0.667","0.441","3","16"
"2026-03-06 07:00:54","82","28.2","8211","73.1","0.667","0.393","3","16"
"2026-03-06 07:01:55","85","28.2","9238","72.9","0.542","0.449","3","13"
"2026-03-06 07:02:56","83","28.2","11355","73.1","0.625","0.564","3","15"
"2026-03-06 07:03:56","85","28.2","12557","72.8","0.542","0.63","3","13"
"2026-03-06 07:04:57","84","28.2","12265","72.8","0.583","0.614","3","14"
"2026-03-06 07:05:57","84","28.2","11221","72.9","0.583","0.557","3","14"
"2026-03-06 07:06:58","83","28.2","9940","72.9","0.625","0.487","3","15"
"2026-03-06 07:07:58","82","28.2","8829","73","0.667","0.427","3","16"
"2026-03-06 07:08:58","83","28.2","8112","73","0.625","0.387","3","15"
"2026-03-06 07:09:59","83","28.2","7619","73.1","0.625","0.361","3","15"
"2026-03-06 07:10:59","83","28.2","7114","73.4","0.625","0.333","3","15"
"2026-03-06 07:12:00","83","28.2","6733","73.5","0.625","0.312","3","15"
"2026-03-06 07:13:00","83","28.2","6344","73.6","0.625","0.291","3","15"
"2026-03-06 07:14:01","83","28.2","5960","73.7","0.625","0.27","3","15"
"2026-03-06 07:15:01","83","28.1","5774","73.8","0.625","0.26","3","15"
"2026-03-06 07:16:02","81","28.2","5561","73.9","0.708","0.248","3","17"
"2026-03-06 07:17:02","82","28.2","5521","73.9","0.667","0.246","3","16"
"2026-03-06 07:18:02","83","28.2","5830","73.8","0.625","0.263","3","15"
"2026-03-06 07:19:03","83","28.2","6306","73.9","0.625","0.289","3","15"
"2026-03-06 07:20:03","84","28.2","7713","74.1","0.583","0.366","3","14"
"2026-03-06 07:21:04","83","28.2","8193","74","0.625","0.392","3","15"
"2026-03-06 07:22:04","83","28.3","8174","74.1","0.625","0.391","3","15"
"2026-03-06 07:23:05","83","28.2","8148","74.1","0.625","0.389","3","15"
"2026-03-06 07:24:05","84","28.3","8144","74","0.583","0.389","3","14"
"2026-03-06 07:25:06","83","28.3","7884","74","0.625","0.375","3","15"
"2026-03-06 07:26:06","84","28.3","7251","74","0.583","0.341","3","14"
"2026-03-06 07:27:06","84","28.3","6749","74","0.583","0.313","3","14"
"2026-03-06 07:28:07","83","28.3","6265","74","0.625","0.287","3","15"
"2026-03-06 07:29:07","83","28.4","6566","74.5","0.625","0.303","3","15"
"2026-03-06 07:30:08","86","28.4","12484","73.8","0.5","0.626","3","12"
"2026-03-06 07:31:08","85","28.4","13177","73.7","0.542","0.664","3","13"
"2026-03-06 07:32:09","86","28.4","12552","73.7","0.5","0.629","3","12"
"2026-03-06 07:33:09","87","28.4","11786","73.6","0.458","0.588","3","11"
"2026-03-06 07:34:10","85","28.5","11339","73.5","0.542","0.563","3","13"
"2026-03-06 07:35:10","85","28.5","11577","73.4","0.542","0.576","3","13"
"2026-03-06 07:36:10","86","28.5","11553","73.5","0.5","0.575","3","12"
