"timestamp","distance","temperature","co2","humidity",stage
2026-02-27 17:06:29,70,31.6,20766,68.2,2
2026-02-27 17:07:30,69,31.6,27958,67.8,2
2026-02-27 17:08:30,73,31.6,30373,67.6,2
2026-02-27 17:09:31,75,31.6,29038,67.6,2
2026-02-27 17:10:31,75,31.7,25984,67.7,2
2026-02-27 17:11:32,73,31.7,22477,67.9,2
2026-02-27 17:12:32,74,31.7,21331,67.8,2
2026-02-27 17:13:32,73,31.7,23217,67.5,2
2026-02-27 17:14:33,72,31.7,30754,68.3,2
2026-02-27 17:15:33,76,31.7,36099,67.2,2
2026-02-27 17:16:34,77,31.7,32275,67.3,2
2026-02-27 17:17:34,76,31.7,27755,67.4,2
2026-02-27 17:18:35,74,31.7,23802,67.6,2
2026-02-27 17:19:35,74,31.7,20654,67.8,2
2026-02-27 17:20:36,74,31.7,18941,67.9,2
2026-02-27 17:21:36,74,31.7,17181,68.1,2
2026-02-27 17:22:37,73,31.7,15074,68.4,2
2026-02-27 17:23:37,73,31.7,14024,68.0,2
2026-02-27 17:24:38,73,31.7,21926,67.6,2
2026-02-27 17:25:38,75,31.7,22148,67.7,2
2026-02-27 17:26:39,73,31.7,26515,67.9,2
2026-02-27 17:27:39,75,31.7,27093,67.4,2
2026-02-27 17:28:40,74,31.7,24199,67.5,2
2026-02-27 17:29:40,74,31.7,21451,67.6,2
2026-02-27 17:30:41,75,31.7,22852,67.3,2
2026-02-27 17:31:41,77,31.7,34312,66.6,2
2026-02-27 17:32:42,77,31.7,34263,66.9,2
2026-02-27 17:33:43,75,31.7,31865,66.8,2
2026-02-27 17:34:43,75,31.6,29281,67.0,2
2026-02-27 17:35:44,78,31.7,30214,66.9,2
2026-02-27 17:36:44,77,31.6,27784,67.2,2
2026-02-27 17:37:45,76,31.6,24137,67.4,2
2026-02-27 17:38:45,75,31.6,21318,67.8,2
2026-02-27 17:39:46,75,31.6,18582,68.1,2
2026-02-27 17:40:46,75,31.6,20956,69.0,2
2026-02-27 17:41:47,78,31.6,28763,67.4,2
2026-02-27 17:42:47,77,31.5,27232,67.2,2
2026-02-27 17:43:48,76,31.6,23778,67.0,2
2026-02-27 17:44:48,77,31.5,21991,69.4,2
2026-02-27 17:45:49,79,31.5,29536,66.8,2
2026-02-27 17:46:49,79,31.5,31184,66.9,2
2026-02-27 17:47:50,78,31.5,29989,67.0,2
2026-02-27 17:48:50,78,31.5,26624,67.3,2
2026-02-27 17:49:51,78,31.5,23403,67.6,2
2026-02-27 17:50:51,78,31.5,20557,68.0,2
2026-02-27 17:51:52,76,31.4,22634,67.5,2
2026-02-27 17:52:52,78,31.4,28398,67.5,2
2026-02-27 17:53:53,80,31.4,35311,67.0,2
2026-02-27 17:54:53,80,31.4,30949,67.2,2
2026-02-27 17:56:55,78,31.4,22722,67.7,2
2026-02-27 17:57:56,78,31.4,20851,67.6,2
2026-02-27 17:58:56,77,31.4,18963,68.0,2
2026-02-27 17:59:57,77,31.4,16476,68.3,2
2026-02-27 18:00:57,77,31.4,16135,67.7,2
2026-02-27 18:01:57,78,31.5,17641,68.1,2
2026-02-27 18:02:58,77,31.5,16460,68.5,2
2026-02-27 18:03:58,77,31.5,14401,68.7,2
2026-02-27 18:04:59,77,31.5,12551,68.9,2
2026-02-27 18:05:59,76,31.5,11376,69.1,2
2026-02-27 18:07:00,75,31.5,10215,69.3,2
2026-02-27 18:08:01,74,31.5,9346,69.5,2
2026-02-27 18:09:01,75,31.5,8613,69.8,2
2026-02-27 18:10:01,74,31.5,8133,69.9,2
2026-02-27 18:11:02,72,31.5,7715,70.0,2
2026-02-27 18:12:02,73,31.5,7454,70.0,2
2026-02-27 18:13:03,73,31.5,7313,69.9,2
2026-02-27 18:14:03,74,31.6,7281,69.9,2
2026-02-27 18:15:04,71,31.5,7233,69.6,2
2026-02-27 18:16:04,72,31.5,12989,68.6,2
2026-02-27 18:17:05,77,31.6,24536,67.9,2
2026-02-27 18:18:05,76,31.6,25203,67.9,3
2026-02-27 18:19:06,77,31.6,23138,68.1,3
2026-02-27 18:20:06,76,31.6,20484,68.2,3
2026-02-27 18:21:07,76,31.6,18191,68.4,3
2026-02-27 18:22:07,74,31.6,21560,68.0,3
2026-02-27 18:23:08,76,31.6,26534,67.7,3
2026-02-27 18:24:08,77,31.6,25322,67.8,3
2026-02-27 18:25:09,77,31.6,29452,68.2,3
2026-02-27 18:26:09,78,31.6,29422,67.6,3
2026-02-27 18:27:10,77,31.6,26340,67.6,3
2026-02-27 18:28:10,77,31.6,25759,67.7,3
2026-02-27 18:29:10,79,31.6,24316,67.7,3
2026-02-27 18:30:11,78,31.6,21753,67.8,3
2026-02-27 18:31:11,78,31.6,19128,68.0,3
2026-02-27 18:32:12,79,31.6,16694,68.1,3
2026-02-27 18:33:12,79,31.6,14994,68.1,3
2026-02-27 18:34:13,79,31.6,13748,68.3,3
2026-02-27 18:35:14,77,31.6,12593,68.3,3
2026-02-27 18:36:14,77,31.6,12328,68.3,3
2026-02-27 18:37:14,78,31.5,12994,68.2,3
2026-02-27 18:38:14,79,31.5,12562,68.4,3
2026-02-27 18:39:15,77,31.5,11792,68.5,3
2026-02-27 18:40:16,77,31.5,11135,68.7,3
2026-02-27 18:41:16,77,31.5,10573,68.8,3
2026-02-27 18:42:17,78,31.5,10020,69.0,3
2026-02-27 18:43:17,77,31.5,9795,69.5,3
2026-02-27 18:44:18,76,31.5,17068,67.8,3
2026-02-27 18:45:18,76,31.5,19593,68.1,3
2026-02-27 18:46:19,78,31.5,18281,68.2,3
2026-02-27 18:47:19,77,31.4,17795,68.7,3
2026-02-27 18:48:20,78,31.4,19506,68.5,3
2026-02-27 18:49:20,78,31.4,18428,68.6,3
2026-02-27 18:50:20,77,31.4,16765,68.8,3
2026-02-27 18:51:21,76,31.4,14998,69.0,3
2026-02-27 18:52:21,76,31.4,13754,69.1,3
2026-02-27 18:53:22,76,31.4,12528,69.3,3
2026-02-27 18:54:22,76,31.4,11794,69.6,3
2026-02-27 18:55:23,76,31.4,19015,68.5,3
2026-02-27 18:56:23,78,31.4,25457,68.5,3
2026-02-27 18:57:24,77,31.5,25271,68.5,3
2026-02-27 18:58:24,77,31.5,25589,68.4,3
2026-02-27 18:59:24,76,31.5,32008,67.7,3
2026-02-27 19:00:25,82,31.5,38067,67.8,3
2026-02-27 19:01:26,82,31.5,35737,68.0,3
2026-02-27 19:02:26,82,31.5,31297,68.1,3
2026-02-27 19:03:27,80,31.5,30770,68.1,3
2026-02-27 19:04:27,83,31.6,29520,68.0,3
2026-02-27 19:05:28,82,31.6,28267,68.0,3
2026-02-27 19:06:28,83,31.6,26904,68.1,3
2026-02-27 19:07:29,82,31.6,24639,68.1,3
2026-02-27 19:08:29,84,31.6,22411,68.2,3
2026-02-27 19:09:29,83,31.6,20207,68.3,3
2026-02-27 19:10:30,82,31.6,18371,68.3,3
2026-02-27 19:11:30,81,31.6,16365,68.4,3
2026-02-27 19:12:31,81,31.6,16450,68.5,3
2026-02-27 19:13:31,83,31.6,16233,68.4,3
2026-02-27 19:14:32,82,31.7,14678,68.4,3
2026-02-27 19:15:32,82,31.7,13331,68.6,3
2026-02-27 19:16:33,82,31.6,11924,68.8,3
2026-02-27 19:17:33,82,31.6,10962,68.7,3
2026-02-27 19:18:34,82,31.6,10271,68.7,3
2026-02-27 19:19:34,81,31.6,10109,69.4,3
2026-02-27 19:20:35,82,31.6,13588,68.2,3
2026-02-27 19:21:36,81,31.6,13931,68.3,3
2026-02-27 19:22:36,81,31.6,12888,68.4,3
2026-02-27 19:23:37,81,31.6,11937,68.5,3
2026-02-27 19:24:37,82,31.6,11375,68.6,3
2026-02-27 19:25:37,81,31.6,10858,68.7,3
2026-02-27 19:26:38,80,31.6,10294,68.8,3
2026-02-27 19:27:38,80,31.6,9807,68.9,3
2026-02-27 19:28:39,81,31.6,9423,68.9,3
2026-02-27 19:29:39,80,31.6,9071,68.9,3
2026-02-27 19:30:40,80,31.6,8745,69.0,3
2026-02-27 19:31:40,80,31.6,8569,69.0,3
2026-02-27 19:32:41,81,31.6,8373,69.0,3
2026-02-27 19:33:41,80,31.6,8211,69.2,3
2026-02-27 19:34:42,80,31.5,8057,69.3,3
2026-02-27 19:35:42,79,31.5,7982,69.1,3
2026-02-27 19:36:43,78,31.5,8152,68.8,3
2026-02-27 19:37:44,79,31.5,8631,68.7,3
2026-02-27 19:38:44,80,31.5,9013,68.8,3
2026-02-27 19:39:45,79,31.5,9249,68.9,3
2026-02-27 19:40:45,78,31.5,9258,68.9,3
2026-02-27 19:41:46,78,31.4,9139,69.1,3
2026-02-27 19:42:46,78,31.4,8911,69.3,3
2026-02-27 19:43:47,78,31.4,8708,70.0,3
2026-02-27 19:44:47,78,31.4,10858,68.9,3
2026-02-27 19:45:48,78,31.4,11162,69.1,3
2026-02-27 19:46:48,78,31.4,10769,69.2,3
2026-02-27 19:47:49,79,31.4,10341,69.4,3
2026-02-27 19:48:49,79,31.4,10137,69.5,3
2026-02-27 19:49:50,79,31.4,9885,69.5,3
2026-02-27 19:50:50,78,31.4,9728,69.7,3
2026-02-27 19:51:51,78,31.4,9597,69.7,3
2026-02-27 19:52:51,77,31.4,9510,69.8,3
2026-02-27 19:53:52,78,31.4,9346,69.9,3
2026-02-27 19:54:52,77,31.4,9286,69.9,3
2026-02-27 19:55:53,78,31.4,11009,69.3,3
2026-02-27 19:56:53,77,31.4,12317,69.5,3
2026-02-27 19:57:54,79,31.4,13051,69.2,3
2026-02-27 19:58:54,79,31.5,13766,69.3,3
2026-02-27 19:59:55,78,31.5,13479,69.4,3
2026-02-27 20:00:55,77,31.5,12756,69.5,3
2026-02-27 20:01:55,78,31.5,11933,69.5,3
2026-02-27 20:02:56,77,31.5,11404,69.6,3
2026-02-27 20:03:56,77,31.5,10859,69.6,3
2026-02-27 20:04:57,79,31.5,10281,69.6,3
2026-02-27 20:05:57,78,31.5,9968,69.7,3
2026-02-27 20:06:58,77,31.5,9561,69.7,3
2026-02-27 20:07:58,76,31.6,9307,69.7,3
2026-02-27 20:08:59,77,31.6,9015,69.7,3
2026-02-27 20:09:59,77,31.6,8911,69.7,3
2026-02-27 20:11:00,76,31.6,8723,69.7,3
2026-02-27 20:12:00,77,31.6,8538,69.7,3
2026-02-27 20:13:01,77,31.6,8408,69.8,3
2026-02-27 20:14:01,76,31.6,8264,69.8,3
2026-02-27 20:15:02,76,31.6,8446,69.6,3
2026-02-27 20:16:02,76,31.6,8937,69.6,3
2026-02-27 20:17:03,78,31.6,9275,69.6,3
2026-02-27 20:18:03,79,31.6,9377,69.6,3
2026-02-27 20:19:03,77,31.6,9365,69.6,3
2026-02-27 20:20:04,78,31.6,9200,69.7,3
2026-02-27 20:21:04,77,31.6,9055,69.8,3
2026-02-27 20:22:05,76,31.6,8790,69.9,3
2026-02-27 20:23:05,77,31.6,8566,69.9,3
2026-02-27 20:24:06,78,31.6,8336,70.0,3
2026-02-27 20:25:06,78,31.6,8125,70.0,3
2026-02-27 20:26:06,78,31.6,8076,69.9,3
2026-02-27 20:27:06,77,31.5,8082,69.8,3
2026-02-27 20:28:07,76,31.5,8119,69.8,3
2026-02-27 20:29:08,76,31.5,8118,69.9,3
2026-02-27 20:30:08,77,31.5,8066,70.0,3
2026-02-27 20:31:08,76,31.5,8010,69.9,3
2026-02-27 20:32:08,77,31.5,7980,69.9,3
2026-02-27 20:33:09,78,31.5,7991,69.9,3
2026-02-27 20:34:10,76,31.5,7999,69.9,3
2026-02-27 20:35:10,76,31.5,8021,69.9,3
2026-02-27 20:36:11,76,31.5,8025,69.9,3
2026-02-27 20:37:11,77,31.4,8053,70.0,3
2026-02-27 20:38:11,77,31.4,8077,70.0,3
2026-02-27 20:39:12,76,31.4,8154,70.0,3
2026-02-27 20:40:12,76,31.4,8142,70.0,3
2026-02-27 20:41:13,77,31.4,8117,70.0,3
2026-02-27 20:42:13,76,31.4,8117,69.9,3
2026-02-27 20:43:13,76,31.4,8103,69.8,3
2026-02-27 20:44:13,77,31.4,8104,70.0,3
2026-02-27 20:45:14,76,31.4,8218,70.3,3
2026-02-27 20:46:14,76,31.4,23727,69.1,3
2026-02-27 20:47:15,86,31.4,32752,68.7,3
2026-02-27 20:48:15,86,31.4,35816,68.8,3
2026-02-27 20:49:16,86,31.4,35109,68.6,3
2026-02-27 20:50:16,87,31.4,31999,68.8,3
2026-02-27 20:51:17,87,31.4,28271,68.9,3
2026-02-27 20:52:17,87,31.5,25024,69,3
2026-02-27 20:53:17,87,31.5,22533,69.0,3
2026-02-27 20:54:18,87,31.4,20577,69.1,3
2026-02-27 20:55:18,85,31.5,18616,69.2,3
2026-02-27 20:56:19,86,31.5,16852,69.3,3
2026-02-27 20:57:19,86,31.5,15198,69.3,3
2026-02-27 20:58:20,87,31.5,14008,69.4,3
2026-02-27 20:59:20,85,31.5,12951,69.4,3
2026-02-27 21:00:21,85,31.5,11833,69.5,3
2026-02-27 21:01:21,87,31.5,11187,69.6,3
2026-02-27 21:02:22,86,31.5,10423,69.6,3
2026-02-27 21:03:22,87,31.5,9805,69.8,3
2026-02-27 21:04:23,85,31.5,9309,69.8,3
2026-02-27 21:05:23,87,31.5,9045,70.0,3
2026-02-27 21:06:24,85,31.5,8881,70.0,3
2026-02-27 21:07:24,86,31.5,8752,70.1,3
2026-02-27 21:08:25,86,31.6,8660,70.1,3
2026-02-27 21:09:25,85,31.6,8627,70.1,3
2026-02-27 21:10:25,85,31.6,8524,70.1,3
2026-02-27 21:11:26,85,31.6,8321,70.2,3
2026-02-27 21:12:26,86,31.6,8006,70.2,3
2026-02-27 21:13:26,85,31.6,7893,70.2,3
2026-02-27 21:14:26,86,31.6,7858,70.1,3
2026-02-27 21:15:27,86,31.6,7854,70.1,3
2026-02-27 21:16:27,85,31.7,7839,70.1,3
2026-02-27 21:17:27,86,31.7,7846,70.0,3
2026-02-27 21:18:27,85,31.7,7829,70.0,3
2026-02-27 21:19:28,86,31.7,7831,70.0,3
2026-02-27 21:20:28,85,31.7,7868,70.0,3
2026-02-27 21:21:29,86,31.7,7867,70.1,3
2026-02-27 21:22:29,86,31.8,7858,70.1,3
2026-02-27 21:23:30,86,31.8,7835,70.0,3
2026-02-27 21:24:30,85,31.8,7760,70.0,3
2026-02-27 21:25:31,85,31.8,7740,70.0,3
2026-02-27 21:26:31,86,31.8,7716,70.0,3
2026-02-27 21:27:32,85,31.8,7665,69.9,3
2026-02-27 21:28:32,85,31.8,7653,69.8,3
2026-02-27 21:29:33,86,31.8,7666,69.5,3
2026-02-27 21:30:33,85,31.8,9794,69.0,3
2026-02-27 21:31:34,86,31.8,10758,69.2,3
2026-02-27 21:32:34,85,31.8,10692,69.3,3
2026-02-27 21:33:35,86,31.8,10133,69.4,3
2026-02-27 21:34:35,86,31.8,9667,69.5,3
2026-02-27 21:35:36,86,31.8,9198,69.5,3
2026-02-27 21:36:36,85,31.8,8757,69.6,3
2026-02-27 21:37:37,85,31.8,8243,69.7,3
2026-02-27 21:38:37,86,31.8,7956,69.8,3
2026-02-27 21:39:37,85,31.8,7690,69.8,3
2026-02-27 21:40:38,86,31.8,7356,69.9,3
2026-02-27 21:41:38,87,31.8,7164,69.9,3
2026-02-27 21:42:39,85,31.7,7031,69.9,3
2026-02-27 21:43:39,86,31.8,6887,70.0,3
2026-02-27 21:44:40,86,31.7,6787,70.1,3
2026-02-27 21:45:40,84,31.7,6690,70.2,3
2026-02-27 21:46:40,86,31.7,6559,70.2,3
2026-02-27 21:47:41,85,31.7,6440,70.3,3
2026-02-27 21:48:41,86,31.7,6304,70.3,3
2026-02-27 21:49:42,86,31.7,6272,70.4,3
2026-02-27 21:50:42,85,31.7,6205,70.4,3
2026-02-27 21:51:43,84,31.7,6095,70.4,3
2026-02-27 21:52:44,85,31.6,5991,70.5,3
2026-02-27 21:53:44,86,31.6,5898,70.5,3
2026-02-27 21:54:44,85,31.6,5813,70.4,3
2026-02-27 21:55:45,85,31.6,5775,70.4,3
2026-02-27 21:56:45,86,31.6,5714,70.5,3
2026-02-27 21:57:46,85,31.6,5685,70.4,3
2026-02-27 21:58:46,85,31.6,5676,70.3,3
2026-02-27 21:59:46,85,31.6,5735,69.7,3
2026-02-27 22:00:47,84,31.5,6523,69.5,3
2026-02-27 22:01:47,85,31.5,6773,69.6,3
2026-02-27 22:02:48,86,31.5,6799,69.7,3
2026-02-27 22:03:48,85,31.5,6797,69.9,3
2026-02-27 22:04:49,86,31.5,6705,70.0,3
2026-02-27 22:05:49,86,31.5,6427,70.2,3
2026-02-27 22:06:50,85,31.5,6328,70.5,3
2026-02-27 22:07:50,85,31.5,6222,70.8,3
2026-02-27 22:08:50,86,31.5,6116,71.0,3
2026-02-27 22:09:51,85,31.5,6034,70.9,3
