"timestamp","temperature_raw","growth_raw","humidity_raw","co2_raw"
2026-02-19 16:48:36,0.956,0.793,0.550,0.0217
2026-02-19 16:49:36,0.958,0.793,0.538,0.0217
2026-02-19 16:50:36,0.959,0.828,0.545,0.0225
2026-02-19 16:51:36,0.957,0.793,0.538,0.0232
2026-02-19 16:52:36,0.962,0.828,0.573,0.0250
2026-02-19 16:53:37,0.961,0.862,0.557,0.0258
2026-02-19 16:54:37,0.961,0.862,0.507,0.0376
2026-02-19 16:55:37,0.963,0.828,0.546,0.0889
2026-02-19 16:56:37,0.965,0.897,0.557,0.0982
2026-02-19 16:57:37,0.965,0.897,0.580,0.0859
2026-02-19 16:58:39,0.965,0.828,0.566,0.0727
2026-02-19 16:59:39,0.968,0.897,0.437,0.0829
2026-02-19 17:00:40,0.967,0.897,0.501,0.144
2026-02-19 17:01:40,0.968,0.931,0.502,0.138
2026-02-19 17:02:40,0.967,0.931,0.496,0.112
2026-02-19 17:03:40,0.967,0.897,0.445,0.102
2026-02-19 17:04:40,0.966,0.931,0.586,0.102
2026-02-19 17:05:40,0.961,0.931,0.533,0.143
2026-02-19 17:06:40,0.959,0.931,0.517,0.150
2026-02-19 17:07:41,0.959,0.966,0.417,0.191
2026-02-19 17:08:41,0.959,0.931,0.566,0.257
2026-02-19 17:09:45,0.956,0.966,0.407,0.298
2026-02-19 17:10:47,0.954,0.966,0.462,0.370
2026-02-19 17:11:47,0.956,0.897,0.343,0.543
2026-02-19 17:12:47,0.960,0.828,0.411,0.596
2026-02-19 17:13:47,0.961,0.828,0.332,0.599
2026-02-19 17:14:47,0.962,0.828,0.466,0.536
2026-02-19 17:15:47,0.964,0.897,0.594,0.441
2026-02-19 17:16:48,0.961,0.966,0.623,0.349
2026-02-19 17:17:48,0.962,0.966,0.523,0.323
2026-02-19 17:18:48,0.962,1,0.518,0.311
2026-02-19 17:19:48,0.962,0.966,0.587,0.355
2026-02-19 17:20:48,0.963,0.966,0.478,0.414
2026-02-19 17:21:49,0.967,1,0.586,0.380
2026-02-19 17:22:49,0.961,0.966,0.513,0.457
2026-02-19 17:23:50,0.965,0.828,0.351,0.656
2026-02-19 17:24:52,0.968,0.862,0.313,0.705
2026-02-19 17:25:58,0.968,0.828,0.328,0.884
2026-02-19 17:27:02,0.968,0.759,0.309,0.998
2026-02-19 17:28:03,0.974,0.655,0.247,1
2026-02-19 17:29:05,0.980,0.690,0.253,0.965
2026-02-19 17:30:06,0.983,0.690,0.331,0.875
2026-02-19 17:31:08,0.983,0.724,0.285,0.861
2026-02-19 17:32:09,0.984,0.724,0.289,0.792
2026-02-19 17:33:09,0.985,0.690,0.298,0.698
2026-02-19 17:34:15,0.985,0.759,0.290,0.644
2026-02-19 17:35:16,0.986,0.724,0.285,0.606
2026-02-19 17:36:20,0.983,0.759,0.288,0.570
2026-02-19 17:37:20,0.981,0.793,0.279,0.527
2026-02-19 17:38:22,0.983,0.724,0.322,0.476
2026-02-19 17:39:23,0.983,0.759,0.363,0.437
2026-02-19 17:40:24,0.977,0.793,0.544,0.382
2026-02-19 17:41:24,0.976,0.793,0.555,0.388
2026-02-19 17:42:25,0.974,0.759,0.390,0.572
2026-02-19 17:43:26,0.977,0.759,0.402,0.609
2026-02-19 17:44:28,0.974,0.759,0.445,0.584
2026-02-19 17:45:29,0.972,0.759,0.442,0.569
2026-02-19 17:46:40,0.972,0.793,0.537,0.517
2026-02-19 17:47:42,0.965,0.828,0.519,0.530
2026-02-19 17:48:43,0.973,0.724,0.451,0.551
2026-02-19 17:49:46,0.972,0.759,0.466,0.540
2026-02-19 17:50:47,0.969,0.793,0.578,0.482
2026-02-19 17:51:47,0.973,0.793,0.556,0.441
2026-02-19 17:52:48,0.972,0.828,0.464,0.468
2026-02-19 17:53:48,0.973,0.793,0.452,0.531
2026-02-19 17:54:49,0.973,0.793,0.438,0.509
2026-02-19 17:55:49,0.973,0.862,0.492,0.454
2026-02-19 17:56:49,0.974,0.862,0.455,0.434
2026-02-19 17:57:50,0.972,0.828,0.481,0.447
2026-02-19 17:58:50,0.976,0.828,0.461,0.498
2026-02-19 17:59:50,0.974,0.862,0.446,0.557
2026-02-19 18:00:50,0.975,0.793,0.448,0.599
2026-02-19 18:01:51,0.978,0.862,0.533,0.631
2026-02-19 18:02:52,0.978,0.828,0.397,0.726
2026-02-19 18:03:52,0.982,0.759,0.440,0.696
2026-02-19 18:04:52,0.980,0.862,0.516,0.664
2026-02-19 18:05:52,0.982,0.759,0.427,0.684
2026-02-19 18:06:52,0.983,0.828,0.452,0.645
2026-02-19 18:07:52,0.985,0.862,0.500,0.570
2026-02-19 18:08:52,0.981,0.862,0.581,0.496
2026-02-19 18:09:53,0.982,0.793,0.458,0.525
2026-02-19 18:10:54,0.983,0.759,0.392,0.593
2026-02-19 18:11:55,0.979,0.759,0.374,0.630
2026-02-19 18:12:55,0.980,0.724,0.421,0.644
2026-02-19 18:13:56,0.979,0.759,0.393,0.641
2026-02-19 18:14:56,0.979,0.828,0.468,0.604
2026-02-19 18:15:57,0.977,0.862,0.408,0.614
2026-02-19 18:16:57,0.977,0.828,0.419,0.625
2026-02-19 18:17:57,0.976,0.828,0.465,0.583
2026-02-19 18:18:57,0.974,0.862,0.530,0.523
2026-02-19 18:19:57,0.974,0.862,0.606,0.463
2026-02-19 18:20:57,0.970,0.897,0.551,0.412
2026-02-19 18:21:57,0.970,0.897,0.498,0.429
2026-02-19 18:22:57,0.973,0.862,0.575,0.434
2026-02-19 18:23:58,0.970,0.897,0.538,0.443
2026-02-19 18:24:58,0.972,0.897,0.558,0.502
2026-02-19 18:25:58,0.972,0.862,0.506,0.588
2026-02-19 18:26:58,0.972,0.862,0.482,0.623
2026-02-19 18:27:58,0.974,0.897,0.495,0.598
2026-02-19 18:28:58,0.973,0.897,0.484,0.605
2026-02-19 18:29:58,0.974,0.931,0.503,0.612
2026-02-19 18:30:59,0.974,0.931,0.486,0.583
2026-02-19 18:31:59,0.973,0.966,0.578,0.590
2026-02-19 18:33:00,0.976,0.897,0.514,0.619
2026-02-19 18:34:01,0.976,0.897,0.502,0.712
2026-02-19 18:35:01,0.977,0.759,0.476,0.717
2026-02-19 18:36:01,0.978,0.759,0.504,0.693
2026-02-19 18:37:02,0.983,0.793,0.538,0.651
2026-02-19 18:38:03,0.981,0.828,0.552,0.594
2026-02-19 18:39:03,0.983,0.828,0.585,0.540
2026-02-19 18:40:04,0.986,0.828,0.559,0.492
2026-02-19 18:41:05,0.986,0.793,0.573,0.527
2026-02-19 18:42:05,0.985,0.828,0.527,0.648
2026-02-19 18:43:05,0.990,0.793,0.511,0.774
2026-02-19 18:44:05,0.994,0.759,0.518,0.795
2026-02-19 18:45:05,0.992,0.793,0.539,0.770
2026-02-19 18:46:06,0.994,0.759,0.497,0.735
2026-02-19 18:47:06,0.994,0.724,0.446,0.753
2026-02-19 18:48:06,0.995,0.724,0.439,0.748
2026-02-19 18:49:07,0.996,0.759,0.419,0.698
2026-02-19 18:50:08,0.993,0.759,0.414,0.776
2026-02-19 18:51:08,0.994,0.690,0.397,0.880
2026-02-19 18:52:08,0.994,0.690,0.404,0.870
2026-02-19 18:53:08,0.993,0.690,0.431,0.801
2026-02-19 18:54:08,0.994,0.690,0.464,0.704
2026-02-19 18:55:09,0.991,0.690,0.502,0.617
2026-02-19 18:56:09,0.990,0.690,0.603,0.542
2026-02-19 18:57:09,0.991,0.655,0.677,0.483
2026-02-19 18:58:09,0.991,0.724,0.719,0.412
2026-02-19 18:59:09,0.986,0.724,0.773,0.360
2026-02-19 19:00:09,0.986,0.724,0.717,0.354
2026-02-19 19:01:10,0.987,0.724,0.750,0.344
2026-02-19 19:02:10,0.984,0.724,0.692,0.369
2026-02-19 19:03:10,0.989,0.690,0.712,0.416
2026-02-19 19:04:10,0.986,0.724,0.616,0.434
2026-02-19 19:05:10,0.989,0.724,0.741,0.419
2026-02-19 19:06:10,0.991,0.724,0.775,0.376
2026-02-19 19:07:10,0.989,0.724,0.748,0.349
2026-02-19 19:08:11,0.991,0.690,0.607,0.362
2026-02-19 19:09:11,0.992,0.690,0.618,0.371
2026-02-19 19:10:11,0.992,0.724,0.698,0.357
2026-02-19 19:11:11,0.993,0.724,0.746,0.329
2026-02-19 19:12:11,0.994,0.724,0.766,0.288
2026-02-19 19:13:11,0.991,0.690,0.765,0.249
2026-02-19 19:14:11,0.991,0.724,0.601,0.244
2026-02-19 19:15:11,0.992,0.724,0.710,0.258
2026-02-19 19:16:12,0.990,0.724,0.759,0.246
2026-02-19 19:17:12,0.988,0.724,0.766,0.230
2026-02-19 19:18:12,0.990,0.724,0.780,0.219
2026-02-19 19:19:12,0.989,0.793,0.791,0.209
2026-02-19 19:20:12,0.989,0.655,0.768,0.206
2026-02-19 19:21:12,0.988,0.759,0.750,0.203
2026-02-19 19:22:12,0.989,0.759,0.763,0.202
2026-02-19 19:23:12,0.990,0.759,0.664,0.251
2026-02-19 19:24:13,0.990,0.690,0.641,0.290
2026-02-19 19:25:13,0.991,0.655,0.635,0.306
2026-02-19 19:26:17,0.992,0.724,0.615,0.313
2026-02-19 19:27:13,0.993,0.655,0.586,0.339
2026-02-19 19:28:13,0.994,0.655,0.592,0.341
2026-02-19 19:29:13,0.992,0.655,0.613,0.329
2026-02-19 19:30:13,0.993,0.690,0.669,0.306
2026-02-19 19:31:14,0.993,0.690,0.692,0.273
2026-02-19 19:32:14,0.993,0.690,0.718,0.242
2026-02-19 19:33:14,0.992,0.690,0.555,0.243
2026-02-19 19:34:14,0.988,0.655,0.616,0.262
2026-02-19 19:35:14,0.989,0.690,0.682,0.257
2026-02-19 19:36:14,0.988,0.655,0.733,0.240
2026-02-19 19:37:14,0.987,0.724,0.756,0.223
2026-02-19 19:38:15,0.986,0.655,0.758,0.212
2026-02-19 19:39:15,0.987,0.690,0.757,0.202
2026-02-19 19:40:15,0.988,0.724,0.778,0.198
2026-02-19 19:41:15,0.985,0.655,0.766,0.197
2026-02-19 19:42:15,0.985,0.655,0.720,0.224
2026-02-19 19:43:15,0.986,0.621,0.666,0.254
2026-02-19 19:44:16,0.987,0.690,0.673,0.267
2026-02-19 19:45:17,0.987,0.621,0.634,0.303
2026-02-19 19:46:18,0.989,0.655,0.623,0.360
2026-02-19 19:47:20,0.992,0.655,0.595,0.400
2026-02-19 19:48:24,0.991,0.655,0.618,0.396
2026-02-19 19:49:25,0.990,0.621,0.634,0.374
2026-02-19 19:50:26,0.994,0.586,0.658,0.357
2026-02-19 19:51:27,0.995,0.655,0.685,0.339
2026-02-19 19:52:30,0.997,0.655,0.730,0.323
2026-02-19 19:53:31,0.995,0.621,0.755,0.303
2026-02-19 19:54:35,0.996,0.690,0.756,0.288
2026-02-19 19:55:36,0.994,0.586,0.765,0.273
2026-02-19 19:56:37,0.997,0.655,0.767,0.260
2026-02-19 19:57:39,0.992,0.655,0.774,0.244
2026-02-19 19:58:40,0.993,0.655,0.770,0.232
2026-02-19 19:59:41,0.991,0.621,0.793,0.221
2026-02-19 20:00:41,0.988,0.621,0.771,0.212
2026-02-19 20:01:42,0.988,0.621,0.744,0.209
2026-02-19 20:02:42,0.990,0.621,0.710,0.216
2026-02-19 20:03:43,0.987,0.586,0.627,0.258
2026-02-19 20:04:44,0.989,0.586,0.634,0.278
2026-02-19 20:05:44,0.987,0.586,0.643,0.283
2026-02-19 20:06:45,0.986,0.586,0.632,0.285
2026-02-19 20:07:46,0.988,0.621,0.655,0.285
2026-02-19 20:08:50,0.988,0.552,0.654,0.288
2026-02-19 20:09:50,0.985,0.552,0.651,0.323
2026-02-19 20:10:57,0.990,0.552,0.617,0.330
2026-02-19 20:11:58,0.985,0.517,0.564,0.368
2026-02-19 20:12:58,0.995,0.552,0.596,0.400
2026-02-19 20:13:59,0.994,0.517,0.608,0.411
2026-02-19 20:15:00,0.994,0.586,0.616,0.406
2026-02-19 20:16:01,0.996,0.552,0.620,0.398
2026-02-19 20:17:03,0.996,0.552,0.611,0.385
2026-02-19 20:18:03,1.000,0.517,0.623,0.365
2026-02-19 20:19:05,0.997,0.552,0.633,0.349
2026-02-19 20:20:08,1.000,0.517,0.645,0.333
2026-02-19 20:21:09,0.997,0.552,0.683,0.319
2026-02-19 20:22:09,1,0.586,0.706,0.300
2026-02-19 20:23:11,0.999,0.517,0.596,0.285
2026-02-19 20:24:12,0.997,0.517,0.657,0.281
2026-02-19 20:25:13,0.996,0.517,0.757,0.306
2026-02-19 20:26:18,0.995,0.552,0.744,0.296
2026-02-19 20:27:21,0.990,0.552,0.798,0.276
2026-02-19 20:28:23,0.990,0.552,0.802,0.257
2026-02-19 20:29:25,0.991,0.552,0.814,0.242
2026-02-19 20:30:27,0.991,0.517,0.823,0.231
2026-02-19 20:31:28,0.990,0.552,0.835,0.220
2026-02-19 20:32:28,0.988,0.517,0.851,0.215
2026-02-19 20:33:29,0.989,0.552,0.852,0.207
2026-02-19 20:34:29,0.988,0.586,0.875,0.204
2026-02-19 20:35:30,0.988,0.586,0.866,0.200
2026-02-19 20:36:30,0.989,0.621,0.865,0.200
2026-02-19 20:37:31,0.988,0.483,0.874,0.200
2026-02-19 20:38:32,0.990,0.552,0.880,0.201
2026-02-19 20:40:12,0.989,0.552,0.873,0.196
2026-02-19 20:41:14,0.974,0.517,0.876,0.187
2026-02-19 20:42:15,0.982,0.586,0.856,0.181
2026-02-19 20:43:15,0.982,0.517,0.843,0.172
2026-02-19 20:44:15,0.985,0.552,0.843,0.161
2026-02-19 20:45:16,0.983,0.552,0.869,0.159
2026-02-19 20:46:16,0.982,0.517,0.857,0.158
2026-02-19 20:47:16,0.983,0.517,0.856,0.158
2026-02-19 20:48:17,0.982,0.483,0.867,0.158
2026-02-19 20:49:17,0.978,0.517,0.877,0.158
2026-02-19 20:50:18,0.980,0.552,0.865,0.158
2026-02-19 20:51:19,0.980,0.517,0.861,0.158
2026-02-19 20:52:21,0.979,0.517,0.875,0.159
2026-02-19 20:53:23,0.979,0.483,0.880,0.162
2026-02-19 20:54:23,0.980,0.483,0.871,0.165
2026-02-19 20:55:25,0.985,0.517,0.873,0.166
2026-02-19 20:56:27,0.981,0.517,0.881,0.168
2026-02-19 20:57:28,0.985,0.517,0.886,0.170
2026-02-19 20:58:29,0.984,0.517,0.883,0.170
2026-02-19 20:59:30,0.984,0.483,0.868,0.173
2026-02-19 21:00:32,0.984,0.517,0.861,0.173
2026-02-19 21:01:33,0.985,0.517,0.858,0.173
2026-02-19 21:02:33,0.986,0.517,0.847,0.173
2026-02-19 21:03:34,0.984,0.448,0.834,0.166
2026-02-19 21:04:35,0.985,0.517,0.825,0.156
2026-02-19 21:05:38,0.985,0.517,0.835,0.150
2026-02-19 21:06:38,0.980,0.483,0.846,0.146
2026-02-19 21:07:41,0.984,0.517,0.852,0.145
2026-02-19 21:08:42,0.979,0.483,0.843,0.146
2026-02-19 21:09:43,0.980,0.483,0.849,0.149
2026-02-19 21:10:43,0.981,0.483,0.866,0.151
2026-02-19 21:11:44,0.983,0.483,0.859,0.154
2026-02-19 21:12:44,0.984,0.483,0.860,0.154
