"timestamp","distance","temperature","co2","humidity",stage
2026-03-02 03:11:21,75,27.8,9153,70.2,2
2026-03-02 03:12:22,75,27.8,8613,70.6,2
2026-03-02 03:13:22,77,27.8,9896,70.0,2
2026-03-02 03:14:23,78,27.7,9705,70.2,2
2026-03-02 03:15:23,77,27.8,8911,70.3,2
2026-03-02 03:16:24,76,27.8,8502,70.0,2
2026-03-02 03:17:24,76,27.7,9634,70.1,2
2026-03-02 03:18:25,76,27.8,9213,70.3,2
2026-03-02 03:19:25,76,27.8,8440,70.2,2
2026-03-02 03:20:26,76,27.7,8062,70.4,2
2026-03-02 03:21:26,76,27.7,7517,70.6,2
2026-03-02 03:22:27,76,27.7,7124,70.6,2
2026-03-02 03:23:27,74,27.7,7246,70.9,2
2026-03-02 03:24:28,75,27.7,14837,69.8,2
2026-03-02 03:25:28,76,27.7,17655,69.8,2
2026-03-02 03:26:29,77,27.7,17765,69.8,2
2026-03-02 03:27:29,76,27.7,17400,69.9,3
2026-03-02 03:28:30,78,27.8,19444,69.6,3
2026-03-02 03:29:30,78,27.7,19711,69.8,3
2026-03-02 03:30:31,79,27.7,19432,69.9,3
2026-03-02 03:31:31,78,27.7,17321,69.7,3
2026-03-02 03:32:32,77,27.7,15278,69.8,3
2026-03-02 03:33:32,79,27.7,13750,69.9,3
2026-03-02 03:34:33,77,27.7,16744,70.8,3
2026-03-02 03:35:33,81,27.7,21124,69.9,3
2026-03-02 03:36:34,80,27.7,21825,69.7,3
2026-03-02 03:37:34,83,27.7,22063,69.6,3
2026-03-02 03:38:35,81,27.7,21190,69.5,3
2026-03-02 03:39:35,79,27.7,22746,70.1,3
2026-03-02 03:40:36,83,27.7,23765,69.7,3
2026-03-02 03:41:36,81,27.7,21947,69.7,3
2026-03-02 03:42:37,82,27.7,21275,69.6,3
2026-03-02 03:43:37,84,27.7,20530,69.8,3
2026-03-02 03:44:38,82,27.7,18349,69.8,3
2026-03-02 03:45:38,82,27.7,17198,69.9,3
2026-03-02 03:46:39,82,27.7,16987,69.9,3
2026-03-02 03:47:39,81,27.8,18458,69.7,3
2026-03-02 03:48:40,83,27.8,18213,69.8,3
2026-03-02 03:49:40,82,27.8,17052,69.9,3
2026-03-02 03:50:41,82,27.8,17881,70.1,3
2026-03-02 03:51:41,83,27.8,20286,69.8,3
2026-03-02 03:52:42,84,27.9,20470,69.8,3
2026-03-02 03:53:42,83,27.9,19235,69.8,3
2026-03-02 03:54:43,81,27.9,17295,69.9,3
2026-03-02 03:55:43,82,27.9,15362,69.9,3
2026-03-02 03:56:44,81,27.9,13850,69.9,3
2026-03-02 03:57:44,81,28.0,13454,69.8,3
2026-03-02 03:58:45,81,28.0,13193,69.8,3
2026-03-02 03:59:45,81,28.0,13869,69.8,3
2026-03-02 04:01:47,80,28.1,14562,69.7,3
2026-03-02 04:02:48,81,28.1,14279,69.6,3
2026-03-02 04:03:48,80,28.1,14617,69.5,3
2026-03-02 04:04:49,81,28.2,15026,69.7,3
2026-03-02 04:05:49,81,28.2,15240,69.4,3
2026-03-02 04:06:50,82,28.2,15412,69.4,3
2026-03-02 04:07:50,82,28.2,15516,69.3,3
2026-03-02 04:08:51,82,28.3,15338,69.4,3
2026-03-02 04:09:51,81,28.3,13850,69.4,3
2026-03-02 04:10:52,80,28.3,12487,69.4,3
2026-03-02 04:11:52,79,28.3,11581,69.5,3
2026-03-02 04:12:53,79,28.3,11518,69.3,3
2026-03-02 04:13:53,81,28.4,11342,69.4,3
2026-03-02 04:14:54,81,28.4,10668,69.4,3
2026-03-02 04:15:54,80,28.4,9874,69.4,3
2026-03-02 04:16:55,79,28.4,9053,69.4,3
2026-03-02 04:17:56,79,28.4,8322,69.5,3
2026-03-02 04:18:56,80,28.4,8547,69.5,3
2026-03-02 04:19:57,78,28.4,8447,69.4,3
2026-03-02 04:20:57,77,28.4,8619,69.4,3
2026-03-02 04:21:58,79,28.4,9531,69.3,3
2026-03-02 04:22:58,77,28.5,9434,69.4,3
2026-03-02 04:23:59,77,28.5,9739,69.6,3
2026-03-02 04:24:59,78,28.5,10596,69.4,3
2026-03-02 04:26:00,78,28.5,10375,69.2,3
2026-03-02 04:27:00,79,28.5,11888,69.3,3
2026-03-02 04:28:01,75,28.5,12431,69.2,3
2026-03-02 04:29:01,75,28.5,11706,69.3,3
2026-03-02 04:30:02,78,28.5,11713,69.1,3
2026-03-02 04:31:02,79,28.5,12757,69.2,3
2026-03-02 04:32:03,78,28.5,12347,69.2,3
2026-03-02 04:33:03,78,28.5,11681,69.2,3
2026-03-02 04:34:04,79,28.5,11625,69.2,3
2026-03-02 04:35:04,79,28.5,12680,69.0,3
2026-03-02 04:36:05,79,28.5,13797,69.1,3
2026-03-02 04:37:05,79,28.5,13858,69.0,3
2026-03-02 04:38:06,79,28.5,14012,69.3,3
2026-03-02 04:39:06,80,28.5,17684,69.4,3
2026-03-02 04:40:07,81,28.5,19935,69.0,3
2026-03-02 04:41:07,80,28.5,19582,69.0,3
2026-03-02 04:42:07,81,28.5,18163,69,3
2026-03-02 04:43:08,80,28.5,16646,69.1,3
2026-03-02 04:44:08,80,28.5,15636,69.1,3
2026-03-02 04:45:09,80,28.5,14901,69.2,3
2026-03-02 04:46:09,80,28.5,14893,69.2,3
2026-03-02 04:47:10,80,28.5,15044,69.1,3
2026-03-02 04:48:10,80,28.5,16115,69.0,3
2026-03-02 04:49:11,80,28.5,16675,68.9,3
2026-03-02 04:50:11,78,28.5,15772,69.1,3
2026-03-02 04:51:12,78,28.5,14275,69.1,3
2026-03-02 04:52:12,79,28.5,12874,69.2,3
2026-03-02 04:53:13,78,28.5,11805,69.3,3
2026-03-02 04:54:13,81,28.5,11696,69.2,3
2026-03-02 04:55:14,82,28.5,11294,69.2,3
2026-03-02 04:56:14,82,28.5,11911,69.2,3
2026-03-02 04:57:15,81,28.5,11646,69.3,3
2026-03-02 04:58:15,81,28.5,10844,69.6,3
2026-03-02 04:59:16,81,28.4,11869,69.2,3
2026-03-02 05:00:16,81,28.5,11848,69.3,3
2026-03-02 05:01:17,82,28.5,13354,69.2,3
2026-03-02 05:02:17,81,28.5,15191,69.1,3
2026-03-02 05:03:18,82,28.5,15259,69.2,3
2026-03-02 05:04:19,82,28.5,15301,69.1,3
2026-03-02 05:05:19,81,28.4,14069,69.2,3
2026-03-02 05:06:20,81,28.4,13013,69.2,3
2026-03-02 05:07:20,83,28.4,11852,69.3,3
2026-03-02 05:08:21,82,28.4,10648,69.4,3
2026-03-02 05:09:21,82,28.4,9696,69.5,3
2026-03-02 05:10:22,80,28.4,10037,69.4,3
2026-03-02 05:11:22,82,28.4,11177,69.3,3
2026-03-02 05:12:23,82,28.4,11032,69.4,3
2026-03-02 05:13:23,81,28.4,10349,69.3,3
2026-03-02 05:14:24,81,28.4,10512,69.1,3
2026-03-02 05:15:24,82,28.4,12525,69.1,3
2026-03-02 05:16:24,83,28.4,12764,69.1,3
2026-03-02 05:17:25,82,28.4,12453,69.3,3
2026-03-02 05:18:25,82,28.4,12147,69.2,3
2026-03-02 05:19:26,82,28.3,11533,69.3,3
2026-03-02 05:20:26,82,28.3,10552,69.3,3
2026-03-02 05:21:27,82,28.3,11458,69.2,3
2026-03-02 05:22:28,83,28.3,14874,69.2,3
2026-03-02 05:23:28,83,28.3,14697,69.2,3
2026-03-02 05:24:29,81,28.3,14802,69.2,3
2026-03-02 05:25:29,84,28.3,14968,69.1,3
2026-03-02 05:26:30,84,28.3,16066,69.0,3
2026-03-02 05:27:30,83,28.3,15847,69.1,3
2026-03-02 05:28:30,83,28.3,14928,69.5,3
2026-03-02 05:29:31,83,28.3,13808,69.2,3
2026-03-02 05:30:31,83,28.3,12384,69.3,3
2026-03-02 05:31:32,82,28.3,11219,69.5,3
2026-03-02 05:32:32,82,28.3,10578,69.4,3
2026-03-02 05:33:33,84,28.3,10527,69.2,3
2026-03-02 05:34:33,83,28.3,10518,69.4,3
2026-03-02 05:35:34,84,28.3,10532,69.3,3
2026-03-02 05:36:34,82,28.3,10771,69.4,3
2026-03-02 05:37:35,82,28.3,9986,69.5,3
2026-03-02 05:38:36,84,28.2,9099,69.7,3
2026-03-02 05:39:36,84,28.2,9352,69.4,3
2026-03-02 05:40:37,83,28.2,10468,69.3,3
2026-03-02 05:41:37,83,28.2,11273,69.4,3
2026-03-02 05:42:37,83,28.2,11685,69.2,3
2026-03-02 05:43:38,83,28.2,11559,69.2,3
2026-03-02 05:44:38,82,28.2,10980,69.1,3
2026-03-02 05:45:39,83,28.2,10990,69.1,3
2026-03-02 05:46:39,84,28.2,10626,69.3,3
2026-03-02 05:47:40,82,28.2,9781,69.4,3
2026-03-02 05:48:40,84,28.2,9135,69.5,3
2026-03-02 05:49:41,84,28.2,8957,69.4,3
2026-03-02 05:50:41,84,28.2,8515,69.4,3
2026-03-02 05:51:42,83,28.2,8230,69.3,3
2026-03-02 05:52:42,84,28.2,8706,69.2,3
2026-03-02 05:53:43,86,28.1,9169,69.4,3
2026-03-02 05:54:44,84,28.2,9542,69.2,3
2026-03-02 05:55:44,84,28.1,9294,69.4,3
2026-03-02 05:56:45,84,28.1,9675,69.5,3
2026-03-02 05:57:45,84,28.1,10444,69.2,3
2026-03-02 05:58:46,84,28.1,10217,69.3,3
2026-03-02 05:59:46,85,28.1,9486,69.4,3
2026-03-02 06:00:47,84,28.1,8772,69.5,3
2026-03-02 06:01:47,84,28.1,9250,69.4,3
2026-03-02 06:02:47,86,28.1,11275,69.2,3
2026-03-02 06:03:48,84,28.1,11109,69.3,3
2026-03-02 06:04:48,84,28.1,10212,69.4,3
2026-03-02 06:05:49,86,28.1,9141,69.6,3
2026-03-02 06:06:49,84,28.1,8237,69.7,3
2026-03-02 06:07:50,85,28.1,7436,69.9,3
2026-03-02 06:08:50,84,28.1,6945,70.0,3
2026-03-02 06:09:51,84,28.1,6499,70.1,3
2026-03-02 06:10:51,83,28.1,6141,70.3,3
2026-03-02 06:11:52,85,28.1,5873,70.2,3
2026-03-02 06:12:52,85,28.0,5754,69.8,3
2026-03-02 06:13:53,84,28.0,6065,69.8,3
2026-03-02 06:14:53,83,28.0,6163,69.9,3
2026-03-02 06:15:54,85,28.0,6146,69.9,3
2026-03-02 06:16:54,84,28.0,6070,69.8,3
2026-03-02 06:17:55,83,28.0,7270,69.3,3
2026-03-02 06:18:55,84,28.0,8214,69.4,3
2026-03-02 06:19:55,84,28.0,8288,69.6,3
2026-03-02 06:20:56,84,28.0,7837,69.7,3
2026-03-02 06:21:56,83,28.0,7418,70.0,3
2026-03-02 06:22:56,84,28.0,8283,69.4,3
2026-03-02 06:23:57,83,28.0,8632,69.6,3
2026-03-02 06:24:58,85,28.0,8308,69.7,3
2026-03-02 06:25:58,84,28.0,7545,69.8,3
2026-03-02 06:26:59,83,28.0,7002,69.9,3
2026-03-02 06:27:59,83,28.0,6383,70.0,3
2026-03-02 06:29:00,84,28.0,6102,70.0,3
2026-03-02 06:30:00,84,28.0,6009,69.7,3
2026-03-02 06:31:01,84,28.0,7861,69.3,3
2026-03-02 06:32:01,84,28.0,8656,69.4,3
2026-03-02 06:33:02,84,28.0,8732,69.6,3
2026-03-02 06:34:02,82,27.9,8423,69.5,3
2026-03-02 06:35:03,82,27.9,8888,69.5,3
2026-03-02 06:36:03,84,27.9,8726,69.7,3
2026-03-02 06:37:04,82,27.9,8411,69.7,3
2026-03-02 06:38:04,83,27.9,8625,69.6,3
2026-03-02 06:39:05,83,27.9,8611,69.6,3
2026-03-02 06:40:05,83,27.9,8263,69.6,3
2026-03-02 06:41:06,82,27.9,7911,69.6,3
2026-03-02 06:42:06,83,27.9,7772,69.4,3
2026-03-02 06:43:07,84,27.9,8100,69.4,3
2026-03-02 06:44:07,82,27.9,8068,69.5,3
2026-03-02 06:45:08,83,27.9,7714,69.5,3
2026-03-02 06:46:08,84,27.9,7332,69.5,3
2026-03-02 06:47:09,84,27.9,7187,69.6,3
2026-03-02 06:48:09,84,27.9,6874,69.6,3
2026-03-02 06:49:10,84,27.9,6664,69.7,3
2026-03-02 06:50:10,84,27.9,6502,69.8,3
2026-03-02 06:51:11,83,27.9,6278,69.9,3
2026-03-02 06:52:11,84,27.9,6705,69.5,3
2026-03-02 06:53:12,86,27.9,7172,69.3,3
2026-03-02 06:54:12,87,27.9,7946,69.2,3
