"timestamp","distance","temperature","co2","humidity",stage
2026-02-28 00:57:50,74,31.2,7626,70.0,2
2026-02-28 00:58:51,73,31.2,7711,69.7,2
2026-02-28 00:59:51,73,31.2,7577,69.8,2
2026-02-28 01:00:52,73,31.2,6966,70.4,2
2026-02-28 01:01:53,73,31.2,9210,69.6,2
2026-02-28 01:02:53,73,31.2,9868,69.6,2
2026-02-28 01:03:54,71,31.2,9173,69.8,2
2026-02-28 01:04:54,72,31.2,8352,69.8,2
2026-02-28 01:05:54,72,31.2,7589,70.1,2
2026-02-28 01:06:55,73,31.2,7795,70.2,2
2026-02-28 01:07:55,70,31.2,8698,69.4,2
2026-02-28 01:08:55,70,31.2,9239,69.1,2
2026-02-28 01:09:56,73,31.2,15141,68.6,2
2026-02-28 01:10:56,74,31.2,15596,69.6,2
2026-02-28 01:11:57,72,31.2,18623,69.8,2
2026-02-28 01:12:57,72,31.1,20290,68.5,2
2026-02-28 01:13:58,73,31.1,19198,69.0,2
2026-02-28 01:14:58,73,31.2,20217,68.5,2
2026-02-28 01:15:59,74,31.2,17585,68.6,2
2026-02-28 01:16:59,73,31.1,15196,68.6,2
2026-02-28 01:18:00,74,31.1,13789,68.7,2
2026-02-28 01:19:00,72,31.1,11942,68.8,2
2026-02-28 01:20:01,73,31.1,10343,68.9,2
2026-02-28 01:21:01,71,31.1,9260,68.8,2
2026-02-28 01:22:02,71,31.1,8667,69.0,2
2026-02-28 01:23:02,70,31.1,8294,68.9,2
2026-02-28 01:24:03,71,31.1,9482,69.6,2
2026-02-28 01:25:04,70,31.1,12382,68.6,2
2026-02-28 01:26:04,72,31.0,19537,68.3,2
2026-02-28 01:27:05,74,31.1,24434,68.2,2
2026-02-28 01:28:05,77,31.1,24146,68.1,2
2026-02-28 01:29:05,76,31.0,21630,68.1,2
2026-02-28 01:30:06,76,31.0,20631,68.2,2
2026-02-28 01:31:06,76,31.0,22793,69.1,2
2026-02-28 01:32:07,79,31.0,27633,67.9,2
2026-02-28 01:33:07,79,31.0,25320,67.9,2
2026-02-28 01:34:08,77,31.0,23416,68.2,2
2026-02-28 01:35:08,78,31.0,22167,68.3,2
2026-02-28 01:36:09,79,31.0,22099,67.9,2
2026-02-28 01:37:09,79,31.0,20625,68.0,2
2026-02-28 01:38:10,77,31.0,18129,68.2,2
2026-02-28 01:39:10,77,30.9,15798,68.5,2
2026-02-28 01:40:11,78,30.9,16217,68.5,2
2026-02-28 01:41:11,77,30.9,14718,68.7,2
2026-02-28 01:42:12,77,30.9,14185,68.7,2
2026-02-28 01:43:12,77,30.9,15152,68.8,2
2026-02-28 01:44:12,77,30.9,16130,68.7,2
2026-02-28 01:45:13,77,30.9,14553,68.9,2
2026-02-28 01:46:13,76,31.0,12646,69.1,2
2026-02-28 01:47:14,75,30.9,11675,69.3,2
2026-02-28 01:48:15,77,31.0,13273,69.1,2
2026-02-28 01:49:15,75,31.0,12572,69.2,2
2026-02-28 01:50:16,75,31.0,11511,69.0,2
2026-02-28 01:51:16,76,31.0,11144,69.7,2
2026-02-28 01:52:17,76,31.1,13157,68.9,2
2026-02-28 01:53:17,74,31.1,13019,69.1,2
2026-02-28 01:54:18,74,31.1,11605,69.4,2
2026-02-28 01:55:18,75,31.1,11502,69.9,2
2026-02-28 01:56:19,75,31.1,14279,68.8,2
2026-02-28 01:58:21,73,31.1,12689,69.0,2
2026-02-28 01:59:21,73,31.1,11970,68.6,2
2026-02-28 02:00:22,75,31.2,13190,68.8,2
2026-02-28 02:01:22,74,31.2,13117,68.9,2
2026-02-28 02:02:23,74,31.2,17212,68.5,2
2026-02-28 02:03:23,73,31.2,16613,68.5,2
2026-02-28 02:04:24,73,31.2,14847,68.6,2
2026-02-28 02:05:24,75,31.2,17616,68.3,2
2026-02-28 02:06:24,75,31.2,17973,68.2,2
2026-02-28 02:07:25,76,31.2,19801,68.3,2
2026-02-28 02:08:26,76,31.2,21166,68.8,2
2026-02-28 02:09:26,76,31.2,26200,67.7,2
2026-02-28 02:10:27,77,31.2,27739,67.7,2
2026-02-28 02:11:27,78,31.2,26943,67.8,2
2026-02-28 02:12:28,78,31.2,24375,67.9,2
2026-02-28 02:13:28,78,31.2,22316,67.9,2
2026-02-28 02:14:29,77,31.2,19667,68.0,2
2026-02-28 02:15:29,76,31.2,17119,68.1,2
2026-02-28 02:16:30,76,31.2,16269,67.8,2
2026-02-28 02:17:30,77,31.2,15979,68.1,2
2026-02-28 02:18:31,75,31.2,16012,68.1,2
2026-02-28 02:19:31,76,31.2,16633,68.8,2
2026-02-28 02:20:32,77,31.2,20103,67.5,2
2026-02-28 02:21:32,77,31.2,21236,67.6,2
2026-02-28 02:22:33,78,31.2,19516,67.6,2
2026-02-28 02:23:33,77,31.2,17312,67.7,2
2026-02-28 02:24:34,76,31.2,15161,67.8,2
2026-02-28 02:25:34,75,31.1,14828,67.8,2
2026-02-28 02:26:35,75,31.1,14590,68.5,2
2026-02-28 02:27:35,75,31.1,18727,67.9,2
2026-02-28 02:28:36,75,31.1,20406,67.6,2
2026-02-28 02:29:36,75,31.1,19325,67.6,2
2026-02-28 02:30:37,75,31.1,16778,67.7,2
2026-02-28 02:31:37,75,31.1,14486,67.9,2
2026-02-28 02:32:38,76,31.1,12969,68.0,2
2026-02-28 02:33:38,73,31.1,13266,67.7,2
2026-02-28 02:34:39,74,31.1,14381,67.9,2
2026-02-28 02:35:39,74,31.0,13317,68.0,2
2026-02-28 02:36:40,74,31.0,11966,68.1,2
2026-02-28 02:37:40,74,31.0,10906,68.0,2
2026-02-28 02:38:41,75,31.0,10171,68.1,2
2026-02-28 02:39:41,74,31.0,9558,68.3,2
2026-02-28 02:40:42,74,31.0,11901,68.3,2
2026-02-28 02:41:42,75,31.0,14861,69.8,3
2026-02-28 02:42:43,76,30.9,18867,67.7,3
2026-02-28 02:43:43,76,31.0,17924,68.4,3
2026-02-28 02:44:44,76,31.0,20347,67.7,3
2026-02-28 02:45:44,79,31.0,21147,67.7,3
2026-02-28 02:46:45,78,30.9,21492,67.9,3
2026-02-28 02:47:45,79,31.0,19658,68.1,3
2026-02-28 02:48:46,77,31.0,17634,68.7,3
2026-02-28 02:49:46,77,31.0,16670,68.4,3
2026-02-28 02:50:47,78,31.0,14831,68.5,3
2026-02-28 02:51:47,76,31.0,13608,68.7,3
2026-02-28 02:52:48,78,31.0,13137,68.5,3
2026-02-28 02:53:48,78,31.0,13576,68.4,3
2026-02-28 02:54:49,77,31.0,13325,68.5,3
2026-02-28 02:55:49,79,31.0,13487,68.3,3
2026-02-28 02:56:50,78,31.0,16253,68.3,3
2026-02-28 02:57:50,79,31.1,16537,68.6,3
2026-02-28 02:58:51,80,31.1,18207,68.3,3
2026-02-28 02:59:51,80,31.1,19109,68.1,3
2026-02-28 03:00:52,80,31.1,18629,68.1,3
2026-02-28 03:01:52,79,31.1,16939,68.2,3
2026-02-28 03:02:53,79,31.1,17676,68.0,3
2026-02-28 03:03:53,81,31.1,18118,68.0,3
2026-02-28 03:04:54,79,31.1,16743,67.8,3
2026-02-28 03:05:54,79,31.1,17737,67.9,3
2026-02-28 03:06:55,78,31.2,16799,67.9,3
2026-02-28 03:07:56,79,31.2,14918,67.9,3
2026-02-28 03:08:56,80,31.2,13287,68.0,3
2026-02-28 03:09:57,79,31.2,11767,68.0,3
2026-02-28 03:10:57,80,31.2,10837,67.8,3
2026-02-28 03:11:58,78,31.2,11715,67.8,3
2026-02-28 03:12:58,78,31.2,11750,68.0,3
2026-02-28 03:13:59,79,31.2,10781,68.2,3
2026-02-28 03:14:59,78,31.2,9906,68.3,3
2026-02-28 03:16:00,78,31.2,10551,68.2,3
2026-02-28 03:17:00,78,31.2,11216,68.0,3
2026-02-28 03:18:01,79,31.2,10303,68.2,3
2026-02-28 03:19:02,79,31.2,9021,68.3,3
2026-02-28 03:20:02,80,31.1,9255,67.8,3
2026-02-28 03:21:03,78,31.1,11954,68.5,3
2026-02-28 03:22:03,79,31.1,13198,67.7,3
2026-02-28 03:23:03,79,31.1,12132,67.8,3
2026-02-28 03:24:04,79,31.1,10632,67.9,3
2026-02-28 03:25:04,78,31.1,9680,68.0,3
2026-02-28 03:26:05,78,31.1,9761,67.6,3
2026-02-28 03:27:05,78,31.1,9331,67.9,3
2026-02-28 03:28:05,79,31.1,9303,67.8,3
2026-02-28 03:29:05,79,31.1,9550,67.9,3
2026-02-28 03:30:06,80,31.1,9831,67.6,3
2026-02-28 03:31:06,79,31.1,10149,68.0,3
2026-02-28 03:32:07,78,31.1,10036,68.0,3
2026-02-28 03:33:07,79,31.1,9504,68.0,3
2026-02-28 03:34:08,78,31.1,9155,67.9,3
2026-02-28 03:35:08,79,31.0,9789,67.8,3
2026-02-28 03:36:09,79,31.0,9560,67.9,3
2026-02-28 03:37:09,78,31.0,8936,68.0,3
2026-02-28 03:38:10,78,31.0,8302,68.0,3
2026-02-28 03:39:10,78,31.0,10207,67.6,3
2026-02-28 03:40:11,77,31.0,10767,66.8,3
2026-02-28 03:41:11,80,31.0,12742,67.2,3
2026-02-28 03:42:11,80,31.0,13320,67.4,3
2026-02-28 03:43:12,79,30.9,12400,67.6,3
2026-02-28 03:44:12,79,30.9,11234,67.9,3
2026-02-28 03:45:13,79,30.9,10272,68.2,3
2026-02-28 03:46:13,79,30.9,9600,68.5,3
2026-02-28 03:47:14,77,30.9,9011,68.9,3
2026-02-28 03:48:14,79,30.9,9294,68.2,3
2026-02-28 03:49:15,78,30.9,9379,68.5,3
2026-02-28 03:50:15,77,30.9,8876,68.7,3
2026-02-28 03:51:16,78,30.9,10836,68.1,3
2026-02-28 03:52:16,79,30.9,15654,68.2,3
2026-02-28 03:53:17,80,31.0,18289,68.0,3
2026-02-28 03:54:18,79,31.0,17367,68.1,3
2026-02-28 03:55:18,79,31.0,15479,68.1,3
2026-02-28 03:56:19,78,31.0,15097,68.4,3
2026-02-28 03:57:19,79,31.0,14846,68.0,3
2026-02-28 03:58:20,79,31.0,13683,67.9,3
2026-02-28 03:59:20,79,31.0,12632,67.9,3
2026-02-28 04:00:21,79,31.0,11723,68.0,3
2026-02-28 04:01:21,80,31.1,11280,68.1,3
2026-02-28 04:02:22,81,31.1,11801,68.0,3
2026-02-28 04:03:22,81,31.1,10987,68.1,3
2026-02-28 04:04:23,82,31.1,9922,68.2,3
2026-02-28 04:05:23,80,31.1,9004,68.3,3
2026-02-28 04:06:24,79,31.1,8260,68.2,3
2026-02-28 04:07:24,81,31.1,9692,67.8,3
2026-02-28 04:08:25,81,31.1,11836,67.9,3
2026-02-28 04:09:25,82,31.1,12272,67.7,3
2026-02-28 04:10:26,80,31.1,11611,67.7,3
2026-02-28 04:11:26,80,31.1,10994,67.6,3
2026-02-28 04:12:27,82,31.2,11298,67.3,3
2026-02-28 04:13:27,83,31.2,12104,67.5,3
2026-02-28 04:14:27,82,31.2,11426,67.6,3
2026-02-28 04:15:28,82,31.2,10451,67.7,3
2026-02-28 04:16:28,81,31.2,9591,67.7,3
2026-02-28 04:17:29,83,31.2,8842,67.8,3
2026-02-28 04:18:29,81,31.2,8322,67.8,3
2026-02-28 04:19:30,81,31.1,8543,67.4,3
2026-02-28 04:20:30,81,31.2,9197,67.3,3
2026-02-28 04:21:31,82,31.2,10631,67.5,3
2026-02-28 04:22:31,84,31.2,12636,67.2,3
2026-02-28 04:23:32,83,31.2,12379,67.2,3
2026-02-28 04:24:32,84,31.2,11420,67.2,3
2026-02-28 04:25:33,83,31.1,10517,67.3,3
2026-02-28 04:26:34,83,31.1,9781,67.3,3
2026-02-28 04:27:34,83,31.1,8957,67.4,3
2026-02-28 04:28:34,83,31.1,8535,68.3,3
2026-02-28 04:29:35,84,31.1,8985,67.4,3
2026-02-28 04:30:35,84,31.1,8761,67.2,3
2026-02-28 04:31:36,83,31.1,8578,67.3,3
2026-02-28 04:32:36,82,31.1,8427,67.3,3
2026-02-28 04:33:37,83,31.1,8325,67.2,3
2026-02-28 04:34:37,83,31.1,8929,67.1,3
2026-02-28 04:35:38,84,31.1,10627,67.1,3
2026-02-28 04:36:38,83,31.0,11969,67.1,3
2026-02-28 04:37:39,83,31.0,11701,67.1,3
2026-02-28 04:38:39,82,31.0,10847,67.2,3
2026-02-28 04:39:40,84,31.0,9933,67.4,3
2026-02-28 04:40:40,82,31.0,9045,67.5,3
2026-02-28 04:41:41,83,31.0,9352,67.4,3
2026-02-28 04:42:41,83,31.0,9358,67.5,3
2026-02-28 04:43:41,83,31.0,8969,67.8,3
2026-02-28 04:44:42,83,30.9,9138,67.5,3
2026-02-28 04:45:42,83,30.9,8719,67.7,3
2026-02-28 04:46:43,83,30.9,8133,67.9,3
2026-02-28 04:47:43,83,30.9,7666,68.3,3
2026-02-28 04:48:44,84,30.9,7291,68.3,3
2026-02-28 04:49:44,83,30.9,7078,68.2,3
2026-02-28 04:50:45,84,30.9,8067,68.2,3
2026-02-28 04:51:45,84,30.9,9853,67.8,3
2026-02-28 04:52:46,83,30.9,10099,67.9,3
2026-02-28 04:53:46,84,31.0,9583,68.1,3
2026-02-28 04:54:47,85,31.0,9056,68.2,3
2026-02-28 04:55:47,84,31.0,8479,68.2,3
2026-02-28 04:56:48,82,31.0,7909,68.4,3
2026-02-28 04:57:48,82,31.0,7510,68.5,3
2026-02-28 04:58:49,83,31.0,7123,68.6,3
2026-02-28 04:59:49,84,31.0,6773,68.8,3
2026-02-28 05:00:50,82,31.0,6437,68.8,3
2026-02-28 05:01:50,84,31.0,6284,68.8,3
2026-02-28 05:02:51,83,31.1,6047,68.7,3
2026-02-28 05:03:51,84,31.1,6004,68.5,3
2026-02-28 05:04:52,82,31.1,6848,67.9,3
2026-02-28 05:05:52,84,31.1,7947,67.9,3
2026-02-28 05:06:52,83,31.1,8089,68.0,3
2026-02-28 05:07:53,83,31.1,7844,68.0,3
2026-02-28 05:08:53,83,31.1,7615,68.0,3
2026-02-28 05:09:53,84,31.2,7315,68.1,3
2026-02-28 05:10:54,83,31.2,6988,68.1,3
2026-02-28 05:11:54,83,31.2,6770,68.1,3
2026-02-28 05:12:55,84,31.2,6492,68.1,3
2026-02-28 05:13:55,84,31.2,6334,68.1,3
2026-02-28 05:14:56,84,31.2,6283,68.0,3
2026-02-28 05:15:56,86,31.2,6301,67.9,3
2026-02-28 05:16:57,84,31.2,6305,67.8,3
2026-02-28 05:17:57,83,31.2,6368,67.8,3
2026-02-28 05:18:58,83,31.2,6375,67.9,3
2026-02-28 05:19:58,84,31.2,6358,68.0,3
2026-02-28 05:20:59,83,31.2,6067,68.5,3
2026-02-28 05:21:59,83,31.2,6938,67.9,3
2026-02-28 05:23:00,82,31.1,7182,67.6,3
2026-02-28 05:24:00,83,31.2,7158,67.6,3
2026-02-28 05:25:01,84,31.1,6927,67.6,3
2026-02-28 05:26:01,83,31.1,6655,67.6,3
2026-02-28 05:27:02,83,31.1,6336,67.7,3
2026-02-28 05:28:02,85,31.1,6778,67.1,3
2026-02-28 05:29:03,85,31.1,7815,67.3,3
2026-02-28 05:30:04,84,31.1,7667,67.4,3
2026-02-28 05:31:04,85,31.1,7204,67.5,3
2026-02-28 05:32:04,84,31.1,6695,67.6,3
2026-02-28 05:33:06,84,31.1,6345,67.7,3
2026-02-28 05:34:06,85,31.1,6060,67.8,3
2026-02-28 05:35:06,84,31.1,6328,67.4,3
2026-02-28 05:36:07,84,31.1,6806,67.6,3
2026-02-28 05:37:07,84,31.0,6747,67.8,3
2026-02-28 05:38:08,83,31.0,6259,68.0,3
2026-02-28 05:39:08,84,31.0,5850,68.2,3
2026-02-28 05:40:09,84,31.0,5572,68.3,3
2026-02-28 05:41:09,83,31.0,5305,68.5,3
2026-02-28 05:42:10,85,30.9,5082,68.8,3
2026-02-28 05:43:10,85,30.9,4846,69.1,3
2026-02-28 05:44:11,85,30.9,4653,69.4,3
2026-02-28 05:45:11,84,30.9,4519,69.5,3
2026-02-28 05:46:11,85,30.9,4348,69.4,3
2026-02-28 05:47:12,84,30.9,4279,69.6,3
2026-02-28 05:48:12,85,30.9,4252,69.9,3
2026-02-28 05:49:13,84,30.9,4255,69.9,3
2026-02-28 05:50:13,84,30.9,4352,69.9,3
2026-02-28 05:51:14,85,30.9,4452,69.7,3
2026-02-28 05:52:14,84,30.9,4628,69.7,3
2026-02-28 05:53:15,86,30.9,4755,69.6,3
2026-02-28 05:54:15,85,30.9,4827,69.6,3
2026-02-28 05:55:16,84,30.9,4917,69.5,3
2026-02-28 05:56:16,84,30.9,4849,68.2,3
2026-02-28 05:57:16,84,30.9,4835,69.2,3
2026-02-28 05:58:16,85,30.9,5071,69.3,3
2026-02-28 05:59:17,86,30.9,5103,69.4,3
