"timestamp","distance","temperature","co2","humidity",stage
2026-02-26 17:21:05,85,34.1,3273,68.9,1
2026-02-26 17:22:05,86,34.1,3274,68.7,1
2026-02-26 17:23:06,85,34.1,3277,68.6,1
2026-02-26 17:24:06,86,34.2,3277,68.8,1
2026-02-26 17:25:07,84,34.2,3277,68.8,1
2026-02-26 17:26:07,84,34.2,3295,68.8,1
2026-02-26 17:27:08,83,34.2,3295,68.6,1
2026-02-26 17:28:08,85,34.2,3299,68.6,1
2026-02-26 17:29:09,84,34.2,3318,68.5,1
2026-02-26 17:30:09,83,34.2,3328,68.6,1
2026-02-26 17:31:10,83,34.2,3336,68.5,1
2026-02-26 17:32:10,84,34.2,3344,68.6,1
2026-02-26 17:33:11,83,34.2,3348,68.5,1
2026-02-26 17:34:11,82,34.2,3357,68.6,1
2026-02-26 17:35:12,81,34.2,3354,68.7,1
2026-02-26 17:36:12,82,34.2,3348,68.7,1
2026-02-26 17:37:13,80,34.2,3346,68.7,1
2026-02-26 17:38:14,80,34.2,3343,68.7,1
2026-02-26 17:39:14,81,34.2,3335,68.7,1
2026-02-26 17:40:14,80,34.2,4153,67.2,1
2026-02-26 17:41:15,80,34.2,4763,68.6,1
2026-02-26 17:42:15,81,34.2,4457,68.8,1
2026-02-26 17:43:16,79,34.2,4010,68.9,1
2026-02-26 17:44:16,79,34.1,3721,68.9,1
2026-02-26 17:45:17,79,34.1,3608,68.8,1
2026-02-26 17:46:17,79,34.1,3917,69.0,1
2026-02-26 17:47:18,78,34.1,5061,68.8,1
2026-02-26 17:48:18,78,34.1,5183,69.2,1
2026-02-26 17:49:18,77,34.1,4719,69.2,1
2026-02-26 17:50:18,78,34.1,4284,69.3,1
2026-02-26 17:51:19,77,34.1,3994,69.3,1
2026-02-26 17:52:19,75,34.1,3834,69.3,1
2026-02-26 17:53:19,77,34.1,3722,69.4,1
2026-02-26 17:54:19,75,34.1,3679,69.5,1
2026-02-26 17:55:19,75,34.1,3690,69.5,1
2026-02-26 17:56:19,75,34.1,3749,69.6,1
2026-02-26 17:57:19,75,34.1,3883,69.7,1
2026-02-26 17:58:19,75,34.1,4096,69.7,1
2026-02-26 17:59:20,73,34.1,4402,69.6,1
2026-02-26 18:00:20,75,34.2,4669,69.6,1
2026-02-26 18:01:20,73,34.2,4849,69.7,1
2026-02-26 18:02:20,72,34.2,4926,69.8,1
2026-02-26 18:03:20,72,34.2,4941,69.8,1
2026-02-26 18:04:20,71,34.2,4929,69.6,1
2026-02-26 18:05:20,72,34.2,5172,69.4,1
2026-02-26 18:06:20,71,34.2,5622,69.5,2
2026-02-26 18:07:21,70,34.2,7277,69.1,2
2026-02-26 18:08:21,71,34.2,9891,68.0,2
2026-02-26 18:09:21,71,34.2,8964,69.2,2
2026-02-26 18:10:21,71,34.3,7566,69.5,2
2026-02-26 18:11:21,69,34.3,6754,69.7,2
2026-02-26 18:12:21,69,34.2,6190,70.0,2
2026-02-26 18:13:21,73,34.3,10304,67.2,2
2026-02-26 18:14:21,73,34.3,10378,68.7,2
2026-02-26 18:15:22,71,34.3,8800,69.5,2
2026-02-26 18:16:22,73,34.3,7188,69.8,2
2026-02-26 18:17:22,70,34.2,6210,69.9,2
2026-02-26 18:18:22,70,34.2,5814,69.9,2
2026-02-26 18:19:22,71,34.2,6560,68.8,2
2026-02-26 18:20:22,70,34.2,14008,67.7,2
2026-02-26 18:21:22,70,34.2,15317,68.0,2
2026-02-26 18:22:23,73,34.2,20182,66.8,2
2026-02-26 18:23:23,72,34.2,18908,67.2,2
2026-02-26 18:24:23,74,34.2,15213,68.0,2
2026-02-26 18:25:23,72,34.2,11965,69.4,2
2026-02-26 18:26:23,71,34.2,9030,70.1,2
2026-02-26 18:27:23,71,34.1,8639,68.5,2
2026-02-26 18:28:23,71,34.2,14367,67.7,2
2026-02-26 18:29:24,71,34.1,13324,68.7,2
2026-02-26 18:30:24,70,34.1,11861,69.0,2
2026-02-26 18:31:24,70,34.1,13742,67.3,2
2026-02-26 18:32:24,71,34.1,15215,67.6,2
2026-02-26 18:33:24,70,34.1,12801,68.5,2
2026-02-26 18:34:24,71,34.1,15618,66.9,2
2026-02-26 18:35:24,73,34.2,20147,67.3,2
2026-02-26 18:36:25,72,34.2,26064,67.4,2
2026-02-26 18:37:25,73,34.2,28718,67.4,2
2026-02-26 18:38:25,73,34.2,28530,67.5,2
2026-02-26 18:39:25,73,34.2,24929,67.6,2
2026-02-26 18:40:25,74,34.2,28800,67.3,2
2026-02-26 18:41:25,77,34.2,36850,66.6,2
2026-02-26 18:42:25,77,34.3,37088,66.8,2
2026-02-26 18:43:25,76,34.3,35017,67.1,2
2026-02-26 18:44:26,76,34.3,30034,67.0,2
2026-02-26 18:45:26,76,34.3,25455,67.5,2
2026-02-26 18:46:26,77,34.3,23001,67.3,2
2026-02-26 18:47:26,75,34.3,19175,67.4,2
2026-02-26 18:48:26,75,34.3,15070,67.7,2
2026-02-26 18:49:26,76,34.3,11943,69.4,2
2026-02-26 18:50:26,73,34.4,13542,67.3,2
2026-02-26 18:51:26,75,34.4,14406,67.9,2
2026-02-26 18:52:27,73,34.3,12296,69.5,2
2026-02-26 18:53:27,74,34.4,10983,69.1,2
2026-02-26 18:54:27,73,34.3,10320,70.1,2
2026-02-26 18:55:27,72,34.3,10445,68.9,2
2026-02-26 18:56:27,73,34.3,12139,68.5,2
2026-02-26 18:57:27,74,34.3,11243,70.0,2
2026-02-26 18:58:27,75,34.3,13013,68.3,2
2026-02-26 18:59:27,73,34.3,12060,68.8,2
2026-02-26 19:00:28,73,34.3,10862,69.4,2
2026-02-26 19:01:28,72,34.3,17474,68.9,2
2026-02-26 19:02:28,77,34.3,28193,67.7,2
2026-02-26 19:03:29,77,34.3,26792,67.4,2
2026-02-26 19:04:29,77,34.3,25375,67.5,2
2026-02-26 19:05:30,79,34.3,26308,67.2,2
2026-02-26 19:06:30,79,34.3,23865,67.2,2
2026-02-26 19:07:30,77,34.3,20748,67.3,2
2026-02-26 19:08:30,78,34.3,17650,67.5,2
2026-02-26 19:09:30,76,34.2,14652,68.2,2
2026-02-26 19:10:31,76,34.2,12345,69.2,2
2026-02-26 19:11:31,75,34.2,10984,69.5,2
2026-02-26 19:12:31,77,34.2,11885,68.5,2
2026-02-26 19:13:31,75,34.2,11369,69.1,2
2026-02-26 19:14:31,75,34.2,12978,68.0,2
2026-02-26 19:15:31,74,34.3,13227,68.4,2
2026-02-26 19:16:31,73,34.2,12159,68.8,2
2026-02-26 19:17:32,73,34.3,11129,69.1,2
2026-02-26 19:18:32,73,34.3,13411,68.7,2
2026-02-26 19:19:32,73,34.3,13917,68.5,2
2026-02-26 19:20:32,73,34.3,18104,68.5,2
2026-02-26 19:21:32,74,34.3,23909,68.0,2
2026-02-26 19:22:32,73,34.3,23551,68.1,2
2026-02-26 19:23:32,74,34.4,21524,68.0,2
2026-02-26 19:24:32,74,34.4,19444,68.0,2
2026-02-26 19:25:33,72,34.3,18163,68.2,2
2026-02-26 19:26:33,74,34.4,29109,68.0,2
2026-02-26 19:27:33,74,34.4,31460,67.8,2
2026-02-26 19:28:33,74,34.4,29156,68.0,2
2026-02-26 19:29:33,74,34.5,27597,67.9,2
2026-02-26 19:30:33,74,34.4,24732,68.0,2
2026-02-26 19:31:33,73,34.5,21810,68.1,2
2026-02-26 19:32:33,72,34.4,19213,68.2,2
2026-02-26 19:33:34,71,34.4,17018,68.4,2
2026-02-26 19:34:34,72,34.4,14980,68.4,2
2026-02-26 19:35:34,71,34.4,15022,68.0,2
2026-02-26 19:36:34,71,34.4,15652,68.1,2
2026-02-26 19:37:34,72,34.4,16836,68.1,2
2026-02-26 19:38:34,73,34.4,21499,66.7,2
2026-02-26 19:39:34,74,34.4,25522,67.6,2
2026-02-26 19:40:35,76,34.4,29231,67.9,2
2026-02-26 19:41:35,76,34.4,35270,67.3,2
2026-02-26 19:42:35,77,34.5,33778,67.4,2
2026-02-26 19:43:35,75,34.4,29687,68.4,2
2026-02-26 19:44:35,76,34.4,28494,67.4,2
2026-02-26 19:45:35,75,34.4,26024,68.7,2
2026-02-26 19:46:35,77,34.4,35217,67.1,2
2026-02-26 19:47:35,79,34.4,39869,67.3,2
2026-02-26 19:48:36,78,34.4,38913,67.4,2
2026-02-26 19:49:36,78,34.4,34152,67.5,2
2026-02-26 19:50:36,77,34.3,30794,67.1,2
2026-02-26 19:51:36,78,34.3,33218,67.3,2
2026-02-26 19:52:36,78,34.3,32462,67.5,2
2026-02-26 19:53:36,79,34.3,29910,67.5,2
2026-02-26 19:54:36,80,34.3,31253,67.6,2
2026-02-26 19:55:36,79,34.3,30288,67.8,2
2026-02-26 19:56:37,79,34.3,27798,67.9,2
2026-02-26 19:57:37,78,34.3,24450,67.9,2
2026-02-26 19:58:38,78,34.3,21470,68.1,2
2026-02-26 19:59:38,77,34.3,20344,68.6,2
2026-02-26 20:00:39,79,34.3,22597,68.1,2
2026-02-26 20:01:39,79,34.4,21905,68.3,2
2026-02-26 20:02:39,77,34.4,19435,68.4,2
2026-02-26 20:03:39,78,34.4,16983,68.5,2
2026-02-26 20:04:39,77,34.4,14750,68.6,2
2026-02-26 20:05:39,76,34.4,13425,68.7,2
2026-02-26 20:06:39,74,34.4,12233,69.0,2
2026-02-26 20:07:40,75,34.4,11524,69.5,2
2026-02-26 20:08:40,74,34.4,11865,68.5,2
2026-02-26 20:09:40,75,34.4,13183,68.7,2
2026-02-26 20:10:40,76,34.5,12766,69.1,2
2026-02-26 20:11:40,75,34.5,11688,69.4,2
2026-02-26 20:12:40,75,34.5,11260,69.7,2
2026-02-26 20:13:40,74,34.5,10904,69.9,2
2026-02-26 20:14:40,74,34.5,10827,69.8,2
2026-02-26 20:15:41,74,34.5,10772,69.7,2
2026-02-26 20:16:41,70,34.5,10759,69.7,2
2026-02-26 20:17:41,70,34.5,10755,69.8,2
2026-02-26 20:18:41,73,34.5,10685,69.9,2
2026-02-26 20:19:41,70,34.5,10655,69.9,2
2026-02-26 20:20:41,70,34.5,10661,69.9,2
2026-02-26 20:21:41,70,34.5,10671,70.0,2
2026-02-26 20:22:42,71,34.5,11656,69.5,2
2026-02-26 20:23:42,74,34.5,14798,69.0,3
2026-02-26 20:24:42,72,34.5,14700,69.1,3
2026-02-26 20:25:42,71,34.5,14249,68.9,3
2026-02-26 20:26:42,73,34.5,14450,68.9,3
2026-02-26 20:27:42,73,34.4,17016,68.4,3
2026-02-26 20:28:42,73,34.5,17571,68.6,3
2026-02-26 20:29:42,74,34.4,17599,68.5,3
2026-02-26 20:30:43,72,34.4,15877,68.6,3
2026-02-26 20:31:43,73,34.4,15044,68.3,3
2026-02-26 20:32:43,75,34.4,14753,68.7,3
2026-02-26 20:33:43,72,34.4,13721,69.1,3
2026-02-26 20:34:44,72,34.4,12933,69.5,3
2026-02-26 20:35:43,74,34.4,12091,69.7,3
2026-02-26 20:36:43,73,34.3,11539,70.1,3
2026-02-26 20:37:44,73,34.3,10849,70.3,3
2026-02-26 20:38:44,73,34.3,11240,70.3,3
2026-02-26 20:39:44,74,34.3,12043,69.7,3
2026-02-26 20:40:44,73,34.3,11872,70.0,3
2026-02-26 20:41:44,73,34.3,19939,69.2,3
2026-02-26 20:42:44,74,34.3,22272,68.7,3
2026-02-26 20:43:44,74,34.3,22356,68.7,3
2026-02-26 20:44:44,74,34.3,20571,68.6,3
2026-02-26 20:45:45,73,34.3,18393,68.8,3
2026-02-26 20:46:45,73,34.3,16307,69.0,3
2026-02-26 20:47:45,73,34.3,14748,69.0,3
2026-02-26 20:48:45,74,34.4,13712,69.3,3
2026-02-26 20:49:46,74,34.4,12959,69.3,3
2026-02-26 20:50:46,74,34.4,13111,70.8,3
2026-02-26 20:51:46,74,34.4,18306,69.2,3
2026-02-26 20:52:47,74,34.4,18270,68.9,3
2026-02-26 20:53:47,75,34.4,16618,68.9,3
2026-02-26 20:54:47,75,34.4,15053,68.9,3
2026-02-26 20:55:47,75,34.4,13521,69.0,3
2026-02-26 20:56:47,75,34.5,12235,69.3,3
2026-02-26 20:57:48,76,34.5,11413,69.4,3
2026-02-26 20:58:48,75,34.4,10809,69.4,3
2026-02-26 20:59:48,75,34.5,13758,69.0,3
2026-02-26 21:00:49,75,34.5,17447,68.6,3
2026-02-26 21:01:49,75,34.5,17085,68.6,3
2026-02-26 21:02:50,74,34.5,15226,68.6,3
2026-02-26 21:03:50,75,34.5,13900,68.6,3
2026-02-26 21:04:50,75,34.5,12572,69.1,3
2026-02-26 21:05:51,76,34.5,17580,68.5,3
2026-02-26 21:06:51,79,34.5,19513,68.3,3
2026-02-26 21:07:52,78,34.5,18534,68.3,3
2026-02-26 21:08:52,78,34.5,16719,68.4,3
2026-02-26 21:09:53,77,34.5,15069,68.6,3
2026-02-26 21:10:53,79,34.5,14077,68.7,3
2026-02-26 21:11:54,78,34.5,12940,68.8,3
2026-02-26 21:12:54,79,34.4,12169,69.0,3
2026-02-26 21:13:55,78,34.4,11483,69.2,3
2026-02-26 21:14:55,77,34.4,11015,69.6,3
2026-02-26 21:15:55,78,34.4,10854,69.6,3
2026-02-26 21:16:56,78,34.4,10544,69.5,3
2026-02-26 21:17:56,79,34.4,10576,69.4,3
2026-02-26 21:18:57,79,34.4,10933,69.2,3
2026-02-26 21:19:57,79,34.3,11235,69.2,3
2026-02-26 21:20:58,79,34.3,11306,69.2,3
2026-02-26 21:21:58,79,34.3,11314,69.1,3
2026-02-26 21:22:59,78,34.3,14175,69.3,3
2026-02-26 21:23:59,80,34.3,15101,67.8,3
2026-02-26 21:25:00,80,34.3,16292,68.5,3
2026-02-26 21:26:00,81,34.3,15594,68.5,3
2026-02-26 21:27:01,82,34.3,14278,68.9,3
2026-02-26 21:28:01,80,34.3,12954,68.9,3
2026-02-26 21:29:02,82,34.3,11703,69.5,3
2026-02-26 21:30:02,81,34.3,10923,70.1,3
2026-02-26 21:31:03,80,34.3,10271,70.7,3
2026-02-26 21:32:03,79,34.3,9531,71.3,3
2026-02-26 21:33:04,81,34.3,8777,71.2,3
2026-02-26 21:34:04,80,34.3,8315,71.4,3
2026-02-26 21:35:05,80,34.3,7996,71.5,3
2026-02-26 21:36:05,80,34.3,7855,71.7,3
2026-02-26 21:37:06,79,34.3,7662,71.6,3
2026-02-26 21:38:06,79,34.4,7576,71.8,3
2026-02-26 21:39:07,78,34.4,7534,71.8,3
2026-02-26 21:40:07,80,34.4,7559,71.8,3
2026-02-26 21:41:08,79,34.4,7690,72.0,3
2026-02-26 21:42:08,79,34.4,7893,71.9,3
2026-02-26 21:43:09,79,34.4,8029,71.9,3
2026-02-26 21:44:09,79,34.4,9420,70.9,3
2026-02-26 21:45:10,80,34.4,10102,71.0,3
2026-02-26 21:46:10,79,34.4,10196,71.3,3
2026-02-26 21:47:11,79,34.4,9787,71.5,3
2026-02-26 21:48:11,80,34.4,9469,71.7,3
2026-02-26 21:49:12,79,34.3,9109,71.9,3
2026-02-26 21:50:12,80,34.3,8781,72.0,3
2026-02-26 21:51:13,79,34.3,8435,72.1,3
2026-02-26 21:52:13,81,34.3,8318,72.2,3
2026-02-26 21:53:13,81,34.3,8039,71.9,3
2026-02-26 21:54:14,79,34.3,7915,72.0,3
2026-02-26 21:55:14,79,34.3,7908,72.0,3
2026-02-26 21:56:15,81,34.3,8025,72.1,3
2026-02-26 21:57:15,79,34.3,8028,71.9,3
2026-02-26 21:58:16,80,34.3,8026,71.9,3
2026-02-26 21:59:16,79,34.2,7964,72.0,3
2026-02-26 22:00:17,79,34.2,7910,72.0,3
2026-02-26 22:01:17,79,34.2,7925,72.1,3
2026-02-26 22:02:18,80,34.2,7952,72.1,3
2026-02-26 22:03:18,79,34.2,7955,72.1,3
2026-02-26 22:04:18,79,34.2,7952,71.9,3
2026-02-26 22:05:19,79,34.2,7941,72.1,3
2026-02-26 22:06:20,79,34.2,7806,71.9,3
2026-02-26 22:07:20,80,34.2,7806,71.9,3
2026-02-26 22:08:21,80,34.3,7807,71.8,3
2026-02-26 22:09:21,81,34.2,8001,71.6,3
2026-02-26 22:10:22,81,34.3,8221,71.6,3
2026-02-26 22:11:22,80,34.3,8481,71.4,3
2026-02-26 22:12:22,81,34.3,8546,71.2,3
2026-02-26 22:13:23,81,34.3,8670,71.3,3
2026-02-26 22:14:23,80,34.3,8752,71.2,3
2026-02-26 22:15:24,80,34.3,8748,71.3,3
2026-02-26 22:16:24,81,34.3,8690,71.4,3
2026-02-26 22:17:25,81,34.3,8598,71.5,3
2026-02-26 22:18:25,80,34.4,8568,71.4,3
2026-02-26 22:19:26,82,34.4,8819,70.3,3
2026-02-26 22:20:26,82,34.4,10127,70.0,3
2026-02-26 22:21:26,81,34.4,10420,69.8,3
2026-02-26 22:22:27,80,34.4,10268,69.8,3
2026-02-26 22:23:27,81,34.4,10067,70.0,3
2026-02-26 22:24:28,81,34.4,9801,70.4,3
2026-02-26 22:25:28,82,34.4,9478,70.7,3
2026-02-26 22:26:29,81,34.4,9191,71.0,3
2026-02-26 22:27:29,81,34.4,8964,71.3,3
2026-02-26 22:28:30,81,34.4,8752,71.5,3
2026-02-26 22:29:30,82,34.4,8568,71.7,3
2026-02-26 22:30:31,81,34.3,8195,71.7,3
2026-02-26 22:31:31,80,34.4,7860,72.0,3
2026-02-26 22:32:31,82,34.3,7524,72.1,3
2026-02-26 22:33:32,82,34.3,7233,72.0,3
2026-02-26 22:34:32,82,34.3,7061,72.0,3
2026-02-26 22:35:33,81,34.3,7002,72.0,3
2026-02-26 22:36:34,81,34.3,7031,72.2,3
2026-02-26 22:37:34,81,34.3,7069,72.4,3
2026-02-26 22:38:35,81,34.3,7095,72.3,3
2026-02-26 22:39:35,81,34.2,7086,72.4,3
2026-02-26 22:40:36,81,34.2,7007,72.3,3
2026-02-26 22:41:36,81,34.2,6978,72.4,3
2026-02-26 22:42:36,81,34.2,6896,72.3,3
2026-02-26 22:43:37,80,34.2,6845,72.1,3
2026-02-26 22:44:37,81,34.2,6834,72.2,3
2026-02-26 22:45:37,81,34.2,6797,72.3,3
2026-02-26 22:46:37,81,34.2,6784,72.5,3
2026-02-26 22:47:38,81,34.2,6780,72.3,3
2026-02-26 22:48:39,81,34.2,6774,72.2,3
2026-02-26 22:49:39,83,34.2,6862,72.3,3
2026-02-26 22:50:40,83,34.2,7009,72.4,3
2026-02-26 22:51:40,81,34.3,7040,72.4,3
2026-02-26 22:52:41,82,34.3,7054,72.4,3
2026-02-26 22:53:41,84,34.3,6958,72.4,3
2026-02-26 22:54:42,82,34.3,6849,72.6,3
2026-02-26 22:55:42,82,34.3,6755,72.5,3
2026-02-26 22:56:43,82,34.3,6740,72.5,3
2026-02-26 22:57:43,82,34.3,6686,72.6,3
2026-02-26 22:58:43,80,34.3,6678,72.5,3
2026-02-26 22:59:44,82,34.3,6744,72.4,3
2026-02-26 23:00:44,82,34.4,6812,72.6,3
2026-02-26 23:01:45,82,34.4,6871,72.3,3
2026-02-26 23:02:45,81,34.4,6852,72.2,3
2026-02-26 23:03:45,82,34.4,6991,72.3,3
2026-02-26 23:04:46,81,34.4,7164,72.3,3
2026-02-26 23:05:46,83,34.4,7332,72.3,3
2026-02-26 23:06:47,83,34.4,7339,72.1,3
2026-02-26 23:07:47,82,34.4,7342,72.1,3
2026-02-26 23:08:47,84,34.4,7385,72.1,3
2026-02-26 23:09:48,82,34.4,7503,72.1,3
2026-02-26 23:10:48,84,34.4,7538,72.1,3
2026-02-26 23:11:49,82,34.4,7544,72.3,3
2026-02-26 23:12:49,83,34.3,7533,72.3,3
2026-02-26 23:13:50,82,34.3,7488,72.4,3
