"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-07 06:53:42","92","32.4","1259","74","0.241","0.00321","1","7"
"2026-03-07 06:54:42","93","32.4","1264","74.1","0.207","0.00334","1","6"
"2026-03-07 06:55:43","91","32.4","1273","74.2","0.276","0.00357","1","8"
"2026-03-07 06:56:43","91","32.3","1286","74.3","0.276","0.00391","1","8"
"2026-03-07 06:57:44","92","32.3","1300","74.3","0.241","0.00427","1","7"
"2026-03-07 06:58:44","92","32.2","1320","74.4","0.241","0.00479","1","7"
"2026-03-07 06:59:45","90","32.2","1328","74.4","0.31","0.005","1","9"
"2026-03-07 07:00:45","90","32.2","1339","74.4","0.31","0.00528","1","9"
"2026-03-07 07:01:46","89","32.1","1341","74.4","0.345","0.00533","1","10"
"2026-03-07 07:02:46","90","32.1","1339","74.5","0.31","0.00528","1","9"
"2026-03-07 07:03:47","88","32.1","1333","74.5","0.379","0.00513","1","11"
"2026-03-07 07:04:47","87","32","1334","74.6","0.414","0.00515","1","12"
"2026-03-07 07:05:48","88","32","1336","74.6","0.379","0.00521","1","11"
"2026-03-07 07:06:48","87","32","1318","74.6","0.414","0.00474","1","12"
"2026-03-07 07:07:49","88","31.9","1306","74.6","0.379","0.00443","1","11"
"2026-03-07 07:08:50","87","31.9","1285","74.4","0.414","0.00388","1","12"
"2026-03-07 07:09:50","87","31.9","1229","74.4","0.414","0.00243","1","12"
"2026-03-07 07:10:50","86","31.9","1176","74.5","0.448","0.00106","1","13"
"2026-03-07 07:11:51","87","31.8","1147","74.6","0.414","0.000311","1","12"
"2026-03-07 07:12:51","87","31.8","1136","74.9","0.414","2.59e-05","1","12"
"2026-03-07 07:13:51","86","31.8","1135","75","0.448","0","1","13"
"2026-03-07 07:14:52","87","31.7","1146","75","0.414","0.000285","1","12"
"2026-03-07 07:15:52","86","31.8","1163","75","0.448","0.000725","1","13"
"2026-03-07 07:16:53","86","31.8","1174","74.9","0.448","0.00101","1","13"
"2026-03-07 07:17:53","87","31.8","1200","75","0.414","0.00168","1","12"
"2026-03-07 07:18:53","85","31.7","1237","75.2","0.483","0.00264","1","14"
"2026-03-07 07:19:54","86","31.8","1280","75.2","0.448","0.00376","1","13"
"2026-03-07 07:20:54","87","31.7","1300","75.4","0.414","0.00427","1","12"
"2026-03-07 07:21:55","84","31.8","1318","75.5","0.517","0.00474","1","15"
"2026-03-07 07:22:56","85","31.8","1344","75.5","0.483","0.00541","1","14"
"2026-03-07 07:23:56","86","31.8","1359","75.4","0.448","0.0058","1","13"
"2026-03-07 07:24:57","86","31.8","1377","75.5","0.448","0.00627","1","13"
"2026-03-07 07:25:57","84","31.8","1389","75.4","0.517","0.00658","1","15"
"2026-03-07 07:26:58","83","31.8","1408","75.4","0.552","0.00707","1","16"
"2026-03-07 07:27:58","83","31.9","1427","75.3","0.552","0.00756","1","16"
"2026-03-07 07:28:58","84","31.9","1445","75.3","0.517","0.00803","1","15"
"2026-03-07 07:29:59","83","31.9","1464","75.2","0.552","0.00852","1","16"
"2026-03-07 07:30:59","83","31.9","1478","75","0.552","0.00888","1","16"
"2026-03-07 07:32:00","84","31.9","1459","74.9","0.517","0.00839","1","15"
"2026-03-07 07:33:00","83","31.9","1433","74.5","0.552","0.00772","1","16"
"2026-03-07 07:34:01","84","32","1364","74.3","0.517","0.00593","1","15"
"2026-03-07 07:35:01","83","32","1302","74.3","0.552","0.00432","1","16"
"2026-03-07 07:36:02","82","32","1271","74.4","0.586","0.00352","1","17"
"2026-03-07 07:37:03","81","32","1246","74.4","0.621","0.00287","1","18"
"2026-03-07 07:39:05","82","32","1203","74.3","0.586","0.00176","1","17"
"2026-03-07 07:40:06","82","32","1221","73.8","0.586","0.00223","1","17"
"2026-03-07 07:41:06","81","32","1463","73.7","0.621","0.00849","1","18"
"2026-03-07 07:42:06","82","32","1509","74","0.586","0.00969","1","17"
"2026-03-07 07:43:07","81","32","1510","73.9","0.621","0.00971","1","18"
"2026-03-07 07:44:07","81","32","1499","74.2","0.621","0.00943","1","18"
"2026-03-07 07:45:08","79","32","1478","74.1","0.69","0.00888","1","20"
"2026-03-07 07:46:08","81","32","1456","74.4","0.621","0.00831","1","18"
"2026-03-07 07:47:09","82","32","1453","74.4","0.586","0.00824","1","17"
"2026-03-07 07:48:09","81","32","1466","74.6","0.621","0.00857","1","18"
"2026-03-07 07:49:10","81","32","1498","74.6","0.621","0.0094","1","18"
"2026-03-07 07:50:10","80","32","1535","74.6","0.655","0.0104","1","19"
"2026-03-07 07:51:11","79","32","1546","74.5","0.69","0.0106","1","20"
"2026-03-07 07:52:11","80","32","1543","74.5","0.655","0.0106","1","19"
"2026-03-07 07:53:12","80","32","1539","74.5","0.655","0.0105","1","19"
"2026-03-07 07:54:13","77","32","1538","74.6","0.759","0.0104","1","22"
"2026-03-07 07:55:13","78","31.9","1540","74.6","0.724","0.0105","1","21"
"2026-03-07 07:56:14","77","31.9","1551","74.7","0.759","0.0108","1","22"
"2026-03-07 07:57:14","78","31.9","1558","74.7","0.724","0.011","1","21"
"2026-03-07 07:58:15","77","31.9","1576","74.8","0.759","0.0114","1","22"
"2026-03-07 07:59:15","77","31.9","1578","74.7","0.759","0.0115","1","22"
"2026-03-07 08:00:16","78","31.9","1594","74.6","0.724","0.0119","1","21"
"2026-03-07 08:01:16","78","31.9","1659","74.6","0.724","0.0136","1","21"
"2026-03-07 08:02:17","76","31.8","1748","74.7","0.793","0.0159","1","23"
"2026-03-07 08:03:17","77","31.8","2845","74.2","0.759","0.0443","1","22"
"2026-03-07 08:04:18","78","31.8","4460","73.9","0.724","0.0861","1","21"
"2026-03-07 08:05:18","76","31.8","4539","74","0.793","0.0882","1","23"
"2026-03-07 08:06:18","76","31.8","4620","74","0.793","0.0903","1","23"
"2026-03-07 08:07:19","76","31.8","4032","74.3","0.793","0.075","1","23"
"2026-03-07 08:08:19","76","31.8","3471","74.7","0.793","0.0605","1","23"
"2026-03-07 08:09:19","76","31.7","2787","74.4","0.793","0.0428","1","23"
"2026-03-07 08:10:19","75","31.7","2306","74.6","0.828","0.0303","1","24"
"2026-03-07 08:11:20","74","31.7","2001","75","0.862","0.0224","1","25"
"2026-03-07 08:12:20","73","31.7","2672","74","0.897","0.0398","1","26"
"2026-03-07 08:13:20","73","31.7","4306","74.3","0.897","0.0821","1","26"
"2026-03-07 08:14:20","74","31.7","4258","74.9","0.862","0.0809","1","25"
"2026-03-07 08:15:20","73","31.7","3676","75.2","0.897","0.0658","1","26"
"2026-03-07 08:16:20","74","31.7","3309","75.3","0.862","0.0563","1","25"
"2026-03-07 08:17:21","73","31.7","2884","75.4","0.897","0.0453","1","26"
"2026-03-07 08:18:21","73","31.7","2787","75.4","0.897","0.0428","1","26"
"2026-03-07 08:19:22","72","31.7","2758","75.5","0.931","0.042","1","27"
"2026-03-07 08:20:22","72","31.7","2677","75.2","0.931","0.0399","2","27"
"2026-03-07 08:21:22","73","31.7","4075","75.1","0.897","0.0761","2","26"
"2026-03-07 08:22:23","74","31.7","4461","75.1","0.862","0.0861","2","25"
"2026-03-07 08:23:23","72","31.7","4354","75.3","0.931","0.0834","2","27"
"2026-03-07 08:24:23","74","31.8","4001","75","0.862","0.0742","2","25"
"2026-03-07 08:25:23","74","31.8","10194","74.4","0.862","0.235","2","25"
"2026-03-07 08:26:24","73","31.8","11355","74.6","0.897","0.265","2","26"
"2026-03-07 08:27:24","75","31.8","9889","74.8","0.828","0.227","2","24"
"2026-03-07 08:28:25","74","31.8","8250","74.9","0.862","0.184","2","25"
"2026-03-07 08:29:26","72","31.8","9787","74.7","0.931","0.224","2","27"
"2026-03-07 08:30:26","73","31.9","10109","74.6","0.897","0.232","2","26"
"2026-03-07 08:31:26","73","31.9","8774","74.6","0.897","0.198","2","26"
"2026-03-07 08:32:26","74","31.9","7481","74.7","0.862","0.164","2","25"
"2026-03-07 08:33:27","72","32","6280","74.7","0.931","0.133","2","27"
"2026-03-07 08:34:27","72","32","5159","74.3","0.931","0.104","2","27"
"2026-03-07 08:35:27","71","32","4234","74.1","0.966","0.0803","2","28"
"2026-03-07 08:36:27","72","32","3410","74","0.931","0.0589","2","27"
"2026-03-07 08:37:27","72","32","3068","74.1","0.931","0.0501","2","27"
"2026-03-07 08:38:27","72","32","2772","74","0.931","0.0424","2","27"
"2026-03-07 08:39:28","72","32","5006","74.5","0.931","0.1","2","27"
"2026-03-07 08:40:28","74","32.1","10651","73.7","0.862","0.246","2","25"
"2026-03-07 08:41:29","73","32.1","10563","73.5","0.897","0.244","2","26"
"2026-03-07 08:42:29","72","32.1","8535","73.7","0.931","0.192","2","27"
"2026-03-07 08:43:29","72","32.1","10420","73.2","0.931","0.24","2","27"
"2026-03-07 08:44:29","74","32.1","13096","73.4","0.862","0.31","2","25"
"2026-03-07 08:45:29","72","32.1","11898","73.4","0.931","0.279","2","27"
"2026-03-07 08:46:30","73","32.1","9658","73.4","0.897","0.221","2","26"
"2026-03-07 08:47:30","72","32.1","8042","73.4","0.931","0.179","2","27"
"2026-03-07 08:48:31","72","32.1","6442","73.4","0.931","0.137","2","27"
"2026-03-07 08:49:31","71","32.1","5416","73.5","0.966","0.111","2","28"
"2026-03-07 08:50:31","72","32.1","10274","74.4","0.931","0.237","2","27"
"2026-03-07 08:51:31","75","32.1","14779","73.4","0.828","0.353","2","24"
"2026-03-07 08:52:31","75","32.1","14174","73.5","0.828","0.338","2","24"
"2026-03-07 08:53:32","74","32.1","11499","73.5","0.862","0.268","2","25"
"2026-03-07 08:54:32","74","32.1","9593","73.4","0.862","0.219","2","25"
"2026-03-07 08:55:32","74","32.1","8023","73.5","0.862","0.178","2","25"
"2026-03-07 08:56:32","72","32.1","8125","73.3","0.931","0.181","2","27"
"2026-03-07 08:57:32","71","32","8222","73.5","0.966","0.184","2","28"
"2026-03-07 08:58:32","73","32.1","7325","73.7","0.897","0.16","2","26"
"2026-03-07 08:59:33","73","32","6373","73.7","0.897","0.136","2","26"
"2026-03-07 09:00:33","72","32","5932","73.8","0.931","0.124","2","27"
"2026-03-07 09:01:33","72","32","5709","73.7","0.931","0.118","2","27"
"2026-03-07 09:02:33","72","32","5636","73.6","0.931","0.117","2","27"
"2026-03-07 09:03:33","72","32","5416","73.4","0.931","0.111","2","27"
"2026-03-07 09:04:34","72","31.9","5128","73.9","0.931","0.103","2","27"
"2026-03-07 09:05:34","75","32","11150","73.2","0.828","0.259","2","24"
"2026-03-07 09:06:34","73","32","11462","73.4","0.897","0.267","2","26"
"2026-03-07 09:07:34","72","32","9940","73.5","0.931","0.228","2","27"
"2026-03-07 09:08:34","74","31.9","8493","73.5","0.862","0.191","2","25"
"2026-03-07 09:09:35","73","31.9","7640","73.4","0.897","0.168","2","26"
"2026-03-07 09:10:35","71","31.9","7983","73.4","0.966","0.177","2","28"
"2026-03-07 09:11:36","71","31.9","7612","73.3","0.966","0.168","2","28"
"2026-03-07 09:12:36","71","31.9","7000","73.2","0.966","0.152","2","28"
"2026-03-07 09:13:36","70","31.9","6593","73.1","1","0.141","2","29"
"2026-03-07 09:14:37","70","31.8","6727","73.5","1","0.145","2","29"
"2026-03-07 09:15:37","72","31.8","8215","73.4","0.931","0.183","2","27"
"2026-03-07 09:16:38","72","31.8","27947","72.7","0.931","0.694","2","27"
"2026-03-07 09:17:38","79","31.8","39749","72.5","0.69","1","2","20"
"2026-03-07 09:18:39","81","31.8","39686","72.6","0.621","0.998","2","18"
"2026-03-07 09:19:39","79","31.8","35993","72.7","0.69","0.903","2","20"
"2026-03-07 09:20:40","80","31.8","30197","72.9","0.655","0.753","2","19"
"2026-03-07 09:21:40","80","31.8","26344","73.2","0.655","0.653","2","19"
"2026-03-07 09:22:41","79","31.8","22953","73.3","0.69","0.565","2","20"
"2026-03-07 09:23:41","79","31.8","19327","73.5","0.69","0.471","2","20"
"2026-03-07 09:24:42","78","31.8","15865","73.7","0.724","0.381","2","21"
"2026-03-07 09:25:42","78","31.8","13958","73.9","0.724","0.332","2","21"
"2026-03-07 09:26:43","79","31.8","13115","73.8","0.69","0.31","2","20"
"2026-03-07 09:27:43","79","31.8","14462","73.8","0.69","0.345","2","20"
"2026-03-07 09:28:44","77","31.8","15497","73.6","0.759","0.372","2","22"
"2026-03-07 09:29:44","78","31.8","15783","73.7","0.724","0.379","2","21"
"2026-03-07 09:30:45","79","31.8","14149","73.8","0.69","0.337","2","20"
"2026-03-07 09:31:45","78","31.8","12381","74","0.724","0.291","2","21"
"2026-03-07 09:32:46","78","31.8","10875","74","0.724","0.252","2","21"
"2026-03-07 09:33:46","78","31.8","9557","74.1","0.724","0.218","2","21"
"2026-03-07 09:34:47","75","31.9","8516","74.1","0.828","0.191","2","24"
"2026-03-07 09:35:47","77","31.9","7877","74","0.759","0.175","2","22"
"2026-03-07 09:36:48","77","31.9","8915","74.2","0.759","0.201","2","22"
"2026-03-07 09:37:48","78","32","11236","73.8","0.724","0.262","2","21"
"2026-03-07 09:38:49","78","32","11182","73.7","0.724","0.26","2","21"
"2026-03-07 09:39:49","77","32","14307","73.6","0.759","0.341","2","22"
"2026-03-07 09:40:49","80","32","13637","73.5","0.655","0.324","2","19"
"2026-03-07 09:41:50","80","32.1","13717","73.4","0.655","0.326","2","19"
"2026-03-07 09:42:50","79","32.1","16390","73.1","0.69","0.395","2","20"
"2026-03-07 09:43:51","80","32.1","15676","73","0.655","0.377","2","19"
"2026-03-07 09:44:51","79","32.1","14055","73","0.69","0.335","2","20"
"2026-03-07 09:45:52","79","32.1","12382","73.1","0.69","0.291","2","20"
"2026-03-07 09:46:53","79","32.1","10734","73.1","0.69","0.249","2","20"
"2026-03-07 09:47:53","79","32.2","9297","73.1","0.69","0.211","2","20"
"2026-03-07 09:48:54","79","32.1","8800","73.4","0.69","0.199","2","20"
"2026-03-07 09:49:54","79","32.1","9441","72.8","0.69","0.215","2","20"
"2026-03-07 09:50:55","79","32.2","8595","73","0.69","0.193","2","20"
"2026-03-07 09:51:55","77","32.2","7464","72.7","0.759","0.164","2","22"
"2026-03-07 09:52:56","78","32.2","6643","72.6","0.724","0.143","2","21"
"2026-03-07 09:53:56","77","32.2","6116","72.8","0.759","0.129","2","22"
"2026-03-07 09:54:57","76","32.2","7536","72.7","0.793","0.166","2","23"
"2026-03-07 09:55:57","77","32.2","9405","72.6","0.759","0.214","2","22"
"2026-03-07 09:56:57","77","32.2","8692","72.8","0.759","0.196","2","22"
"2026-03-07 09:57:58","77","32.2","7770","72.7","0.759","0.172","2","22"
"2026-03-07 09:58:58","76","32.2","7033","72.8","0.793","0.153","2","23"
"2026-03-07 09:59:59","75","32.1","7933","72.1","0.828","0.176","2","24"
"2026-03-07 10:00:59","79","32.2","17711","72.3","0.69","0.429","2","20"
"2026-03-07 10:02:00","80","32.2","20128","72.4","0.655","0.492","2","19"
"2026-03-07 10:03:00","80","32.1","20172","72.4","0.655","0.493","2","19"
"2026-03-07 10:04:01","79","32.2","18502","72.5","0.69","0.45","2","20"
"2026-03-07 10:05:01","79","32.1","16030","72.6","0.69","0.386","2","20"
"2026-03-07 10:06:02","78","32.1","13629","72.7","0.724","0.324","2","21"
"2026-03-07 10:07:02","79","32.1","11470","72.8","0.69","0.268","2","20"
"2026-03-07 10:08:02","78","32.1","9751","72.8","0.724","0.223","2","21"
"2026-03-07 10:09:03","78","32.1","8499","72.8","0.724","0.191","2","21"
"2026-03-07 10:10:04","77","32.1","7368","72.7","0.759","0.161","2","22"
"2026-03-07 10:11:04","77","32.1","6484","72.6","0.759","0.139","2","22"
"2026-03-07 10:12:05","77","32","5905","72.9","0.759","0.124","2","22"
"2026-03-07 10:13:05","76","32","5717","72.9","0.793","0.119","2","23"
"2026-03-07 10:14:06","75","32","5583","72.8","0.828","0.115","2","24"
"2026-03-07 10:15:06","75","32","6303","72.5","0.828","0.134","2","24"
"2026-03-07 10:16:07","76","32","6993","72.5","0.793","0.152","2","23"
"2026-03-07 10:17:07","75","32","6991","72.5","0.828","0.152","2","24"
"2026-03-07 10:18:07","76","32","13851","72.4","0.793","0.329","2","23"
"2026-03-07 10:19:08","77","31.9","15358","72.3","0.759","0.368","2","22"
"2026-03-07 10:20:08","78","31.9","13746","72.2","0.724","0.327","2","21"
"2026-03-07 10:21:09","77","31.9","11589","72.3","0.759","0.271","2","22"
"2026-03-07 10:22:09","77","31.9","9885","72.6","0.759","0.227","2","22"
"2026-03-07 10:23:10","76","31.9","9728","72.5","0.793","0.223","2","23"
"2026-03-07 10:24:10","78","31.9","12895","72.3","0.724","0.305","2","21"
"2026-03-07 10:25:11","78","31.8","14181","72.4","0.724","0.338","2","21"
"2026-03-07 10:26:12","78","31.8","13170","72.6","0.724","0.312","2","21"
"2026-03-07 10:27:12","78","31.8","12754","72.5","0.724","0.301","2","21"
"2026-03-07 10:28:13","78","31.8","11750","72.8","0.724","0.275","2","21"
"2026-03-07 10:29:13","76","31.8","11738","72.8","0.793","0.275","2","23"
"2026-03-07 10:30:14","77","31.8","14415","72.9","0.759","0.344","2","22"
"2026-03-07 10:31:14","79","31.8","14551","73","0.69","0.347","2","20"
"2026-03-07 10:32:15","77","31.8","14795","73","0.759","0.354","2","22"
"2026-03-07 10:33:15","78","31.8","14144","73.2","0.724","0.337","2","21"
"2026-03-07 10:34:15","79","31.8","12803","73.2","0.69","0.302","2","20"
"2026-03-07 10:35:16","77","31.8","11820","73.4","0.759","0.277","2","22"
"2026-03-07 10:36:16","77","31.8","14086","73","0.759","0.335","2","22"
"2026-03-07 10:37:17","80","31.8","18060","73","0.655","0.438","2","19"
"2026-03-07 10:38:17","78","31.8","17887","73.1","0.724","0.434","2","21"
"2026-03-07 10:39:18","77","31.9","16371","73.1","0.759","0.395","2","22"
"2026-03-07 10:40:18","78","31.9","14770","73.1","0.724","0.353","2","21"
"2026-03-07 10:41:19","76","31.9","13139","73.2","0.793","0.311","2","23"
"2026-03-07 10:42:20","78","31.9","11655","73.3","0.724","0.272","2","21"
"2026-03-07 10:43:20","77","31.9","10532","73.2","0.759","0.243","2","22"
"2026-03-07 10:44:21","77","31.9","9523","73.1","0.759","0.217","2","22"
"2026-03-07 10:45:21","76","31.9","9432","72.9","0.793","0.215","2","23"
"2026-03-07 10:46:22","77","31.9","9369","72.6","0.759","0.213","2","22"
"2026-03-07 10:47:22","77","32","8536","72.6","0.759","0.192","2","22"
"2026-03-07 10:48:23","78","32","7920","72.8","0.724","0.176","2","21"
"2026-03-07 10:49:23","77","32","7441","72.7","0.759","0.163","2","22"
"2026-03-07 10:50:24","76","32","6981","72.7","0.793","0.151","2","23"
"2026-03-07 10:51:24","76","32","6812","72.8","0.793","0.147","2","23"
"2026-03-07 10:52:25","74","32","6620","72.5","0.862","0.142","2","25"
"2026-03-07 10:53:25","75","32","6438","72.3","0.828","0.137","2","24"
"2026-03-07 10:54:25","74","32","7033","72.1","0.862","0.153","2","25"
"2026-03-07 10:55:26","78","32","11739","72.4","0.724","0.275","2","21"
"2026-03-07 10:56:26","78","32","13276","72.3","0.724","0.314","2","21"
"2026-03-07 10:57:26","78","32","12276","72.6","0.724","0.289","2","21"
"2026-03-07 10:58:27","79","32","14170","72.2","0.69","0.338","2","20"
"2026-03-07 10:59:27","78","32","13880","72.3","0.724","0.33","2","21"
"2026-03-07 11:00:28","79","32","12405","72.3","0.69","0.292","2","20"
"2026-03-07 11:01:28","79","32","10839","72.3","0.69","0.251","2","20"
"2026-03-07 11:02:29","79","32","11619","72.4","0.69","0.272","2","20"
"2026-03-07 11:03:29","79","32","14436","72.1","0.69","0.344","2","20"
"2026-03-07 11:04:29","79","32","14273","72.2","0.69","0.34","2","20"
"2026-03-07 11:05:29","80","32","12650","72.3","0.655","0.298","2","19"
"2026-03-07 11:06:30","79","32","10852","72.5","0.69","0.252","2","20"
"2026-03-07 11:07:30","78","32","11164","72.6","0.724","0.26","2","21"
"2026-03-07 11:08:31","80","32","11651","72.4","0.655","0.272","2","19"
"2026-03-07 11:09:31","80","31.9","10995","72.4","0.655","0.255","2","19"
"2026-03-07 11:10:32","80","31.9","9951","72.3","0.655","0.228","2","19"
"2026-03-07 11:11:32","79","31.9","9723","72.1","0.69","0.222","2","20"
"2026-03-07 11:12:33","78","31.9","9539","72.3","0.724","0.218","2","21"
"2026-03-07 11:13:33","79","31.9","9392","72.2","0.69","0.214","2","20"
"2026-03-07 11:14:33","79","31.9","10803","72.1","0.69","0.25","2","20"
"2026-03-07 11:15:34","79","31.9","12234","72.1","0.69","0.287","2","20"
"2026-03-07 11:16:34","80","31.9","11947","72.1","0.655","0.28","2","19"
"2026-03-07 11:17:35","80","31.8","10666","72.1","0.655","0.247","2","19"
"2026-03-07 11:18:35","79","31.8","9739","71.9","0.69","0.223","2","20"
"2026-03-07 11:19:36","79","31.8","9109","72.2","0.69","0.207","2","20"
"2026-03-07 11:20:36","80","31.8","8777","72.3","0.655","0.198","2","19"
"2026-03-07 11:21:37","79","31.8","8220","72.4","0.69","0.183","2","20"
"2026-03-07 11:22:37","80","31.8","7605","72.3","0.655","0.168","2","19"
"2026-03-07 11:23:38","80","31.8","7020","72.6","0.655","0.152","2","19"
"2026-03-07 11:24:38","78","31.7","6760","72.8","0.724","0.146","2","21"
"2026-03-07 11:25:39","79","31.7","6703","72.9","0.69","0.144","2","20"
"2026-03-07 11:26:39","79","31.7","6924","72.8","0.69","0.15","2","20"
"2026-03-07 11:27:39","78","31.8","10067","72.8","0.724","0.231","2","21"
"2026-03-07 11:28:40","79","31.7","10179","72.9","0.69","0.234","2","20"
"2026-03-07 11:29:40","79","31.7","9436","73","0.69","0.215","2","20"
"2026-03-07 11:30:40","79","31.7","8709","73.1","0.69","0.196","2","20"
"2026-03-07 11:31:41","79","31.8","9360","72.8","0.69","0.213","2","20"
"2026-03-07 11:32:41","80","31.8","10533","73","0.655","0.243","2","19"
"2026-03-07 11:33:42","79","31.8","10279","73.1","0.69","0.237","2","20"
"2026-03-07 11:34:42","79","31.8","9445","73.2","0.69","0.215","2","20"
"2026-03-07 11:35:43","79","31.8","8742","73.2","0.69","0.197","2","20"
"2026-03-07 11:36:44","80","31.8","8182","73.2","0.655","0.182","2","19"
"2026-03-07 11:37:44","79","31.8","7692","73.2","0.69","0.17","2","20"
"2026-03-07 11:38:45","78","31.9","7361","73.1","0.724","0.161","2","21"
"2026-03-07 11:39:45","78","31.9","7161","73.1","0.724","0.156","2","21"
"2026-03-07 11:40:45","77","31.9","7020","73.1","0.759","0.152","2","22"
"2026-03-07 11:41:46","76","31.9","6846","73","0.793","0.148","2","23"
"2026-03-07 11:42:46","78","32","6628","72.9","0.724","0.142","2","21"
"2026-03-07 11:43:47","77","32","6406","72.9","0.759","0.137","2","22"
"2026-03-07 11:44:47","78","32","6103","72.5","0.724","0.129","2","21"
"2026-03-07 11:45:48","75","32","5718","72.2","0.828","0.119","2","24"
"2026-03-07 11:46:48","75","32","5279","71.9","0.828","0.107","2","24"
"2026-03-07 11:47:48","74","32.1","5040","71.7","0.862","0.101","2","25"
"2026-03-07 11:48:49","75","32.1","4931","72","0.828","0.0983","2","24"
"2026-03-07 11:49:49","77","32.1","4870","71.8","0.759","0.0967","2","22"
