"timestamp","distance","temperature","co2","humidity",stage
2026-02-25 17:08:30,89,34.2,3074,74.9,1
2026-02-25 17:09:30,87,34.2,3082,75.0,1
2026-02-25 17:10:31,88,34.2,3099,75.1,1
2026-02-25 17:11:31,88,34.2,3125,75.2,1
2026-02-25 17:12:32,87,34.2,3131,75.2,1
2026-02-25 17:13:32,88,34.2,3140,75.1,1
2026-02-25 17:14:33,86,34.2,3153,75.0,1
2026-02-25 17:15:34,86,34.2,3164,75.0,1
2026-02-25 17:16:34,85,34.3,3180,75.1,1
2026-02-25 17:17:35,85,34.3,3204,75.1,1
2026-02-25 17:18:35,86,34.3,3235,75.4,1
2026-02-25 17:19:35,84,34.3,3243,75.4,1
2026-02-25 17:20:36,86,34.3,3247,75.1,1
2026-02-25 17:21:36,84,34.3,3616,75.0,1
2026-02-25 17:22:37,84,34.3,3847,75.1,1
2026-02-25 17:23:37,84,34.4,3867,74.9,1
2026-02-25 17:24:38,83,34.4,3891,74.4,1
2026-02-25 17:25:38,82,34.4,3936,74.5,1
2026-02-25 17:26:39,82,34.4,4006,74.6,1
2026-02-25 17:27:39,82,34.4,3991,74.5,1
2026-02-25 17:28:40,82,34.4,4003,74.3,1
2026-02-25 17:29:40,82,34.4,4263,74.0,1
2026-02-25 17:30:40,81,34.4,4572,74.0,1
2026-02-25 17:31:41,80,34.4,4817,73.9,1
2026-02-25 17:32:41,80,34.4,4873,73.7,1
2026-02-25 17:33:42,80,34.4,4888,73.8,1
2026-02-25 17:34:42,80,34.4,4873,73.8,1
2026-02-25 17:35:43,79,34.4,4821,73.8,1
2026-02-25 17:36:43,79,34.5,5067,73.8,1
2026-02-25 17:37:43,80,34.4,5061,73.8,1
2026-02-25 17:38:44,79,34.4,4903,73.8,1
2026-02-25 17:39:44,79,34.4,4768,73.9,1
2026-02-25 17:40:44,79,34.4,4897,73.1,1
2026-02-25 17:41:45,78,34.4,6346,73.2,1
2026-02-25 17:42:45,78,34.4,6762,73.0,1
2026-02-25 17:43:46,77,34.4,6906,73.1,1
2026-02-25 17:44:46,76,34.4,6880,72.9,1
2026-02-25 17:45:47,77,34.4,6607,73.2,1
2026-02-25 17:46:47,75,34.4,6373,73.4,1
2026-02-25 17:47:47,76,34.4,6145,73.5,1
2026-02-25 17:48:47,75,34.4,5934,73.9,1
2026-02-25 17:49:48,75,34.4,5825,73.9,1
2026-02-25 17:50:48,74,34.4,5812,74.0,1
2026-02-25 17:51:48,73,34.4,5707,74.2,1
2026-02-25 17:52:48,74,34.3,5618,74.3,1
2026-02-25 17:53:48,74,34.4,5603,74.1,1
2026-02-25 17:54:48,74,34.3,5702,74.4,1
2026-02-25 17:55:48,72,34.4,5763,74.2,1
2026-02-25 17:56:48,71,34.4,5836,74.3,1
2026-02-25 17:57:49,71,34.4,9939,72.9,1
2026-02-25 17:58:49,72,34.4,13069,73.0,1
2026-02-25 17:59:49,72,34.4,12661,73.2,1
2026-02-25 18:00:49,73,34.4,11431,73.4,1
2026-02-25 18:01:49,72,34.4,10430,73.7,1
2026-02-25 18:02:49,71,34.5,9427,73.7,1
2026-02-25 18:03:49,72,34.4,9061,73.4,1
2026-02-25 18:04:50,71,34.4,9902,73.4,1
2026-02-25 18:05:50,71,34.5,14056,72.6,1
2026-02-25 18:06:50,70,34.5,14635,72.5,1
2026-02-25 18:07:50,70,34.5,13622,72.5,2
2026-02-25 18:08:50,70,34.5,12639,72.5,2
2026-02-25 18:09:50,70,34.5,11917,72.8,2
2026-02-25 18:10:50,69,34.5,11110,73.0,2
2026-02-25 18:11:50,70,34.5,10307,73.1,2
2026-02-25 18:12:51,70,34.5,9687,73.3,2
2026-02-25 18:13:51,72,34.5,9306,73.3,2
2026-02-25 18:14:51,69,34.5,9011,73.0,2
2026-02-25 18:15:51,69,34.5,8986,73.2,2
2026-02-25 18:16:51,68,34.5,12100,72.3,2
2026-02-25 18:17:51,69,34.5,36976,71.1,2
2026-02-25 18:18:51,76,34.5,39886,70.6,2
2026-02-25 18:19:52,75,34.5,39924,70.5,2
2026-02-25 18:20:52,74,34.5,39950,70.5,2
2026-02-25 18:21:52,75,34.5,39967,70.7,2
2026-02-25 18:22:52,74,34.5,36334,70.9,2
2026-02-25 18:23:52,74,34.5,34051,71.0,2
2026-02-25 18:24:52,73,34.5,30837,71.1,2
2026-02-25 18:25:53,72,34.4,37570,70.3,2
2026-02-25 18:26:53,79,34.5,39888,70.7,2
2026-02-25 18:27:54,82,34.5,39927,70.4,2
2026-02-25 18:28:54,81,34.5,39952,70.4,2
2026-02-25 18:29:55,80,34.5,39963,70.6,2
2026-02-25 18:30:55,80,34.5,35802,70.8,2
2026-02-25 18:31:56,79,34.5,31558,71.1,2
2026-02-25 18:32:56,78,34.5,29418,71.1,2
2026-02-25 18:33:56,77,34.5,26903,71.4,2
2026-02-25 18:34:57,78,34.5,24551,71.5,2
2026-02-25 18:35:57,78,34.5,23221,71.5,2
2026-02-25 18:36:57,77,34.5,23606,71.6,2
2026-02-25 18:37:58,78,34.5,26242,71.2,2
2026-02-25 18:38:58,76,34.5,25678,71.4,2
2026-02-25 18:39:58,76,34.5,28543,71.5,2
2026-02-25 18:40:58,79,34.5,28743,71.0,2
2026-02-25 18:41:59,79,34.6,27620,70.8,2
2026-02-25 18:42:59,78,34.6,27846,70.9,2
2026-02-25 18:44:00,78,34.6,25362,71.1,2
2026-02-25 18:45:00,77,34.6,22574,71.2,2
2026-02-25 18:46:00,78,34.6,19834,71.3,2
2026-02-25 18:47:00,76,34.6,17594,71.4,2
2026-02-25 18:48:00,74,34.6,22065,71.0,2
2026-02-25 18:49:01,77,34.6,24543,71.1,2
2026-02-25 18:50:01,76,34.6,25422,70.9,2
2026-02-25 18:51:01,76,34.6,24570,71.2,2
2026-02-25 18:52:01,77,34.6,26323,70.7,2
2026-02-25 18:53:01,76,34.6,27492,70.6,2
2026-02-25 18:54:01,76,34.7,28079,70.6,2
2026-02-25 18:55:01,74,34.7,25414,70.7,2
2026-02-25 18:56:01,75,34.7,22739,70.9,2
2026-02-25 18:57:02,74,34.7,20113,71.0,2
2026-02-25 18:58:02,74,34.7,22178,70.9,2
2026-02-25 18:59:02,75,34.7,26605,70.4,2
2026-02-25 19:00:02,75,34.7,26882,70.3,2
2026-02-25 19:01:02,75,34.7,25247,70.4,2
2026-02-25 19:02:02,74,34.6,23798,71.2,2
2026-02-25 19:03:02,77,34.6,25797,70.5,2
2026-02-25 19:04:03,76,34.6,24060,70.6,2
2026-02-25 19:05:03,75,34.6,24549,70.1,2
2026-02-25 19:06:03,79,34.6,34889,69.9,2
2026-02-25 19:07:03,79,34.6,35940,69.8,2
2026-02-25 19:08:03,79,34.6,35521,69.8,2
2026-02-25 19:09:03,80,34.6,35734,69.8,2
2026-02-25 19:10:03,79,34.6,33658,71.0,2
2026-02-25 19:11:04,79,34.6,30959,70.3,2
2026-02-25 19:12:04,79,34.5,27849,70.3,2
2026-02-25 19:13:04,78,34.5,24987,71.9,2
2026-02-25 19:14:04,80,34.5,26056,70.5,2
2026-02-25 19:15:04,78,34.5,25887,70.5,2
2026-02-25 19:16:05,79,34.5,24682,70.7,2
2026-02-25 19:17:05,79,34.5,24099,70.6,2
2026-02-25 19:18:05,79,34.5,22767,70.6,2
2026-02-25 19:19:05,78,34.5,21764,70.6,2
2026-02-25 19:20:05,79,34.5,23870,70.7,2
2026-02-25 19:21:05,80,34.5,29342,70.7,2
2026-02-25 19:22:05,79,34.5,28143,70.7,2
2026-02-25 19:23:06,79,34.5,25649,70.9,2
2026-02-25 19:24:06,79,34.5,23237,71.0,2
2026-02-25 19:25:06,78,34.5,25487,71.0,2
2026-02-25 19:26:06,79,34.5,23464,71.1,2
2026-02-25 19:27:06,79,34.5,21415,71.8,2
2026-02-25 19:28:06,79,34.5,22983,70.8,2
2026-02-25 19:29:06,78,34.6,23990,70.8,2
2026-02-25 19:30:07,77,34.6,22921,71.0,2
2026-02-25 19:31:07,78,34.6,24458,70.8,2
2026-02-25 19:32:07,77,34.6,24655,70.8,2
2026-02-25 19:33:07,78,34.6,23168,70.8,2
2026-02-25 19:34:07,75,34.6,22581,70.6,2
2026-02-25 19:35:07,76,34.6,22496,70.7,2
2026-02-25 19:36:07,76,34.7,21313,70.7,2
2026-02-25 19:37:08,76,34.6,22402,72.2,2
2026-02-25 19:38:08,76,34.6,24236,70.5,2
2026-02-25 19:39:08,76,34.7,24128,70.5,2
2026-02-25 19:40:08,76,34.7,22991,70.6,2
2026-02-25 19:41:08,78,34.7,21690,70.7,2
2026-02-25 19:42:08,77,34.7,20458,70.8,2
2026-02-25 19:43:08,77,34.7,26865,71.0,3
2026-02-25 19:44:08,78,34.7,35277,70.5,3
2026-02-25 19:45:08,77,34.7,36748,70.6,3
2026-02-25 19:46:09,77,34.7,35761,70.0,3
2026-02-25 19:47:09,77,34.6,35078,70.4,3
2026-02-25 19:48:09,78,34.6,33393,69.8,3
2026-02-25 19:49:09,77,34.6,30957,69.9,3
2026-02-25 19:50:09,78,34.6,28143,70.0,3
2026-02-25 19:51:09,79,34.6,25258,70.1,3
2026-02-25 19:52:09,77,34.6,24505,70.1,3
2026-02-25 19:53:09,76,34.6,24746,70.1,3
2026-02-25 19:54:10,77,34.6,29666,69.8,3
2026-02-25 19:55:10,79,34.6,33005,69.9,3
2026-02-25 19:56:10,79,34.6,31924,70.0,3
2026-02-25 19:57:11,79,34.6,32200,69.8,3
2026-02-25 19:58:11,80,34.6,31794,69.7,3
2026-02-25 19:59:12,79,34.5,32188,70.1,3
2026-02-25 20:00:12,81,34.5,31276,70.1,3
2026-02-25 20:01:13,79,34.5,28834,70.3,3
2026-02-25 20:02:13,81,34.5,26193,70.5,3
2026-02-25 20:03:14,79,34.5,23958,70.6,3
2026-02-25 20:04:14,78,34.5,22276,70.7,3
2026-02-25 20:05:14,78,34.5,24294,71.1,3
2026-02-25 20:06:15,78,34.5,27245,71.3,3
2026-02-25 20:07:15,78,34.5,32068,70.3,3
2026-02-25 20:08:16,80,34.5,32775,70.4,3
2026-02-25 20:09:16,81,34.5,31790,70.4,3
2026-02-25 20:10:17,80,34.6,28815,70.5,3
2026-02-25 20:11:17,81,34.5,26507,70.7,3
2026-02-25 20:12:18,80,34.5,24053,70.7,3
2026-02-25 20:13:18,77,34.6,22140,70.7,3
2026-02-25 20:14:19,77,34.6,20431,71.0,3
2026-02-25 20:15:20,79,34.6,19988,70.7,3
2026-02-25 20:16:20,81,34.6,19686,70.7,3
2026-02-25 20:17:20,79,34.6,18750,70.7,3
2026-02-25 20:18:21,79,34.6,24653,70.4,3
2026-02-25 20:19:21,83,34.6,26832,70.1,3
2026-02-25 20:20:22,84,34.6,28590,70.2,3
2026-02-25 20:21:22,82,34.6,31341,70.0,3
2026-02-25 20:22:22,83,34.6,29676,70.0,3
2026-02-25 20:23:23,85,34.6,28020,70.5,3
2026-02-25 20:24:23,84,34.6,27672,70.0,3
2026-02-25 20:25:23,82,34.7,26004,70.0,3
2026-02-25 20:26:23,82,34.7,23843,70.1,3
2026-02-25 20:27:23,83,34.6,21940,70.2,3
2026-02-25 20:28:24,83,34.6,19963,70.3,3
2026-02-25 20:29:24,83,34.6,18496,70.5,3
2026-02-25 20:30:24,84,34.6,17407,70.6,3
2026-02-25 20:31:24,83,34.6,16245,70.7,3
2026-02-25 20:32:25,82,34.6,15488,70.7,3
2026-02-25 20:33:25,84,34.6,14794,70.8,3
2026-02-25 20:34:25,83,34.6,14503,70.8,3
2026-02-25 20:35:25,81,34.5,14287,70.5,3
2026-02-25 20:36:25,81,34.5,14511,70.4,3
2026-02-25 20:37:25,83,34.5,14707,70.4,3
2026-02-25 20:38:25,82,34.5,15634,70.7,3
2026-02-25 20:39:26,83,34.5,17059,70.1,3
2026-02-25 20:40:26,83,34.5,17165,70.4,3
2026-02-25 20:41:27,82,34.5,16361,70.6,3
2026-02-25 20:42:27,82,34.5,15494,71.0,3
2026-02-25 20:43:27,82,34.5,14844,71.5,3
2026-02-25 20:44:28,81,34.5,14148,71.9,3
2026-02-25 20:45:28,82,34.4,13438,72.5,3
2026-02-25 20:46:28,83,34.4,12660,72.7,3
2026-02-25 20:47:29,82,34.4,12138,72.9,3
2026-02-25 20:48:29,81,34.4,11776,73.1,3
2026-02-25 20:50:29,81,34.4,11040,73.4,3
2026-02-25 20:51:30,82,34.4,10765,73.5,3
2026-02-25 20:52:30,81,34.4,10563,73.9,3
2026-02-25 20:53:31,81,34.4,13519,72.1,3
2026-02-25 20:54:31,82,34.4,14068,72.3,3
2026-02-25 20:55:32,81,34.4,13744,72.3,3
2026-02-25 20:56:32,81,34.4,13239,72.2,3
2026-02-25 20:57:33,81,34.4,13063,71.6,3
2026-02-25 20:58:33,82,34.5,17507,71.1,3
2026-02-25 20:59:33,81,34.5,18650,71.1,3
2026-02-25 21:00:34,81,34.5,17964,71.1,3
2026-02-25 21:01:34,81,34.5,17077,71.1,3
2026-02-25 21:02:35,82,34.5,18195,71.7,3
2026-02-25 21:03:35,82,34.5,22496,70.6,3
2026-02-25 21:04:35,82,34.5,24023,70.5,3
2026-02-25 21:05:36,83,34.5,23047,70.5,3
2026-02-25 21:06:36,83,34.5,21422,70.6,3
2026-02-25 21:07:37,83,34.5,19363,70.6,3
2026-02-25 21:08:37,82,34.5,17993,70.8,3
2026-02-25 21:09:38,83,34.5,16865,70.9,3
2026-02-25 21:10:38,82,34.5,15904,70.9,3
2026-02-25 21:11:39,83,34.5,14838,71.2,3
2026-02-25 21:12:39,84,34.5,14197,71.4,3
2026-02-25 21:13:40,83,34.5,13916,71.5,3
2026-02-25 21:14:40,83,34.5,13600,71.6,3
2026-02-25 21:15:41,81,34.5,13496,71.7,3
2026-02-25 21:16:41,81,34.5,13809,71.2,3
2026-02-25 21:17:42,85,34.5,14354,71.3,3
2026-02-25 21:18:42,83,34.5,14349,71.5,3
2026-02-25 21:19:43,83,34.5,14136,71.6,3
2026-02-25 21:20:43,83,34.5,13957,71.8,3
2026-02-25 21:21:44,83,34.5,13697,72.0,3
2026-02-25 21:22:44,82,34.4,13298,71.9,3
2026-02-25 21:23:45,84,34.4,13098,71.6,3
2026-02-25 21:24:45,84,34.4,14212,71.3,3
2026-02-25 21:25:46,84,34.4,14454,71.5,3
2026-02-25 21:26:46,82,34.4,14516,71.7,3
2026-02-25 21:27:47,83,34.4,14370,71.6,3
2026-02-25 21:28:47,82,34.4,14254,71.4,3
2026-02-25 21:29:48,83,34.4,14253,71.4,3
2026-02-25 21:30:48,83,34.4,14477,71.3,3
2026-02-25 21:31:48,83,34.4,14869,71.2,3
2026-02-25 21:32:49,84,34.4,15063,71.1,3
2026-02-25 21:33:49,83,34.4,15362,71.2,3
2026-02-25 21:34:50,83,34.4,15518,71.3,3
2026-02-25 21:35:50,83,34.4,15382,71.4,3
2026-02-25 21:36:51,85,34.4,14903,71.6,3
2026-02-25 21:37:51,82,34.4,14617,71.9,3
2026-02-25 21:38:52,83,34.4,14161,72.0,3
2026-02-25 21:39:52,82,34.4,13639,72.1,3
2026-02-25 21:40:53,84,34.4,13243,72.4,3
2026-02-25 21:41:53,83,34.4,12932,72.7,3
2026-02-25 21:42:53,83,34.5,12617,73.0,3
2026-02-25 21:43:54,84,34.5,12279,73.3,3
2026-02-25 21:44:55,82,34.5,11879,73.5,3
2026-02-25 21:45:55,83,34.5,11356,73.5,3
2026-02-25 21:46:56,84,34.5,10947,73.7,3
2026-02-25 21:47:56,84,34.5,10613,73.7,3
2026-02-25 21:48:57,81,34.5,10294,73.6,3
2026-02-25 21:49:57,84,34.5,10065,73.5,3
2026-02-25 21:50:58,83,34.5,10049,73.6,3
2026-02-25 21:51:58,83,34.5,10006,73.4,3
2026-02-25 21:52:59,81,34.5,9991,73.4,3
2026-02-25 21:53:59,82,34.5,9981,73.4,3
2026-02-25 21:54:59,84,34.5,9947,73.3,3
2026-02-25 21:56:00,83,34.5,9956,73.3,3
2026-02-25 21:57:00,83,34.5,9958,73.4,3
2026-02-25 21:58:01,83,34.5,9956,73.4,3
2026-02-25 21:59:01,83,34.5,9955,73.4,3
2026-02-25 22:00:02,82,34.5,9944,73.3,3
2026-02-25 22:01:02,81,34.5,9941,73.2,3
2026-02-25 22:02:02,82,34.5,9983,73.2,3
2026-02-25 22:03:03,82,34.5,10080,73.2,3
2026-02-25 22:04:03,83,34.4,10084,73.1,3
2026-02-25 22:05:04,84,34.4,10099,72.9,3
2026-02-25 22:06:04,81,34.4,10121,72.9,3
2026-02-25 22:07:05,81,34.4,10141,72.9,3
2026-02-25 22:08:05,81,34.4,10229,72.9,3
2026-02-25 22:09:05,83,34.4,10550,73.0,3
2026-02-25 22:10:06,82,34.4,10934,72.9,3
2026-02-25 22:11:06,83,34.4,11434,72.7,3
2026-02-25 22:12:07,84,34.3,11719,72.7,3
2026-02-25 22:13:08,83,34.3,12124,72.8,3
2026-02-25 22:14:08,82,34.3,12195,72.9,3
2026-02-25 22:15:09,82,34.3,12245,73.0,3
2026-02-25 22:16:09,83,34.3,12252,72.9,3
2026-02-25 22:17:10,84,34.3,12164,73.0,3
2026-02-25 22:18:10,83,34.3,12110,73.0,3
2026-02-25 22:19:10,84,34.3,12014,73.0,3
2026-02-25 22:20:11,83,34.3,11988,72.8,3
2026-02-25 22:21:11,83,34.3,11914,73.0,3
2026-02-25 22:22:12,82,34.3,11935,72.9,3
2026-02-25 22:23:12,83,34.3,11988,72.8,3
2026-02-25 22:24:13,84,34.4,12040,72.8,3
2026-02-25 22:25:13,83,34.4,12008,72.7,3
2026-02-25 22:26:14,84,34.4,11788,72.7,3
2026-02-25 22:27:14,84,34.4,11636,72.6,3
2026-02-25 22:28:14,84,34.4,11516,72.9,3
2026-02-25 22:29:15,82,34.4,11463,72.9,3
2026-02-25 22:30:15,85,34.4,11280,72.8,3
2026-02-25 22:31:16,84,34.4,11037,72.5,3
2026-02-25 22:32:16,85,34.4,10927,72.7,3
2026-02-25 22:33:17,86,34.4,10853,72.6,3
2026-02-25 22:34:17,85,34.4,10797,72.8,3
2026-02-25 22:35:18,84,34.4,10819,72.7,3
2026-02-25 22:36:18,85,34.4,10873,72.7,3
