"timestamp","distance","temperature","co2","humidity",stage
2026-03-01 15:18:58,83,28.5,1692,71.8,1
2026-03-01 15:19:58,81,28.5,1633,71.8,1
2026-03-01 15:20:58,81,28.5,1596,71.8,1
2026-03-01 15:21:58,80,28.5,1568,71.8,1
2026-03-01 15:22:58,81,28.5,1533,71.8,1
2026-03-01 15:23:58,82,28.5,1507,71.8,1
2026-03-01 15:24:58,82,28.5,1488,71.8,1
2026-03-01 15:25:59,80,28.5,1475,71.8,1
2026-03-01 15:26:59,80,28.5,1458,71.8,1
2026-03-01 15:27:59,81,28.5,1441,71.8,1
2026-03-01 15:28:59,78,28.5,1432,71.8,1
2026-03-01 15:29:59,80,28.5,1417,71.7,1
2026-03-01 15:30:59,79,28.5,1417,71.8,1
2026-03-01 15:31:59,79,28.5,1410,71.7,1
2026-03-01 15:32:59,79,28.5,1406,71.7,1
2026-03-01 15:33:59,79,28.5,1397,71.7,1
2026-03-01 15:35:00,79,28.5,1392,71.8,1
2026-03-01 15:36:00,77,28.5,1389,71.7,1
2026-03-01 15:37:00,77,28.5,1396,71.7,1
2026-03-01 15:38:00,77,28.5,1393,71.7,1
2026-03-01 15:39:00,79,28.5,1391,71.7,1
2026-03-01 15:40:01,77,28.5,1385,71.6,1
2026-03-01 15:41:01,78,28.5,2176,70.4,1
2026-03-01 15:42:01,79,28.5,2510,71.4,1
2026-03-01 15:43:01,78,28.5,2198,71.5,1
2026-03-01 15:44:01,77,28.5,1909,71.6,1
2026-03-01 15:45:01,78,28.5,1679,71.6,1
2026-03-01 15:46:01,76,28.5,1585,71.6,1
2026-03-01 15:47:01,77,28.5,1525,71.6,1
2026-03-01 15:48:02,77,28.5,1494,71.6,1
2026-03-01 15:49:02,77,28.5,1667,71.5,1
2026-03-01 15:50:02,77,28.5,1724,71.8,1
2026-03-01 15:51:02,76,28.5,2717,71.3,1
2026-03-01 15:52:02,78,28.5,2516,71.4,1
2026-03-01 15:53:02,77,28.5,2128,71.5,1
2026-03-01 15:54:02,77,28.5,1939,71.0,1
2026-03-01 15:55:02,74,28.5,1959,71.5,1
2026-03-01 15:56:03,75,28.5,1859,71.5,1
2026-03-01 15:57:03,75,28.5,1662,71.5,1
2026-03-01 15:58:03,76,28.5,1585,71.5,1
2026-03-01 15:59:03,74,28.5,1533,71.5,1
2026-03-01 16:00:03,74,28.5,1477,71.5,1
2026-03-01 16:01:03,75,28.5,1448,71.5,1
2026-03-01 16:02:03,75,28.5,1428,71.5,1
2026-03-01 16:03:04,74,28.4,1415,71.5,1
2026-03-01 16:04:04,75,28.5,1403,71.6,1
2026-03-01 16:05:04,74,28.5,1393,71.5,1
2026-03-01 16:06:04,73,28.5,1388,71.5,1
2026-03-01 16:07:04,74,28.5,1385,71.5,1
2026-03-01 16:08:04,74,28.5,1393,71.5,1
2026-03-01 16:09:04,72,28.4,1400,71.5,1
2026-03-01 16:10:04,73,28.5,1408,71.5,1
2026-03-01 16:11:05,72,28.5,1411,71.5,1
2026-03-01 16:12:05,73,28.4,1414,71.5,1
2026-03-01 16:13:05,72,28.5,1421,71.5,1
2026-03-01 16:14:05,72,28.4,1435,71.5,1
2026-03-01 16:15:05,71,28.4,1591,71.4,1
2026-03-01 16:16:05,69,28.5,1640,71.5,1
2026-03-01 16:17:05,72,28.5,1627,71.5,1
2026-03-01 16:18:06,70,28.4,1591,71.5,1
2026-03-01 16:19:06,69,28.4,1522,71.5,1
2026-03-01 16:20:06,71,28.4,1503,71.9,1
2026-03-01 16:21:06,70,28.4,3027,70.8,2
2026-03-01 16:22:06,71,28.5,3029,71.3,2
2026-03-01 16:23:06,70,28.5,2496,71.4,2
2026-03-01 16:24:06,72,28.4,2102,71.5,2
2026-03-01 16:25:06,71,28.4,1936,71.2,2
2026-03-01 16:26:07,70,28.4,2445,71.2,2
2026-03-01 16:27:07,71,28.4,2467,71.1,2
2026-03-01 16:28:07,71,28.4,2331,70.9,2
2026-03-01 16:29:07,71,28.4,2566,69.7,2
2026-03-01 16:30:07,72,28.4,3038,70.7,2
2026-03-01 16:31:07,71,28.4,2738,71.2,2
2026-03-01 16:32:07,70,28.5,2588,71.1,2
2026-03-01 16:33:07,71,28.5,3531,70.4,2
2026-03-01 16:34:08,70,28.4,3679,70.3,2
2026-03-01 16:35:08,69,28.4,3895,70.5,2
2026-03-01 16:36:08,70,28.4,5460,69.5,2
2026-03-01 16:37:08,70,28.4,6551,69.3,2
2026-03-01 16:38:08,70,28.5,7414,69.1,2
2026-03-01 16:39:09,72,28.4,8280,69.0,2
2026-03-01 16:40:09,72,28.4,7923,68.6,2
2026-03-01 16:41:09,72,28.5,8992,68.5,2
2026-03-01 16:42:09,74,28.5,8244,68.8,2
2026-03-01 16:43:09,74,28.5,8628,69.2,2
2026-03-01 16:44:10,74,28.5,9236,68.7,2
2026-03-01 16:45:10,73,28.5,7548,68.8,2
2026-03-01 16:46:10,73,28.5,5818,69.1,2
2026-03-01 16:47:10,74,28.5,5258,69.1,2
2026-03-01 16:48:10,73,28.4,6447,69.1,2
2026-03-01 16:49:10,73,28.4,5095,69.4,2
2026-03-01 16:50:10,73,28.4,4482,69.2,2
2026-03-01 16:51:10,73,28.4,7344,68.9,2
2026-03-01 16:52:11,73,28.5,8467,69.0,2
2026-03-01 16:53:11,74,28.5,10469,68.7,2
2026-03-01 16:54:11,74,28.5,10752,68.5,2
2026-03-01 16:55:12,75,28.5,9321,68.4,2
2026-03-01 16:56:12,74,28.4,8474,68.2,2
2026-03-01 16:57:12,76,28.5,8896,68.4,2
2026-03-01 16:58:13,75,28.5,7728,69.1,2
2026-03-01 16:59:13,74,28.4,8959,69.3,2
2026-03-01 17:00:14,79,28.5,14620,68.3,2
2026-03-01 17:01:14,79,28.5,15159,68.4,2
2026-03-01 17:02:15,79,28.5,13083,68.4,2
2026-03-01 17:03:15,78,28.5,13182,68.7,2
2026-03-01 17:04:16,79,28.5,12619,68.3,2
2026-03-01 17:05:17,79,28.5,10543,68.1,2
2026-03-01 17:06:17,79,28.5,12513,68.0,2
2026-03-01 17:07:17,81,28.5,16736,68.1,2
2026-03-01 17:08:18,79,28.5,17430,68.0,2
2026-03-01 17:09:18,81,28.5,20909,68.4,2
2026-03-01 17:10:19,82,28.5,25603,67.9,2
2026-03-01 17:11:19,81,28.5,24280,67.7,2
2026-03-01 17:12:20,81,28.5,21827,67.9,2
2026-03-01 17:13:20,81,28.5,18425,68.0,2
2026-03-01 17:14:20,79,28.5,14767,68.1,2
2026-03-01 17:15:20,80,28.5,12704,67.6,2
2026-03-01 17:16:21,80,28.6,11061,67.8,2
2026-03-01 17:17:21,80,28.6,8554,63.5,2
2026-03-01 17:18:21,79,28.7,4986,67.6,2
2026-03-01 17:19:21,79,28.8,3148,69.1,2
2026-03-01 17:20:22,80,29.0,3424,67.3,2
2026-03-01 17:21:22,79,29.2,4058,66.6,2
2026-03-01 17:22:22,80,29.3,3359,67.7,2
2026-03-01 17:23:23,79,29.5,3821,64.6,2
2026-03-01 17:24:23,79,29.6,4812,65.7,2
2026-03-01 17:25:24,78,29.7,4015,66.9,2
2026-03-01 17:26:24,80,29.8,2842,67.0,2
2026-03-01 17:27:25,80,29.9,2300,66.4,2
2026-03-01 17:28:25,79,29.9,2071,65.9,2
2026-03-01 17:29:25,79,30.0,4211,63.6,2
2026-03-01 17:30:26,82,30.0,6535,63.6,2
2026-03-01 17:31:26,82,30.1,7736,63.3,2
2026-03-01 17:32:27,80,30.1,7474,64.5,2
2026-03-01 17:33:27,80,30.2,6997,65.4,2
2026-03-01 17:34:27,81,30.3,7009,65.9,2
2026-03-01 17:35:27,80,30.3,6200,67.6,2
2026-03-01 17:36:28,81,30.4,4957,68.0,2
2026-03-01 17:37:29,81,30.4,3919,68.1,2
2026-03-01 17:38:29,81,30.5,3672,68.0,2
2026-03-01 17:39:29,79,30.5,3362,68.1,2
2026-03-01 17:40:30,80,30.6,3220,67.7,2
2026-03-01 17:41:30,79,30.6,3087,68.1,2
2026-03-01 17:42:31,79,30.7,2943,67.8,2
2026-03-01 17:43:31,78,30.7,3182,66.0,2
2026-03-01 17:44:32,79,30.8,4692,64.9,2
2026-03-01 17:45:32,80,30.8,5251,66.2,2
2026-03-01 17:46:32,80,30.8,6501,65.4,2
2026-03-01 17:47:33,81,30.9,8224,64.7,2
2026-03-01 17:48:33,81,30.9,7950,65.1,2
2026-03-01 17:49:34,81,30.9,7525,65.4,2
2026-03-01 17:50:34,81,30.9,6324,66.5,2
2026-03-01 17:51:35,83,30.9,5640,65.3,2
2026-03-01 17:52:35,81,30.9,5624,66.2,2
2026-03-01 17:53:35,80,31.0,4906,66.7,2
2026-03-01 17:54:35,80,31.0,4403,66.8,2
2026-03-01 17:55:36,80,31.0,4093,65.4,2
2026-03-01 17:56:36,81,31.0,4205,64.8,2
2026-03-01 17:57:37,81,31.0,5081,65.3,2
2026-03-01 17:58:37,82,31.0,7156,64.7,2
2026-03-01 17:59:38,80,31.0,7765,64.6,2
2026-03-01 18:00:38,80,31.0,7361,64.5,2
2026-03-01 18:01:39,79,31.0,8935,64.5,2
2026-03-01 18:02:39,79,31.0,11031,64.2,2
2026-03-01 18:03:39,79,31.0,11855,65.0,2
2026-03-01 18:04:39,80,31.0,12420,64.4,2
2026-03-01 18:05:40,80,31.0,12867,64.4,2
2026-03-01 18:06:41,79,31.0,11527,64.5,2
2026-03-01 18:07:41,82,31.0,9771,64.8,2
2026-03-01 18:08:42,81,31.0,7821,65.1,2
2026-03-01 18:09:42,78,31.0,6163,65.6,2
2026-03-01 18:10:43,81,30.9,5268,65.2,2
2026-03-01 18:11:43,80,31.0,5285,64.7,2
2026-03-01 18:12:44,79,30.9,5092,65.3,2
2026-03-01 18:13:44,79,30.9,4440,66.6,2
2026-03-01 18:14:44,79,30.9,4624,65.5,2
2026-03-01 18:15:45,78,30.9,4757,67.0,2
2026-03-01 18:16:45,79,30.9,3831,67.9,2
2026-03-01 18:17:46,78,30.9,3288,67.5,2
2026-03-01 18:18:46,77,30.8,4181,65.4,2
2026-03-01 18:19:46,80,30.8,5245,66.3,2
2026-03-01 18:20:46,79,30.8,4517,67.6,2
2026-03-01 18:21:47,78,30.8,3630,68.2,2
2026-03-01 18:22:47,78,30.8,2958,68.4,2
2026-03-01 18:23:47,76,30.8,2606,68.5,2
2026-03-01 18:24:48,77,30.8,2482,67.9,2
2026-03-01 18:25:48,76,30.7,5536,65.4,2
2026-03-01 18:26:48,75,30.7,8812,65.5,2
2026-03-01 18:27:49,77,30.7,9233,65.8,2
2026-03-01 18:28:49,77,30.8,9888,65.4,2
2026-03-01 18:29:49,76,30.8,8355,65.5,2
2026-03-01 18:30:50,75,30.7,7670,65.4,2
2026-03-01 18:31:50,78,30.7,8216,66.1,3
2026-03-01 18:32:51,78,30.7,9892,65.8,3
2026-03-01 18:33:51,80,30.7,11867,65.6,3
2026-03-01 18:34:52,80,30.7,10500,65.5,3
2026-03-01 18:35:52,80,30.7,10711,65.2,3
2026-03-01 18:36:53,80,30.6,10000,65.4,3
2026-03-01 18:37:53,80,30.6,8077,65.6,3
2026-03-01 18:38:53,79,30.6,6231,66.1,3
2026-03-01 18:39:54,78,30.6,5472,66.1,3
2026-03-01 18:40:54,79,30.6,4678,67.3,3
2026-03-01 18:41:55,79,30.6,5975,66.1,3
2026-03-01 18:42:55,78,30.6,7863,65.6,3
2026-03-01 18:43:55,79,30.6,10029,65.0,3
2026-03-01 18:44:56,79,30.6,12004,65.5,3
2026-03-01 18:45:56,80,30.5,12427,65.3,3
2026-03-01 18:46:56,80,30.5,12905,65.1,3
2026-03-01 18:47:57,81,30.5,14014,65.4,3
2026-03-01 18:48:57,80,30.5,13824,65.2,3
2026-03-01 18:49:57,80,30.5,14287,65.1,3
2026-03-01 18:50:58,81,30.5,14598,65.4,3
2026-03-01 18:51:58,81,30.5,16486,65.3,3
2026-03-01 18:52:58,82,30.4,16424,65.9,3
2026-03-01 18:53:58,81,30.5,14062,65.5,3
2026-03-01 18:54:59,82,30.4,11211,65.5,3
2026-03-01 18:55:59,80,30.4,9894,65.8,3
2026-03-01 18:56:59,80,30.4,9483,63.5,3
2026-03-01 18:57:59,81,30.4,7200,64.1,3
2026-03-01 18:58:59,80,30.3,4835,63.4,3
2026-03-01 18:59:59,79,30.2,2993,64.1,3
2026-03-01 19:00:59,79,30.1,2191,61.2,3
2026-03-01 19:01:59,78,30.0,2556,62.8,3
2026-03-01 19:03:00,80,29.9,4320,62.0,3
2026-03-01 19:04:00,80,29.8,3070,63.9,3
2026-03-01 19:05:00,80,29.7,2230,67.5,3
2026-03-01 19:06:01,80,29.6,3058,63.8,3
2026-03-01 19:07:01,79,29.5,2699,59.8,3
2026-03-01 19:08:01,79,29.4,2867,63.5,3
2026-03-01 19:09:02,79,29.3,2285,59.8,3
2026-03-01 19:10:02,79,29.2,3998,61.6,3
2026-03-01 19:11:03,78,29.1,4459,65.7,3
2026-03-01 19:12:04,79,29.1,3408,66.4,3
2026-03-01 19:13:04,79,29.0,2803,67.8,3
2026-03-01 19:14:04,77,29.0,2460,68.1,3
2026-03-01 19:15:04,78,28.9,3830,66.8,3
2026-03-01 19:16:05,79,28.9,5774,67.7,3
2026-03-01 19:17:05,79,28.9,5300,69.1,3
2026-03-01 19:18:05,78,28.8,4293,69.9,3
2026-03-01 19:19:06,76,28.8,4281,69.8,3
2026-03-01 19:20:06,76,28.8,4149,67.8,3
2026-03-01 19:21:06,78,28.8,7653,66.4,3
2026-03-01 19:22:06,79,28.7,10211,66.8,3
2026-03-01 19:23:07,79,28.8,9578,66.0,3
2026-03-01 19:24:07,80,28.7,8501,66.6,3
2026-03-01 19:25:08,79,28.7,9244,66.3,3
2026-03-01 19:26:08,79,28.7,11443,66.6,3
2026-03-01 19:27:08,79,28.7,11510,67.3,3
2026-03-01 19:28:09,79,28.7,11214,68.4,3
2026-03-01 19:29:09,79,28.7,10354,68.6,3
2026-03-01 19:30:10,79,28.7,8971,68.8,3
2026-03-01 19:31:10,79,28.7,11731,68.5,3
2026-03-01 19:32:11,80,28.7,14613,68.2,3
2026-03-01 19:33:11,81,28.8,14916,68.0,3
2026-03-01 19:34:11,80,28.7,12943,68.1,3
2026-03-01 19:35:12,81,28.8,10753,68.2,3
2026-03-01 19:36:12,79,28.8,8941,68.4,3
2026-03-01 19:37:13,79,28.8,7561,68.6,3
2026-03-01 19:38:13,79,28.8,6831,68.0,3
2026-03-01 19:39:13,80,28.8,6980,68.1,3
2026-03-01 19:40:14,78,28.8,7663,67.8,3
2026-03-01 19:41:14,79,28.8,8259,67.9,3
2026-03-01 19:42:15,78,28.9,8614,68.3,3
2026-03-01 19:43:15,80,28.8,10188,67.4,3
2026-03-01 19:44:16,81,28.9,13141,67.8,3
2026-03-01 19:45:16,82,28.9,13522,67.4,3
2026-03-01 19:46:17,81,28.9,12367,67.1,3
2026-03-01 19:47:17,80,28.9,12457,67.1,3
2026-03-01 19:48:18,81,28.9,12799,67.0,3
2026-03-01 19:49:18,81,28.9,12435,67.2,3
2026-03-01 19:50:19,81,28.9,11938,67.1,3
2026-03-01 19:51:19,82,28.9,11772,67.1,3
2026-03-01 19:52:20,80,28.9,11614,67.2,3
2026-03-01 19:53:20,80,28.9,10663,67.0,3
2026-03-01 19:54:21,81,28.9,9950,67.0,3
2026-03-01 19:55:21,80,29.0,9291,67.2,3
2026-03-01 19:56:22,80,29.0,9649,67.2,3
2026-03-01 19:57:22,80,28.9,9078,67.3,3
2026-03-01 19:58:22,80,29.0,8247,67.4,3
2026-03-01 19:59:23,81,29.0,9654,67.1,3
2026-03-01 20:01:25,79,29.0,10027,67.2,3
2026-03-01 20:02:25,80,29.0,10057,67.1,3
2026-03-01 20:03:26,80,29.0,9419,67.3,3
2026-03-01 20:04:26,82,29.0,8263,67.5,3
2026-03-01 20:05:27,80,29.0,7194,67.6,3
2026-03-01 20:06:27,80,29.0,6476,67.6,3
2026-03-01 20:07:28,80,29.0,5902,67.9,3
2026-03-01 20:08:28,80,29.0,5441,68.0,3
2026-03-01 20:09:29,82,29.0,5595,67.6,3
2026-03-01 20:10:29,80,29.0,5759,67.7,3
2026-03-01 20:11:30,79,29.0,5602,67.9,3
2026-03-01 20:12:30,79,29.0,5192,68.1,3
2026-03-01 20:13:31,78,29.0,4870,68.1,3
2026-03-01 20:14:31,77,29.0,4669,68.0,3
2026-03-01 20:15:32,78,28.9,4627,67.7,3
2026-03-01 20:16:32,77,29.0,6114,67.0,3
2026-03-01 20:17:33,78,29.0,7613,67.1,3
2026-03-01 20:18:33,78,29.0,8259,67.1,3
2026-03-01 20:19:33,79,29.0,8523,67.8,3
2026-03-01 20:20:34,79,29.0,9170,67.3,3
2026-03-01 20:21:34,80,29.0,9152,67.4,3
2026-03-01 20:22:35,79,29.0,10204,67.4,3
2026-03-01 20:23:35,80,29.0,9972,67.3,3
2026-03-01 20:24:36,79,29.0,9440,67.2,3
2026-03-01 20:25:36,79,29.0,10985,67.3,3
2026-03-01 20:26:36,81,29.0,12836,67.2,3
2026-03-01 20:27:37,79,29.0,12557,67.4,3
2026-03-01 20:28:37,82,29.0,12812,67.7,3
2026-03-01 20:29:38,81,29.0,13712,67.3,3
2026-03-01 20:30:38,80,29.0,14959,67.6,3
2026-03-01 20:31:38,80,29.0,16430,67.4,3
2026-03-01 20:32:39,81,29.0,16579,67.5,3
2026-03-01 20:33:39,81,29.0,14982,67.5,3
2026-03-01 20:34:39,80,28.9,13575,67.5,3
2026-03-01 20:35:40,81,28.9,13198,67.6,3
2026-03-01 20:36:40,80,29.0,12273,67.7,3
2026-03-01 20:37:41,79,29.0,11002,67.8,3
2026-03-01 20:38:41,79,28.9,10370,67.9,3
2026-03-01 20:39:41,79,29.0,12967,67.5,3
2026-03-01 20:40:42,81,29.0,14009,67.6,3
2026-03-01 20:41:42,82,28.9,13371,67.6,3
2026-03-01 20:42:43,82,28.9,12406,67.6,3
2026-03-01 20:43:43,80,28.9,11786,67.5,3
2026-03-01 20:44:44,80,28.9,11544,67.5,3
2026-03-01 20:45:44,80,28.9,11225,67.6,3
2026-03-01 20:46:44,80,29.0,10626,67.6,3
2026-03-01 20:47:44,80,28.9,9848,67.7,3
