timestamp,distance,temperature,co2,humidity,stage
2026-03-01 01:25:08,92,29.8,1796,73.7,1
2026-03-01 01:26:09,93,29.7,1792,73.6,1
2026-03-01 01:27:09,92,29.7,1801,73.6,1
2026-03-01 01:28:10,91,29.7,1807,73.6,1
2026-03-01 01:29:10,91,29.8,1815,73.6,1
2026-03-01 01:30:11,91,29.7,1816,73.6,1
2026-03-01 01:31:12,91,29.7,1818,73.5,1
2026-03-01 01:32:12,91,29.7,1821,73.5,1
2026-03-01 01:33:13,90,29.7,1823,73.5,1
2026-03-01 01:34:13,90,29.7,1825,73.5,1
2026-03-01 01:35:14,90,29.7,1828,73.5,1
2026-03-01 01:36:14,90,29.7,1829,73.5,1
2026-03-01 01:37:14,90,29.7,1832,73.5,1
2026-03-01 01:38:15,90,29.7,1832,73.5,1
2026-03-01 01:39:15,89,29.7,1828,73.5,1
2026-03-01 01:40:15,90,29.7,1825,73.5,1
2026-03-01 01:41:16,89,29.7,1831,73.5,1
2026-03-01 01:42:16,88,29.7,1823,73.5,1
2026-03-01 01:43:17,90,29.7,1826,73.4,1
2026-03-01 01:44:17,89,29.7,1830,73.4,1
2026-03-01 01:45:18,87,29.7,1837,73.4,1
2026-03-01 01:46:18,87,29.7,1840,73.4,1
2026-03-01 01:47:19,87,29.6,1841,73.4,1
2026-03-01 01:48:19,88,29.6,1846,73.4,1
2026-03-01 01:49:19,89,29.6,1856,73.4,1
2026-03-01 01:50:20,88,29.7,1851,73.4,1
2026-03-01 01:51:20,88,29.6,1851,73.4,1
2026-03-01 01:52:21,87,29.6,1845,73.4,1
2026-03-01 01:53:21,89,29.6,1841,73.4,1
2026-03-01 01:54:22,88,29.6,1850,73.3,1
2026-03-01 01:55:22,88,29.6,1853,73.3,1
2026-03-01 01:56:23,88,29.6,1856,73.3,1
2026-03-01 01:57:23,87,29.6,1858,73.3,1
2026-03-01 01:58:24,86,29.6,1866,73.3,1
2026-03-01 01:59:24,87,29.6,1867,73.3,1
2026-03-01 02:00:24,86,29.6,1871,73.3,1
2026-03-01 02:01:25,85,29.6,1872,73.3,1
2026-03-01 02:02:25,85,29.6,1869,73.3,1
2026-03-01 02:03:26,86,29.6,1874,73.3,1
2026-03-01 02:04:26,85,29.6,1873,73.3,1
2026-03-01 02:05:27,85,29.5,1810,71.6,1
2026-03-01 02:06:27,85,29.5,1534,71.7,1
2026-03-01 02:07:27,84,29.5,1311,71.8,1
2026-03-01 02:08:28,84,29.4,1156,71.9,1
2026-03-01 02:09:29,84,29.4,1071,72.6,1
2026-03-01 02:10:29,83,29.4,1067,73.1,1
2026-03-01 02:11:30,84,29.4,1096,73.1,1
2026-03-01 02:12:30,83,29.3,1201,73.2,1
2026-03-01 02:13:32,83,29.4,1246,73.1,1
2026-03-01 02:14:32,83,29.3,1313,73.1,1
2026-03-01 02:15:32,81,29.3,1358,73.1,1
2026-03-01 02:16:33,81,29.3,1427,73.1,1
2026-03-01 02:17:33,81,29.3,1450,73.1,1
2026-03-01 02:18:34,82,29.3,1482,73.1,1
2026-03-01 02:19:34,81,29.3,1502,73.1,1
2026-03-01 02:20:35,81,29.3,1528,73.1,1
2026-03-01 02:21:35,80,29.3,1552,73.1,1
2026-03-01 02:22:36,82,29.3,1599,73.0,1
2026-03-01 02:23:36,81,29.3,1635,73.0,1
2026-03-01 02:24:36,80,29.3,1714,72.6,1
2026-03-01 02:25:37,80,29.3,2188,72.6,1
2026-03-01 02:26:37,80,29.3,2339,72.8,1
2026-03-01 02:27:38,80,29.3,2341,72.9,1
2026-03-01 02:28:38,80,29.3,2325,72.9,1
2026-03-01 02:29:41,80,29.3,2468,71.7,1
2026-03-01 02:30:41,80,29.2,3049,72.4,1
2026-03-01 02:31:42,80,29.2,3152,72.7,1
2026-03-01 02:32:43,81,29.2,3021,72.8,1
2026-03-01 02:33:43,80,29.2,2851,72.8,1
2026-03-01 02:34:45,81,29.2,2726,71.2,1
2026-03-01 02:35:45,80,29.2,4072,71.8,1
2026-03-01 02:36:46,80,29.2,4185,72.4,1
2026-03-01 02:37:46,79,29.2,3991,72.4,1
2026-03-01 02:38:49,79,29.2,3709,72.4,1
2026-03-01 02:39:49,79,29.2,3443,72.5,1
2026-03-01 02:40:50,79,29.2,3363,72.2,1
2026-03-01 02:41:50,79,29.2,3362,72.1,1
2026-03-01 02:42:51,77,29.2,3333,72.3,1
2026-03-01 02:43:51,77,29.2,3257,71.5,1
2026-03-01 02:44:52,79,29.2,5798,70.1,1
2026-03-01 02:45:52,80,29.2,8324,70.5,1
2026-03-01 02:46:53,80,29.2,8190,71.3,1
2026-03-01 02:47:53,79,29.2,7128,71.6,1
2026-03-01 02:48:54,79,29.2,6112,71.9,1
2026-03-01 02:49:54,79,29.2,5282,71.4,1
2026-03-01 02:50:54,79,29.2,5252,71.4,1
2026-03-01 02:51:55,78,29.2,5049,72.0,1
2026-03-01 02:52:56,79,29.1,4541,72.2,1
2026-03-01 02:53:56,78,29.2,4837,71.6,1
2026-03-01 02:54:56,79,29.1,5506,71.4,1
2026-03-01 02:55:59,77,29.1,5480,70.9,1
2026-03-01 02:56:57,78,29.1,5566,70.5,1
2026-03-01 02:57:57,79,29.1,9558,70.0,1
2026-03-01 02:58:58,79,29.1,10858,71.9,1
2026-03-01 02:59:59,78,29.1,11739,70.4,1
2026-03-01 03:00:59,78,29.1,10663,70.6,2
2026-03-01 03:02:00,78,29.1,9788,70.3,2
2026-03-01 03:03:00,78,29.1,9112,70.2,2
2026-03-01 03:04:00,78,29.1,8415,70.5,2
2026-03-01 03:05:01,78,29.1,7529,70.9,2
2026-03-01 03:06:01,78,29.1,6708,71.3,2
2026-03-01 03:07:01,77,29.1,7204,70.8,2
2026-03-01 03:08:02,77,29.1,7531,70.6,2
2026-03-01 03:09:02,77,29.1,10226,70.0,2
2026-03-01 03:10:04,76,29.1,10904,70.7,2
2026-03-01 03:11:05,79,29.0,17438,69.5,2
2026-03-01 03:12:05,80,29.1,18951,69.2,2
2026-03-01 03:13:06,79,29.1,17938,69.5,2
2026-03-01 03:14:07,79,29.1,15794,69.5,2
2026-03-01 03:15:07,80,29.1,17354,70.0,2
2026-03-01 03:16:07,80,29.0,20521,69.4,2
2026-03-01 03:17:08,80,29.0,19411,69.2,2
2026-03-01 03:18:08,81,29.0,20071,69.2,2
2026-03-01 03:19:09,81,29.0,21311,69.1,2
2026-03-01 03:20:09,81,29.1,19940,69.1,2
2026-03-01 03:21:09,82,29.0,18283,69.3,2
2026-03-01 03:22:10,81,29.0,16085,69.3,2
2026-03-01 03:23:10,81,29.0,16123,69.1,2
2026-03-01 03:24:11,80,29.0,17910,69.4,2
2026-03-01 03:25:11,82,29.0,18242,69.3,2
2026-03-01 03:26:12,81,29.0,16715,69.3,2
2026-03-01 03:27:12,81,29.0,14871,69.5,2
2026-03-01 03:28:13,81,29.0,13275,69.5,2
2026-03-01 03:29:13,80,29.0,14667,69.2,2
2026-03-01 03:30:14,81,29.0,15312,69.3,2
2026-03-01 03:31:14,81,29.0,14042,69.5,2
2026-03-01 03:32:15,80,29.0,13437,69.3,2
2026-03-01 03:33:15,82,29.0,12882,69.5,2
2026-03-01 03:34:16,81,28.9,11701,69.8,2
2026-03-01 03:36:18,82,28.9,11573,69.7,2
2026-03-01 03:37:18,82,28.9,11337,69.8,2
2026-03-01 03:38:19,82,28.9,11180,69.4,2
2026-03-01 03:39:19,81,28.9,13800,69.2,2
2026-03-01 03:40:19,82,28.9,14399,69.1,2
2026-03-01 03:41:20,82,28.9,14485,69.3,2
2026-03-01 03:42:20,81,28.9,13416,69.5,2
2026-03-01 03:43:21,81,28.9,12023,69.7,2
2026-03-01 03:44:21,81,28.9,10717,69.9,2
2026-03-01 03:45:22,81,28.9,10200,69.5,2
2026-03-01 03:46:22,80,28.9,10736,69.6,2
2026-03-01 03:47:23,82,28.9,10745,69.8,2
2026-03-01 03:48:23,80,28.9,10147,69.4,2
2026-03-01 03:49:24,79,28.9,10160,69.7,2
2026-03-01 03:50:24,80,28.9,9664,69.9,2
2026-03-01 03:51:25,79,28.9,9903,70.2,2
2026-03-01 03:52:25,79,28.9,9458,70.0,2
2026-03-01 03:53:26,79,28.9,8824,70.1,2
2026-03-01 03:54:26,79,28.9,8202,70.1,2
2026-03-01 03:55:27,80,28.8,8073,69.6,2
2026-03-01 03:56:27,79,28.9,8414,69.9,2
2026-03-01 03:57:28,79,28.8,8396,69.9,2
2026-03-01 03:58:29,79,28.8,8233,70.1,2
2026-03-01 03:59:29,80,28.8,9961,69.5,2
2026-03-01 04:00:30,80,28.8,10653,69.5,2
2026-03-01 04:01:30,79,28.8,10665,69.3,2
2026-03-01 04:02:31,79,28.8,11746,69.3,2
2026-03-01 04:03:31,80,28.8,11848,69.4,2
2026-03-01 04:04:32,80,28.8,13191,69.2,2
2026-03-01 04:05:32,79,28.8,12733,69.5,2
2026-03-01 04:06:32,79,28.8,12588,69.5,2
2026-03-01 04:07:33,80,28.8,11898,69.7,2
2026-03-01 04:08:33,80,28.8,10792,70.0,2
2026-03-01 04:09:34,79,28.8,10416,69.8,2
2026-03-01 04:10:34,80,28.8,9616,70.0,2
2026-03-01 04:11:35,80,28.8,8779,70.2,2
2026-03-01 04:12:35,79,28.8,8079,70.4,2
2026-03-01 04:13:37,78,28.8,7457,70.6,2
2026-03-01 04:14:37,78,28.8,6804,70.7,2
2026-03-01 04:15:37,78,28.7,6413,70.8,2
2026-03-01 04:16:38,77,28.8,6122,70.9,2
2026-03-01 04:17:38,77,28.7,7041,70.3,2
2026-03-01 04:18:39,78,28.7,8329,70.1,2
2026-03-01 04:19:39,77,28.8,8335,70.1,2
2026-03-01 04:20:40,77,28.7,9919,69.4,2
2026-03-01 04:21:41,78,28.7,12869,69.6,2
2026-03-01 04:22:41,78,28.7,13968,69.5,2
2026-03-01 04:23:41,80,28.7,15679,69.4,2
2026-03-01 04:24:42,79,28.7,15411,69.5,2
2026-03-01 04:25:43,78,28.7,13890,69.6,2
2026-03-01 04:26:43,78,28.7,12743,69.6,2
2026-03-01 04:27:43,77,28.7,12588,69.6,2
2026-03-01 04:28:43,79,28.7,11716,70.3,2
2026-03-01 04:29:44,78,28.7,15562,70.1,2
2026-03-01 04:30:44,80,28.7,19379,69.3,2
2026-03-01 04:31:45,78,28.7,18892,69.3,2
2026-03-01 04:32:46,79,28.7,18657,69.2,2
2026-03-01 04:33:46,78,28.7,17866,69.3,2
2026-03-01 04:34:47,78,28.7,16352,69.4,2
2026-03-01 04:35:47,78,28.7,16925,69.3,2
2026-03-01 04:36:47,77,28.7,18010,69.5,2
2026-03-01 04:37:48,79,28.7,17764,69.3,2
2026-03-01 04:38:48,78,28.7,16068,69.4,2
2026-03-01 04:39:49,78,28.7,14287,69.5,2
2026-03-01 04:40:49,78,28.7,12844,69.8,2
2026-03-01 04:41:50,79,28.6,14844,69.2,2
2026-03-01 04:42:50,79,28.7,15866,69.3,2
2026-03-01 04:43:51,79,28.7,14707,69.4,2
2026-03-01 04:44:51,79,28.7,14562,69.2,2
2026-03-01 04:45:52,79,28.6,16447,69.3,2
2026-03-01 04:46:52,79,28.6,16260,69.6,2
2026-03-01 04:47:53,81,28.6,14947,69.5,2
2026-03-01 04:48:53,80,28.6,13376,69.5,2
2026-03-01 04:49:54,79,28.6,12243,69.6,2
2026-03-01 04:50:54,78,28.6,11516,69.6,2
2026-03-01 04:51:54,79,28.6,11258,69.7,2
2026-03-01 04:52:55,80,28.6,10708,70.7,2
2026-03-01 04:53:55,79,28.6,11545,69.7,2
2026-03-01 04:54:56,80,28.6,11555,69.6,2
2026-03-01 04:55:57,81,28.6,11884,69.6,2
2026-03-01 04:56:57,80,28.6,11617,69.6,2
2026-03-01 04:57:58,80,28.6,12432,69.3,2
2026-03-01 04:58:58,80,28.6,15793,69.0,2
2026-03-01 04:59:59,80,28.6,17483,69.1,3
2026-03-01 05:00:59,80,28.6,16573,69.1,3
2026-03-01 05:02:00,81,28.6,15100,69.2,3
2026-03-01 05:03:00,79,28.6,14120,69.3,3
2026-03-01 05:04:01,78,28.6,14176,70.0,3
2026-03-01 05:05:01,78,28.6,14492,69.4,3
2026-03-01 05:06:02,80,28.5,13873,69.4,3
2026-03-01 05:07:02,79,28.6,14266,68.9,3
2026-03-01 05:08:03,81,28.6,19350,68.9,3
2026-03-01 05:09:03,82,28.6,19620,69.0,3
2026-03-01 05:10:04,82,28.6,18500,69.2,3
2026-03-01 05:11:04,83,28.6,18995,68.9,3
2026-03-01 05:12:05,83,28.5,19884,68.9,3
2026-03-01 05:13:05,84,28.6,20685,68.8,3
2026-03-01 05:14:06,84,28.6,20571,68.9,3
2026-03-01 05:15:06,83,28.5,19010,68.9,3
2026-03-01 05:16:07,82,28.6,17760,69.0,3
2026-03-01 05:17:07,82,28.5,16066,69.1,3
2026-03-01 05:18:08,84,28.5,14918,69.1,3
2026-03-01 05:19:08,84,28.5,13989,69.2,3
2026-03-01 05:20:09,82,28.5,13825,69.1,3
2026-03-01 05:21:10,83,28.5,13797,69.6,3
2026-03-01 05:22:10,83,28.5,14718,69.3,3
2026-03-01 05:23:11,83,28.5,14852,69.1,3
2026-03-01 05:24:11,83,28.5,14911,69.2,3
2026-03-01 05:25:12,82,28.5,15349,69.4,3
2026-03-01 05:26:12,83,28.5,14445,69.3,3
2026-03-01 05:27:13,83,28.5,13690,69.4,3
2026-03-01 05:28:13,85,28.5,16333,69.0,3
2026-03-01 05:29:13,84,28.5,16908,69.0,3
2026-03-01 05:30:14,85,28.5,16757,69.0,3
2026-03-01 05:31:14,84,28.5,16168,69.1,3
2026-03-01 05:32:15,84,28.5,16288,69.2,3
2026-03-01 05:33:15,84,28.5,16386,69.0,3
2026-03-01 05:34:16,84,28.5,15221,69.1,3
2026-03-01 05:35:16,84,28.5,15138,69.3,3
2026-03-01 05:36:17,84,28.5,15954,69.1,3
2026-03-01 05:37:17,83,28.5,15116,69.1,3
2026-03-01 05:38:18,85,28.5,14273,69.2,3
2026-03-01 05:39:19,84,28.4,13565,69.3,3
2026-03-01 05:40:19,84,28.5,13981,69.2,3
2026-03-01 05:41:19,83,28.4,14058,69.2,3
2026-03-01 05:42:20,84,28.5,14437,69.2,3
2026-03-01 05:43:20,84,28.4,14524,69.1,3
2026-03-01 05:44:21,85,28.4,13984,69.0,3
2026-03-01 05:45:21,84,28.4,13850,69.0,3
2026-03-01 05:46:22,83,28.4,13667,69.1,3
2026-03-01 05:47:22,84,28.4,13184,69.2,3
2026-03-01 05:48:23,83,28.4,12349,69.3,3
2026-03-01 05:49:23,84,28.4,11709,69.1,3
2026-03-01 05:50:24,84,28.4,11846,69.2,3
2026-03-01 05:51:24,85,28.4,11686,69.3,3
2026-03-01 05:52:25,84,28.4,12832,69.2,3
2026-03-01 05:53:25,83,28.4,13136,69.0,3
2026-03-01 05:54:26,83,28.4,13277,69.2,3
2026-03-01 05:55:27,83,28.4,12957,69.1,3
2026-03-01 05:56:27,83,28.4,13126,69.1,3
2026-03-01 05:57:28,83,28.4,13065,69.2,3
2026-03-01 05:58:28,84,28.4,12452,69.2,3
2026-03-01 05:59:28,83,28.4,11890,69.2,3
2026-03-01 06:00:29,83,28.4,12276,69.1,3
2026-03-01 06:01:29,84,28.4,13549,68.9,3
2026-03-01 06:02:30,85,28.4,15481,69.0,3
2026-03-01 06:03:30,83,28.4,15605,69.1,3
2026-03-01 06:04:31,82,28.4,14675,69.1,3
2026-03-01 06:05:31,83,28.4,16112,68.9,3
2026-03-01 06:06:32,84,28.3,17223,69.0,3
2026-03-01 06:07:32,84,28.4,16693,69.0,3
2026-03-01 06:08:33,83,28.4,15153,69.1,3
2026-03-01 06:09:33,84,28.4,13656,69.3,3
2026-03-01 06:10:34,83,28.3,13523,69.8,3
2026-03-01 06:11:34,84,28.3,13496,69.3,3
2026-03-01 06:12:35,83,28.3,12758,69.3,3
2026-03-01 06:13:35,85,28.3,13636,69.1,3
2026-03-01 06:14:36,85,28.3,13600,69.1,3
2026-03-01 06:15:36,85,28.3,13446,69.1,3
2026-03-01 06:16:37,85,28.3,12460,69.3,3
2026-03-01 06:17:37,85,28.3,11532,69.3,3
2026-03-01 06:18:38,84,28.3,10503,69.4,3
2026-03-01 06:19:38,84,28.3,9632,69.5,3
2026-03-01 06:20:39,85,28.3,9037,69.6,3
2026-03-01 06:21:39,83,28.3,8593,69.7,3
2026-03-01 06:22:39,84,28.3,8172,69.7,3
2026-03-01 06:23:40,84,28.3,7894,69.8,3
2026-03-01 06:24:40,85,28.3,7656,69.8,3
2026-03-01 06:25:41,85,28.3,7386,69.9,3
2026-03-01 06:26:41,84,28.3,7197,69.9,3
2026-03-01 06:27:42,82,28.3,7033,69.9,3
2026-03-01 06:28:42,84,28.3,6941,69.9,3
2026-03-01 06:29:43,84,28.3,6852,69.9,3
2026-03-01 06:30:43,83,28.3,7108,69.6,3
2026-03-01 06:31:44,83,28.3,8756,69.4,3
2026-03-01 06:32:45,83,28.3,9298,69.5,3
2026-03-01 06:33:45,84,28.2,9184,69.5,3
2026-03-01 06:34:46,83,28.2,9163,69.5,3
2026-03-01 06:35:47,82,28.2,8900,69.5,3
2026-03-01 06:36:47,83,28.2,8875,69.5,3
2026-03-01 06:37:47,84,28.3,9378,69.3,3
2026-03-01 06:38:48,82,28.2,10969,69.3,3
2026-03-01 06:39:48,84,28.2,12390,69.2,3
2026-03-01 06:40:49,84,28.2,12635,69.2,3
2026-03-01 06:41:49,84,28.2,13048,69.1,3
2026-03-01 06:42:50,85,28.2,13493,69.1,3
2026-03-01 06:43:50,85,28.2,13344,69.1,3
2026-03-01 06:44:51,85,28.2,12916,69.1,3
2026-03-01 06:45:51,84,28.2,12336,69.2,3
2026-03-01 06:46:52,83,28.2,12065,69.2,3
2026-03-01 06:47:52,85,28.2,11803,69.2,3
2026-03-01 06:48:53,84,28.2,12114,69.1,3
2026-03-01 06:49:53,86,28.2,12200,69.3,3
2026-03-01 06:50:54,84,28.2,12041,69.2,3
2026-03-01 06:51:54,85,28.2,11484,69.3,3
2026-03-01 06:52:55,83,28.2,10750,69.4,3
2026-03-01 06:53:55,82,28.2,10120,69.4,3
2026-03-01 06:54:56,83,28.2,9431,69.4,3
2026-03-01 06:55:56,83,28.2,9549,69.2,3
2026-03-01 06:56:56,84,28.2,10037,69.2,3
2026-03-01 06:57:57,84,28.2,10066,69.0,3
2026-03-01 06:58:57,84,28.2,10686,69.1,3
2026-03-01 06:59:58,83,28.2,10698,69.2,3
2026-03-01 07:00:58,83,28.2,10583,69.2,3
2026-03-01 07:01:59,84,28.2,10871,69.2,3
2026-03-01 07:02:59,84,28.2,10539,69.3,3
2026-03-01 07:03:59,86,28.2,10012,69.3,3
2026-03-01 07:05:00,85,28.2,9581,69.3,3
2026-03-01 07:06:00,86,28.2,9683,69.4,3
2026-03-01 07:07:00,85,28.2,9780,69.5,3
2026-03-01 07:08:01,84,28.2,9527,69.5,3
2026-03-01 07:09:01,86,28.2,9200,69.5,3
2026-03-01 07:10:02,86,28.2,8979,69.5,3
2026-03-01 07:11:02,85,28.2,8891,69.6,3
2026-03-01 07:12:03,85,28.2,8726,69.7,3
2026-03-01 07:13:03,84,28.2,8635,69.6,3
2026-03-01 07:14:03,86,28.3,9507,69.6,3
2026-03-01 07:15:04,86,28.2,9735,69.5,3
2026-03-01 07:16:04,86,28.3,9720,69.6,3
2026-03-01 07:17:05,86,28.3,9313,69.6,3
2026-03-01 07:18:05,86,28.3,9007,69.6,3
2026-03-01 07:19:05,86,28.3,8814,69.5,3
2026-03-01 07:20:05,85,28.3,8872,69.5,3
2026-03-01 07:21:06,86,28.4,8846,69.5,3
2026-03-01 07:22:07,86,28.4,8577,69.4,3
2026-03-01 07:23:07,85,28.4,8346,69.5,3
2026-03-01 07:24:08,84,28.4,8152,69.4,3
2026-03-01 07:25:08,85,28.5,8010,69.4,3
2026-03-01 07:26:09,85,28.5,7927,69.4,3
2026-03-01 07:27:09,85,28.5,7828,69.3,3
2026-03-01 07:28:10,85,28.5,7805,69.3,3
2026-03-01 07:29:10,85,28.5,7717,69.3,3
2026-03-01 07:30:10,85,28.6,7611,69.3,3
2026-03-01 07:31:11,84,28.6,7534,69.3,3
2026-03-01 07:32:11,86,28.6,7437,69.3,3
2026-03-01 07:33:12,84,28.6,7432,69.2,3
2026-03-01 07:34:12,84,28.6,7437,69.2,3
2026-03-01 07:35:13,83,28.6,7509,69.2,3
2026-03-01 07:36:14,84,28.6,7522,69.2,3
2026-03-01 07:37:14,84,28.7,7608,69.1,3
2026-03-01 07:38:15,84,28.7,7668,69.1,3
2026-03-01 07:39:15,85,28.7,7785,69.1,3
2026-03-01 07:40:16,86,28.7,7884,69.1,3
2026-03-01 07:41:16,85,28.7,8136,69.0,3
2026-03-01 07:42:17,85,28.7,8617,69.0,3
2026-03-01 07:43:17,86,28.7,9082,68.9,3
2026-03-01 07:44:18,86,28.7,9381,68.9,3
2026-03-01 07:45:18,86,28.7,9684,68.9,3
2026-03-01 07:46:19,87,28.7,9930,68.9,3
2026-03-01 07:47:19,87,28.7,10012,68.9,3
2026-03-01 07:48:20,87,28.7,10024,68.9,3
2026-03-01 07:49:20,86,28.7,9939,68.9,3
2026-03-01 07:50:20,87,28.7,9921,68.9,3
2026-03-01 07:51:21,88,28.7,9853,68.8,3
2026-03-01 07:52:21,86,28.8,9935,68.8,3
2026-03-01 07:53:22,85,28.8,10110,68.8,3
2026-03-01 07:54:23,86,28.7,10467,68.7,3
2026-03-01 07:55:23,89,28.7,10585,68.7,3
2026-03-01 07:56:24,87,28.8,11662,68.8,3
2026-03-01 07:57:24,89,28.8,12218,68.7,3
2026-03-01 07:58:25,89,28.8,12320,68.7,3
2026-03-01 07:59:25,90,28.8,12029,68.7,3
2026-03-01 08:00:25,88,28.8,11674,68.7,3
2026-03-01 08:01:26,90,28.7,11372,68.6,3
2026-03-01 08:02:26,89,28.7,11179,68.7,3
2026-03-01 08:03:27,88,28.7,11050,68.7,3
2026-03-01 08:04:27,89,28.7,10938,68.7,3
2026-03-01 08:05:28,88,28.7,10655,68.7,3
2026-03-01 08:06:28,89,28.7,10535,68.7,3
2026-03-01 08:07:29,89,28.7,10486,68.7,3
2026-03-01 08:08:29,90,28.7,11081,68.7,3
2026-03-01 08:09:30,90,28.7,12161,68.7,3
2026-03-01 08:10:30,90,28.7,12211,68.7,3
2026-03-01 08:11:31,88,28.7,11877,68.7,3
2026-03-01 08:12:31,88,28.8,11794,68.7,3
2026-03-01 08:13:31,90,28.7,11756,68.7,3
2026-03-01 08:14:32,90,28.7,11699,68.7,3
2026-03-01 08:15:33,90,28.7,11266,68.7,3
2026-03-01 08:16:33,91,28.7,10889,68.8,3
2026-03-01 08:17:33,91,28.7,10432,68.8,3
2026-03-01 08:18:34,89,28.7,9955,68.9,3
2026-03-01 08:19:34,90,28.7,9474,68.9,3
2026-03-01 08:20:34,90,28.7,9037,69.0,3
2026-03-01 08:21:35,90,28.7,8681,69.1,3
2026-03-01 08:22:36,89,28.7,8245,69.1,3
2026-03-01 08:23:36,91,28.7,7802,69.1,3
2026-03-01 08:24:37,89,28.7,7509,69.1,3
2026-03-01 08:25:37,90,28.7,7347,69.2,3
2026-03-01 08:26:37,89,28.7,7084,69.2,3
2026-03-01 08:27:38,89,28.7,6929,69.2,3
2026-03-01 08:28:38,90,28.7,6784,69.3,3
2026-03-01 08:29:39,88,28.6,6587,69.3,3
2026-03-01 08:30:39,88,28.6,6487,69.4,3
2026-03-01 08:31:39,90,28.6,6403,69.4,3
2026-03-01 08:32:39,89,28.6,6375,69.4,3
2026-03-01 08:33:40,89,28.6,6349,69.4,3
2026-03-01 08:34:40,88,28.6,6305,69.4,3
2026-03-01 08:35:40,89,28.6,6303,69.4,3
2026-03-01 08:36:41,89,28.6,6281,69.5,3
2026-03-01 08:37:41,88,28.6,6266,69.5,3
2026-03-01 08:38:42,90,28.6,6175,69.5,3
2026-03-01 08:39:42,89,28.6,6162,69.5,3
2026-03-01 08:40:43,89,28.6,6146,69.5,3
2026-03-01 08:41:43,89,28.6,6138,69.6,3
2026-03-01 08:42:43,90,28.6,6208,69.5,3
2026-03-01 08:43:44,90,28.6,6258,69.5,3
2026-03-01 08:44:44,88,28.6,6442,69.4,3
