timestamp,distance,temperature,co2,humidity,stage
2026-03-02 20:53:14,93,26.9,1907,69.7,1
2026-03-02 20:54:15,94,26.8,1902,69.6,1
2026-03-02 20:55:15,94,26.9,1888,69.5,1
2026-03-02 20:56:16,94,26.8,1879,69.5,1
2026-03-02 20:57:16,93,26.8,1886,69.4,1
2026-03-02 20:58:17,93,26.8,1880,69.3,1
2026-03-02 20:59:17,94,26.8,1873,69.2,1
2026-03-02 21:00:18,92,26.8,1875,69.2,1
2026-03-02 21:01:19,94,26.8,1868,69.2,1
2026-03-02 21:02:19,91,26.8,1864,69.1,1
2026-03-02 21:03:19,94,26.7,1865,69.0,1
2026-03-02 21:04:20,92,26.7,1870,69.0,1
2026-03-02 21:05:20,92,26.7,1864,68.9,1
2026-03-02 21:06:20,92,26.7,1867,68.9,1
2026-03-02 21:07:21,92,26.7,1865,68.8,1
2026-03-02 21:08:21,91,26.7,1867,68.8,1
2026-03-02 21:09:22,91,26.7,1867,68.7,1
2026-03-02 21:10:22,91,26.7,1873,68.6,1
2026-03-02 21:11:23,90,26.6,1871,68.5,1
2026-03-02 21:12:23,91,26.6,1868,68.5,1
2026-03-02 21:13:24,90,26.6,1869,68.4,1
2026-03-02 21:14:24,91,26.6,1866,68.4,1
2026-03-02 21:15:25,91,26.6,1871,68.3,1
2026-03-02 21:16:25,91,26.6,1871,68.2,1
2026-03-02 21:17:26,90,26.6,1875,68.2,1
2026-03-02 21:18:26,90,26.6,1875,68.1,1
2026-03-02 21:19:27,90,26.6,1871,68.1,1
2026-03-02 21:20:27,91,26.5,1870,68.1,1
2026-03-02 21:21:28,89,26.5,1878,68.0,1
2026-03-02 21:22:28,91,26.5,1880,68.0,1
2026-03-02 21:23:29,90,26.5,1874,67.9,1
2026-03-02 21:24:29,89,26.5,1874,67.9,1
2026-03-02 21:25:29,90,26.5,1874,67.8,1
2026-03-02 21:26:30,89,26.5,1874,67.8,1
2026-03-02 21:27:30,90,26.4,1876,67.8,1
2026-03-02 21:28:31,90,26.4,1873,67.8,1
2026-03-02 21:29:32,89,26.4,1874,67.7,1
2026-03-02 21:30:32,89,26.4,1877,67.7,1
2026-03-02 21:31:33,89,26.4,1886,67.6,1
2026-03-02 21:32:33,87,26.4,1885,67.6,1
2026-03-02 21:33:33,88,26.4,1880,67.6,1
2026-03-02 21:34:34,89,26.3,1881,67.5,1
2026-03-02 21:35:34,89,26.3,1881,67.5,1
2026-03-02 21:36:35,88,26.3,1876,67.5,1
2026-03-02 21:37:35,87,26.3,1879,67.4,1
2026-03-02 21:38:36,87,26.3,1880,67.4,1
2026-03-02 21:39:36,89,26.3,1886,67.4,1
2026-03-02 21:40:37,87,26.2,1877,67.3,1
2026-03-02 21:41:37,87,26.2,1874,67.3,1
2026-03-02 21:42:38,87,26.2,1870,67.3,1
2026-03-02 21:43:38,87,26.2,1870,67.2,1
2026-03-02 21:44:38,87,26.2,1873,67.2,1
2026-03-02 21:45:39,86,26.2,1871,67.2,1
2026-03-02 21:46:39,86,26.2,1875,67.2,1
2026-03-02 21:47:40,86,26.2,1878,67.1,1
2026-03-02 21:48:40,86,26.2,1873,67.1,1
2026-03-02 21:49:40,85,26.2,1879,67.1,1
2026-03-02 21:50:41,87,26.1,1879,67.1,1
2026-03-02 21:51:41,86,26.1,1875,67.0,1
2026-03-02 21:52:41,86,26.1,1880,67.0,1
2026-03-02 21:53:42,85,26.1,1881,67.0,1
2026-03-02 21:54:42,86,26.1,1884,67.0,1
2026-03-02 21:55:43,86,26.0,1891,67.0,1
2026-03-02 21:56:43,84,26.1,1875,66.9,1
2026-03-02 21:57:44,86,26.0,1868,66.9,1
2026-03-02 21:58:44,85,26.0,1863,66.9,1
2026-03-02 21:59:45,85,26.0,1870,66.9,1
2026-03-02 22:00:45,84,26.0,1876,66.9,1
2026-03-02 22:01:45,85,26.0,1878,66.9,1
2026-03-02 22:02:46,86,26.0,1880,66.8,1
2026-03-02 22:03:46,85,26.0,1879,66.9,1
2026-03-02 22:04:46,83,26.0,1880,66.9,1
2026-03-02 22:05:47,84,25.9,1881,66.8,1
2026-03-02 22:06:47,82,25.9,1880,66.8,1
2026-03-02 22:07:48,83,25.9,1877,66.8,1
2026-03-02 22:08:48,83,25.9,1882,66.8,1
2026-03-02 22:09:48,83,25.9,1881,66.8,1
2026-03-02 22:10:49,83,25.9,1886,66.8,1
2026-03-02 22:11:49,84,25.9,1885,66.8,1
2026-03-02 22:12:49,83,25.9,1878,66.8,1
2026-03-02 22:13:50,82,25.8,1886,66.8,1
2026-03-02 22:14:50,83,25.8,1876,66.7,1
2026-03-02 22:15:51,82,25.8,1879,66.8,1
2026-03-02 22:16:51,82,25.8,1881,66.8,1
2026-03-02 22:17:52,82,25.8,1882,66.7,1
2026-03-02 22:18:52,82,25.8,1888,66.8,1
2026-03-02 22:19:53,82,25.8,1889,66.7,1
2026-03-02 22:20:53,82,25.8,1896,66.7,1
2026-03-02 22:21:54,80,25.8,1896,66.7,1
2026-03-02 22:22:54,81,25.8,1905,66.7,1
2026-03-02 22:23:55,81,25.7,1893,66.7,1
2026-03-02 22:24:55,81,25.7,1894,66.7,1
2026-03-02 22:25:56,82,25.7,1890,66.7,1
2026-03-02 22:26:56,81,25.7,1895,66.7,1
2026-03-02 22:27:57,81,25.7,1981,66.0,1
2026-03-02 22:28:57,80,25.7,2329,66.2,1
2026-03-02 22:29:58,81,25.7,2349,66.4,1
2026-03-02 22:30:58,79,25.7,2333,66.5,1
2026-03-02 22:31:59,81,25.7,2284,66.6,1
2026-03-02 22:32:59,79,25.7,2200,66.6,1
2026-03-02 22:33:59,80,25.7,2167,66.6,1
2026-03-02 22:35:00,80,25.6,2100,66.7,1
2026-03-02 22:36:00,80,25.6,2056,66.7,1
2026-03-02 22:37:01,80,25.6,2029,66.8,1
2026-03-02 22:38:01,80,25.6,2002,66.7,1
2026-03-02 22:39:01,79,25.6,1979,66.8,1
2026-03-02 22:40:02,80,25.6,1961,66.8,1
2026-03-02 22:41:03,79,25.6,1952,66.8,1
2026-03-02 22:42:03,78,25.6,1945,66.9,1
2026-03-02 22:43:03,78,25.6,1946,66.8,1
2026-03-02 22:44:04,80,25.6,1938,66.9,1
2026-03-02 22:45:04,79,25.5,1926,66.9,1
2026-03-02 22:46:04,78,25.5,1919,66.9,1
2026-03-02 22:47:04,79,25.5,1918,66.9,1
2026-03-02 22:48:05,78,25.5,1923,66.9,1
2026-03-02 22:49:05,78,25.5,1924,66.9,1
2026-03-02 22:50:06,79,25.5,1921,66.9,1
2026-03-02 22:51:06,77,25.5,1919,67.0,1
2026-03-02 22:52:06,78,25.5,3242,66.3,1
2026-03-02 22:53:07,78,25.5,3726,66.4,1
2026-03-02 22:54:07,79,25.5,3654,66.5,1
2026-03-02 22:55:08,78,25.5,3282,66.5,1
2026-03-02 22:56:08,79,25.5,3017,66.5,1
2026-03-02 22:57:08,79,25.5,2833,66.6,1
2026-03-02 22:58:09,78,25.5,2855,66.6,1
2026-03-02 22:59:09,79,25.5,4191,66.3,1
2026-03-02 23:00:10,78,25.4,4371,66.3,1
2026-03-02 23:01:10,76,25.4,4369,66.2,1
2026-03-02 23:02:11,76,25.4,4345,66.4,1
2026-03-02 23:03:11,76,25.4,4033,66.5,1
2026-03-02 23:04:12,77,25.4,4051,66.4,1
2026-03-02 23:05:13,77,25.4,4058,66.5,2
2026-03-02 23:06:13,77,25.4,3937,66.6,2
2026-03-02 23:07:14,77,25.4,3602,66.7,2
2026-03-02 23:08:14,77,25.4,3299,66.8,2
2026-03-02 23:09:14,77,25.4,3036,66.9,2
2026-03-02 23:10:14,76,25.4,2779,66.9,2
2026-03-02 23:11:15,76,25.4,2597,67.0,2
2026-03-02 23:12:15,76,25.4,2527,67.0,2
2026-03-02 23:13:16,77,25.4,2482,66.9,2
2026-03-02 23:14:16,76,25.3,2929,66.6,2
2026-03-02 23:15:17,77,25.4,3231,66.8,2
2026-03-02 23:16:17,75,25.3,3215,67.0,2
2026-03-02 23:17:18,76,25.3,3202,66.8,2
2026-03-02 23:18:18,76,25.3,3317,66.9,2
2026-03-02 23:19:19,75,25.3,3223,67.0,2
2026-03-02 23:20:19,76,25.3,2930,67.1,2
2026-03-02 23:21:19,75,25.3,2983,67.1,2
2026-03-02 23:22:20,75,25.3,3627,66.9,2
2026-03-02 23:23:20,75,25.3,4593,66.8,2
2026-03-02 23:24:20,75,25.3,4954,66.9,2
2026-03-02 23:25:20,76,25.3,4574,67.0,2
2026-03-02 23:26:21,77,25.3,4010,67.1,2
2026-03-02 23:27:21,76,25.3,3625,67.1,2
2026-03-02 23:28:22,75,25.3,3345,67.2,2
2026-03-02 23:29:22,74,25.3,3445,66.9,2
2026-03-02 23:30:22,75,25.3,3856,67.0,2
2026-03-02 23:31:23,75,25.3,3855,67.2,2
2026-03-02 23:32:23,75,25.3,3487,67.3,2
2026-03-02 23:33:23,75,25.3,3181,67.4,2
2026-03-02 23:34:23,73,25.3,2946,67.5,2
2026-03-02 23:35:24,73,25.3,2719,67.6,2
2026-03-02 23:36:24,73,25.3,5379,67.3,2
2026-03-02 23:37:24,76,25.3,9264,66.9,2
2026-03-02 23:38:25,76,25.3,8931,66.9,2
2026-03-02 23:39:25,76,25.3,7952,66.8,2
2026-03-02 23:40:25,76,25.3,7524,67.0,2
2026-03-02 23:41:26,76,25.3,6627,67.1,2
2026-03-02 23:42:26,76,25.2,6598,67.0,2
2026-03-02 23:43:27,76,25.3,8045,66.8,2
2026-03-02 23:44:27,76,25.3,7790,67.0,2
2026-03-02 23:45:28,75,25.3,7457,67.5,2
2026-03-02 23:46:28,75,25.3,7811,67.1,2
2026-03-02 23:47:28,75,25.3,9181,67.4,2
2026-03-02 23:48:28,77,25.3,11370,67.0,2
2026-03-02 23:49:29,77,25.3,11227,67.1,2
2026-03-02 23:50:29,76,25.3,10293,67.1,2
2026-03-02 23:51:30,77,25.3,8825,67.2,2
2026-03-02 23:52:30,78,25.2,7921,67.0,2
2026-03-02 23:53:31,76,25.3,7397,67.2,2
2026-03-02 23:54:31,78,25.3,8721,67.2,2
2026-03-02 23:55:31,78,25.3,8479,67.2,2
2026-03-02 23:56:32,78,25.3,8751,67.5,2
2026-03-02 23:57:32,78,25.3,9544,67.1,2
2026-03-02 23:58:33,78,25.3,10643,67.0,2
2026-03-02 23:59:33,78,25.2,12043,67.0,2
2026-03-03 00:00:34,77,25.3,12037,67.6,2
2026-03-03 00:01:34,79,25.3,12924,67.1,2
2026-03-03 00:02:35,78,25.3,12433,67.1,2
2026-03-03 00:03:35,77,25.2,12798,67.1,2
2026-03-03 00:04:35,78,25.2,11640,67.2,2
2026-03-03 00:05:36,78,25.3,11425,67.3,2
2026-03-03 00:06:36,76,25.3,10918,67.4,2
2026-03-03 00:07:37,78,25.2,10978,67.3,2
2026-03-03 00:08:37,78,25.3,10397,67.1,2
2026-03-03 00:09:38,78,25.3,9624,67.3,2
2026-03-03 00:10:38,77,25.2,8382,67.4,2
2026-03-03 00:11:39,77,25.3,7181,67.4,2
2026-03-03 00:12:39,79,25.3,6530,67.3,2
2026-03-03 00:13:40,77,25.2,6551,67.3,2
2026-03-03 00:14:40,75,25.2,6734,67.4,2
2026-03-03 00:15:40,77,25.2,6505,67.4,2
2026-03-03 00:16:41,77,25.3,6265,67.4,2
2026-03-03 00:17:41,78,25.3,6264,67.5,2
2026-03-03 00:18:41,78,25.3,6216,67.5,2
2026-03-03 00:19:42,75,25.3,7246,67.5,2
2026-03-03 00:20:42,77,25.3,7359,67.7,2
2026-03-03 00:21:42,76,25.3,8176,67.6,2
2026-03-03 00:22:42,76,25.3,8775,67.5,2
2026-03-03 00:23:43,77,25.3,11013,67.5,2
2026-03-03 00:24:43,79,25.3,11389,67.6,2
2026-03-03 00:25:43,78,25.3,13308,67.5,2
2026-03-03 00:26:44,78,25.3,13582,67.6,2
2026-03-03 00:27:44,79,25.3,13687,67.6,2
2026-03-03 00:28:45,79,25.3,12535,67.7,2
2026-03-03 00:29:45,79,25.3,11074,67.8,2
2026-03-03 00:30:45,81,25.3,10136,67.7,2
2026-03-03 00:31:46,79,25.3,9739,68.0,2
2026-03-03 00:32:46,79,25.3,10402,67.8,2
2026-03-03 00:33:46,78,25.3,10357,67.8,2
2026-03-03 00:34:47,79,25.3,9237,67.9,2
2026-03-03 00:35:48,78,25.3,8018,68.0,2
2026-03-03 00:36:48,79,25.3,7021,68.1,2
2026-03-03 00:37:48,79,25.3,7096,68.3,2
2026-03-03 00:38:49,78,25.3,9099,68.0,2
2026-03-03 00:39:49,77,25.3,9119,68.1,2
2026-03-03 00:40:50,78,25.3,8294,68.1,2
2026-03-03 00:41:50,78,25.3,7360,68.2,2
2026-03-03 00:42:50,76,25.3,6461,68.3,2
2026-03-03 00:43:51,77,25.3,5852,68.3,2
2026-03-03 00:44:51,78,25.3,6456,68.1,2
2026-03-03 00:45:52,76,25.3,7419,68.2,2
2026-03-03 00:46:52,75,25.3,9178,68.4,2
2026-03-03 00:47:53,81,25.3,9012,68.5,2
2026-03-03 00:48:53,78,25.3,10791,68.4,2
2026-03-03 00:49:54,79,25.4,10634,68.4,2
2026-03-03 00:50:54,79,25.3,9697,68.6,2
2026-03-03 00:51:55,79,25.4,9705,68.5,2
2026-03-03 00:52:55,78,25.4,9133,68.5,2
2026-03-03 00:53:55,78,25.3,8103,68.6,2
2026-03-03 00:55:57,78,25.3,6779,68.7,2
2026-03-03 00:56:57,78,25.4,7311,68.7,2
2026-03-03 00:57:58,78,25.4,7828,68.8,2
2026-03-03 00:58:58,79,25.3,7294,68.8,2
2026-03-03 00:59:59,78,25.4,6592,68.8,2
2026-03-03 01:00:59,76,25.4,6566,68.8,2
2026-03-03 01:01:59,78,25.4,7140,68.9,2
2026-03-03 01:02:59,77,25.4,6810,69.0,2
2026-03-03 01:04:00,77,25.4,6211,69.1,2
2026-03-03 01:05:00,78,25.4,5825,69.1,2
2026-03-03 01:06:01,78,25.4,5416,69.2,2
2026-03-03 01:07:01,76,25.4,5369,68.9,2
2026-03-03 01:08:02,76,25.4,8238,69.0,2
2026-03-03 01:09:02,76,25.4,8578,69.1,2
2026-03-03 01:10:02,77,25.5,7986,69.2,2
2026-03-03 01:11:03,76,25.4,7222,69.2,2
2026-03-03 01:12:04,77,25.5,6599,69.3,2
2026-03-03 01:13:04,77,25.4,6079,69.3,2
2026-03-03 01:14:04,75,25.5,5663,69.4,2
2026-03-03 01:15:05,77,25.4,5424,69.5,2
2026-03-03 01:16:05,76,25.4,5163,69.6,2
2026-03-03 01:17:05,76,25.4,6127,69.4,2
2026-03-03 01:18:06,77,25.5,7321,69.5,2
2026-03-03 01:19:06,77,25.5,7208,69.5,2
2026-03-03 01:20:06,76,25.5,9056,69.5,2
2026-03-03 01:21:07,78,25.5,11211,69.4,2
2026-03-03 01:22:07,79,25.5,10777,69.5,2
2026-03-03 01:23:08,79,25.5,9564,69.6,2
2026-03-03 01:24:08,79,25.5,8479,69.7,2
2026-03-03 01:25:08,79,25.5,7546,69.7,2
2026-03-03 01:26:09,78,25.5,6790,69.7,2
2026-03-03 01:27:09,78,25.5,6388,69.7,2
2026-03-03 01:28:10,78,25.5,7279,69.6,2
2026-03-03 01:29:10,78,25.5,8255,69.7,2
2026-03-03 01:30:11,79,25.5,8096,69.8,2
2026-03-03 01:31:11,79,25.6,7373,69.9,2
2026-03-03 01:32:12,79,25.5,6736,69.9,2
2026-03-03 01:33:12,77,25.6,7104,69.8,2
2026-03-03 01:34:13,78,25.6,9819,70.1,2
2026-03-03 01:35:13,78,25.6,11680,69.9,2
2026-03-03 01:36:14,79,25.6,11538,70.0,2
2026-03-03 01:37:14,78,25.6,11578,69.9,2
2026-03-03 01:38:14,78,25.6,10980,70.0,2
2026-03-03 01:39:15,78,25.6,9687,70.0,2
2026-03-03 01:40:16,77,25.6,8722,70.1,2
2026-03-03 01:41:16,77,25.6,10003,70.0,2
2026-03-03 01:42:16,78,25.6,11495,70.0,2
2026-03-03 01:43:17,78,25.6,12173,70.0,2
2026-03-03 01:44:17,78,25.6,12428,70.0,2
2026-03-03 01:45:18,78,25.7,12172,70.1,2
2026-03-03 01:46:18,80,25.7,11104,70.1,2
2026-03-03 01:47:19,78,25.7,9785,70.2,2
2026-03-03 01:48:19,78,25.7,8639,70.2,2
2026-03-03 01:49:19,78,25.7,7550,70.3,2
2026-03-03 01:50:20,79,25.7,6803,70.4,2
2026-03-03 01:51:20,78,25.7,6236,70.4,2
2026-03-03 01:52:21,77,25.7,6122,70.4,2
2026-03-03 01:53:21,79,25.7,6522,70.5,2
2026-03-03 01:54:21,78,25.7,7443,70.4,2
2026-03-03 01:55:22,76,25.7,7436,70.5,2
2026-03-03 01:56:22,76,25.7,6833,70.5,2
2026-03-03 01:57:22,77,25.7,6041,70.2,2
2026-03-03 01:58:23,77,25.7,5477,70.3,2
2026-03-03 01:59:24,76,25.8,5219,70.3,2
2026-03-03 02:00:24,76,25.7,7443,70.6,2
2026-03-03 02:01:25,78,25.8,9242,70.5,2
2026-03-03 02:02:25,77,25.8,11155,70.4,2
2026-03-03 02:03:26,76,25.8,11862,70.7,2
2026-03-03 02:04:26,78,25.8,12495,70.5,2
2026-03-03 02:05:26,79,25.8,12276,70.7,2
2026-03-03 02:06:27,79,25.8,11275,70.8,2
2026-03-03 02:07:27,78,25.8,9968,70.9,2
2026-03-03 02:08:28,78,25.8,9292,71.2,2
2026-03-03 02:09:28,77,25.9,10572,71.0,2
2026-03-03 02:10:28,78,25.9,11713,71.0,2
2026-03-03 02:11:29,79,25.9,11803,71.1,2
2026-03-03 02:12:29,79,25.9,13538,71.3,2
2026-03-03 02:13:30,79,25.8,14040,71.1,3
2026-03-03 02:14:30,80,25.9,13375,71.2,3
2026-03-03 02:15:30,79,25.9,13821,71.2,3
2026-03-03 02:16:30,80,25.9,13103,71.3,3
2026-03-03 02:17:31,80,25.9,11781,71.3,3
2026-03-03 02:18:31,80,25.9,10560,71.4,3
2026-03-03 02:19:31,80,25.9,11045,71.3,3
2026-03-03 02:20:32,80,25.9,12564,71.4,3
2026-03-03 02:21:33,80,25.9,15241,71.4,3
2026-03-03 02:22:33,79,25.9,16716,71.4,3
2026-03-03 02:23:33,80,26.0,15395,71.4,3
2026-03-03 02:24:34,80,26.0,13558,71.5,3
2026-03-03 02:25:34,80,26.0,12375,71.7,3
2026-03-03 02:26:35,80,26.0,14620,71.6,3
2026-03-03 02:27:35,81,26.0,18039,71.4,3
2026-03-03 02:28:36,80,26.0,17407,71.5,3
2026-03-03 02:29:36,81,26.0,15688,71.6,3
2026-03-03 02:30:37,81,26.0,17070,71.5,3
2026-03-03 02:31:37,81,26.0,17826,71.6,3
2026-03-03 02:32:38,82,26.0,17925,71.5,3
2026-03-03 02:33:38,82,26.0,16337,71.6,3
2026-03-03 02:34:39,82,26.0,14605,71.6,3
2026-03-03 02:35:39,82,26.0,14244,71.6,3
2026-03-03 02:36:40,80,26.0,13033,71.7,3
2026-03-03 02:37:40,81,26.1,11820,71.8,3
2026-03-03 02:38:41,81,26.1,11265,71.8,3
2026-03-03 02:39:41,82,26.1,14141,71.7,3
2026-03-03 02:40:42,82,26.1,14412,71.7,3
2026-03-03 02:41:42,82,26.1,13266,71.8,3
2026-03-03 02:42:43,81,26.1,12132,71.9,3
2026-03-03 02:43:43,81,26.1,10800,71.9,3
2026-03-03 02:44:44,80,26.1,9726,71.9,3
2026-03-03 02:45:44,82,26.1,8784,72.0,3
2026-03-03 02:46:45,80,26.1,8079,72.0,3
2026-03-03 02:47:45,81,26.1,7805,72.0,3
2026-03-03 02:48:46,80,26.1,7759,72.1,3
2026-03-03 02:49:46,82,26.1,7880,72.3,3
2026-03-03 02:50:47,82,26.1,9665,72.2,3
2026-03-03 02:51:47,81,26.1,11677,72.1,3
2026-03-03 02:52:48,80,26.1,11403,72.1,3
2026-03-03 02:53:48,81,26.2,10229,72.1,3
2026-03-03 02:54:49,81,26.2,9659,72.2,3
2026-03-03 02:55:49,80,26.2,9945,72.1,3
2026-03-03 02:56:50,80,26.2,9620,72.2,3
2026-03-03 02:57:50,81,26.2,8729,72.2,3
2026-03-03 02:58:51,80,26.2,7980,72.1,3
2026-03-03 02:59:51,82,26.2,8096,72.2,3
2026-03-03 03:00:52,81,26.2,9198,72.4,3
2026-03-03 03:01:52,82,26.2,9987,72.3,3
2026-03-03 03:02:53,81,26.2,9844,72.3,3
2026-03-03 03:03:53,82,26.2,8992,72.4,3
2026-03-03 03:04:54,81,26.3,8406,72.4,3
2026-03-03 03:05:54,81,26.2,8099,72.4,3
2026-03-03 03:06:55,81,26.2,7828,72.4,3
2026-03-03 03:07:55,81,26.2,7464,72.5,3
2026-03-03 03:08:56,80,26.3,6937,72.5,3
2026-03-03 03:09:56,80,26.2,6797,72.5,3
2026-03-03 03:10:57,81,26.3,6966,72.5,3
2026-03-03 03:11:58,79,26.3,7550,72.5,3
2026-03-03 03:12:58,81,26.3,7718,72.5,3
2026-03-03 03:13:58,80,26.3,7780,72.5,3
2026-03-03 03:14:59,78,26.3,7742,72.6,3
2026-03-03 03:15:59,79,26.3,9199,72.7,3
2026-03-03 03:16:59,80,26.3,11932,72.4,3
2026-03-03 03:18:00,80,26.3,13164,72.4,3
2026-03-03 03:19:01,81,26.3,14599,72.4,3
2026-03-03 03:20:01,81,26.3,15354,72.4,3
2026-03-03 03:21:02,82,26.3,15051,72.4,3
2026-03-03 03:22:02,80,26.4,13656,72.5,3
2026-03-03 03:23:03,79,26.4,12741,72.6,3
2026-03-03 03:24:03,81,26.4,12719,72.5,3
2026-03-03 03:25:03,80,26.4,11852,72.6,3
2026-03-03 03:26:04,80,26.4,10682,72.6,3
2026-03-03 03:27:04,80,26.4,9512,72.7,3
2026-03-03 03:28:05,79,26.4,12144,72.5,3
2026-03-03 03:29:05,79,26.4,13604,72.6,3
2026-03-03 03:30:06,79,26.4,12728,72.6,3
2026-03-03 03:31:06,80,26.4,11764,72.8,3
2026-03-03 03:32:07,80,26.4,11947,72.6,3
2026-03-03 03:33:07,80,26.4,12333,72.8,3
2026-03-03 03:34:08,81,26.4,12703,72.7,3
2026-03-03 03:35:08,80,26.4,11576,72.7,3
2026-03-03 03:36:09,79,26.4,11180,72.7,3
2026-03-03 03:37:09,80,26.4,10707,72.7,3
2026-03-03 03:38:10,80,26.4,10463,72.7,3
2026-03-03 03:39:10,79,26.5,10868,72.7,3
