"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-05 11:03:32","96","24.1","1721","74.4","0.107","0.0295","0","3"
"2026-03-05 11:04:32","97","24.1","1716","74.3","0.0714","0.0292","0","2"
"2026-03-05 11:05:33","97","24.1","1711","74.2","0.0714","0.0289","0","2"
"2026-03-05 11:06:33","98","24.1","1709","74.1","0.0357","0.0288","0","1"
"2026-03-05 11:07:34","97","24.1","1706","74","0.0714","0.0286","0","2"
"2026-03-05 11:08:34","97","24.1","1698","73.9","0.0714","0.0281","0","2"
"2026-03-05 11:09:35","96","24.1","1692","73.9","0.107","0.0277","0","3"
"2026-03-05 11:10:35","97","24","1693","73.8","0.0714","0.0278","0","2"
"2026-03-05 11:11:35","96","24","1695","73.7","0.107","0.0279","0","3"
"2026-03-05 11:12:36","97","24","1688","73.6","0.0714","0.0274","0","2"
"2026-03-05 11:13:36","96","24","1685","73.5","0.107","0.0272","0","3"
"2026-03-05 11:14:37","97","24","1684","73.4","0.0714","0.0272","0","2"
"2026-03-05 11:15:37","97","24","1683","73.4","0.0714","0.0271","0","2"
"2026-03-05 11:16:37","97","24","1674","73.3","0.0714","0.0265","0","2"
"2026-03-05 11:17:38","98","24","1671","73.3","0.0357","0.0264","0","1"
"2026-03-05 11:18:38","97","23.9","1667","73.2","0.0714","0.0261","0","2"
"2026-03-05 11:19:38","95","23.9","1670","73.1","0.143","0.0263","0","4"
"2026-03-05 11:20:39","96","23.9","1668","73.1","0.107","0.0262","0","3"
"2026-03-05 11:21:39","97","23.9","1666","73.1","0.0714","0.026","0","2"
"2026-03-05 11:22:39","97","23.9","1668","73","0.0714","0.0262","0","2"
"2026-03-05 11:23:40","97","23.9","1668","72.6","0.0714","0.0262","0","2"
"2026-03-05 11:24:40","95","23.9","1651","72.9","0.143","0.0251","1","4"
"2026-03-05 11:25:41","96","23.8","1635","72.8","0.107","0.0241","1","3"
"2026-03-05 11:26:41","97","23.8","1613","72.6","0.0714","0.0227","1","2"
"2026-03-05 11:27:41","95","23.8","1595","72.5","0.143","0.0215","1","4"
"2026-03-05 11:28:42","95","23.8","1577","72.4","0.143","0.0204","1","4"
"2026-03-05 11:29:42","96","23.8","1560","72.3","0.107","0.0193","1","3"
"2026-03-05 11:30:43","95","23.8","1547","72.3","0.143","0.0185","1","4"
"2026-03-05 11:31:43","95","23.7","1536","72.2","0.143","0.0178","1","4"
"2026-03-05 11:32:43","96","23.8","1536","72.1","0.107","0.0178","1","3"
"2026-03-05 11:33:44","96","23.7","1532","72","0.107","0.0175","1","3"
"2026-03-05 11:34:44","95","23.7","1519","72","0.143","0.0167","1","4"
"2026-03-05 11:35:45","95","23.7","1516","71.9","0.143","0.0165","1","4"
"2026-03-05 11:36:45","96","23.7","1519","71.8","0.107","0.0167","1","3"
"2026-03-05 11:37:46","94","23.6","1511","71.8","0.179","0.0162","1","5"
"2026-03-05 11:38:46","95","23.6","1511","71.7","0.143","0.0162","1","4"
"2026-03-05 11:39:47","94","23.6","1508","71.7","0.179","0.016","1","5"
"2026-03-05 11:40:47","96","23.6","1501","71.6","0.107","0.0155","1","3"
"2026-03-05 11:41:48","95","23.6","1503","71.6","0.143","0.0157","1","4"
"2026-03-05 11:42:48","93","23.6","1495","71.5","0.214","0.0152","1","6"
"2026-03-05 11:43:48","96","23.5","1489","71.5","0.107","0.0148","1","3"
"2026-03-05 11:44:49","94","23.5","1494","71.4","0.179","0.0151","1","5"
"2026-03-05 11:45:49","95","23.5","1492","71.4","0.143","0.015","1","4"
"2026-03-05 11:46:49","96","23.5","1488","71.3","0.107","0.0147","1","3"
"2026-03-05 11:47:50","95","23.5","1495","71.3","0.143","0.0152","1","4"
"2026-03-05 11:48:50","94","23.4","1494","71.2","0.179","0.0151","1","5"
"2026-03-05 11:49:50","94","23.4","1488","71.2","0.179","0.0147","1","5"
"2026-03-05 11:50:51","94","23.4","1490","71.1","0.179","0.0148","1","5"
"2026-03-05 11:51:51","94","23.4","1485","71.1","0.179","0.0145","1","5"
"2026-03-05 11:52:51","93","23.4","1483","71","0.214","0.0144","1","6"
"2026-03-05 11:53:52","92","23.4","1480","71","0.25","0.0142","1","7"
"2026-03-05 11:54:52","93","23.3","1483","71","0.214","0.0144","1","6"
"2026-03-05 11:55:53","94","23.3","1483","70.9","0.179","0.0144","1","5"
"2026-03-05 11:56:54","93","23.3","1489","70.9","0.214","0.0148","1","6"
"2026-03-05 11:57:54","93","23.3","1480","70.8","0.214","0.0142","1","6"
"2026-03-05 11:58:54","92","23.3","1485","70.8","0.25","0.0145","1","7"
"2026-03-05 11:59:54","94","23.3","1482","70.8","0.179","0.0143","1","5"
"2026-03-05 12:00:54","92","23.2","1482","70.7","0.25","0.0143","1","7"
"2026-03-05 12:01:55","93","23.2","1478","70.7","0.214","0.0141","1","6"
"2026-03-05 12:02:55","94","23.2","1481","70.7","0.179","0.0143","1","5"
"2026-03-05 12:03:55","93","23.2","1478","70.6","0.214","0.0141","1","6"
"2026-03-05 12:04:55","94","23.2","1475","70.6","0.179","0.0139","1","5"
"2026-03-05 12:05:55","93","23.2","1476","70.5","0.214","0.0139","1","6"
"2026-03-05 12:06:56","93","23.1","1479","70.5","0.214","0.0141","1","6"
"2026-03-05 12:07:56","94","23.2","1475","70.4","0.179","0.0139","1","5"
"2026-03-05 12:08:56","92","23.1","1476","70.4","0.25","0.0139","1","7"
"2026-03-05 12:09:57","93","23.1","1468","70.3","0.214","0.0134","1","6"
"2026-03-05 12:10:57","93","23.1","1468","70.3","0.214","0.0134","1","6"
"2026-03-05 12:11:57","93","23.1","1458","70.3","0.214","0.0128","1","6"
"2026-03-05 12:12:58","92","23.1","1466","70.3","0.25","0.0133","1","7"
"2026-03-05 12:13:58","92","23.1","1465","70.2","0.25","0.0132","1","7"
"2026-03-05 12:14:59","91","23.1","1467","70.2","0.286","0.0134","1","8"
"2026-03-05 12:15:59","91","23","1466","70.1","0.286","0.0133","1","8"
"2026-03-05 12:17:00","92","23","1460","70.1","0.25","0.0129","1","7"
"2026-03-05 12:18:00","92","23","1452","70.1","0.25","0.0124","1","7"
"2026-03-05 12:19:01","91","23","1449","70","0.286","0.0122","1","8"
"2026-03-05 12:20:01","91","23","1447","70","0.286","0.0121","1","8"
"2026-03-05 12:21:02","91","23","1453","70","0.286","0.0125","1","8"
"2026-03-05 12:22:02","90","23","1450","69.9","0.321","0.0123","1","9"
"2026-03-05 12:23:02","91","23","1443","69.9","0.286","0.0118","1","8"
"2026-03-05 12:24:03","92","23","1439","69.8","0.25","0.0116","1","7"
"2026-03-05 12:25:03","91","23","1438","69.8","0.286","0.0115","1","8"
"2026-03-05 12:26:03","91","22.9","1439","69.8","0.286","0.0116","1","8"
"2026-03-05 12:27:04","91","23","1448","69.7","0.286","0.0122","1","8"
"2026-03-05 12:28:04","89","22.9","1442","69.7","0.357","0.0118","1","10"
"2026-03-05 12:29:04","90","22.9","1441","69.7","0.321","0.0117","1","9"
"2026-03-05 12:30:04","91","22.9","1439","69.6","0.286","0.0116","1","8"
"2026-03-05 12:31:05","91","22.9","1436","69.6","0.286","0.0114","1","8"
"2026-03-05 12:32:05","89","22.9","1440","69.6","0.357","0.0117","1","10"
"2026-03-05 12:33:06","91","22.9","1432","69.6","0.286","0.0111","1","8"
"2026-03-05 12:34:06","90","22.9","1434","69.5","0.321","0.0113","1","9"
"2026-03-05 12:35:06","89","22.9","1429","69.5","0.357","0.011","1","10"
"2026-03-05 12:36:06","90","22.9","1433","69.4","0.321","0.0112","1","9"
"2026-03-05 12:37:07","91","22.9","1428","69.4","0.286","0.0109","1","8"
"2026-03-05 12:38:07","90","22.9","1428","69.4","0.321","0.0109","1","9"
"2026-03-05 12:39:08","90","22.9","1425","69.4","0.321","0.0107","1","9"
"2026-03-05 12:40:08","90","22.9","1427","69.3","0.321","0.0108","1","9"
"2026-03-05 12:41:08","89","22.9","1426","69.3","0.357","0.0108","1","10"
"2026-03-05 12:42:09","91","22.9","1434","69.3","0.286","0.0113","1","8"
"2026-03-05 12:43:09","89","22.9","1432","69.2","0.357","0.0111","1","10"
"2026-03-05 12:44:10","90","22.9","1427","69.2","0.321","0.0108","1","9"
"2026-03-05 12:45:10","90","22.8","1424","69.2","0.321","0.0106","1","9"
"2026-03-05 12:46:10","88","22.9","1424","69.1","0.393","0.0106","1","11"
"2026-03-05 12:47:11","90","22.9","1423","69.1","0.321","0.0106","1","9"
"2026-03-05 12:48:11","89","22.9","1411","69.1","0.357","0.0098","1","10"
"2026-03-05 12:49:11","90","22.9","1411","69.1","0.321","0.0098","1","9"
"2026-03-05 12:50:11","88","22.8","1415","69","0.393","0.0101","1","11"
"2026-03-05 12:51:12","88","22.8","1412","69","0.393","0.00987","1","11"
"2026-03-05 12:52:12","88","22.8","1417","69","0.393","0.0102","1","11"
"2026-03-05 12:53:13","88","22.8","1419","69","0.393","0.0103","1","11"
"2026-03-05 12:54:13","88","22.8","1410","69.5","0.393","0.00974","1","11"
"2026-03-05 12:55:13","89","22.9","1395","70.7","0.357","0.00879","1","10"
"2026-03-05 12:56:14","90","23","1392","70.6","0.321","0.00859","1","9"
"2026-03-05 12:57:14","88","23","1401","70.3","0.393","0.00917","1","11"
"2026-03-05 12:58:14","87","23","1413","70.1","0.429","0.00993","1","12"
"2026-03-05 12:59:15","88","23","1435","69.8","0.393","0.0113","1","11"
"2026-03-05 13:00:15","89","23","1547","69.6","0.357","0.0185","1","10"
"2026-03-05 13:01:16","88","23","1577","69.5","0.393","0.0204","1","11"
"2026-03-05 13:02:16","88","23","1590","69.3","0.393","0.0212","1","11"
"2026-03-05 13:03:17","88","23","1589","69.2","0.393","0.0211","1","11"
"2026-03-05 13:04:17","88","23","1583","69.1","0.393","0.0208","1","11"
"2026-03-05 13:05:18","89","23","1573","69","0.357","0.0201","1","10"
"2026-03-05 13:06:18","88","23","1564","69","0.393","0.0195","1","11"
"2026-03-05 13:07:19","87","23","1557","68.9","0.429","0.0191","1","12"
"2026-03-05 13:08:19","87","23","1547","68.9","0.429","0.0185","1","12"
"2026-03-05 13:09:20","87","23","1544","68.8","0.429","0.0183","1","12"
"2026-03-05 13:10:20","87","23","1543","68.8","0.429","0.0182","1","12"
"2026-03-05 13:11:21","88","23","1539","68.8","0.393","0.018","1","11"
"2026-03-05 13:12:21","87","23","1538","68.7","0.429","0.0179","1","12"
"2026-03-05 13:13:22","87","23","1531","68.7","0.429","0.0174","1","12"
"2026-03-05 13:14:22","86","23","1529","68.7","0.464","0.0173","1","13"
"2026-03-05 13:15:22","89","23","1525","68.7","0.357","0.0171","1","10"
"2026-03-05 13:16:23","87","23","1519","68.6","0.429","0.0167","1","12"
"2026-03-05 13:17:23","86","23","1512","69.4","0.464","0.0162","1","13"
"2026-03-05 13:18:24","87","23.1","1494","70","0.429","0.0151","1","12"
"2026-03-05 13:19:24","85","23.2","1429","70.3","0.5","0.011","1","14"
"2026-03-05 13:20:25","85","23.3","1398","70.1","0.5","0.00898","1","14"
"2026-03-05 13:21:25","86","23.3","1377","69.9","0.464","0.00764","1","13"
"2026-03-05 13:22:26","86","23.3","1355","69.4","0.464","0.00624","1","13"
"2026-03-05 13:23:26","85","23.3","1328","69.7","0.5","0.00452","1","14"
"2026-03-05 13:24:26","86","23.4","1309","70","0.464","0.00331","1","13"
"2026-03-05 13:25:27","85","23.4","1289","70","0.5","0.00204","1","14"
"2026-03-05 13:26:27","85","23.4","1281","69.9","0.5","0.00153","1","14"
"2026-03-05 13:27:28","85","23.4","1274","69.7","0.5","0.00108","1","14"
"2026-03-05 13:28:28","85","23.4","1274","69.6","0.5","0.00108","1","14"
"2026-03-05 13:29:29","86","23.4","1275","69.5","0.464","0.00115","1","13"
"2026-03-05 13:30:29","84","23.4","1280","69.4","0.536","0.00146","1","15"
"2026-03-05 13:31:30","86","23.4","1281","69.3","0.464","0.00153","1","13"
"2026-03-05 13:32:30","85","23.4","1277","69.3","0.5","0.00127","1","14"
"2026-03-05 13:33:31","85","23.4","1280","69.2","0.5","0.00146","1","14"
"2026-03-05 13:34:31","83","23.4","1277","69.1","0.571","0.00127","1","16"
"2026-03-05 13:35:31","84","23.4","1278","69.2","0.536","0.00134","1","15"
"2026-03-05 13:36:32","85","23.4","1281","69.2","0.5","0.00153","1","14"
"2026-03-05 13:37:32","85","23.4","1278","69.2","0.5","0.00134","1","14"
"2026-03-05 13:38:32","86","23.4","1280","69.2","0.464","0.00146","1","13"
"2026-03-05 13:39:33","85","23.4","1283","69.2","0.5","0.00166","1","14"
"2026-03-05 13:40:33","84","23.3","1288","69.2","0.536","0.00197","1","15"
"2026-03-05 13:41:33","84","23.4","1288","69.2","0.536","0.00197","1","15"
"2026-03-05 13:42:34","83","23.3","1295","69.1","0.571","0.00242","1","16"
"2026-03-05 13:43:34","84","23.4","1306","69.1","0.536","0.00312","1","15"
"2026-03-05 13:44:35","85","23.4","1319","69.2","0.5","0.00395","1","14"
"2026-03-05 13:45:35","83","23.4","1322","69.1","0.571","0.00414","1","16"
"2026-03-05 13:46:36","83","23.4","1327","69.2","0.571","0.00446","1","16"
"2026-03-05 13:47:36","83","23.4","1331","69.2","0.571","0.00471","1","16"
"2026-03-05 13:48:36","84","23.4","1331","69.2","0.536","0.00471","1","15"
"2026-03-05 13:49:37","83","23.4","1323","69.3","0.571","0.0042","1","16"
"2026-03-05 13:50:37","83","23.4","1333","69.2","0.571","0.00484","1","16"
"2026-03-05 13:51:38","84","23.4","1338","69","0.536","0.00516","1","15"
"2026-03-05 13:52:38","82","23.4","1357","68.8","0.607","0.00637","1","17"
"2026-03-05 13:53:38","83","23.4","1375","68.6","0.571","0.00751","1","16"
"2026-03-05 13:54:39","83","23.4","1394","68.4","0.571","0.00872","1","16"
"2026-03-05 13:55:39","84","23.4","1405","68.3","0.536","0.00942","1","15"
"2026-03-05 13:56:39","83","23.4","1410","68.2","0.571","0.00974","1","16"
"2026-03-05 13:57:39","84","23.4","1416","68","0.536","0.0101","1","15"
"2026-03-05 13:58:40","83","23.4","1421","67.9","0.571","0.0104","1","16"
"2026-03-05 13:59:40","82","23.4","1431","67.8","0.607","0.0111","1","17"
"2026-03-05 14:00:40","81","23.4","1430","67.8","0.643","0.011","1","18"
"2026-03-05 14:01:41","83","23.4","1426","67.7","0.571","0.0108","1","16"
"2026-03-05 14:02:42","82","23.4","1428","67.6","0.607","0.0109","1","17"
"2026-03-05 14:03:42","82","23.4","1434","67.6","0.607","0.0113","1","17"
"2026-03-05 14:04:42","81","23.4","1432","67.5","0.643","0.0111","1","18"
"2026-03-05 14:05:42","82","23.4","1432","67.5","0.607","0.0111","1","17"
"2026-03-05 14:06:43","82","23.4","1432","67.5","0.607","0.0111","1","17"
"2026-03-05 14:07:43","80","23.4","1426","67.4","0.679","0.0108","1","19"
"2026-03-05 14:08:43","81","23.4","1432","67.3","0.643","0.0111","1","18"
"2026-03-05 14:09:44","81","23.4","1456","67.2","0.643","0.0127","1","18"
"2026-03-05 14:10:44","82","23.4","1492","67.2","0.607","0.015","1","17"
"2026-03-05 14:11:44","81","23.4","1555","67.1","0.643","0.019","1","18"
"2026-03-05 14:12:45","80","23.4","1647","67.1","0.679","0.0248","1","19"
"2026-03-05 14:13:45","80","23.4","1666","67.2","0.679","0.026","1","19"
"2026-03-05 14:14:45","82","23.4","1664","67.2","0.607","0.0259","1","17"
"2026-03-05 14:15:46","81","23.4","1638","67.2","0.643","0.0243","1","18"
"2026-03-05 14:16:46","81","23.4","1588","67.2","0.643","0.0211","1","18"
"2026-03-05 14:17:46","79","23.4","1543","67.2","0.714","0.0182","1","20"
"2026-03-05 14:18:47","80","23.4","1521","67.2","0.679","0.0168","1","19"
"2026-03-05 14:19:47","80","23.4","1495","67.2","0.679","0.0152","1","19"
"2026-03-05 14:20:47","80","23.4","1477","67.2","0.679","0.014","1","19"
"2026-03-05 14:21:48","81","23.4","1472","67.2","0.643","0.0137","1","18"
"2026-03-05 14:22:48","79","23.4","1461","67.2","0.714","0.013","1","20"
"2026-03-05 14:23:48","78","23.4","1455","67.2","0.75","0.0126","1","21"
"2026-03-05 14:24:49","79","23.4","1466","67.2","0.714","0.0133","1","20"
"2026-03-05 14:25:49","80","23.4","1471","67.2","0.679","0.0136","1","19"
"2026-03-05 14:26:49","80","23.4","1473","67.2","0.679","0.0138","1","19"
"2026-03-05 14:27:49","79","23.4","1474","67.2","0.714","0.0138","1","20"
"2026-03-05 14:28:49","78","23.4","1472","67.2","0.75","0.0137","1","21"
"2026-03-05 14:29:50","79","23.4","1480","67.2","0.714","0.0142","1","20"
"2026-03-05 14:30:50","78","23.4","1479","67.2","0.75","0.0141","1","21"
"2026-03-05 14:31:51","79","23.3","1481","67.2","0.714","0.0143","1","20"
"2026-03-05 14:32:51","79","23.3","1474","67.2","0.714","0.0138","1","20"
"2026-03-05 14:33:52","79","23.3","1471","67.2","0.714","0.0136","1","20"
"2026-03-05 14:34:52","77","23.3","1471","67.2","0.786","0.0136","1","22"
"2026-03-05 14:35:52","79","23.3","1478","67.2","0.714","0.0141","1","20"
"2026-03-05 14:36:53","78","23.3","1476","67.2","0.75","0.0139","1","21"
"2026-03-05 14:37:53","78","23.3","1478","67.2","0.75","0.0141","1","21"
"2026-03-05 14:38:54","77","23.3","1476","67.2","0.786","0.0139","1","22"
"2026-03-05 14:39:54","77","23.3","1476","67.2","0.786","0.0139","1","22"
"2026-03-05 14:40:55","78","23.3","1468","67.2","0.75","0.0134","1","21"
"2026-03-05 14:41:55","77","23.3","1477","67.1","0.786","0.014","1","22"
"2026-03-05 14:42:55","77","23.4","1471","67.5","0.786","0.0136","1","22"
"2026-03-05 14:43:56","78","23.3","1463","67.6","0.75","0.0131","1","21"
"2026-03-05 14:44:56","78","23.4","1462","67.6","0.75","0.0131","1","21"
"2026-03-05 14:45:56","78","23.3","1467","67.5","0.75","0.0134","1","21"
"2026-03-05 14:46:56","76","23.4","1476","67.5","0.821","0.0139","1","23"
"2026-03-05 14:47:57","76","23.4","1482","67.4","0.821","0.0143","1","23"
"2026-03-05 14:48:57","76","23.4","1495","67.3","0.821","0.0152","1","23"
"2026-03-05 14:49:58","76","23.4","1506","67.3","0.821","0.0159","1","23"
"2026-03-05 14:50:58","76","23.4","1515","67.3","0.821","0.0164","1","23"
"2026-03-05 14:51:58","76","23.4","1524","67.2","0.821","0.017","1","23"
"2026-03-05 14:52:58","76","23.4","1520","67.2","0.821","0.0167","1","23"
"2026-03-05 14:53:59","75","23.4","1484","67.6","0.857","0.0145","1","24"
"2026-03-05 14:54:59","74","23.4","1465","67.6","0.893","0.0132","1","25"
"2026-03-05 14:55:59","75","23.4","1460","67.6","0.857","0.0129","1","24"
"2026-03-05 14:57:00","74","23.4","1480","67.4","0.893","0.0142","1","25"
"2026-03-05 14:58:00","78","23.4","1541","67.3","0.75","0.0181","1","21"
"2026-03-05 14:59:00","76","23.4","1570","67.3","0.821","0.0199","1","23"
"2026-03-05 15:00:01","74","23.4","2151","66.4","0.893","0.0569","1","25"
"2026-03-05 15:01:01","75","23.4","3258","66.6","0.857","0.127","1","24"
"2026-03-05 15:02:01","75","23.4","3819","66.5","0.857","0.163","1","24"
"2026-03-05 15:03:02","74","23.4","3810","66.6","0.893","0.163","1","25"
"2026-03-05 15:04:02","76","23.4","3324","66.7","0.821","0.132","2","23"
"2026-03-05 15:05:02","74","23.4","5905","66.4","0.893","0.296","2","25"
"2026-03-05 15:06:02","77","23.4","8236","66","0.786","0.444","2","22"
"2026-03-05 15:07:03","74","23.3","7730","66","0.893","0.412","2","25"
"2026-03-05 15:08:03","76","23.3","6540","66.1","0.821","0.336","2","23"
"2026-03-05 15:09:03","74","23.4","5456","66.4","0.893","0.267","2","25"
"2026-03-05 15:10:04","77","23.3","8426","65.9","0.786","0.456","2","22"
"2026-03-05 15:11:04","76","23.3","8056","65.9","0.821","0.433","2","23"
"2026-03-05 15:12:04","77","23.3","6950","65.9","0.786","0.362","2","22"
"2026-03-05 15:13:05","76","23.3","5989","65.9","0.821","0.301","2","23"
"2026-03-05 15:14:05","76","23.3","5167","66","0.821","0.249","2","23"
"2026-03-05 15:15:06","77","23.3","4461","66.1","0.786","0.204","2","22"
"2026-03-05 15:16:06","76","23.3","3984","66.2","0.821","0.174","2","23"
"2026-03-05 15:17:07","76","23.3","3483","66.2","0.821","0.142","2","23"
"2026-03-05 15:18:07","75","23.3","3158","66.3","0.857","0.121","2","24"
"2026-03-05 15:19:08","77","23.2","2916","66.3","0.786","0.106","2","22"
"2026-03-05 15:20:08","77","23.2","2693","66.4","0.786","0.0914","2","22"
"2026-03-05 15:21:09","77","23.2","2601","66.4","0.786","0.0856","2","22"
"2026-03-05 15:22:09","77","23.2","2415","66.5","0.786","0.0737","2","22"
"2026-03-05 15:23:10","75","23.2","2323","66.5","0.857","0.0679","2","24"
"2026-03-05 15:24:10","75","23.2","3233","65.8","0.857","0.126","2","24"
"2026-03-05 15:25:11","75","23.2","4347","66","0.857","0.197","2","24"
"2026-03-05 15:26:11","75","23.2","4270","66.1","0.857","0.192","2","24"
"2026-03-05 15:27:12","76","23.2","3747","66.1","0.821","0.159","2","23"
"2026-03-05 15:28:12","76","23.2","3572","65.9","0.821","0.147","2","23"
"2026-03-05 15:29:13","75","23.2","3607","66.1","0.857","0.15","2","24"
"2026-03-05 15:30:13","75","23.2","3454","66.2","0.857","0.14","2","24"
"2026-03-05 15:31:14","77","23.2","3091","66.4","0.786","0.117","2","22"
"2026-03-05 15:32:14","74","23.2","2784","66.5","0.893","0.0972","2","25"
"2026-03-05 15:33:15","76","23.2","2562","66.4","0.821","0.0831","2","23"
"2026-03-05 15:34:16","74","23.1","2417","66.4","0.893","0.0739","2","25"
"2026-03-05 15:35:16","75","23.1","2384","66.4","0.857","0.0718","2","24"
"2026-03-05 15:36:17","74","23.1","2356","66.7","0.893","0.07","2","25"
"2026-03-05 15:37:17","76","23.1","4003","66.1","0.821","0.175","2","23"
"2026-03-05 15:38:17","75","23.1","4557","66.1","0.857","0.21","2","24"
"2026-03-05 15:39:18","75","23.1","4566","66","0.857","0.211","2","24"
"2026-03-05 15:40:18","75","23.1","4412","66.1","0.857","0.201","2","24"
"2026-03-05 15:41:19","75","23.1","3891","66.3","0.857","0.168","2","24"
"2026-03-05 15:42:19","74","23.1","3480","66.1","0.893","0.142","2","25"
"2026-03-05 15:43:20","75","23.1","3756","66","0.857","0.159","2","24"
"2026-03-05 15:44:20","75","23.1","3879","66.1","0.857","0.167","2","24"
"2026-03-05 15:45:21","75","23.1","3618","66.2","0.857","0.15","2","24"
"2026-03-05 15:46:21","75","23.1","3333","66.3","0.857","0.132","2","24"
"2026-03-05 15:47:22","75","23.1","3305","66","0.857","0.13","2","24"
"2026-03-05 15:48:22","74","23.1","3502","66.2","0.893","0.143","2","25"
"2026-03-05 15:49:23","75","23.1","3822","66","0.857","0.163","2","24"
"2026-03-05 15:50:23","75","23.1","3842","66.1","0.857","0.165","2","24"
"2026-03-05 15:51:23","76","23","3627","66.2","0.821","0.151","2","23"
"2026-03-05 15:52:24","75","23.1","3383","66.2","0.857","0.135","2","24"
"2026-03-05 15:53:24","74","23.1","3172","66.3","0.893","0.122","2","25"
"2026-03-05 15:54:25","73","23","3006","66.3","0.929","0.111","2","26"
"2026-03-05 15:55:25","74","23","2876","66.3","0.893","0.103","2","25"
"2026-03-05 15:56:26","75","23","2793","66.3","0.857","0.0978","2","24"
"2026-03-05 15:57:26","75","23","5978","65.7","0.857","0.301","2","24"
"2026-03-05 15:58:27","77","23","7147","65.9","0.786","0.375","2","22"
"2026-03-05 15:59:27","77","23","7141","65.8","0.786","0.375","2","22"
"2026-03-05 16:00:27","77","23","6715","66","0.786","0.347","2","22"
"2026-03-05 16:01:28","75","23","9388","65.8","0.857","0.518","2","24"
"2026-03-05 16:02:28","77","23","9916","65.8","0.786","0.551","2","22"
"2026-03-05 16:03:29","78","23","8708","65.9","0.75","0.474","2","21"
"2026-03-05 16:04:29","78","23","7600","65.9","0.75","0.404","2","21"
"2026-03-05 16:05:29","76","23","6656","66","0.821","0.344","2","23"
"2026-03-05 16:06:30","76","23","5696","66.1","0.821","0.283","2","23"
"2026-03-05 16:07:30","75","23","4945","66.4","0.857","0.235","2","24"
"2026-03-05 16:08:31","74","23","4939","66.2","0.893","0.234","2","25"
"2026-03-05 16:09:31","76","23","4560","66.2","0.821","0.21","2","23"
"2026-03-05 16:10:31","76","23","4086","66.3","0.821","0.18","2","23"
"2026-03-05 16:11:32","76","23","3679","66.3","0.821","0.154","2","23"
"2026-03-05 16:12:32","75","23","4315","66.2","0.857","0.195","2","24"
"2026-03-05 16:13:33","76","23","5428","66.1","0.821","0.266","2","23"
"2026-03-05 16:14:33","77","23","5213","66.2","0.786","0.252","2","22"
"2026-03-05 16:15:34","75","23","4580","66.3","0.857","0.212","2","24"
"2026-03-05 16:16:34","77","23","3982","66.3","0.786","0.173","2","22"
"2026-03-05 16:17:35","76","23","3591","66.4","0.821","0.149","2","23"
"2026-03-05 16:18:35","77","23","3295","66.4","0.786","0.13","2","22"
"2026-03-05 16:19:36","76","23","3150","66.6","0.821","0.121","2","23"
"2026-03-05 16:20:36","76","23","5441","66","0.821","0.266","2","23"
