timestamp,distance,temperature,co2,humidity,stage,growth
2026-03-03 09:35:05,96,24.2,2290,71.9,0,2
2026-03-03 09:36:06,97,24.2,2286,71.5,0,1
2026-03-03 09:37:06,95,24.2,2201,72.0,0,3
2026-03-03 09:38:06,95,24.2,2124,71.9,0,3
2026-03-03 09:39:07,96,24.2,2076,72.0,0,2
2026-03-03 09:40:07,95,24.1,2040,72.0,0,3
2026-03-03 09:41:07,95,24.1,1985,72.0,0,3
2026-03-03 09:42:08,95,24.1,1955,72.0,0,3
2026-03-03 09:43:08,94,24.1,1925,72.0,0,4
2026-03-03 09:44:09,96,24.0,1904,72.1,0,2
2026-03-03 09:45:09,96,24.0,1888,72.0,0,2
2026-03-03 09:46:10,95,24.0,1866,72.1,0,3
2026-03-03 09:47:10,95,24.0,1864,72.1,0,3
2026-03-03 09:48:10,96,24.0,1856,72.1,0,2
2026-03-03 09:49:11,93,24.0,1855,72.1,0,5
2026-03-03 09:50:11,94,23.9,1842,72.1,0,4
2026-03-03 09:51:11,95,24.0,1838,72.1,0,3
2026-03-03 09:52:11,95,23.9,1839,72.1,0,3
2026-03-03 09:53:12,95,23.9,1833,72.1,0,3
2026-03-03 09:54:12,96,23.9,1830,72.1,0,2
2026-03-03 09:55:12,94,23.9,1830,72.1,0,4
2026-03-03 09:56:13,95,23.9,1824,72.1,0,3
2026-03-03 09:57:13,93,23.9,1819,72.0,0,5
2026-03-03 09:58:14,96,23.8,1818,72.1,0,2
2026-03-03 09:59:14,95,23.8,1807,72.0,0,3
2026-03-03 10:00:14,94,23.8,1807,72.0,0,4
2026-03-03 10:01:15,94,23.8,1805,72.0,0,4
2026-03-03 10:02:15,94,23.8,1804,72.0,0,4
2026-03-03 10:03:15,95,23.8,1794,72.0,0,3
2026-03-03 10:04:16,94,23.8,1793,72.0,0,4
2026-03-03 10:05:16,93,23.8,1799,72.0,0,5
2026-03-03 10:06:17,94,23.8,1792,72.0,0,4
2026-03-03 10:07:17,94,23.8,1800,72.0,0,4
2026-03-03 10:08:18,93,23.8,1799,72.0,0,5
2026-03-03 10:09:18,92,23.8,1795,72.0,0,6
2026-03-03 10:10:19,93,23.8,1772,71.9,0,5
2026-03-03 10:11:20,93,23.8,1776,72.0,1,5
2026-03-03 10:12:20,94,23.7,1829,72.0,1,4
2026-03-03 10:13:20,95,23.7,1813,72.1,1,3
2026-03-03 10:14:20,94,23.7,1796,72.1,1,4
2026-03-03 10:15:21,93,23.7,1790,72.1,1,5
2026-03-03 10:16:21,94,23.7,1792,72.1,1,4
2026-03-03 10:17:21,94,23.7,1797,72.0,1,4
2026-03-03 10:18:22,95,23.7,1795,72.0,1,3
2026-03-03 10:19:22,93,23.7,1800,72.0,1,5
2026-03-03 10:20:22,94,23.7,1795,72.0,1,4
2026-03-03 10:21:23,93,23.7,1796,72.1,1,5
2026-03-03 10:22:23,92,23.7,1799,72.0,1,6
2026-03-03 10:23:23,94,23.7,1798,72.0,1,4
2026-03-03 10:24:24,94,23.7,1799,72.0,1,4
2026-03-03 10:25:24,94,23.7,1801,72.0,1,4
2026-03-03 10:26:24,94,23.7,1805,72.0,1,4
2026-03-03 10:28:26,93,23.7,1794,72.0,1,5
2026-03-03 10:29:26,93,23.7,1803,72.0,1,5
2026-03-03 10:30:27,92,23.7,1798,72.0,1,6
2026-03-03 10:31:27,93,23.7,1788,71.9,1,5
2026-03-03 10:32:28,92,23.7,1788,72.0,1,6
2026-03-03 10:33:28,91,23.7,1788,72.0,1,7
2026-03-03 10:34:28,92,23.8,1782,71.9,1,6
2026-03-03 10:35:29,91,23.8,1789,71.9,1,7
2026-03-03 10:36:29,92,23.8,1796,71.9,1,6
2026-03-03 10:37:30,92,23.8,1799,71.9,1,6
2026-03-03 10:38:30,91,23.8,1800,71.9,1,7
2026-03-03 10:39:30,91,23.8,1805,71.9,1,7
2026-03-03 10:40:30,90,23.8,1807,71.9,1,8
2026-03-03 10:41:31,92,23.8,1799,71.9,1,6
2026-03-03 10:42:31,92,23.8,1807,71.9,1,6
2026-03-03 10:43:31,92,23.8,1800,71.9,1,6
2026-03-03 10:44:31,91,23.8,1808,71.9,1,7
2026-03-03 10:45:32,92,23.8,1805,71.9,1,6
2026-03-03 10:46:32,91,23.8,1803,71.9,1,7
2026-03-03 10:47:32,90,23.8,1797,71.9,1,8
2026-03-03 10:48:33,91,23.9,1794,71.9,1,7
2026-03-03 10:49:33,90,23.9,1787,71.9,1,8
2026-03-03 10:50:33,90,23.9,1802,71.9,1,8
2026-03-03 10:51:34,90,23.9,1799,71.9,1,8
2026-03-03 10:52:34,90,23.9,1801,71.8,1,8
2026-03-03 10:53:34,91,23.9,1798,71.8,1,7
2026-03-03 10:54:34,90,23.9,1801,71.9,1,8
2026-03-03 10:55:35,91,23.9,1796,71.9,1,7
2026-03-03 10:56:35,91,23.9,1783,71.6,1,7
2026-03-03 10:57:36,90,24.0,1782,71.5,1,8
2026-03-03 10:58:36,89,24.0,1790,71.2,1,9
2026-03-03 10:59:36,89,24.0,1813,71.0,1,9
2026-03-03 11:00:37,89,24.0,1828,70.9,1,9
2026-03-03 11:01:37,89,24.0,1845,70.7,1,9
2026-03-03 11:02:37,88,24.0,1865,70.6,1,10
2026-03-03 11:03:38,89,24.0,1876,70.6,1,9
2026-03-03 11:04:38,87,24.0,1893,70.5,1,11
2026-03-03 11:05:38,89,24.0,1903,70.4,1,9
2026-03-03 11:06:39,89,24.0,1921,70.4,1,9
2026-03-03 11:07:39,88,24.0,1914,70.4,1,10
2026-03-03 11:08:40,90,24.0,1924,70.3,1,8
2026-03-03 11:09:40,88,24.0,1933,70.3,1,10
2026-03-03 11:10:40,87,24.0,1931,70.3,1,11
2026-03-03 11:11:41,88,24.0,1931,70.3,1,10
2026-03-03 11:12:41,88,24.0,1938,70.3,1,10
2026-03-03 11:13:41,88,24.0,1936,70.3,1,10
2026-03-03 11:14:42,88,24.0,1931,70.3,1,10
2026-03-03 11:15:42,87,24.1,1934,70.3,1,11
2026-03-03 11:16:42,86,24.0,1936,70.2,1,12
2026-03-03 11:17:42,88,24.0,1938,70.3,1,10
2026-03-03 11:18:43,87,24.0,1939,70.3,1,11
2026-03-03 11:19:43,87,24.0,1934,70.3,1,11
2026-03-03 11:20:43,86,24.0,1933,70.3,1,12
2026-03-03 11:21:44,88,24.1,1940,70.3,1,10
2026-03-03 11:22:44,86,24.1,1943,70.3,1,12
2026-03-03 11:23:44,88,24.1,1942,70.3,1,10
2026-03-03 11:24:44,87,24.1,1941,70.3,1,11
2026-03-03 11:25:45,86,24.1,1945,70.3,1,12
2026-03-03 11:26:45,88,24.1,1948,70.3,1,10
2026-03-03 11:27:45,86,24.1,1945,70.3,1,12
2026-03-03 11:28:46,86,24.1,1942,70.3,1,12
2026-03-03 11:29:46,87,24.1,1938,70.3,1,11
2026-03-03 11:30:47,87,24.1,1941,70.3,1,11
2026-03-03 11:31:47,85,24.1,1936,70.3,1,13
2026-03-03 11:32:47,84,24.1,1927,70.4,1,14
2026-03-03 11:33:47,84,24.1,1934,70.4,1,14
2026-03-03 11:34:48,84,24.1,1929,70.4,1,14
2026-03-03 11:35:48,84,24.1,1924,70.4,1,14
2026-03-03 11:36:48,85,24.1,1929,70.4,1,13
2026-03-03 11:37:48,85,24.1,1933,70.4,1,13
2026-03-03 11:38:49,85,24.1,1936,70.4,1,13
2026-03-03 11:39:49,85,24.1,1938,70.4,1,13
2026-03-03 11:40:49,84,24.1,1933,70.5,1,14
2026-03-03 11:41:50,84,24.1,1939,70.5,1,14
2026-03-03 11:42:50,84,24.1,1942,70.5,1,14
2026-03-03 11:43:50,84,24.1,1941,70.5,1,14
2026-03-03 11:44:50,84,24.1,1948,70.5,1,14
2026-03-03 11:45:51,83,24.1,1952,70.5,1,15
2026-03-03 11:46:51,84,24.1,1952,70.5,1,14
2026-03-03 11:47:52,84,24.1,1950,70.6,1,14
2026-03-03 11:48:52,85,24.1,1949,70.6,1,13
2026-03-03 11:49:52,82,24.2,1948,70.6,1,16
2026-03-03 11:50:52,83,24.2,1949,70.6,1,15
2026-03-03 11:51:52,84,24.2,1951,70.6,1,14
2026-03-03 11:52:53,83,24.2,1954,70.7,1,15
2026-03-03 11:53:53,82,24.2,1951,70.7,1,16
2026-03-03 11:54:53,83,24.2,1951,70.7,1,15
2026-03-03 11:55:54,83,24.2,1958,70.7,1,15
2026-03-03 11:56:54,81,24.2,1959,70.7,1,17
2026-03-03 11:57:55,82,24.2,1959,70.7,1,16
2026-03-03 11:58:55,83,24.2,1959,70.8,1,15
2026-03-03 11:59:56,82,24.2,1958,70.8,1,16
2026-03-03 12:00:56,80,24.2,1960,70.8,1,18
2026-03-03 12:01:57,81,24.2,2460,70.5,1,17
2026-03-03 12:02:57,81,24.2,2706,70.6,1,17
2026-03-03 12:03:57,81,24.2,2740,70.6,1,17
2026-03-03 12:04:58,82,24.2,2767,70.6,1,16
2026-03-03 12:05:58,82,24.2,2842,70.6,1,16
2026-03-03 12:06:58,81,24.2,2853,70.8,1,17
2026-03-03 12:07:58,82,24.2,2761,70.8,1,16
2026-03-03 12:08:59,80,24.2,2599,70.9,1,18
2026-03-03 12:09:59,82,24.2,2494,70.9,1,16
2026-03-03 12:10:59,81,24.2,2462,70.9,1,17
2026-03-03 12:12:00,81,24.3,2415,70.9,1,17
2026-03-03 12:13:00,82,24.3,2376,71.0,1,16
2026-03-03 12:14:00,81,24.3,2350,71.0,1,17
2026-03-03 12:15:01,80,24.3,2318,71.0,1,18
2026-03-03 12:16:01,80,24.3,2291,70.9,1,18
2026-03-03 12:17:02,81,24.3,2303,71.0,1,17
2026-03-03 12:18:02,81,24.3,2336,71.1,1,17
2026-03-03 12:19:02,81,24.3,2328,71.1,1,17
2026-03-03 12:20:02,80,24.3,2312,71.2,1,18
2026-03-03 12:21:02,79,24.3,2277,71.2,1,19
2026-03-03 12:22:03,80,24.3,2240,71.3,1,18
2026-03-03 12:23:03,79,24.3,2206,71.3,1,19
2026-03-03 12:24:03,80,24.3,2178,71.3,1,18
2026-03-03 12:25:03,80,24.4,2146,71.3,1,18
2026-03-03 12:26:03,78,24.3,2123,71.4,1,20
2026-03-03 12:27:04,79,24.4,2106,71.4,1,19
2026-03-03 12:28:04,80,24.3,2108,71.2,1,18
2026-03-03 12:29:04,79,24.4,2231,71.4,1,19
2026-03-03 12:30:04,79,24.4,2255,71.5,1,19
2026-03-03 12:31:05,77,24.4,2254,71.5,1,21
2026-03-03 12:32:05,78,24.4,2231,71.5,1,20
2026-03-03 12:33:05,79,24.4,2573,71.2,1,19
2026-03-03 12:34:06,78,24.4,3614,71.3,1,20
2026-03-03 12:35:06,79,24.4,3700,71.4,1,19
2026-03-03 12:36:06,78,24.4,3450,71.5,1,20
2026-03-03 12:37:06,77,24.4,3175,71.6,1,21
2026-03-03 12:38:07,77,24.4,2892,71.6,1,21
2026-03-03 12:39:07,77,24.4,2765,71.6,1,21
2026-03-03 12:40:07,76,24.5,2684,71.7,1,22
2026-03-03 12:41:07,77,24.5,2650,71.6,1,21
2026-03-03 12:42:08,76,24.5,2754,71.6,1,22
2026-03-03 12:43:08,76,24.5,2812,71.7,1,22
2026-03-03 12:44:09,76,24.5,2790,71.8,1,22
2026-03-03 12:45:09,76,24.5,2660,71.8,1,22
2026-03-03 12:46:09,77,24.5,2530,71.9,1,21
2026-03-03 12:47:10,77,24.5,2486,71.9,1,21
2026-03-03 12:48:10,76,24.5,2412,71.9,1,22
2026-03-03 12:49:10,75,24.5,2339,71.9,1,23
2026-03-03 12:50:10,76,24.5,2314,72.0,1,22
2026-03-03 12:51:11,75,24.6,2284,72.0,1,23
2026-03-03 12:52:11,76,24.6,2246,72.1,1,22
2026-03-03 12:53:12,76,24.6,2227,72.0,1,22
2026-03-03 12:54:12,76,24.6,2214,72.1,1,22
2026-03-03 12:55:12,74,24.6,2199,72.1,1,24
2026-03-03 12:56:13,76,24.6,2194,72.1,1,22
2026-03-03 12:57:13,76,24.6,2184,72.2,1,22
2026-03-03 12:58:14,75,24.6,2179,72.2,1,23
2026-03-03 12:59:14,75,24.6,2179,72.2,1,23
2026-03-03 13:00:14,75,24.6,2175,72.3,1,23
2026-03-03 13:01:15,73,24.6,2181,72.3,1,25
2026-03-03 13:02:15,74,24.7,2178,72.3,1,24
2026-03-03 13:03:15,75,24.7,2176,72.4,1,23
2026-03-03 13:04:16,75,24.7,2177,72.4,1,23
2026-03-03 13:05:16,74,24.7,2185,72.4,1,24
2026-03-03 13:06:16,73,24.7,2999,72.2,1,25
2026-03-03 13:07:16,73,24.7,6298,72.3,2,25
2026-03-03 13:08:16,74,24.7,6698,72.2,2,24
2026-03-03 13:09:17,75,24.7,5851,72.2,2,23
2026-03-03 13:10:17,74,24.7,5455,72.2,2,24
2026-03-03 13:11:17,75,24.8,4876,72.3,2,23
2026-03-03 13:12:17,72,24.8,4335,72.4,2,26
2026-03-03 13:13:17,72,24.8,3762,72.4,2,26
2026-03-03 13:14:17,73,24.8,3386,72.5,2,25
2026-03-03 13:15:18,72,24.8,3206,72.4,2,26
2026-03-03 13:16:18,72,24.8,4154,72.4,2,26
2026-03-03 13:17:18,72,24.8,4387,72.4,2,26
2026-03-03 13:18:18,73,24.8,5399,72.4,2,25
2026-03-03 13:19:18,73,24.8,5208,72.4,2,25
2026-03-03 13:20:18,74,24.8,4632,72.5,2,24
2026-03-03 13:21:19,73,24.8,4046,72.6,2,25
2026-03-03 13:22:19,72,24.8,3900,72.4,2,26
2026-03-03 13:23:19,73,24.9,6654,72.4,2,25
2026-03-03 13:24:20,73,24.9,6782,72.5,2,25
2026-03-03 13:25:23,73,24.9,8051,72.3,2,25
2026-03-03 13:26:23,74,24.9,8761,72.4,2,24
2026-03-03 13:27:23,75,24.9,7813,72.5,2,23
2026-03-03 13:28:24,74,24.9,7258,72.4,2,24
2026-03-03 13:29:24,74,25.0,8227,72.4,2,24
2026-03-03 13:30:24,74,25.0,10782,72.3,2,24
2026-03-03 13:31:25,75,25.0,12782,72.3,2,23
2026-03-03 13:32:25,75,25.0,12907,72.5,2,23
2026-03-03 13:33:25,75,25.0,12538,72.4,2,23
2026-03-03 13:34:26,77,25.0,10655,72.4,2,21
2026-03-03 13:35:26,75,25.0,8986,72.5,2,23
2026-03-03 13:36:26,74,25.0,7538,72.6,2,24
2026-03-03 13:37:26,74,25.0,6361,72.7,2,24
2026-03-03 13:38:26,75,25.0,6248,72.6,2,23
2026-03-03 13:39:27,75,25.0,6576,72.7,2,23
2026-03-03 13:40:27,75,25.1,10596,72.6,2,23
2026-03-03 13:41:28,75,25.1,10755,72.6,2,23
2026-03-03 13:42:28,74,25.1,9305,72.6,2,24
2026-03-03 13:43:28,75,25.1,10033,72.5,2,23
2026-03-03 13:44:29,75,25.1,9458,72.6,2,23
2026-03-03 13:45:29,76,25.1,8112,72.7,2,22
2026-03-03 13:46:29,75,25.1,7238,72.7,2,23
2026-03-03 13:47:30,74,25.1,6634,72.7,2,24
2026-03-03 13:48:30,73,25.1,5754,72.8,2,25
2026-03-03 13:49:30,75,25.2,5650,72.8,2,23
2026-03-03 13:50:30,75,25.2,5943,72.8,2,23
2026-03-03 13:51:31,75,25.2,7269,72.8,2,23
2026-03-03 13:52:31,74,25.2,6963,72.8,2,24
2026-03-03 13:53:31,73,25.2,6245,72.9,2,25
2026-03-03 13:54:32,73,25.2,6022,72.8,2,25
2026-03-03 13:55:32,74,25.2,6517,72.9,2,24
2026-03-03 13:56:32,76,25.3,6651,72.9,2,22
2026-03-03 13:57:33,73,25.3,7746,72.7,2,25
2026-03-03 13:58:33,76,25.3,9989,72.7,2,22
2026-03-03 13:59:33,76,25.3,9810,72.8,2,22
2026-03-03 14:00:34,74,25.3,9053,72.9,2,24
2026-03-03 14:01:34,76,25.3,9458,72.8,2,22
2026-03-03 14:02:34,75,25.3,8548,72.9,2,23
2026-03-03 14:03:34,75,25.3,7337,73.0,2,23
2026-03-03 14:04:34,75,25.3,6363,73.0,2,23
2026-03-03 14:05:35,73,25.3,8900,73.0,2,25
2026-03-03 14:06:35,74,25.3,9179,73.0,2,24
2026-03-03 14:07:35,75,25.3,10399,72.9,2,23
2026-03-03 14:08:35,74,25.4,11034,72.8,2,24
2026-03-03 14:09:35,75,25.4,10441,72.9,2,23
2026-03-03 14:10:36,73,25.4,9264,72.9,2,25
2026-03-03 14:11:36,74,25.4,8095,73.0,2,24
2026-03-03 14:12:37,76,25.4,8022,73.0,2,22
2026-03-03 14:13:37,78,25.4,7596,73.0,2,20
2026-03-03 14:14:37,76,25.4,6774,73.0,2,22
2026-03-03 14:15:37,77,25.4,6262,73.1,2,21
2026-03-03 14:16:38,75,25.4,5829,73.1,2,23
2026-03-03 14:17:38,75,25.5,7026,73.0,2,23
2026-03-03 14:18:38,77,25.5,7737,73.0,2,21
2026-03-03 14:19:39,76,25.4,7194,73.1,2,22
2026-03-03 14:20:39,76,25.4,6914,73.0,2,22
2026-03-03 14:21:39,75,25.5,8214,73.0,2,23
2026-03-03 14:22:39,74,25.5,7879,73.1,2,24
2026-03-03 14:23:39,76,25.5,6847,73.2,2,22
2026-03-03 14:24:39,76,25.5,6379,73.2,2,22
2026-03-03 14:25:39,76,25.5,6242,73.2,2,22
2026-03-03 14:26:39,76,25.5,8210,73.1,2,22
2026-03-03 14:27:40,75,25.5,8604,73.0,2,23
2026-03-03 14:28:40,76,25.5,9306,73.1,2,22
2026-03-03 14:29:40,76,25.6,8552,73.1,2,22
2026-03-03 14:30:40,75,25.6,7551,73.2,2,23
2026-03-03 14:31:40,75,25.6,6509,73.2,2,23
2026-03-03 14:32:40,75,25.6,5836,73.3,2,23
2026-03-03 14:33:40,74,25.6,5360,73.3,2,24
2026-03-03 14:34:41,76,25.6,8074,73.2,2,22
2026-03-03 14:35:41,76,25.6,9668,73.2,2,22
2026-03-03 14:36:41,75,25.6,9011,73.2,2,23
2026-03-03 14:37:41,75,25.6,8122,73.2,2,23
2026-03-03 14:38:41,75,25.6,7189,73.3,2,23
2026-03-03 14:39:41,75,25.6,6398,73.3,2,23
2026-03-03 14:40:42,74,25.7,6130,73.3,2,24
2026-03-03 14:41:42,74,25.7,5693,73.4,2,24
2026-03-03 14:42:42,74,25.7,6088,73.2,2,24
2026-03-03 14:43:42,74,25.7,7495,73.3,2,24
2026-03-03 14:44:42,74,25.7,7388,73.3,2,24
2026-03-03 14:45:42,74,25.7,6665,73.4,2,24
2026-03-03 14:46:42,72,25.7,7942,73.4,2,26
2026-03-03 14:47:42,74,25.7,8314,73.3,2,24
2026-03-03 14:48:43,75,25.7,7979,73.3,2,23
2026-03-03 14:49:43,74,25.7,10847,73.2,2,24
2026-03-03 14:50:43,75,25.8,11433,73.3,2,23
2026-03-03 14:51:43,72,25.8,10333,73.3,2,26
2026-03-03 14:52:43,75,25.8,9120,73.3,2,23
2026-03-03 14:53:43,75,25.8,9544,73.3,2,23
2026-03-03 14:54:43,75,25.8,9649,73.3,2,23
2026-03-03 14:55:43,74,25.8,8975,73.3,2,24
2026-03-03 14:56:44,75,25.8,8259,73.4,2,23
2026-03-03 14:57:44,75,25.8,9061,73.4,2,23
2026-03-03 14:58:44,75,25.8,11090,73.3,2,23
2026-03-03 14:59:44,76,25.8,11139,73.2,2,22
2026-03-03 15:00:44,74,25.8,11352,73.2,2,24
2026-03-03 15:01:44,75,25.8,10752,73.5,2,23
2026-03-03 15:02:44,76,25.8,12247,73.2,2,22
2026-03-03 15:03:45,77,25.9,12681,73.2,2,21
2026-03-03 15:04:45,76,25.9,11486,73.3,2,22
2026-03-03 15:05:45,75,25.9,10348,73.3,2,23
2026-03-03 15:06:45,76,25.9,9044,73.4,2,22
2026-03-03 15:07:46,76,25.9,7950,73.5,2,22
2026-03-03 15:08:46,75,25.9,7150,73.5,2,23
2026-03-03 15:09:47,74,25.9,6468,73.5,2,24
2026-03-03 15:10:47,74,25.9,5834,73.6,2,24
2026-03-03 15:11:47,74,25.9,7333,73.4,2,24
2026-03-03 15:12:47,74,25.9,8781,73.4,2,24
2026-03-03 15:13:47,73,26.0,8326,73.5,2,25
2026-03-03 15:14:47,74,25.9,8297,73.4,2,24
2026-03-03 15:15:48,76,26.0,12855,73.3,3,22
2026-03-03 15:16:48,74,26.0,12977,73.3,3,24
2026-03-03 15:17:48,76,26.0,12168,73.3,3,22
2026-03-03 15:18:49,76,26.0,12478,73.3,3,22
2026-03-03 15:19:49,76,26.0,14133,73.4,3,22
2026-03-03 15:20:50,76,26.0,14940,73.3,3,22
2026-03-03 15:21:50,77,26.0,13998,73.4,3,21
2026-03-03 15:22:51,75,26.0,14128,73.4,3,23
2026-03-03 15:23:51,78,26.0,14502,73.4,3,20
2026-03-03 15:24:51,78,26.0,12784,73.4,3,20
2026-03-03 15:25:51,77,26.1,11077,73.5,3,21
2026-03-03 15:26:52,78,26.1,12114,73.4,3,20
2026-03-03 15:27:52,78,26.1,11790,73.4,3,20
2026-03-03 15:28:52,76,26.0,10488,73.5,3,22
2026-03-03 15:29:53,77,26.1,9118,73.5,3,21
2026-03-03 15:30:53,77,26.1,8016,73.6,3,21
2026-03-03 15:31:53,77,26.1,10541,73.5,3,21
2026-03-03 15:32:54,77,26.1,13740,73.3,3,21
2026-03-03 15:33:54,77,26.1,15028,73.3,3,21
2026-03-03 15:34:54,77,26.1,14658,73.3,3,21
2026-03-03 15:35:55,78,26.1,13482,73.4,3,20
2026-03-03 15:36:55,77,26.1,11801,73.4,3,21
2026-03-03 15:37:56,76,26.1,12196,73.4,3,22
2026-03-03 15:38:56,77,26.1,12227,73.4,3,21
2026-03-03 15:39:56,78,26.2,11248,73.5,3,20
2026-03-03 15:40:57,77,26.2,10059,73.5,3,21
2026-03-03 15:41:57,75,26.1,9173,73.5,3,23
2026-03-03 15:42:58,77,26.2,9161,73.5,3,21
2026-03-03 15:43:58,77,26.2,8809,73.6,3,21
2026-03-03 15:44:59,77,26.2,8143,73.6,3,21
2026-03-03 15:45:59,77,26.2,7325,73.7,3,21
2026-03-03 15:47:00,78,26.2,7324,73.6,3,20
2026-03-03 15:48:00,76,26.2,7939,73.7,3,22
2026-03-03 15:49:00,75,26.2,8329,73.9,3,23
2026-03-03 15:50:01,77,26.2,12577,73.5,3,21
2026-03-03 15:51:01,77,26.2,13980,73.5,3,21
2026-03-03 15:52:01,78,26.2,12937,73.5,3,20
2026-03-03 15:53:01,76,26.2,11365,73.6,3,22
2026-03-03 15:54:02,75,26.2,9930,73.6,3,23
2026-03-03 15:55:02,76,26.2,8632,73.7,3,22
2026-03-03 15:56:02,75,26.2,8379,73.7,3,23
2026-03-03 15:57:02,78,26.3,9343,73.6,3,20
2026-03-03 15:58:03,77,26.3,9161,73.7,3,21
2026-03-03 15:59:03,77,26.3,8199,73.7,3,21
2026-03-03 16:00:03,76,26.3,7272,73.8,3,22
2026-03-03 16:01:03,76,26.3,6686,73.8,3,22
2026-03-03 16:02:03,77,26.3,7750,73.7,3,21
2026-03-03 16:03:04,77,26.3,9135,73.7,3,21
2026-03-03 16:04:04,76,26.3,8773,73.8,3,22
2026-03-03 16:05:04,77,26.3,8443,73.9,3,21
2026-03-03 16:06:04,77,26.3,9446,73.7,3,21
2026-03-03 16:07:05,77,26.3,10195,73.7,3,21
2026-03-03 16:08:05,76,26.3,10607,73.6,3,22
2026-03-03 16:09:06,78,26.3,10807,73.7,3,20
2026-03-03 16:10:06,76,26.3,10904,73.7,3,22
2026-03-03 16:11:07,75,26.4,10600,73.8,3,23
2026-03-03 16:12:07,76,26.3,10437,73.8,3,22
2026-03-03 16:13:07,76,26.3,10128,73.7,3,22
2026-03-03 16:14:08,75,26.4,9900,73.8,3,23
2026-03-03 16:15:08,76,26.4,11379,73.6,3,22
2026-03-03 16:16:09,77,26.4,14126,73.6,3,21
2026-03-03 16:17:09,78,26.4,13420,73.7,3,20
2026-03-03 16:18:09,76,26.4,12877,73.7,3,22
2026-03-03 16:19:10,77,26.4,13525,73.7,3,21
2026-03-03 16:20:10,76,26.4,13765,73.7,3,22
2026-03-03 16:21:11,80,26.4,15178,73.7,3,18
2026-03-03 16:22:11,78,26.4,14366,73.7,3,20
2026-03-03 16:23:11,78,26.4,12707,73.7,3,20
2026-03-03 16:24:12,78,26.4,11239,73.8,3,20
2026-03-03 16:25:12,78,26.4,15371,73.6,3,20
2026-03-03 16:26:12,80,26.4,17173,73.6,3,18
2026-03-03 16:27:13,79,26.4,16000,73.6,3,19
2026-03-03 16:28:13,80,26.4,15992,73.6,3,18
2026-03-03 16:29:13,80,26.4,16060,73.6,3,18
2026-03-03 16:30:14,79,26.4,14820,73.7,3,19
2026-03-03 16:31:14,79,26.4,15528,73.6,3,19
2026-03-03 16:32:14,81,26.5,19573,73.5,3,17
2026-03-03 16:33:15,80,26.5,18814,73.6,3,18
2026-03-03 16:34:15,80,26.5,16116,73.6,3,18
2026-03-03 16:35:15,79,26.5,13916,73.7,3,19
