"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-02-26 00:22:55","87","33.9","3599","74.5","1","12"
"2026-02-26 00:23:56","86","33.9","3593","74.4","1","13"
"2026-02-26 00:24:56","86","33.9","3607","74.8","1","13"
"2026-02-26 00:25:56","84","33.9","3608","74.6","1","15"
"2026-02-26 00:26:57","84","34","3611","74.5","1","15"
"2026-02-26 00:27:57","84","33.9","3634","74.5","1","15"
"2026-02-26 00:40:36","85","33.9","3791","74.9","1","14"
"2026-02-26 00:41:36","79","34.1","3796","74.4","1","20"
"2026-02-26 00:42:36","81","34.1","3798","74.2","1","18"
"2026-02-26 00:43:36","80","34.1","3808","74.2","1","19"
"2026-02-26 00:44:36","78","34.1","3806","74.1","1","21"
"2026-02-26 00:45:36","79","34.2","3818","73.5","1","20"
"2026-02-26 00:46:36","77","34.2","3846","73.4","1","22"
"2026-02-26 00:47:36","77","34.2","3887","73.3","1","22"
"2026-02-26 00:48:37","79","34.2","3897","73.3","1","20"
"2026-02-26 00:49:37","78","34.2","3902","73.1","1","21"
"2026-02-26 00:50:37","77","34.2","3911","73","1","22"
"2026-02-26 00:51:37","78","34.2","3927","72.9","1","21"
"2026-02-26 00:52:37","78","34.2","3935","72.9","1","21"
"2026-02-26 00:53:37","77","34.2","3953","72.8","1","22"
"2026-02-26 00:54:37","77","34.2","4295","72.1","1","22"
"2026-02-26 00:55:38","76","34.2","5278","72.6","1","23"
"2026-02-26 00:56:38","77","34.2","6144","72.3","1","22"
"2026-02-26 00:57:38","76","34.2","6462","72.4","1","23"
"2026-02-26 00:58:38","75","34.2","6377","72.8","1","24"
"2026-02-26 00:59:38","76","34.2","6129","72.7","1","23"
"2026-02-26 01:00:38","75","34.2","5730","72.7","1","24"
"2026-02-26 01:01:38","75","34.2","5451","72.7","1","24"
"2026-02-26 01:02:38","72","34.1","5151","72.5","1","27"
"2026-02-26 01:03:39","74","34.2","5273","72.2","1","25"
"2026-02-26 01:04:39","74","34.1","5664","72.6","1","25"
"2026-02-26 01:05:39","74","34.1","5687","72.8","1","25"
"2026-02-26 01:06:39","73","34.1","5730","73","1","26"
"2026-02-26 01:07:39","74","34.1","6802","72.3","1","25"
"2026-02-26 01:08:39","72","34.1","10978","72.6","1","27"
"2026-02-26 01:09:39","71","34.1","11005","73.2","1","28"
"2026-02-26 01:10:39","70","34.1","10565","72.4","1","29"
"2026-02-26 01:11:40","71","34.1","15997","72.3","1","28"
"2026-02-26 01:12:40","73","34.1","16595","72.7","1","26"
"2026-02-26 01:13:40","73","34.1","14771","73.3","1","26"
"2026-02-26 01:14:40","72","34.1","12634","73.5","1","27"
"2026-02-26 01:15:40","69","34.1","11311","73.3","1","30"
"2026-02-26 01:16:40","69","34.1","11141","72.5","1","30"
"2026-02-26 01:17:40","72","34.1","11599","73.3","1","27"
"2026-02-26 01:18:40","70","34.1","10822","73.4","1","29"
"2026-02-26 01:19:41","68","34.1","9919","73.5","1","31"
"2026-02-26 01:20:41","69","34.1","9221","73.6","1","30"
"2026-02-26 01:21:41","68","34.1","8946","73.7","1","31"
"2026-02-26 01:22:41","68","34.2","8739","73.7","1","31"
"2026-02-26 01:23:41","68","34.2","8646","73.8","1","31"
"2026-02-26 01:24:41","67","34.2","8296","73.7","2","32"
"2026-02-26 01:25:41","68","34.2","8187","73.6","2","31"
"2026-02-26 01:26:42","67","34.2","8170","73.5","2","32"
"2026-02-26 01:27:42","68","34.2","8250","73.2","2","31"
"2026-02-26 01:28:42","65","34.2","21668","72","2","34"
"2026-02-26 01:29:42","68","34.2","25709","71.9","2","31"
"2026-02-26 01:30:42","70","34.3","24695","71.9","2","29"
"2026-02-26 01:31:42","68","34.3","23091","71.6","2","31"
"2026-02-26 01:32:42","71","34.3","24425","71.6","2","28"
"2026-02-26 01:33:43","72","34.3","22421","71.6","2","27"
"2026-02-26 01:34:43","73","34.3","28776","71.1","2","26"
"2026-02-26 01:35:43","74","34.3","31254","70.9","2","25"
"2026-02-26 01:36:43","74","34.3","27579","71","2","25"
"2026-02-26 01:37:43","73","34.3","23244","71.3","2","26"
"2026-02-26 01:38:43","72","34.3","19905","71.8","2","27"
"2026-02-26 01:39:43","71","34.3","16465","72.1","2","28"
"2026-02-26 01:40:44","71","34.3","13992","71.8","2","28"
"2026-02-26 01:41:44","70","34.3","12820","71.8","2","29"
"2026-02-26 01:42:44","70","34.3","12046","71.9","2","29"
"2026-02-26 01:43:44","69","34.2","24706","70.9","2","30"
"2026-02-26 01:44:44","73","34.2","29458","70.8","2","26"
"2026-02-26 01:45:44","71","34.2","29654","70.4","2","28"
"2026-02-26 01:46:45","74","34.2","29917","70.7","2","25"
"2026-02-26 01:47:45","72","34.2","26373","71.8","2","27"
"2026-02-26 01:48:45","73","34.2","30894","70.5","2","26"
"2026-02-26 01:49:45","74","34.2","38509","70.8","2","25"
"2026-02-26 01:50:45","79","34.2","39895","70.4","2","20"
"2026-02-26 01:51:45","78","34.2","39931","70.5","2","21"
"2026-02-26 01:52:45","78","34.2","36866","70.8","2","21"
"2026-02-26 01:53:46","76","34.2","31153","71","2","23"
"2026-02-26 01:54:46","75","34.2","26302","71.3","2","24"
"2026-02-26 01:55:46","75","34.2","22609","71.8","2","24"
"2026-02-26 01:56:46","75","34.2","19360","72.3","2","24"
"2026-02-26 01:57:46","75","34.1","16743","72.9","2","24"
"2026-02-26 01:58:46","73","34.1","16274","72.3","2","26"
"2026-02-26 01:59:46","72","34.1","15394","72.7","2","27"
"2026-02-26 02:00:46","72","34.1","14334","73","2","27"
"2026-02-26 02:01:47","71","34.1","13455","73.2","2","28"
"2026-02-26 02:02:47","69","34.1","18815","72.1","2","30"
"2026-02-26 02:03:47","73","34.2","29983","71.8","2","26"
"2026-02-26 02:04:47","74","34.2","32335","71.5","2","25"
"2026-02-26 02:05:47","72","34.2","29763","71.9","2","27"
"2026-02-26 02:06:47","74","34.2","29812","71.5","2","25"
"2026-02-26 02:07:47","73","34.2","27644","71.5","2","26"
"2026-02-26 02:08:48","72","34.2","25007","71.6","2","27"
"2026-02-26 02:09:48","72","34.2","25140","71","2","27"
"2026-02-26 02:10:48","73","34.2","28859","71.1","2","26"
"2026-02-26 02:11:48","74","34.3","31574","70.9","2","25"
"2026-02-26 02:12:48","76","34.3","30928","70.8","2","23"
"2026-02-26 02:13:49","76","34.3","32900","70.8","2","23"
"2026-02-26 02:14:49","76","34.3","31212","70.9","2","23"
"2026-02-26 02:15:50","76","34.3","28487","71","2","23"
"2026-02-26 02:16:50","75","34.3","25496","71","2","24"
"2026-02-26 02:17:51","75","34.3","22942","71.2","2","24"
"2026-02-26 02:18:51","74","34.3","20538","71.2","2","25"
"2026-02-26 02:19:52","73","34.3","18646","72.1","2","26"
"2026-02-26 02:20:52","74","34.3","21970","70.9","2","25"
"2026-02-26 02:21:53","74","34.3","27465","70.5","2","25"
"2026-02-26 02:22:53","76","34.4","32344","70.5","2","23"
"2026-02-26 02:23:54","75","34.3","29854","70.4","2","24"
"2026-02-26 02:24:54","74","34.3","26139","70.5","2","25"
"2026-02-26 02:25:55","74","34.3","23052","70.6","2","25"
"2026-02-26 02:26:56","75","34.3","23532","70.6","2","24"
"2026-02-26 02:27:56","75","34.3","22221","70.6","2","24"
"2026-02-26 02:28:56","71","34.3","21381","71.2","2","28"
"2026-02-26 02:29:56","74","34.3","24648","70.5","2","25"
"2026-02-26 02:30:56","72","34.3","23971","70.6","2","27"
"2026-02-26 02:31:57","73","34.3","24716","70.8","2","26"
"2026-02-26 02:32:57","75","34.3","26371","70.7","2","24"
"2026-02-26 02:33:57","71","34.2","23912","70.9","2","28"
"2026-02-26 02:34:57","72","34.3","22895","70.8","2","27"
"2026-02-26 02:35:58","73","34.2","22431","71.2","2","26"
"2026-02-26 02:36:58","74","34.2","20327","71.3","2","25"
"2026-02-26 02:37:58","72","34.2","20300","71.2","2","27"
"2026-02-26 02:38:58","72","34.2","23436","71.3","2","27"
"2026-02-26 02:39:58","72","34.2","22416","71.4","2","27"
"2026-02-26 02:40:58","71","34.2","25005","71.4","2","28"
"2026-02-26 02:41:59","74","34.2","37537","70.8","2","25"
"2026-02-26 02:42:59","77","34.3","38875","70.8","2","22"
"2026-02-26 02:44:00","75","34.3","35671","71","2","24"
"2026-02-26 02:45:00","74","34.3","31028","71","2","25"
"2026-02-26 02:46:00","73","34.3","28970","71","2","26"
"2026-02-26 02:47:00","74","34.3","27080","72.1","2","25"
"2026-02-26 02:48:01","76","34.3","33740","70.7","2","23"
"2026-02-26 02:49:01","75","34.3","36828","70.7","2","24"
"2026-02-26 02:50:01","75","34.3","35242","70.5","2","24"
"2026-02-26 02:51:01","75","34.3","31131","70.6","2","24"
"2026-02-26 02:52:01","75","34.3","27689","70.6","2","24"
"2026-02-26 02:53:01","76","34.3","29183","70.4","2","23"
"2026-02-26 02:54:01","75","34.3","27762","70.4","2","24"
"2026-02-26 02:55:01","73","34.3","25006","70.5","2","26"
"2026-02-26 02:56:02","75","34.3","24351","70.3","2","24"
"2026-02-26 02:57:02","75","34.3","23176","70.3","2","24"
"2026-02-26 02:58:02","73","34.3","22660","70.2","2","26"
"2026-02-26 02:59:03","75","34.3","22060","70.5","2","24"
"2026-02-26 03:00:03","74","34.3","27236","70.4","2","25"
"2026-02-26 03:01:03","73","34.2","25779","70.5","2","26"
"2026-02-26 03:02:03","73","34.3","23324","70.6","2","26"
"2026-02-26 03:03:04","72","34.2","22758","70.6","2","27"
"2026-02-26 03:04:04","73","34.3","24572","71","2","26"
"2026-02-26 03:05:04","73","34.2","24782","70.9","2","26"
"2026-02-26 03:06:04","72","34.2","22836","71.1","2","27"
"2026-02-26 03:07:04","70","34.2","20593","71.2","2","29"
"2026-02-26 03:08:05","73","34.2","18534","71.4","2","26"
"2026-02-26 03:09:05","71","34.2","20258","71.2","2","28"
"2026-02-26 03:10:05","70","34.2","20195","71.4","2","29"
"2026-02-26 03:11:05","70","34.2","24025","70.9","2","29"
"2026-02-26 03:12:05","73","34.2","24872","71.1","2","26"
"2026-02-26 03:13:05","70","34.2","29310","70.7","2","29"
"2026-02-26 03:14:05","73","34.3","31405","70.8","2","26"
"2026-02-26 03:15:05","73","34.3","31330","70.9","2","26"
"2026-02-26 03:16:06","72","34.3","28488","71","2","27"
"2026-02-26 03:17:06","73","34.3","25376","71.1","2","26"
"2026-02-26 03:18:06","73","34.3","23108","71.2","2","26"
"2026-02-26 03:19:06","72","34.3","21225","71.3","2","27"
"2026-02-26 03:20:06","71","34.3","21216","71.3","2","28"
"2026-02-26 03:21:06","72","34.3","20062","71.5","2","27"
"2026-02-26 03:22:06","71","34.3","18810","71","2","28"
"2026-02-26 03:23:06","71","34.3","19746","71.2","2","28"
"2026-02-26 03:24:07","72","34.4","18833","71.3","2","27"
"2026-02-26 03:25:07","71","34.4","17570","71.3","2","28"
"2026-02-26 03:26:07","71","34.3","18523","71.2","2","28"
"2026-02-26 03:27:07","71","34.4","20800","71","2","28"
"2026-02-26 03:28:07","70","34.4","19769","71.1","2","29"
"2026-02-26 03:29:07","70","34.4","20132","71.1","2","29"
"2026-02-26 03:30:08","70","34.4","19507","71","2","29"
"2026-02-26 03:31:08","70","34.4","17948","71.1","2","29"
"2026-02-26 03:32:08","69","34.4","16785","71.2","2","30"
"2026-02-26 03:33:08","70","34.4","18184","70.9","2","29"
"2026-02-26 03:34:08","69","34.4","18502","71","2","30"
"2026-02-26 03:35:09","69","34.4","23525","70.6","2","30"
"2026-02-26 03:36:09","70","34.4","25991","70.8","2","29"
"2026-02-26 03:37:09","72","34.3","28243","71.5","2","27"
"2026-02-26 03:38:10","73","34.3","35409","69.7","3","26"
"2026-02-26 03:39:10","76","34.3","39406","69.9","3","23"
"2026-02-26 03:40:11","74","34.3","36861","70.1","3","25"
"2026-02-26 03:41:11","76","34.3","36202","70.4","3","23"
"2026-02-26 03:42:13","78","34.3","37502","70.2","3","21"
"2026-02-26 03:43:13","76","34.3","37772","70.3","3","23"
"2026-02-26 03:44:13","79","34.3","36249","70.2","3","20"
"2026-02-26 03:45:14","79","34.3","33861","70.2","3","20"
"2026-02-26 03:46:14","78","34.3","32086","70.4","3","21"
"2026-02-26 03:47:15","79","34.3","34244","70.5","3","20"
"2026-02-26 03:48:15","80","34.3","33729","70.9","3","19"
"2026-02-26 03:49:16","80","34.3","33902","70.7","3","19"
"2026-02-26 03:50:16","80","34.3","36926","70.2","3","19"
"2026-02-26 03:51:17","79","34.3","37164","70.7","3","20"
"2026-02-26 03:52:17","81","34.3","39872","70.1","3","18"
"2026-02-26 03:53:18","80","34.3","39922","70.2","3","19"
"2026-02-26 03:54:18","82","34.3","39949","69.9","3","17"
"2026-02-26 03:55:19","82","34.3","39413","70.1","3","17"
"2026-02-26 03:56:19","80","34.3","35602","70.2","3","19"
"2026-02-26 03:57:20","81","34.3","31315","70.3","3","18"
"2026-02-26 03:58:20","80","34.3","27691","70.4","3","19"
"2026-02-26 03:59:21","80","34.3","24597","70.5","3","19"
"2026-02-26 04:00:21","79","34.4","23251","70.2","3","20"
"2026-02-26 04:01:22","80","34.4","22199","70.5","3","19"
"2026-02-26 04:02:22","80","34.4","20449","70.5","3","19"
"2026-02-26 04:03:23","80","34.4","19435","70.5","3","19"
"2026-02-26 04:04:23","79","34.4","18394","70.6","3","20"
"2026-02-26 04:05:24","79","34.4","16793","70.9","3","20"
"2026-02-26 04:06:24","77","34.4","14981","71.3","3","22"
"2026-02-26 04:07:25","78","34.4","13731","71.6","3","21"
"2026-02-26 04:08:25","76","34.4","12671","71.8","3","23"
"2026-02-26 04:09:26","78","34.4","11722","71.8","3","21"
"2026-02-26 04:10:26","79","34.4","11170","71.7","3","20"
"2026-02-26 04:11:26","77","34.4","11418","71.1","3","22"
"2026-02-26 04:12:26","77","34.4","12472","71.4","3","22"
"2026-02-26 04:13:26","78","34.4","12043","71.5","3","21"
"2026-02-26 04:14:26","76","34.4","11411","71.6","3","23"
"2026-02-26 04:15:27","78","34.4","11127","71.4","3","21"
"2026-02-26 04:16:27","76","34.3","10809","71.4","3","23"
"2026-02-26 04:17:27","78","34.3","10484","71.4","3","21"
"2026-02-26 04:18:27","75","34.3","10345","71.2","3","24"
"2026-02-26 04:19:27","77","34.3","11482","70.8","3","22"
"2026-02-26 04:20:28","78","34.3","11506","71.1","3","21"
"2026-02-26 04:21:28","76","34.3","11139","71.1","3","23"
"2026-02-26 04:22:29","76","34.3","11375","71","3","23"
"2026-02-26 04:23:29","76","34.3","12831","71.2","3","23"
"2026-02-26 04:24:30","76","34.2","12675","71.4","3","23"
"2026-02-26 04:25:30","75","34.2","13172","71.5","3","24"
"2026-02-26 04:26:31","78","34.2","17904","70.7","3","21"
"2026-02-26 04:27:31","77","34.2","18410","70.8","3","22"
"2026-02-26 04:28:31","77","34.2","19228","70.5","3","22"
"2026-02-26 04:29:32","76","34.2","20060","70.7","3","23"
"2026-02-26 04:30:32","77","34.2","21886","70.6","3","22"
"2026-02-26 04:31:32","78","34.2","21119","70.7","3","21"
"2026-02-26 04:32:33","77","34.2","19324","70.9","3","22"
"2026-02-26 04:33:34","78","34.2","17583","71.2","3","21"
"2026-02-26 04:34:34","78","34.2","15725","71.7","3","21"
"2026-02-26 04:35:35","76","34.2","16646","71.7","3","23"
"2026-02-26 04:36:35","78","34.2","17252","71.3","3","21"
"2026-02-26 04:37:36","76","34.2","16256","71.5","3","23"
"2026-02-26 04:38:36","77","34.2","15093","71.9","3","22"
"2026-02-26 04:39:37","77","34.2","14272","72.1","3","22"
"2026-02-26 04:40:37","75","34.2","13448","72.4","3","24"
"2026-02-26 04:41:38","77","34.2","12860","72.8","3","22"
"2026-02-26 04:42:38","77","34.3","13634","71.9","3","22"
"2026-02-26 04:43:39","76","34.3","13721","72.1","3","23"
"2026-02-26 04:44:39","78","34.3","13240","72.3","3","21"
"2026-02-26 04:45:39","78","34.3","12583","72.4","3","21"
"2026-02-26 04:46:39","76","34.3","12191","72.5","3","23"
"2026-02-26 04:47:40","76","34.3","11716","72.3","3","23"
"2026-02-26 04:48:40","76","34.3","11352","72.2","3","23"
"2026-02-26 04:50:41","75","34.3","10828","72","3","24"
"2026-02-26 04:51:41","76","34.4","10685","71.8","3","23"
"2026-02-26 04:52:42","75","34.4","10507","71.9","3","24"
"2026-02-26 04:53:42","76","34.4","10359","71.7","3","23"
"2026-02-26 04:54:42","75","34.4","10245","71.6","3","24"
"2026-02-26 04:55:42","75","34.3","10223","71.5","3","24"
"2026-02-26 04:56:42","74","34.4","10218","71.4","3","25"
"2026-02-26 04:57:42","75","34.3","10233","71.3","3","24"
"2026-02-26 04:58:42","75","34.3","10246","71.3","3","24"
"2026-02-26 04:59:43","75","34.3","10357","71.2","3","24"
"2026-02-26 05:00:43","75","34.3","10511","71.1","3","24"
"2026-02-26 05:01:43","77","34.3","14154","70.4","3","22"
"2026-02-26 05:02:44","81","34.3","23397","69.8","3","18"
"2026-02-26 05:03:44","80","34.3","27274","69.7","3","19"
"2026-02-26 05:04:45","81","34.3","28256","69.6","3","18"
"2026-02-26 05:05:45","82","34.3","26028","69.6","3","17"
"2026-02-26 05:06:46","82","34.3","25232","69.4","3","17"
"2026-02-26 05:07:46","82","34.2","24594","69.6","3","17"
"2026-02-26 05:08:47","83","34.2","23981","69.6","3","16"
"2026-02-26 05:09:47","82","34.2","22878","69.8","3","17"
"2026-02-26 05:10:48","83","34.2","21195","70.1","3","16"
"2026-02-26 05:11:49","82","34.2","19390","70.2","3","17"
"2026-02-26 05:12:49","82","34.2","17666","70.6","3","17"
"2026-02-26 05:13:49","82","34.2","17349","70.5","3","17"
"2026-02-26 05:14:50","83","34.2","18965","70.4","3","16"
"2026-02-26 05:15:50","84","34.2","18363","70.6","3","15"
"2026-02-26 05:16:51","81","34.2","16984","70.9","3","18"
"2026-02-26 05:17:51","82","34.2","15481","71.1","3","17"
"2026-02-26 05:18:52","82","34.2","14462","71.7","3","17"
"2026-02-26 05:19:53","82","34.2","13451","72","3","17"
"2026-02-26 05:20:53","83","34.2","12765","72.2","3","16"
"2026-02-26 05:21:54","82","34.2","12216","72.5","3","17"
"2026-02-26 05:22:54","82","34.2","11777","72.5","3","17"
"2026-02-26 05:23:55","84","34.2","11500","72.5","3","15"
"2026-02-26 05:24:55","83","34.2","11409","72.7","3","16"
"2026-02-26 05:25:56","83","34.2","11325","72.6","3","16"
"2026-02-26 05:26:56","82","34.2","12956","71.6","3","17"
"2026-02-26 05:27:57","83","34.3","13670","71.6","3","16"
"2026-02-26 05:28:57","83","34.3","13750","71.8","3","16"
"2026-02-26 05:29:58","82","34.3","13375","72.1","3","17"
"2026-02-26 05:30:58","82","34.3","13032","72.2","3","17"
"2026-02-26 05:31:59","82","34.3","12491","72.3","3","17"
"2026-02-26 05:32:59","82","34.3","13100","71.2","3","17"
"2026-02-26 05:33:59","81","34.3","13799","71.2","3","18"
"2026-02-26 05:35:00","82","34.3","13636","71.5","3","17"
"2026-02-26 05:36:01","83","34.3","12904","71.7","3","16"
"2026-02-26 05:37:01","83","34.4","12081","71.8","3","16"
"2026-02-26 05:38:02","82","34.3","11468","71.9","3","17"
"2026-02-26 05:39:02","82","34.3","11035","72","3","17"
"2026-02-26 05:40:03","81","34.3","10621","72.1","3","18"
"2026-02-26 05:41:03","82","34.3","10155","71.9","3","17"
"2026-02-26 05:42:04","82","34.3","9761","71.8","3","17"
"2026-02-26 05:43:04","82","34.3","9487","71.8","3","17"
"2026-02-26 05:44:05","82","34.3","9256","71.9","3","17"
"2026-02-26 05:45:05","81","34.3","9072","71.8","3","18"
"2026-02-26 05:46:06","81","34.3","8947","71.8","3","18"
"2026-02-26 05:47:06","81","34.2","8813","71.7","3","18"
"2026-02-26 05:48:07","79","34.2","8686","71.8","3","20"
"2026-02-26 05:49:07","81","34.2","8665","71.7","3","18"
"2026-02-26 05:50:08","83","34.2","8655","72.1","3","16"
"2026-02-26 05:51:08","81","34.2","8647","72.1","3","18"
"2026-02-26 05:52:09","80","34.2","8628","72.3","3","19"
"2026-02-26 05:53:09","82","34.2","8618","72.5","3","17"
"2026-02-26 05:54:10","81","34.2","8625","72.8","3","18"
"2026-02-26 05:55:10","80","34.2","8630","72.7","3","19"
"2026-02-26 05:56:11","80","34.2","8553","72.9","3","19"
"2026-02-26 05:57:11","81","34.2","8549","72.9","3","18"
"2026-02-26 05:58:12","81","34.2","8561","72.8","3","18"
"2026-02-26 05:59:12","83","34.2","8671","73.1","3","16"
"2026-02-26 06:00:13","80","34.2","8683","73","3","19"
"2026-02-26 06:01:13","81","34.1","8761","72.9","3","18"
"2026-02-26 06:02:14","81","34.2","8937","73","3","18"
"2026-02-26 06:03:15","81","34.2","9006","73.1","3","18"
"2026-02-26 06:04:15","80","34.2","9128","73.2","3","19"
"2026-02-26 06:05:15","80","34.2","9250","72.9","3","19"
"2026-02-26 06:06:16","79","34.2","9395","73.1","3","20"
"2026-02-26 06:07:16","82","34.2","9551","72.8","3","17"
"2026-02-26 06:08:17","82","34.2","9933","72.7","3","17"
"2026-02-26 06:09:17","80","34.2","10138","72.4","3","19"
"2026-02-26 06:10:18","81","34.2","10679","71.9","3","18"
"2026-02-26 06:11:18","82","34.2","12515","71.3","3","17"
"2026-02-26 06:12:19","82","34.3","12974","71.4","3","17"
"2026-02-26 06:13:19","82","34.3","12696","71.6","3","17"
"2026-02-26 06:14:20","82","34.3","12397","71.8","3","17"
"2026-02-26 06:15:20","82","34.3","11873","71.9","3","17"
"2026-02-26 06:16:21","82","34.3","11407","71.9","3","17"
"2026-02-26 06:17:21","81","34.3","11122","71.9","3","18"
"2026-02-26 06:18:22","82","34.3","10829","71.9","3","17"
"2026-02-26 06:19:22","81","34.3","10579","72","3","18"
"2026-02-26 06:20:23","83","34.3","10401","72","3","16"
"2026-02-26 06:21:23","83","34.3","10204","72.1","3","16"
"2026-02-26 06:22:24","81","34.3","10087","72","3","18"
"2026-02-26 06:23:24","83","34.3","9996","71.8","3","16"
"2026-02-26 06:24:25","83","34.3","9986","71.7","3","16"
"2026-02-26 06:25:25","81","34.3","9976","71.8","3","18"
"2026-02-26 06:26:26","82","34.3","9965","71.8","3","17"
"2026-02-26 06:27:26","83","34.2","9993","71.7","3","16"
"2026-02-26 06:28:27","81","34.2","10077","71.6","3","18"
"2026-02-26 06:29:27","83","34.2","10350","71.6","3","16"
"2026-02-26 06:30:28","81","34.2","10533","71.4","3","18"
"2026-02-26 06:31:28","83","34.2","10969","71.3","3","16"
"2026-02-26 06:32:29","82","34.2","11406","71.5","3","17"
"2026-02-26 06:33:29","81","34.2","11639","71.6","3","18"
"2026-02-26 06:34:29","82","34.2","11683","72.2","3","17"
"2026-02-26 06:35:30","84","34.2","11595","72.4","3","15"
"2026-02-26 06:36:30","83","34.1","11284","72.6","3","16"
"2026-02-26 06:37:31","83","34.1","11077","72.7","3","16"
"2026-02-26 06:38:31","84","34.1","10838","72.9","3","15"
"2026-02-26 06:39:32","85","34.1","10554","72.8","3","14"
"2026-02-26 06:40:32","82","34.1","10362","73.1","3","17"
"2026-02-26 06:41:33","83","34.1","10066","73","3","16"
"2026-02-26 06:42:33","84","34.1","9930","73","3","15"
"2026-02-26 06:43:34","85","34.1","9780","73.3","3","14"
"2026-02-26 06:44:34","83","34.1","9487","73.2","3","16"
"2026-02-26 06:45:35","83","34.1","9281","73.2","3","16"
"2026-02-26 06:46:35","85","34.1","9251","73.2","3","14"
"2026-02-26 06:47:36","85","34.2","9217","73.3","3","14"
"2026-02-26 06:48:36","84","34.2","9213","73.4","3","15"
"2026-02-26 06:49:37","84","34.2","9217","73.4","3","15"
"2026-02-26 06:50:37","85","34.2","9237","73.3","3","14"
"2026-02-26 06:51:38","85","34.2","9337","73.1","3","14"
"2026-02-26 06:52:38","84","34.2","9359","73.1","3","15"
"2026-02-26 06:53:39","84","34.2","9454","73","3","15"
"2026-02-26 06:54:39","85","34.2","9477","72.9","3","14"
