"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-03-02 11:22:20","89","27.4","1797","70.6","1","8"
"2026-03-02 11:23:21","90","27.4","1791","70.6","1","7"
"2026-03-02 11:24:21","90","27.4","1787","70.6","1","7"
"2026-03-02 11:25:22","91","27.4","1794","70.6","1","6"
"2026-03-02 11:26:22","89","27.4","1792","70.6","1","8"
"2026-03-02 11:27:23","89","27.4","1782","70.7","1","8"
"2026-03-02 11:28:23","89","27.3","1778","70.7","1","8"
"2026-03-02 11:29:24","89","27.4","1763","70.7","1","8"
"2026-03-02 11:30:24","89","27.4","1754","70.7","1","8"
"2026-03-02 11:31:25","89","27.4","1749","70.7","1","8"
"2026-03-02 11:32:25","88","27.4","1749","70.7","1","9"
"2026-03-02 11:33:26","88","27.4","1741","70.7","1","9"
"2026-03-02 11:34:26","87","27.4","1741","70.7","1","10"
"2026-03-02 11:35:27","88","27.4","1738","70.7","1","9"
"2026-03-02 11:36:27","87","27.4","1736","70.7","1","10"
"2026-03-02 11:37:28","87","27.4","1749","70.7","1","10"
"2026-03-02 11:38:28","87","27.4","1749","70.7","1","10"
"2026-03-02 11:39:29","86","27.3","1751","70.7","1","11"
"2026-03-02 11:40:29","87","27.4","1754","70.7","1","10"
"2026-03-02 11:41:30","88","27.4","1760","70.7","1","9"
"2026-03-02 11:42:30","87","27.3","1772","70.7","1","10"
"2026-03-02 11:43:31","86","27.4","1773","70.7","1","11"
"2026-03-02 11:44:31","86","27.3","1774","70.7","1","11"
"2026-03-02 11:45:32","86","27.4","1770","70.8","1","11"
"2026-03-02 11:46:32","86","27.3","1772","70.8","1","11"
"2026-03-02 11:47:33","86","27.4","1766","70.7","1","11"
"2026-03-02 11:48:33","85","27.4","1760","70.8","1","12"
"2026-03-02 11:49:34","86","27.3","1769","70.8","1","11"
"2026-03-02 11:50:34","85","27.4","1773","70.8","1","12"
"2026-03-02 11:51:35","85","27.4","1777","70.8","1","12"
"2026-03-02 11:52:35","84","27.4","1785","70.8","1","13"
"2026-03-02 11:53:36","84","27.4","1776","70.8","1","13"
"2026-03-02 11:54:36","84","27.4","1774","70.8","1","13"
"2026-03-02 11:55:37","84","27.4","1777","70.8","1","13"
"2026-03-02 11:56:37","83","27.3","1785","70.8","1","14"
"2026-03-02 11:57:38","84","27.4","1776","70.8","1","13"
"2026-03-02 11:58:39","83","27.4","1775","70.8","1","14"
"2026-03-02 11:59:39","83","27.3","1778","70.8","1","14"
"2026-03-02 12:00:39","83","27.4","1782","70.8","1","14"
"2026-03-02 12:02:41","83","27.3","1788","70.8","1","14"
"2026-03-02 12:03:41","84","27.4","1779","70.8","1","13"
"2026-03-02 12:04:42","83","27.3","1780","70.8","1","14"
"2026-03-02 12:05:42","81","27.4","1778","70.9","1","16"
"2026-03-02 12:06:43","81","27.3","1773","70.8","1","16"
"2026-03-02 12:07:43","82","27.4","1774","70.8","1","15"
"2026-03-02 12:08:44","81","27.3","1781","70.8","1","16"
"2026-03-02 12:09:44","82","27.3","1782","70.8","1","15"
"2026-03-02 12:10:45","82","27.3","1778","70.9","1","15"
"2026-03-02 12:11:45","80","27.3","1782","70.9","1","17"
"2026-03-02 12:12:46","82","27.3","1781","70.9","1","15"
"2026-03-02 12:13:46","81","27.3","1775","70.9","1","16"
"2026-03-02 12:14:47","81","27.3","1780","70.9","1","16"
"2026-03-02 12:15:47","81","27.3","1785","70.9","1","16"
"2026-03-02 12:16:48","81","27.3","1790","70.9","1","16"
"2026-03-02 12:17:48","80","27.3","1789","70.9","1","17"
"2026-03-02 12:18:49","80","27.4","1792","70.9","1","17"
"2026-03-02 12:19:49","79","27.4","1791","70.9","1","18"
"2026-03-02 12:20:50","80","27.3","1794","70.9","1","17"
"2026-03-02 12:21:50","79","27.3","1805","70.9","1","18"
"2026-03-02 12:22:51","79","27.3","1814","70.8","1","18"
"2026-03-02 12:23:51","78","27.3","1840","70.8","1","19"
"2026-03-02 12:24:52","79","27.3","1845","70.9","1","18"
"2026-03-02 12:25:53","79","27.3","1851","70.9","1","18"
"2026-03-02 12:26:53","77","27.3","1847","70.9","1","20"
"2026-03-02 12:27:54","77","27.3","1838","70.9","1","20"
"2026-03-02 12:28:54","78","27.3","1836","70.9","1","19"
"2026-03-02 12:29:54","76","27.3","1835","70.9","1","21"
"2026-03-02 12:30:55","77","27.3","1822","70.9","1","20"
"2026-03-02 12:31:55","77","27.3","1820","71","1","20"
"2026-03-02 12:32:56","79","27.3","1820","70.9","1","18"
"2026-03-02 12:33:56","76","27.3","1823","71","1","21"
"2026-03-02 12:34:57","76","27.3","1829","70.9","1","21"
"2026-03-02 12:35:57","77","27.3","1829","70.9","1","20"
"2026-03-02 12:36:57","77","27.3","1829","71","1","20"
"2026-03-02 12:37:58","76","27.3","1836","71","1","21"
"2026-03-02 12:38:58","76","27.3","1836","71","1","21"
"2026-03-02 12:39:59","76","27.3","1837","71","1","21"
"2026-03-02 12:40:59","75","27.3","1842","71","1","22"
"2026-03-02 12:42:00","74","27.3","1844","70.9","1","23"
"2026-03-02 12:43:00","76","27.3","1865","70.4","1","21"
"2026-03-02 12:44:00","75","27.3","2192","70.6","1","22"
"2026-03-02 12:45:01","75","27.3","2297","70.9","1","22"
"2026-03-02 12:46:01","76","27.3","2272","70.9","1","21"
"2026-03-02 12:47:02","74","27.3","2177","71","1","23"
"2026-03-02 12:48:02","73","27.3","2527","70.6","1","24"
"2026-03-02 12:49:02","75","27.3","4448","70","1","22"
"2026-03-02 12:50:03","76","27.3","4523","70.2","1","21"
"2026-03-02 12:51:03","74","27.3","3956","70.4","1","23"
"2026-03-02 12:52:04","74","27.3","3529","70.6","1","23"
"2026-03-02 12:53:04","74","27.3","3163","70.7","1","23"
"2026-03-02 12:54:06","73","27.3","2896","70.2","1","24"
"2026-03-02 12:55:06","74","27.3","3540","70.3","1","23"
"2026-03-02 12:56:07","73","27.3","3549","70.6","1","24"
"2026-03-02 12:57:07","72","27.4","3134","70.8","1","25"
"2026-03-02 12:58:08","73","27.3","2792","70.9","1","24"
"2026-03-02 12:59:08","73","27.4","2550","71","1","24"
"2026-03-02 13:00:08","73","27.4","2393","71","1","24"
"2026-03-02 13:01:09","72","27.3","2371","70.7","1","25"
"2026-03-02 13:02:09","72","27.3","2497","70.9","1","25"
"2026-03-02 13:03:10","72","27.3","2486","71","1","25"
"2026-03-02 13:04:10","70","27.4","2386","70.9","2","27"
"2026-03-02 13:05:10","71","27.4","2305","70.9","2","26"
"2026-03-02 13:06:10","72","27.4","2255","71","2","25"
"2026-03-02 13:07:11","71","27.4","2227","71","2","26"
"2026-03-02 13:08:11","71","27.4","2202","71","2","26"
"2026-03-02 13:09:11","71","27.4","2176","71.1","2","26"
"2026-03-02 13:10:12","70","27.4","2146","71.1","2","27"
"2026-03-02 13:11:12","70","27.4","2126","71.1","2","27"
"2026-03-02 13:12:12","70","27.4","2477","70","2","27"
"2026-03-02 13:13:13","70","27.4","3151","70.5","2","27"
"2026-03-02 13:14:13","70","27.4","3213","70.7","2","27"
"2026-03-02 13:15:14","70","27.4","3146","70.8","2","27"
"2026-03-02 13:16:14","69","27.4","3017","70.4","2","28"
"2026-03-02 13:17:14","68","27.4","3247","70.1","2","29"
"2026-03-02 13:18:14","71","27.4","7659","69.6","2","26"
"2026-03-02 13:19:14","71","27.4","7855","69.7","2","26"
"2026-03-02 13:20:15","70","27.4","7167","69.7","2","27"
"2026-03-02 13:21:16","71","27.4","8769","69.6","2","26"
"2026-03-02 13:22:16","71","27.5","8867","69.5","2","26"
"2026-03-02 13:23:17","73","27.4","8158","69.8","2","24"
"2026-03-02 13:24:17","72","27.5","6777","69.8","2","25"
"2026-03-02 13:25:18","71","27.5","5581","70","2","26"
"2026-03-02 13:26:18","71","27.5","8468","69.4","2","26"
"2026-03-02 13:27:19","72","27.5","9676","69.6","2","25"
"2026-03-02 13:28:19","72","27.4","12116","69.4","2","25"
"2026-03-02 13:29:19","73","27.5","17040","69.3","2","24"
"2026-03-02 13:30:20","75","27.5","15019","69.8","2","22"
"2026-03-02 13:31:20","74","27.5","14978","69.3","2","23"
"2026-03-02 13:32:20","73","27.5","13375","69.3","2","24"
"2026-03-02 13:33:21","73","27.5","11338","70.1","2","24"
"2026-03-02 13:34:21","75","27.5","16784","69.2","2","22"
"2026-03-02 13:35:21","75","27.5","16263","69.3","2","22"
"2026-03-02 13:36:22","75","27.5","13504","69.4","2","22"
"2026-03-02 13:37:22","75","27.5","10981","69.5","2","22"
"2026-03-02 13:38:22","74","27.5","8919","69.7","2","23"
"2026-03-02 13:39:23","74","27.6","7413","69.8","2","23"
"2026-03-02 13:40:23","74","27.6","6233","70.4","2","23"
"2026-03-02 13:41:23","74","27.6","7555","69.6","2","23"
"2026-03-02 13:42:24","73","27.6","7207","69.7","2","24"
"2026-03-02 13:43:24","74","27.6","6259","69.8","2","23"
"2026-03-02 13:44:25","74","27.6","6864","69.3","2","23"
"2026-03-02 13:45:25","74","27.6","14209","68.6","2","23"
"2026-03-02 13:46:26","78","27.6","22706","68.8","2","19"
"2026-03-02 13:47:26","77","27.7","24796","69","2","20"
"2026-03-02 13:48:26","78","27.7","23442","68.9","2","19"
"2026-03-02 13:49:27","78","27.7","20393","68.9","2","19"
"2026-03-02 13:50:27","78","27.8","18909","68.9","2","19"
"2026-03-02 13:51:28","77","27.7","18589","68.9","2","20"
"2026-03-02 13:52:28","78","27.7","18076","68.9","2","19"
"2026-03-02 13:53:28","79","27.8","16531","69","2","18"
"2026-03-02 13:54:29","78","27.8","14618","69.5","2","19"
"2026-03-02 13:55:29","78","27.8","15097","69","2","19"
"2026-03-02 13:56:30","78","27.8","13296","69","2","19"
"2026-03-02 13:57:30","77","27.8","12246","69","2","20"
"2026-03-02 13:58:31","78","27.8","11306","69.1","2","19"
"2026-03-02 13:59:31","77","27.8","10809","69.2","2","20"
"2026-03-02 14:00:32","77","27.8","10086","69.2","2","20"
"2026-03-02 14:01:32","76","27.8","10006","69","2","21"
"2026-03-02 14:02:33","77","27.9","9027","69.1","2","20"
"2026-03-02 14:03:33","77","27.9","7751","69.2","2","20"
"2026-03-02 14:04:34","77","27.9","6775","69.4","2","20"
"2026-03-02 14:05:34","76","27.9","6451","69.4","2","21"
"2026-03-02 14:06:35","76","27.9","6240","69.3","2","21"
"2026-03-02 14:07:35","75","27.9","6400","68.8","2","22"
"2026-03-02 14:08:36","75","27.9","7288","69","2","22"
"2026-03-02 14:09:36","75","27.9","7217","69.1","2","22"
"2026-03-02 14:10:37","74","27.9","6743","69.2","2","23"
"2026-03-02 14:11:37","75","27.9","6127","69.3","2","22"
"2026-03-02 14:12:38","75","27.9","5919","69.1","2","22"
"2026-03-02 14:13:38","75","27.9","5726","69.3","2","22"
"2026-03-02 14:14:39","75","27.9","5295","69.4","2","22"
"2026-03-02 14:15:39","75","27.9","5006","69.5","2","22"
"2026-03-02 14:16:40","74","27.9","5803","69.1","2","23"
"2026-03-02 14:17:40","74","28","7246","68.9","2","23"
"2026-03-02 14:18:40","75","28","8779","68.9","2","22"
"2026-03-02 14:19:41","74","28","10617","68.8","2","23"
"2026-03-02 14:20:42","76","28","11260","69.1","2","21"
"2026-03-02 14:21:42","76","28","15855","69","2","21"
"2026-03-02 14:22:42","77","28","18100","68.7","2","20"
"2026-03-02 14:23:43","77","28","19669","68.7","2","20"
"2026-03-02 14:24:43","77","28","20700","68.5","2","20"
"2026-03-02 14:25:44","77","28","19564","68.6","2","20"
"2026-03-02 14:26:44","77","28","17222","68.8","2","20"
"2026-03-02 14:27:45","77","28","14822","68.8","2","20"
"2026-03-02 14:28:45","76","28","12785","68.8","2","21"
"2026-03-02 14:29:46","78","28","12162","68.7","2","19"
"2026-03-02 14:30:46","78","28","14197","68.7","2","19"
"2026-03-02 14:31:47","77","28","13458","68.8","2","20"
"2026-03-02 14:32:47","77","28","11708","68.9","2","20"
"2026-03-02 14:33:48","76","28","10024","69","2","21"
"2026-03-02 14:34:49","77","28","9072","69","2","20"
"2026-03-02 14:35:49","76","28","10903","68.9","2","21"
"2026-03-02 14:36:50","77","28","10681","69","2","20"
"2026-03-02 14:37:50","76","28","9238","69.1","2","21"
"2026-03-02 14:38:51","76","28","7929","69.2","2","21"
"2026-03-02 14:39:51","75","28","6757","69.3","2","22"
"2026-03-02 14:40:52","75","28","5836","69.4","2","22"
"2026-03-02 14:41:52","76","28","5228","69.5","2","21"
"2026-03-02 14:42:53","75","28","4840","69.6","2","22"
"2026-03-02 14:43:53","73","28","4555","69.7","2","24"
"2026-03-02 14:44:54","75","28","7696","69.1","2","22"
"2026-03-02 14:45:54","76","28","9956","68.9","2","21"
"2026-03-02 14:46:55","76","28.1","9449","69","2","21"
"2026-03-02 14:47:55","75","28","8155","69.1","2","22"
"2026-03-02 14:48:56","75","28.1","7153","69.3","2","22"
"2026-03-02 14:49:56","74","28.1","10416","68.7","2","23"
"2026-03-02 14:50:56","76","28.1","11581","68.7","2","21"
"2026-03-02 14:51:57","75","28","10468","68.7","2","22"
"2026-03-02 14:52:57","75","28.1","9175","68.8","2","22"
"2026-03-02 14:53:58","74","28","9772","68.6","2","23"
"2026-03-02 14:54:59","74","28.1","10100","68.7","2","23"
"2026-03-02 14:55:59","74","28","8991","68.8","2","23"
"2026-03-02 14:57:00","75","28","10006","68.5","2","22"
"2026-03-02 14:58:00","74","28","9888","68.8","2","23"
"2026-03-02 14:59:01","74","28","8686","68.9","2","23"
"2026-03-02 15:00:01","73","28","7720","68.9","2","24"
"2026-03-02 15:01:02","72","28","7427","68.3","2","25"
"2026-03-02 15:02:02","73","28","8841","68.7","2","24"
"2026-03-02 15:03:03","73","28","11719","68.6","2","24"
"2026-03-02 15:04:03","75","28","13169","68.5","2","22"
"2026-03-02 15:05:04","73","28","11891","68.6","2","24"
"2026-03-02 15:06:04","75","28","10381","68.7","2","22"
"2026-03-02 15:07:05","74","28","9382","68.7","2","23"
"2026-03-02 15:08:05","73","28","8739","68.6","2","24"
"2026-03-02 15:09:05","74","28","10265","68.7","2","23"
"2026-03-02 15:10:06","74","28","10935","68.5","2","23"
"2026-03-02 15:11:07","73","28","9867","68.6","2","24"
"2026-03-02 15:12:07","74","28","8533","68.6","2","23"
"2026-03-02 15:13:08","74","28","8014","70.3","2","23"
"2026-03-02 15:14:08","76","28","14961","67.9","2","21"
"2026-03-02 15:15:08","75","28","17031","68.1","2","22"
"2026-03-02 15:16:09","76","28","16929","67.9","2","21"
"2026-03-02 15:17:09","75","28","15513","67.8","2","22"
"2026-03-02 15:18:10","76","27.9","18376","68.6","3","21"
"2026-03-02 15:19:10","78","27.9","21268","67.8","3","19"
"2026-03-02 15:20:11","77","27.9","19914","68.3","3","20"
"2026-03-02 15:21:11","78","27.9","19683","67.8","3","19"
"2026-03-02 15:22:12","78","27.9","18058","67.9","3","19"
"2026-03-02 15:23:12","76","27.9","15686","67.9","3","21"
"2026-03-02 15:24:13","75","27.9","20739","67.8","3","22"
"2026-03-02 15:25:13","81","27.9","23433","67.6","3","16"
"2026-03-02 15:26:14","82","27.9","21838","67.7","3","15"
"2026-03-02 15:27:14","82","27.9","20023","67.7","3","15"
"2026-03-02 15:28:15","82","27.9","18943","67.7","3","15"
"2026-03-02 15:29:15","81","27.9","18639","67.3","3","16"
"2026-03-02 15:30:16","82","27.9","17893","67.4","3","15"
"2026-03-02 15:31:16","82","27.9","16394","67.5","3","15"
"2026-03-02 15:32:17","81","27.9","16126","67.5","3","16"
"2026-03-02 15:33:17","81","27.9","15593","67.6","3","16"
"2026-03-02 15:34:18","81","27.9","13475","67.7","3","16"
"2026-03-02 15:35:18","80","27.8","11431","67.8","3","17"
"2026-03-02 15:36:19","81","27.8","9569","68","3","16"
"2026-03-02 15:37:19","80","27.8","8156","68.2","3","17"
"2026-03-02 15:38:20","80","27.8","7066","68.4","3","17"
"2026-03-02 15:39:20","80","27.8","6176","68.6","3","17"
"2026-03-02 15:40:20","78","27.8","5541","68.9","3","19"
"2026-03-02 15:41:21","78","27.9","4952","69.1","3","19"
"2026-03-02 15:42:21","78","27.8","4538","69.2","3","19"
"2026-03-02 15:43:22","78","27.8","6129","68","3","19"
"2026-03-02 15:44:22","79","27.8","7554","68.2","3","18"
"2026-03-02 15:45:23","77","27.8","8822","67.7","3","20"
"2026-03-02 15:46:23","77","27.8","9560","68","3","20"
"2026-03-02 15:47:24","78","27.8","8634","68.3","3","19"
"2026-03-02 15:48:24","77","27.8","7552","68.4","3","20"
"2026-03-02 15:49:25","76","27.8","6639","68.6","3","21"
"2026-03-02 15:50:25","77","27.8","8330","68.2","3","20"
"2026-03-02 15:51:26","77","27.8","8977","68","3","20"
"2026-03-02 15:52:26","75","27.8","8341","68.1","3","22"
"2026-03-02 15:53:26","77","27.8","7711","68.6","3","20"
"2026-03-02 15:54:27","77","27.8","9039","67.9","3","20"
"2026-03-02 15:55:28","77","27.8","11384","67.7","3","20"
"2026-03-02 15:56:28","78","27.8","12441","67.8","3","19"
"2026-03-02 15:57:29","78","27.8","14367","67.8","3","19"
"2026-03-02 15:58:29","78","27.8","17159","67.6","3","19"
"2026-03-02 15:59:30","80","27.8","18540","67.5","3","17"
"2026-03-02 16:00:30","79","27.8","17904","67.6","3","18"
"2026-03-02 16:01:31","76","27.8","15400","67.7","3","21"
"2026-03-02 16:02:31","77","27.8","13441","67.8","3","20"
"2026-03-02 16:03:32","77","27.8","13036","68","3","20"
"2026-03-02 16:04:32","79","27.8","12116","67.9","3","18"
"2026-03-02 16:05:33","77","27.8","10754","67.9","3","20"
"2026-03-02 16:06:33","78","27.8","9450","67.9","3","19"
"2026-03-02 16:07:34","77","27.8","9871","68.1","3","20"
"2026-03-02 16:08:34","79","27.8","10402","67.8","3","18"
"2026-03-02 16:09:35","76","27.8","9829","68","3","21"
"2026-03-02 16:10:35","77","27.8","8878","68","3","20"
"2026-03-02 16:11:36","76","27.8","7946","68.1","3","21"
"2026-03-02 16:12:36","76","27.8","7285","68.2","3","21"
"2026-03-02 16:13:37","77","27.8","7085","68.3","3","20"
"2026-03-02 16:14:37","76","27.8","6915","68.4","3","21"
"2026-03-02 16:15:38","75","27.8","9075","68.6","3","22"
"2026-03-02 16:16:38","78","27.8","12128","68.1","3","19"
"2026-03-02 16:17:38","76","27.8","13083","67.9","3","21"
"2026-03-02 16:18:39","75","27.8","11897","68","3","22"
"2026-03-02 16:19:39","76","27.8","10223","68.2","3","21"
"2026-03-02 16:20:40","75","27.8","8960","68.2","3","22"
"2026-03-02 16:21:40","75","27.8","7938","68.3","3","22"
"2026-03-02 16:22:41","75","27.8","7298","68.3","3","22"
"2026-03-02 16:23:41","73","27.8","8331","68.2","3","24"
"2026-03-02 16:24:42","76","27.8","9721","67.8","3","21"
"2026-03-02 16:25:42","77","27.8","12622","67.8","3","20"
"2026-03-02 16:26:43","78","27.8","12962","68.1","3","19"
"2026-03-02 16:27:43","78","27.8","13531","67.9","3","19"
"2026-03-02 16:28:43","79","27.8","12727","68","3","18"
"2026-03-02 16:29:44","78","27.8","11350","68.1","3","19"
"2026-03-02 16:30:44","77","27.8","10085","68.4","3","20"
"2026-03-02 16:31:45","77","27.8","11005","68.1","3","20"
"2026-03-02 16:32:45","78","27.8","10655","67.5","3","19"
"2026-03-02 16:33:46","79","27.8","13695","67.7","3","18"
"2026-03-02 16:34:46","78","27.8","14604","67.8","3","19"
"2026-03-02 16:35:46","79","27.8","13939","67.9","3","18"
"2026-03-02 16:36:46","79","27.8","12785","67.5","3","18"
"2026-03-02 16:37:47","78","27.8","14620","67.8","3","19"
"2026-03-02 16:38:47","80","27.8","14302","67.8","3","17"
"2026-03-02 16:39:48","79","27.8","15197","67.8","3","18"
"2026-03-02 16:40:48","79","27.8","13855","67.9","3","18"
"2026-03-02 16:41:49","80","27.8","12053","68","3","17"
"2026-03-02 16:42:49","79","27.8","10447","68.1","3","18"
"2026-03-02 16:43:49","78","27.8","9091","68.2","3","19"
"2026-03-02 16:44:50","77","27.8","8039","68.3","3","20"
"2026-03-02 16:45:50","79","27.8","7606","68","3","18"
"2026-03-02 16:46:51","79","27.8","7613","68.2","3","18"
"2026-03-02 16:47:51","78","27.8","7401","68.4","3","19"
"2026-03-02 16:48:52","77","27.8","7057","68.4","3","20"
"2026-03-02 16:49:52","78","27.8","6919","68.4","3","19"
"2026-03-02 16:50:53","77","27.8","6799","68.5","3","20"
"2026-03-02 16:51:53","76","27.8","6774","68.5","3","21"
"2026-03-02 16:52:54","77","27.8","8330","68.1","3","20"
"2026-03-02 16:53:54","78","27.8","9280","68.1","3","19"
"2026-03-02 16:54:55","78","27.8","9818","67.9","3","19"
"2026-03-02 16:55:55","77","27.8","10400","68.5","3","20"
"2026-03-02 16:56:55","78","27.8","11565","67.9","3","19"
"2026-03-02 16:57:56","77","27.8","11568","68.3","3","20"
"2026-03-02 16:58:56","78","27.8","15056","68.4","3","19"
"2026-03-02 16:59:56","78","27.8","16348","67.9","3","19"
"2026-03-02 17:00:57","78","27.8","14946","67.8","3","19"
"2026-03-02 17:01:57","78","27.8","14854","67.9","3","19"
"2026-03-02 17:02:57","78","27.8","13979","67.9","3","19"
"2026-03-02 17:03:58","78","27.7","13587","68.1","3","19"
"2026-03-02 17:04:58","78","27.8","13895","67.9","3","19"
"2026-03-02 17:05:59","78","27.8","12719","68","3","19"
"2026-03-02 17:06:59","78","27.8","11027","68","3","19"
"2026-03-02 17:07:59","77","27.7","9672","68.1","3","20"
"2026-03-02 17:09:00","77","27.7","8641","68.2","3","20"
"2026-03-02 17:10:00","78","27.7","8402","68.1","3","19"
"2026-03-02 17:11:01","77","27.7","8357","68.2","3","20"
"2026-03-02 17:12:01","76","27.7","7499","68.4","3","21"
