"timestamp","distance","temperature","co2","humidity","stage","growth"
"2026-02-24 23:50:39","78","34.2","3567","72.9","1","19"
"2026-02-24 23:51:39","78","34.2","3570","72.8","1","19"
"2026-02-24 23:52:39","78","34.2","3576","72.8","1","19"
"2026-02-24 23:53:39","77","34.2","3584","72.9","1","20"
"2026-02-24 23:54:40","78","34.2","3596","72.8","1","19"
"2026-02-24 23:55:40","77","34.2","3606","73.1","1","20"
"2026-02-24 23:56:40","76","34.2","4256","72.6","1","21"
"2026-02-24 23:57:40","77","34.2","4733","72.8","1","20"
"2026-02-24 23:58:40","76","34.2","5182","72.4","1","21"
"2026-02-24 23:59:40","77","34.2","5819","72.8","1","20"
"2026-02-25 00:00:40","75","34.2","4985","72.9","1","22"
"2026-02-25 00:01:40","76","34.2","4349","73","1","21"
"2026-02-25 00:02:41","74","34.2","4393","72.7","1","23"
"2026-02-25 00:03:41","73","34.2","4858","72.4","1","24"
"2026-02-25 00:04:41","74","34.2","4981","72.5","1","23"
"2026-02-25 00:05:41","74","34.2","4491","72.5","1","23"
"2026-02-25 00:06:41","75","34.2","4211","72.5","1","22"
"2026-02-25 00:07:41","72","34.2","8580","70.5","1","25"
"2026-02-25 00:08:41","73","34.2","9646","71.9","1","24"
"2026-02-25 00:09:42","73","34.2","9965","71.1","1","24"
"2026-02-25 00:10:42","72","34.2","10552","72","1","25"
"2026-02-25 00:11:42","72","34.2","10628","70.4","1","25"
"2026-02-25 00:12:42","74","34.2","11761","70.6","1","23"
"2026-02-25 00:13:42","71","34.2","10861","72.1","1","26"
"2026-02-25 00:14:42","72","34.2","9521","70.6","1","25"
"2026-02-25 00:15:42","72","34.2","9924","71.4","1","25"
"2026-02-25 00:16:43","71","34.2","10533","70.2","1","26"
"2026-02-25 00:17:43","73","34.3","22211","69.6","1","24"
"2026-02-25 00:18:43","72","34.3","26812","69.9","1","25"
"2026-02-25 00:19:43","74","34.3","23466","70.1","1","23"
"2026-02-25 00:20:43","75","34.3","19020","70","1","22"
"2026-02-25 00:21:43","73","34.3","14459","70.3","1","24"
"2026-02-25 00:22:43","71","34.3","11966","71.2","1","26"
"2026-02-25 00:23:44","73","34.3","9186","72.3","1","24"
"2026-02-25 00:24:44","71","34.3","10937","71","1","26"
"2026-02-25 00:25:44","72","34.3","11811","70.6","1","25"
"2026-02-25 00:26:44","73","34.4","16207","69.9","1","24"
"2026-02-25 00:27:44","73","34.4","14198","71.1","1","24"
"2026-02-25 00:28:44","74","34.3","10621","72.4","1","23"
"2026-02-25 00:29:44","73","34.3","13625","71","1","24"
"2026-02-25 00:30:45","75","34.4","21393","69.9","1","22"
"2026-02-25 00:31:45","73","34.4","21132","70","1","24"
"2026-02-25 00:32:45","74","34.4","19093","69.7","1","23"
"2026-02-25 00:33:45","72","34.4","18369","69.3","1","25"
"2026-02-25 00:34:45","73","34.4","16144","71","1","24"
"2026-02-25 00:35:45","73","34.4","13953","70.2","1","24"
"2026-02-25 00:36:45","73","34.4","15128","70","1","24"
"2026-02-25 00:37:46","74","34.4","14580","70.8","1","23"
"2026-02-25 00:38:46","74","34.3","11424","72.3","1","23"
"2026-02-25 00:39:46","72","34.3","8908","72.8","1","25"
"2026-02-25 00:40:46","72","34.4","10083","71.2","1","25"
"2026-02-25 00:41:46","70","34.4","9929","72.4","1","27"
"2026-02-25 00:42:46","70","34.3","10420","70.4","1","27"
"2026-02-25 00:43:46","72","34.3","15200","71","1","25"
"2026-02-25 00:44:47","71","34.4","18233","70.3","1","26"
"2026-02-25 00:45:47","72","34.4","20006","69.8","1","25"
"2026-02-25 00:46:47","70","34.4","17773","70","1","27"
"2026-02-25 00:47:47","71","34.4","14135","70.5","1","26"
"2026-02-25 00:48:47","70","34.4","11370","71.7","1","27"
"2026-02-25 00:49:47","71","34.4","13627","69.5","1","26"
"2026-02-25 00:50:47","72","34.4","12527","71.7","1","25"
"2026-02-25 00:51:47","70","34.4","13114","70","1","27"
"2026-02-25 00:52:48","71","34.4","18728","70","1","26"
"2026-02-25 00:53:48","70","34.5","16990","70.3","1","27"
"2026-02-25 00:54:48","72","34.4","13959","71.6","1","25"
"2026-02-25 00:55:48","69","34.4","11115","72.5","1","28"
"2026-02-25 00:56:48","68","34.4","11254","70.9","1","29"
"2026-02-25 00:57:48","70","34.4","13321","71.4","2","27"
"2026-02-25 00:58:48","71","34.4","12112","70.8","2","26"
"2026-02-25 00:59:49","70","34.4","11324","72.1","2","27"
"2026-02-25 01:00:49","69","34.4","10994","71.1","2","28"
"2026-02-25 01:01:49","69","34.4","19468","70.3","2","28"
"2026-02-25 01:02:49","70","34.4","21870","70.3","2","27"
"2026-02-25 01:03:49","70","34.4","20992","70.7","2","27"
"2026-02-25 01:04:49","69","34.4","20826","70.5","2","28"
"2026-02-25 01:05:49","69","34.3","19560","71.1","2","28"
"2026-02-25 01:06:49","74","34.4","36765","70.3","2","23"
"2026-02-25 01:07:50","74","34.4","37008","69.3","2","23"
"2026-02-25 01:08:50","74","34.4","35410","69.7","2","23"
"2026-02-25 01:09:50","74","34.5","31364","69.8","2","23"
"2026-02-25 01:10:50","75","34.5","25889","69.8","2","22"
"2026-02-25 01:11:50","75","34.5","20483","69.7","2","22"
"2026-02-25 01:12:50","73","34.5","19065","70.1","2","24"
"2026-02-25 01:13:51","72","34.5","16509","70","2","25"
"2026-02-25 01:14:51","72","34.5","12923","72.2","2","25"
"2026-02-25 01:15:51","70","34.5","9603","72.4","2","27"
"2026-02-25 01:16:51","71","34.5","7922","73.1","2","26"
"2026-02-25 01:17:51","70","34.5","10601","71.6","2","27"
"2026-02-25 01:18:51","70","34.5","11688","70.7","2","27"
"2026-02-25 01:19:51","72","34.5","20335","70.1","2","25"
"2026-02-25 01:20:51","71","34.5","19312","70.2","2","26"
"2026-02-25 01:21:52","71","34.5","16264","71","2","26"
"2026-02-25 01:22:52","70","34.5","17094","69.9","2","27"
"2026-02-25 01:23:52","71","34.5","17349","70.2","2","26"
"2026-02-25 01:24:52","70","34.5","15680","70.2","2","27"
"2026-02-25 01:25:52","69","34.5","20974","69.7","2","28"
"2026-02-25 01:26:52","74","34.5","28228","70","2","23"
"2026-02-25 01:27:52","75","34.5","28357","70","2","22"
"2026-02-25 01:28:53","76","34.5","33355","69.3","2","21"
"2026-02-25 01:29:53","78","34.5","39852","69","2","19"
"2026-02-25 01:30:54","78","34.5","39919","69.2","2","19"
"2026-02-25 01:31:54","79","34.5","39946","69.2","2","18"
"2026-02-25 01:32:55","78","34.5","39965","69.5","2","19"
"2026-02-25 01:33:55","78","34.5","37831","69.5","2","19"
"2026-02-25 01:34:55","78","34.5","33330","69.8","2","19"
"2026-02-25 01:35:55","75","34.5","27370","70.1","2","22"
"2026-02-25 01:36:55","74","34.5","22965","70.6","2","23"
"2026-02-25 01:37:56","75","34.5","20758","70.5","2","22"
"2026-02-25 01:38:56","75","34.5","20115","69.7","2","22"
"2026-02-25 01:39:56","76","34.5","17221","69.4","2","21"
"2026-02-25 01:40:56","74","34.5","14119","71","2","23"
"2026-02-25 01:41:56","76","34.5","12155","72","2","21"
"2026-02-25 01:42:56","74","34.5","11402","72.3","2","23"
"2026-02-25 01:43:56","74","34.5","9879","72.6","2","23"
"2026-02-25 01:44:56","72","34.5","8869","72.8","2","25"
"2026-02-25 01:45:57","72","34.5","14740","69.5","2","25"
"2026-02-25 01:46:57","72","34.5","17534","69.6","2","25"
"2026-02-25 01:47:57","72","34.5","15825","70.7","2","25"
"2026-02-25 01:48:57","72","34.5","13071","71.9","2","25"
"2026-02-25 01:49:57","72","34.5","11000","72.4","2","25"
"2026-02-25 01:50:57","70","34.5","12355","71.3","2","27"
"2026-02-25 01:51:57","70","34.5","16831","70.9","2","27"
"2026-02-25 01:52:57","72","34.4","20142","70.1","2","25"
"2026-02-25 01:53:58","73","34.4","21167","70.2","2","24"
"2026-02-25 01:54:58","72","34.4","26692","70","2","25"
"2026-02-25 01:55:58","71","34.4","26905","70.2","2","26"
"2026-02-25 01:56:58","72","34.4","23380","70.2","2","25"
"2026-02-25 01:57:58","71","34.5","19424","70.1","2","26"
"2026-02-25 01:58:58","71","34.5","15766","70.7","2","26"
"2026-02-25 01:59:58","69","34.5","13352","71.5","2","28"
"2026-02-25 02:00:59","70","34.4","13786","70.7","2","27"
"2026-02-25 02:01:59","69","34.5","12469","72.1","2","28"
"2026-02-25 02:02:59","70","34.5","11161","72.3","2","27"
"2026-02-25 02:03:59","70","34.5","10498","72.5","2","27"
"2026-02-25 02:04:59","68","34.5","10966","70.8","2","29"
"2026-02-25 02:05:59","67","34.5","11330","71.4","2","30"
"2026-02-25 02:06:59","67","34.5","10274","72.2","2","30"
"2026-02-25 02:07:59","66","34.5","9824","72.5","2","31"
"2026-02-25 02:09:00","69","34.5","9593","72.4","2","28"
"2026-02-25 02:10:00","68","34.5","17091","70.8","2","29"
"2026-02-25 02:11:00","71","34.5","28687","70.7","2","26"
"2026-02-25 02:12:01","73","34.5","34856","69.3","2","24"
"2026-02-25 02:13:01","78","34.5","39846","69","2","19"
"2026-02-25 02:14:02","79","34.5","39749","69.3","2","18"
"2026-02-25 02:15:02","77","34.5","37101","69.4","2","20"
"2026-02-25 02:16:03","77","34.5","34657","69.3","3","20"
"2026-02-25 02:17:03","78","34.5","30260","69.3","3","19"
"2026-02-25 02:18:04","77","34.5","31064","69.7","3","20"
"2026-02-25 02:19:04","77","34.5","28763","69.7","3","20"
"2026-02-25 02:20:05","77","34.5","25228","69.7","3","20"
"2026-02-25 02:21:05","77","34.5","22044","69.7","3","20"
"2026-02-25 02:22:06","79","34.5","19867","70.8","3","18"
"2026-02-25 02:23:06","78","34.5","26385","69.8","3","19"
"2026-02-25 02:24:07","78","34.5","25706","69.6","3","19"
"2026-02-25 02:25:07","78","34.5","24184","69.8","3","19"
"2026-02-25 02:26:08","78","34.5","23621","69.5","3","19"
"2026-02-25 02:27:08","79","34.5","21779","69.8","3","18"
"2026-02-25 02:28:09","79","34.5","18939","69.8","3","18"
"2026-02-25 02:29:09","79","34.5","15614","69.7","3","18"
"2026-02-25 02:30:10","78","34.5","12998","70.8","3","19"
"2026-02-25 02:31:10","76","34.5","10828","72.5","3","21"
"2026-02-25 02:32:10","76","34.5","9685","71.1","3","21"
"2026-02-25 02:33:10","76","34.5","10705","72.1","3","21"
"2026-02-25 02:34:11","77","34.5","14344","69.7","3","20"
"2026-02-25 02:35:11","79","34.5","14215","70.6","3","18"
"2026-02-25 02:36:11","76","34.5","12316","72.2","3","21"
"2026-02-25 02:37:11","76","34.5","10310","72.7","3","21"
"2026-02-25 02:38:11","77","34.5","9060","70.7","3","20"
"2026-02-25 02:40:11","77","34.5","10098","70.8","3","20"
"2026-02-25 02:41:12","76","34.4","12250","69.8","3","21"
"2026-02-25 02:42:12","77","34.5","12150","71.4","3","20"
"2026-02-25 02:43:12","77","34.4","10623","72.2","3","20"
"2026-02-25 02:44:12","77","34.4","9259","72.4","3","20"
"2026-02-25 02:45:12","76","34.4","8237","72.4","3","21"
"2026-02-25 02:46:12","76","34.4","7703","71.5","3","21"
"2026-02-25 02:47:13","76","34.4","12682","69.7","3","21"
"2026-02-25 02:48:13","77","34.4","16251","70","3","20"
"2026-02-25 02:49:13","78","34.4","17695","69.4","3","19"
"2026-02-25 02:50:13","77","34.4","16284","69.1","3","20"
"2026-02-25 02:51:13","77","34.4","14112","70.1","3","20"
"2026-02-25 02:52:13","76","34.4","12443","71.5","3","21"
"2026-02-25 02:53:13","77","34.4","11593","71.1","3","20"
"2026-02-25 02:54:13","79","34.4","14497","69.9","3","18"
"2026-02-25 02:55:14","76","34.4","13662","70.5","3","21"
"2026-02-25 02:56:14","75","34.4","11677","71.8","3","22"
"2026-02-25 02:57:15","77","34.4","12657","71.3","3","20"
"2026-02-25 02:58:15","76","34.4","11000","72.6","3","21"
"2026-02-25 02:59:16","77","34.4","9047","73","3","20"
"2026-02-25 03:00:16","77","34.4","7438","72.8","3","20"
"2026-02-25 03:01:17","78","34.4","6533","72.9","3","19"
"2026-02-25 03:02:17","78","34.5","6278","72.8","3","19"
"2026-02-25 03:03:18","77","34.5","8641","70.2","3","20"
"2026-02-25 03:04:18","76","34.5","10751","71.7","3","21"
"2026-02-25 03:05:18","77","34.5","9368","72.3","3","20"
"2026-02-25 03:06:18","75","34.4","7765","72.5","3","22"
"2026-02-25 03:07:19","77","34.4","6804","72.4","3","20"
"2026-02-25 03:08:19","76","34.4","6454","72.6","3","21"
"2026-02-25 03:09:19","76","34.4","6250","72.5","3","21"
"2026-02-25 03:10:19","74","34.4","6123","72.6","3","23"
"2026-02-25 03:11:19","76","34.4","6044","72.6","3","21"
"2026-02-25 03:12:19","75","34.4","6614","73.1","3","22"
"2026-02-25 03:13:19","74","34.4","10190","70.8","3","23"
"2026-02-25 03:14:19","74","34.4","10523","72.3","3","23"
"2026-02-25 03:15:20","74","34.4","9373","72.6","3","23"
"2026-02-25 03:16:20","75","34.4","8371","72.8","3","22"
"2026-02-25 03:17:20","74","34.4","7461","72.8","3","23"
"2026-02-25 03:18:20","75","34.4","7151","72.9","3","22"
"2026-02-25 03:19:20","73","34.3","6900","72.7","3","24"
"2026-02-25 03:20:20","73","34.4","6789","72.9","3","24"
"2026-02-25 03:21:21","73","34.4","6769","72.8","3","24"
"2026-02-25 03:22:21","73","34.4","6704","72.9","3","24"
"2026-02-25 03:23:21","73","34.4","6702","72.8","3","24"
"2026-02-25 03:24:21","72","34.4","6697","72.7","3","25"
"2026-02-25 03:25:21","73","34.4","6707","72.8","3","24"
"2026-02-25 03:26:21","72","34.4","6703","72.5","3","25"
"2026-02-25 03:27:21","72","34.4","6698","72.5","3","25"
"2026-02-25 03:28:21","72","34.4","6678","72.2","3","25"
"2026-02-25 03:29:21","71","34.4","6586","72.4","3","26"
"2026-02-25 03:30:22","72","34.4","6594","72.3","3","25"
"2026-02-25 03:31:22","73","34.4","6716","72.4","3","24"
"2026-02-25 03:32:22","72","34.4","6762","72.4","3","25"
"2026-02-25 03:33:22","72","34.4","6921","72.2","3","25"
"2026-02-25 03:34:22","75","34.4","7061","72.2","3","22"
"2026-02-25 03:35:22","72","34.4","7084","72.3","3","25"
"2026-02-25 03:36:22","73","34.4","10771","70.3","3","24"
"2026-02-25 03:37:22","73","34.4","11549","70.6","3","24"
"2026-02-25 03:38:23","72","34.4","10514","71.8","3","25"
"2026-02-25 03:39:23","74","34.3","9191","72.2","3","23"
"2026-02-25 03:41:23","74","34.3","9760","70.4","3","23"
"2026-02-25 03:42:23","75","34.4","12896","69.5","3","22"
"2026-02-25 03:43:23","74","34.4","13467","69.9","3","23"
"2026-02-25 03:44:23","75","34.4","13056","69.4","3","22"
"2026-02-25 03:45:23","77","34.4","15191","69","3","20"
"2026-02-25 03:46:24","77","34.4","16002","68.5","3","20"
"2026-02-25 03:47:24","77","34.4","14414","69.1","3","20"
"2026-02-25 03:48:24","76","34.4","13003","69.3","3","21"
"2026-02-25 03:49:24","76","34.4","11423","69.6","3","21"
"2026-02-25 03:50:24","76","34.4","10227","70.4","3","21"
"2026-02-25 03:51:24","77","34.4","9322","71.2","3","20"
"2026-02-25 03:52:24","76","34.4","8376","71.6","3","21"
"2026-02-25 03:53:25","78","34.4","7905","71.8","3","19"
"2026-02-25 03:54:25","77","34.5","7573","71.7","3","20"
"2026-02-25 03:55:25","78","34.4","7548","71.4","3","19"
"2026-02-25 03:56:25","77","34.4","9858","70.9","3","20"
"2026-02-25 03:57:25","78","34.4","13629","69.1","3","19"
"2026-02-25 03:58:26","79","34.5","14435","68.8","3","18"
"2026-02-25 03:59:26","77","34.5","14216","68.6","3","20"
"2026-02-25 04:00:26","78","34.5","13371","68.7","3","19"
"2026-02-25 04:01:26","79","34.4","12842","68.9","3","18"
"2026-02-25 04:02:27","79","34.4","12290","69.1","3","18"
"2026-02-25 04:03:28","79","34.4","11895","69.3","3","18"
"2026-02-25 04:04:28","79","34.4","11476","69.3","3","18"
"2026-02-25 04:05:29","81","34.4","11124","69.4","3","16"
"2026-02-25 04:06:29","81","34.4","10672","69.6","3","16"
"2026-02-25 04:07:30","79","34.4","10350","70.2","3","18"
"2026-02-25 04:08:30","80","34.4","10042","70.3","3","17"
"2026-02-25 04:09:30","80","34.4","9758","70.7","3","17"
"2026-02-25 04:10:31","79","34.4","9377","71.3","3","18"
"2026-02-25 04:11:31","81","34.4","8969","71.9","3","16"
"2026-02-25 04:12:32","80","34.4","8446","71.9","3","17"
"2026-02-25 04:13:32","80","34.4","7899","72.1","3","17"
"2026-02-25 04:14:33","81","34.4","7682","72.1","3","16"
"2026-02-25 04:15:33","80","34.4","7637","72.2","3","17"
"2026-02-25 04:16:34","81","34.4","7615","72.2","3","16"
"2026-02-25 04:17:34","80","34.4","7434","72.5","3","17"
"2026-02-25 04:18:35","79","34.4","8100","70.8","3","18"
"2026-02-25 04:19:35","81","34.5","9406","70.5","3","16"
"2026-02-25 04:20:36","80","34.5","9278","71.7","3","17"
"2026-02-25 04:21:36","81","34.4","8266","72.4","3","16"
"2026-02-25 04:22:37","79","34.4","7358","72.6","3","18"
"2026-02-25 04:23:37","81","34.5","9315","69.6","3","16"
"2026-02-25 04:24:38","81","34.4","11220","69.4","3","16"
"2026-02-25 04:25:38","81","34.5","10846","71","3","16"
"2026-02-25 04:26:39","80","34.5","9262","72","3","17"
"2026-02-25 04:27:39","80","34.4","7944","72.5","3","17"
"2026-02-25 04:28:40","81","34.4","7056","72.6","3","16"
"2026-02-25 04:29:40","81","34.4","6417","72.6","3","16"
"2026-02-25 04:30:41","81","34.4","6072","72.6","3","16"
"2026-02-25 04:31:41","81","34.4","5766","72.6","3","16"
"2026-02-25 04:32:42","81","34.4","5710","72.8","3","16"
"2026-02-25 04:33:42","79","34.3","5593","72.7","3","18"
"2026-02-25 04:34:43","80","34.3","5556","72.7","3","17"
"2026-02-25 04:35:43","80","34.3","5466","72.8","3","17"
"2026-02-25 04:36:43","80","34.3","5377","72.7","3","17"
"2026-02-25 04:37:44","81","34.3","5377","72.7","3","16"
"2026-02-25 04:38:45","80","34.3","5389","72.8","3","17"
"2026-02-25 04:39:45","80","34.3","5412","73","3","17"
"2026-02-25 04:40:45","81","34.3","5422","72.7","3","16"
"2026-02-25 04:41:46","81","34.3","5438","72.9","3","16"
"2026-02-25 04:42:46","81","34.3","5508","72.8","3","16"
"2026-02-25 04:43:47","81","34.3","5535","73.1","3","16"
"2026-02-25 04:44:47","81","34.3","5616","72.8","3","16"
"2026-02-25 04:45:48","82","34.3","5637","73","3","15"
"2026-02-25 04:46:48","80","34.3","5656","73.1","3","17"
"2026-02-25 04:47:48","80","34.4","5657","73.1","3","17"
"2026-02-25 04:48:49","80","34.4","5642","73","3","17"
"2026-02-25 04:49:49","82","34.4","5457","73","3","15"
"2026-02-25 04:50:50","82","34.4","5378","72.9","3","15"
"2026-02-25 04:51:50","81","34.4","5266","73","3","16"
"2026-02-25 04:52:50","81","34.4","5144","72.9","3","16"
"2026-02-25 04:53:51","82","34.4","5115","72.9","3","15"
"2026-02-25 04:54:52","80","34.4","5110","72.7","3","17"
"2026-02-25 04:55:52","82","34.4","5121","72.6","3","15"
"2026-02-25 04:56:53","81","34.4","5291","72.6","3","16"
"2026-02-25 04:57:53","82","34.4","5412","72.5","3","15"
"2026-02-25 04:58:54","82","34.4","5539","72.6","3","15"
"2026-02-25 04:59:54","81","34.3","5659","72.5","3","16"
"2026-02-25 05:00:55","82","34.3","5893","72.7","3","15"
"2026-02-25 05:01:55","82","34.3","5993","72.7","3","15"
"2026-02-25 05:02:56","83","34.3","6062","72.6","3","14"
"2026-02-25 05:03:56","83","34.3","6064","72.7","3","14"
"2026-02-25 05:04:57","82","34.3","6053","72.7","3","15"
"2026-02-25 05:05:57","82","34.3","5994","72.8","3","15"
"2026-02-25 05:06:58","82","34.3","5972","72.8","3","15"
"2026-02-25 05:07:58","82","34.3","5947","72.6","3","15"
"2026-02-25 05:08:59","83","34.3","5949","72.9","3","14"
"2026-02-25 05:09:59","82","34.3","5875","72.6","3","15"
"2026-02-25 05:11:00","83","34.3","5776","73","3","14"
"2026-02-25 05:12:00","82","34.3","5772","72.8","3","15"
"2026-02-25 05:13:00","84","34.3","7089","70.7","3","13"
"2026-02-25 05:14:01","83","34.3","8827","71.1","3","14"
"2026-02-25 05:15:01","83","34.4","8786","72.2","3","14"
"2026-02-25 05:16:02","83","34.4","8020","72.7","3","14"
"2026-02-25 05:17:02","84","34.4","7079","72.8","3","13"
"2026-02-25 05:18:03","82","34.4","6281","72.9","3","15"
"2026-02-25 05:19:03","83","34.4","5754","72.7","3","14"
"2026-02-25 05:20:04","82","34.4","5395","72.8","3","15"
"2026-02-25 05:21:04","83","34.4","5360","73","3","14"
"2026-02-25 05:22:05","82","34.4","5273","72.8","3","15"
"2026-02-25 05:23:05","84","34.4","5233","72.6","3","13"
"2026-02-25 05:24:06","83","34.4","5189","72.5","3","14"
"2026-02-25 05:25:06","83","34.4","5176","72.5","3","14"
"2026-02-25 05:26:07","83","34.4","5187","72.6","3","14"
"2026-02-25 05:27:07","84","34.4","5165","72.5","3","13"
"2026-02-25 05:28:08","85","34.4","5065","72.6","3","12"
"2026-02-25 05:29:08","83","34.4","5057","72.7","3","14"
"2026-02-25 05:30:09","83","34.4","5052","72.8","3","14"
"2026-02-25 05:31:09","83","34.4","5054","72.6","3","14"
"2026-02-25 05:32:10","84","34.3","5060","72.6","3","13"
"2026-02-25 05:33:10","84","34.3","5069","72.9","3","13"
"2026-02-25 05:34:11","83","34.3","5117","72.7","3","14"
"2026-02-25 05:35:11","85","34.4","5145","72.9","3","12"
"2026-02-25 05:36:12","84","34.3","5164","73","3","13"
"2026-02-25 05:37:12","84","34.3","5123","73.1","3","13"
"2026-02-25 05:38:13","83","34.3","5057","72.7","3","14"
"2026-02-25 05:39:13","84","34.3","5060","72.8","3","13"
"2026-02-25 05:40:14","84","34.3","5256","73.1","3","13"
"2026-02-25 05:41:14","83","34.3","5529","73.2","3","14"
"2026-02-25 05:42:15","85","34.3","5572","73","3","12"
"2026-02-25 05:43:15","85","34.4","5457","73.2","3","12"
"2026-02-25 05:44:16","85","34.4","5446","73.6","3","12"
"2026-02-25 05:45:16","85","34.4","5431","73.2","3","12"
"2026-02-25 05:46:17","86","34.3","5398","73.4","3","11"
"2026-02-25 05:47:17","85","34.3","5280","73.2","3","12"
"2026-02-25 05:48:18","85","34.3","5165","73","3","12"
"2026-02-25 05:49:18","84","34.3","5067","73.1","3","13"
"2026-02-25 05:50:19","84","34.4","5051","73.1","3","13"
"2026-02-25 05:51:19","85","34.3","5042","73","3","12"
"2026-02-25 05:52:20","85","34.3","4994","73.1","3","12"
"2026-02-25 05:53:20","85","34.3","4903","73","3","12"
"2026-02-25 05:54:21","86","34.3","4849","73.2","3","11"
"2026-02-25 05:55:21","84","34.3","4775","73.2","3","13"
"2026-02-25 05:56:22","85","34.3","4748","73.1","3","12"
"2026-02-25 05:57:22","85","34.3","4702","73.1","3","12"
"2026-02-25 05:58:23","85","34.3","4684","73.1","3","12"
"2026-02-25 05:59:23","85","34.3","4661","73","3","12"
"2026-02-25 06:00:23","86","34.3","4658","73.3","3","11"
"2026-02-25 06:01:24","85","34.3","4706","73","3","12"
"2026-02-25 06:02:24","86","34.3","5261","73.1","3","11"
"2026-02-25 06:03:25","86","34.3","5291","73.2","3","11"
"2026-02-25 06:04:25","85","34.3","4984","73.3","3","12"
"2026-02-25 06:05:25","86","34.3","4832","73.5","3","11"
"2026-02-25 06:06:25","85","34.3","4809","73.4","3","12"
"2026-02-25 06:07:26","86","34.3","4749","73.3","3","11"
"2026-02-25 06:08:26","85","34.3","4739","73.5","3","12"
"2026-02-25 06:09:27","86","34.3","4735","73.4","3","11"
