temperature_norm,growth_norm,humidity_norm,co2_norm,growth_rate_norm,acceleration_norm,stage,timestamp,variation_id
0.9272926422590924,0.005180788939756693,0.045771571827271804,0.004436158593044892,-0.0016192126704304129,-0.000275037164900234,0,2026-01-01 01:30:00,0
0.9362926422590924,0.003637782969852226,0.0292715718272718,0.0033034812971336077,-0.0015140664364740996,0.00010127440492636148,0,2026-01-01 01:35:00,0
0.9432926422590924,0.002152656066808494,0.015271571827271794,0.0022151911770547906,-0.00141666386057769,0.00036975986695101856,0,2026-01-01 01:40:00,0
0.9502926422590924,0.000804455248696846,0.0025715718272717944,0.0009503920253738234,-0.0007745467025720625,0.0010332239916576724,0,2026-01-01 01:45:00,0
0.9562926422590924,0.0006035626616643688,0.0,0.0007473859245338855,0.0006497841227376547,0.0011104708577993482,0,2026-01-01 01:50:00,0
0.9602926422590924,0.0021040234941721555,0.0,0.0021960139524338255,0.0014463950130266339,0.00035749016428993736,0,2026-01-01 01:55:00,0
0.9642926422590924,0.0034963526877176366,0.0,0.00312982910706111,0.0013647644513175294,0.0011468839363873344,0,2026-01-01 02:00:00,0
0.9692926422590924,0.004833552396807214,0.0,0.0052535681206657015,0.0037401628858013025,0.002444899589241746,0,2026-01-01 02:05:00,0
0.9732926422590924,0.010976678459320242,0.0,0.010810956736424678,0.0062545636298010215,0.0011876658944423152,0,2026-01-01 02:10:00,0
0.9772926422590924,0.017342679656409257,0.0,0.015197623096829444,0.006115494674685933,-0.00053220278417175,0,2026-01-01 02:15:00,0
0.9802926422590923,0.023207667808692108,0.0,0.018840446496813233,0.005190158061457522,-0.0012763907468984282,0,2026-01-01 02:20:00,0
0.9832926422590923,0.0277229957793243,0.0,0.021187453635971548,0.0035627131808890766,-0.0013452040739851878,0,2026-01-01 02:25:00,0
0.9842926422590923,0.03033309417047026,0.0,0.022483040876072752,0.002499749913487146,-0.0006189876834636777,0,2026-01-01 02:30:00,0
0.9862926422590923,0.03272249560629859,0.0,0.024068115831389875,0.0023247378139617213,0.0003975024177398905,0,2026-01-01 02:35:00,0
0.9872926422590923,0.0349825697983937,0.0,0.026135176233359054,0.003294754748966927,0.001022938872611975,0,2026-01-01 02:40:00,0
0.9892926422590923,0.039312005104232446,0.0,0.029703711352555544,0.004370615559185671,-0.0007913653654670356,0,2026-01-01 02:45:00,0
0.9902926422590923,0.043723800916765046,0.0,0.031462672650751956,0.001712024018032856,-0.0025166139518407894,0,2026-01-01 02:50:00,0
0.9902926422590923,0.04273605314029816,0.0,0.03024654337045666,-0.0006626123444959074,-0.0005148462730094651,0,2026-01-01 02:55:00,0
0.9892926422590923,0.04239857622777323,0.008071571827271796,0.030020169095448225,0.0006823314720139258,0.0014295311073798112,0,2026-01-01 03:00:00,0
0.9892926422590923,0.04410071608432601,0.018171571827271794,0.03196872619416006,0.002196449870263715,0.0013406745388044178,0,2026-01-01 03:05:00,0
0.9882926422590923,0.04679147596830066,0.028871571827271795,0.03443587345262184,0.0033636805496227613,0.000482163455748464,0,2026-01-01 03:10:00,0
0.9892926422590923,0.05082807718357153,0.0384715718272718,0.037160042419380396,0.003160776781760643,-0.0008353461693023367,0,2026-01-01 03:15:00,0
0.9872926422590923,0.05311302953182195,0.053271571827271796,0.038025614777784406,0.0016929882110180879,-8.519497296520344e-05,0,2026-01-01 03:20:00,0
0.9872926422590923,0.05421405360560771,0.0635715718272718,0.039445030941840514,0.002990386835830236,0.0018878734440428667,0,2026-01-01 03:25:00,0
0.9882926422590923,0.05909380320348242,0.07447157182727179,0.044100029791989605,0.005468735099103821,0.0008085402058287134,0,2026-01-01 03:30:00,0
0.9892926422590923,0.06515152380381535,0.0894715718272718,0.047909800286414575,0.004607467247487663,-0.0011478787378335579,0,2026-01-01 03:35:00,0
0.9882926422590923,0.06830873769845774,0.1054715718272718,0.04940260520063877,0.0031729776234367055,0.0003971699105818297,0,2026-01-01 03:40:00,0
0.9882926422590923,0.07149747905068876,0.1244715718272718,0.052749138869807796,0.005401807068651322,0.0019213914402404428,0,2026-01-01 03:45:00,0
0.9882926422590923,0.07911235183576039,0.1434715718272718,0.05888652653699106,0.007015760503917591,-0.0006507975273921628,0,2026-01-01 03:50:00,0
0.9902926422590923,0.08552900005852394,0.15947157182727179,0.06192040604790026,0.004100212013866997,-0.002627606957605704,0,2026-01-01 03:55:00,0
0.9922926422590923,0.08731277586349438,0.1734715718272718,0.061999216398799156,0.0017605465887061827,-0.001203449544140249,0,2026-01-01 04:00:00,0
0.9952926422590923,0.08905009323593631,0.18447157182727178,0.06318172172794867,0.0016933129255864987,0.00021270907039229459,0,2026-01-01 04:05:00,0
0.9972926422590923,0.09069940171466738,0.1934715718272718,0.06458256356501255,0.002185964729490772,0.0008290119920168031,0,2026-01-01 04:10:00,0
0.9992926422590923,0.09342202269491785,0.2024715718272718,0.06707108434125254,0.003351336909620105,0.0004767008790338978,0,2026-01-01 04:15:00,0
1.0002926422590923,0.09740207553390759,0.21347157182727178,0.0697511361175146,0.0031393664875585675,-0.0008335593813628729,0,2026-01-01 04:20:00,0
1.0012926422590922,0.09970075567003499,0.21947157182727178,0.07063263804247166,0.001684218146894359,-0.0010569004254862152,0,2026-01-01 04:25:00,0
1.0022926422590923,0.10077051182769631,0.2244715718272718,0.07105214109768049,0.001025565636586137,-0.0003616842640054886,0,2026-01-01 04:30:00,0
1.0032926422590922,0.10175188694320726,0.2294715718272718,0.07170674566968677,0.0009608496188833818,-5.5425018104442864e-05,0,2026-01-01 04:35:00,0
1.0032926422590922,0.10269221106546307,0.2344715718272718,0.07234190554601277,0.0009147156003772514,-3.9541467690203114e-05,0,2026-01-01 04:40:00,0
1.0032926422590922,0.10358131814396176,0.2454715718272718,0.07294780604252472,0.0008817666835029755,0.0004913716613813637,0,2026-01-01 04:45:00,0
1.0022926422590923,0.10445574443246902,0.25447157182727176,0.07406775056429829,0.0018974589231399788,0.0010827791737610323,0,2026-01-01 04:50:00,0
1.0012926422590922,0.10737623599024172,0.26447157182727177,0.07668702770868172,0.00304732503102504,0.0018370790071009363,0,2026-01-01 04:55:00,0
1.0002926422590923,0.1105503944945191,0.2724715718272718,0.08017108461483428,0.005571616937341851,0.002465226102627442,0,2026-01-01 05:00:00,0
1.0002926422590923,0.11851946986492543,0.2784715718272718,0.08695251752358776,0.007977777236279925,0.0009136765021549483,0,2026-01-01 05:05:00,0
0.9992926422590923,0.12650594896707895,0.2864715718272718,0.09225364924778112,0.007398969941651748,-0.0006939611772698549,1,2026-01-01 05:10:00,0
0.9982926422590923,0.13331740974822892,0.2944715718272718,0.09661711426463035,0.006589854881740215,-0.001181610039040104,1,2026-01-01 05:15:00,0
0.9972926422590923,0.13968565873055938,0.3044715718272718,0.10029783604317732,0.00503574986357154,-0.0014447749540456647,1,2026-01-01 05:20:00,0
0.9972926422590923,0.143388909475372,0.31647157182727176,0.10222238911958484,0.0037003049736488852,-0.0006706436076089548,1,2026-01-01 05:25:00,0
0.9962926422590923,0.14708626867785715,0.32547157182727177,0.10480761939867682,0.0036944626483536303,7.944955279088478e-05,1,2026-01-01 05:30:00,0
0.9952926422590923,0.15077783477207926,0.3374715718272718,0.1074740863800708,0.0038592040792306548,0.00038623351436351677,1,2026-01-01 05:35:00,0
0.9952926422590923,0.15480467683631846,0.3494715718272718,0.11059673862396324,0.004466929677080664,0.0003669241619706845,1,2026-01-01 05:40:00,0
0.9942926422590923,0.1597116941262406,0.3594715718272718,0.11409471208995442,0.004593052403172024,-0.0003992516472309457,1,2026-01-01 05:45:00,0
0.9942926422590923,0.1639907816426625,0.3684715718272718,0.11662776034117313,0.0036684263826187724,-0.0004093414603601256,1,2026-01-01 05:50:00,0
0.9942926422590923,0.16704854689147813,0.3774715718272718,0.11882116756526057,0.0037743694824517726,0.0009654394560636714,1,2026-01-01 05:55:00,0
0.9942926422590923,0.17153952060756605,0.38747157182727177,0.12287731707266929,0.005599305294746115,0.0014642580584758036,1,2026-01-01 06:00:00,0
0.9952926422590923,0.17824715748097036,0.4004715718272718,0.12812445303638093,0.00670288559940338,0.0005470742812121246,1,2026-01-01 06:05:00,0
0.9952926422590923,0.1849452918063728,0.4094715718272718,0.13280843119304614,0.0066934538571703645,-0.00015670799637786809,1,2026-01-01 06:10:00,0
0.9962926422590923,0.1916340651953111,0.4204715718272718,0.13733858044004157,0.006389469606647644,-0.0004597730698127217,1,2026-01-01 06:15:00,0
0.9962926422590923,0.1977242310196681,0.4314715718272718,0.14129391557254012,0.005773907717544921,8.740161737508245e-05,1,2026-01-01 06:20:00,0
0.9962926422590923,0.20318188063040094,0.44147157182727176,0.14550945286197955,0.0065642728413978085,0.0014499224322637172,1,2026-01-01 06:25:00,0
0.9972926422590923,0.21085277670246372,0.45547157182727177,0.1519338199827608,0.008673752582072355,0.001468864552893634,1,2026-01-01 06:30:00,0
0.9972926422590923,0.22052938579454565,0.4654715718272718,0.15912157102977448,0.009502001947185076,0.00025703043313824586,1,2026-01-01 06:35:00,0
0.9982926422590923,0.22985678059683387,0.4734715718272718,0.16549365314195813,0.009187813448348847,-5.3401449170015214e-05,1,2026-01-01 06:40:00,0
0.9992926422590923,0.23890501269124334,0.4814715718272718,0.17193110840829287,0.009395199048845046,0.0003987977855971561,1,2026-01-01 06:45:00,0
1.0002926422590923,0.24864717869452396,0.4884715718272718,0.17904572959593834,0.00998540901954316,0.0005964906251469046,1,2026-01-01 06:50:00,0
1.0012926422590922,0.25887583073032966,0.4984715718272718,0.18650717166080016,0.010588180299138855,0.0005951524441415376,1,2026-01-01 06:55:00,0
1.0022926422590923,0.2698235392928017,0.5054715718272719,0.1944643344588743,0.011175713907826235,-6.582316281410205e-05,1,2026-01-01 07:00:00,0
1.0022926422590923,0.28122725854598213,0.5054715718272719,0.20208734796894282,0.010456533973510651,-0.0011149140434262156,1,2026-01-01 07:05:00,0
1.0032926422590922,0.290736607239823,0.5104715718272719,0.20798856797836296,0.008945885820973803,-0.0008478404813581919,1,2026-01-01 07:10:00,0
1.0042926422590923,0.29911903018792974,0.5164715718272719,0.21376374763694794,0.008760853010794267,0.0002011970875020197,1,2026-01-01 07:15:00,0
1.0052926422590922,0.3082583132614115,0.5254715718272719,0.22045495928097697,0.009348279995977843,-0.00018643680993481182,1,2026-01-01 07:20:00,0
1.0062926422590923,0.3178155901798854,0.5304715718272719,0.22666490282138207,0.008387979390924644,-0.0013795946159492478,1,2026-01-01 07:25:00,0
1.0072926422590922,0.3250342720432608,0.5194715718272719,0.2308185358123222,0.006589090764079347,-0.0008262593926946921,1,2026-01-01 07:30:00,0
1.0082926422590923,0.3309937717080441,0.5164715718272719,0.23506337049839848,0.0067354606055352595,0.0006644218095350624,1,2026-01-01 07:35:00,0
1.0092926422590922,0.3385051932543313,0.5154715718272719,0.24091260246960663,0.007917934383149472,0.0013753125815067213,1,2026-01-01 07:40:00,0
1.0092926422590922,0.34682964047434306,0.5124715718272719,0.2475237912163145,0.009486085768548702,0.0016694065479393588,1,2026-01-01 07:45:00,0
1.0092926422590922,0.3574773647914287,0.5034715718272719,0.25586252909351415,0.01125674747902819,0.0008976949934395712,1,2026-01-01 07:50:00,0
1.0092926422590922,0.36934313543239944,0.5144715718272719,0.2641809326803935,0.011281475755427844,-0.00043806132398875597,1,2026-01-01 07:55:00,0
1.0092926422590922,0.3800403163022844,0.5164715718272719,0.27121853382712435,0.010380624831050678,-0.0009905233499884064,1,2026-01-01 08:00:00,0
1.0072926422590922,0.3901043850945008,0.5164715718272719,0.27772328409387603,0.009300429055451032,-0.0011361821100150937,1,2026-01-01 08:05:00,0
1.0062926422590923,0.39864117441318647,0.5034715718272719,0.2831029523947407,0.00810826061102049,-0.0006270777485528067,1,2026-01-01 08:10:00,0
1.0062926422590923,0.4063209063165418,0.5114715718272719,0.28844777120075193,0.008046273558345418,0.0002597772069149046,1,2026-01-01 08:15:00,0
1.0052926422590922,0.4147337215298773,0.4974715718272718,0.29462751258333925,0.0086278150248503,0.0005757707916653337,1,2026-01-01 08:20:00,0
1.0032926422590922,0.4235765363662424,0.4924715718272718,0.30110248302720766,0.009197815141676086,0.0005746565107645762,1,2026-01-01 08:25:00,0
1.0032926422590922,0.4331293518132295,0.4724715718272718,0.30807911029245033,0.009777128046379452,-3.3340951360122384e-05,1,2026-01-01 08:30:00,0
1.0032926422590922,0.4431307924590013,0.4634715718272718,0.3147571213407788,0.00913113323895584,-0.0010619235502621477,1,2026-01-01 08:35:00,0
1.0032926422590922,0.45139161829114116,0.44447157182727176,0.31980077327672635,0.0076532809458551565,-0.0008792529712068758,1,2026-01-01 08:40:00,0
1.0042926422590923,0.4584373543507116,0.44547157182727176,0.32459246169376915,0.007372627296542089,0.00014921770783739297,1,2026-01-01 08:45:00,0
1.0052926422590922,0.46613687288422534,0.4624715718272718,0.3302716691997227,0.007951716361529942,-0.00028905819276879574,1,2026-01-01 08:50:00,0
1.0052926422590922,0.4743407870737715,0.4814715718272718,0.33543580640714227,0.006794510911004498,-0.0018984979293926868,1,2026-01-01 08:55:00,0
1.0052926422590922,0.47972589470623433,0.4864715718272718,0.3378854865457363,0.004154720502744569,-0.0016437481453629998,1,2026-01-01 09:00:00,0
1.0052926422590922,0.4826502280792606,0.4894715718272718,0.33960866696562164,0.003507014620278498,0.000258528614368439,1,2026-01-01 09:05:00,0
1.0052926422590922,0.48673992394679133,0.5014715718272719,0.3430538356284946,0.004671777731481447,0.0015460768138876035,1,2026-01-01 09:10:00,0
1.0062926422590923,0.4919937835422235,0.4984715718272718,0.3476952326035833,0.006599168248053705,0.002417958093431871,1,2026-01-01 09:15:00,0
1.0072926422590922,0.49993826044289874,0.5094715718272719,0.35471062926920166,0.00950769391834519,0.0019271957818432217,1,2026-01-01 09:20:00,0
1.0062926422590923,0.5110091713789139,0.5094715718272719,0.3629331998711098,0.010453559811740148,-0.00025913212795831975,1,2026-01-01 09:25:00,0
1.0072926422590922,0.520845380066379,0.4884715718272718,0.3690864808776796,0.00898942966242855,-0.001266367049441594,1,2026-01-01 09:30:00,0
1.0082926422590923,0.528988030703771,0.4644715718272718,0.3742520343490682,0.00792082571285696,-0.0008282349814024426,1,2026-01-01 09:35:00,0
1.0092926422590922,0.536687031492093,0.44547157182727176,0.3793474018942769,0.0073329596996236646,-0.0003364890946079002,1,2026-01-01 09:40:00,0
1.0092926422590922,0.5436539501030183,0.4254715718272718,0.3841816888339334,0.00724784752364116,0.0003890445438301804,1,2026-01-01 09:45:00,0
1.0112926422590922,0.5511827265393753,0.3984715718272718,0.38988343297120465,0.008111048787284025,0.000641606877224532,1,2026-01-01 09:50:00,0
1.0142926422590923,0.5598760476775864,0.3764715718272718,0.39617876401335556,0.008531061278090224,-8.303072133283851e-05,1,2026-01-01 09:55:00,0
1.0162926422590923,0.5682448490955557,0.3654715718272718,0.40174388803919814,0.007944987344618348,-0.0005379582290529761,1,2026-01-01 10:00:00,0
1.0182926422590923,0.5757660223668231,0.3504715718272718,0.4067637880667683,0.007455144819984272,-0.0003925134566199473,1,2026-01-01 10:05:00,0
1.0202926422590923,0.5831551387355243,0.3374715718272718,0.4117885773305562,0.007159960431378454,-0.0003771422427350235,1,2026-01-01 10:10:00,0
1.0222926422590923,0.59008594322958,0.32647157182727177,0.4164105904279631,0.006700860334514225,-0.0009532013886942303,1,2026-01-01 10:15:00,0
1.0232926422590922,0.5965568594045527,0.31647157182727176,0.42021658041018184,0.005253557653989993,-0.0012385413461449835,1,2026-01-01 10:20:00,0
1.0252926422590922,0.60059305853756,0.3054715718272718,0.4225270297974041,0.004223777642224258,0.0004908341819123974,1,2026-01-01 10:25:00,0
1.0252926422590922,0.6050044146890012,0.2974715718272718,0.4266207032912082,0.006235226017814788,0.0019275966112652365,1,2026-01-01 10:30:00,0
1.0252926422590922,0.6130635105731895,0.2874715718272718,0.43318394283361,0.008078970864754731,0.0013496413267578,1,2026-01-01 10:35:00,0
1.0262926422590923,0.6211623564185107,0.2854715718272718,0.43928090382862267,0.008934508671330388,0.0008436416079186382,1,2026-01-01 10:40:00,0
1.0262926422590923,0.6309325279158503,0.2884715718272718,0.44653589658139115,0.009766254080592007,0.0006863438629947094,1,2026-01-01 10:45:00,0
1.0252926422590922,0.6406948645796947,0.3144715718272718,0.45364000340444616,0.010307196397319807,0.0005532758455257802,1,2026-01-01 10:50:00,0
1.0242926422590923,0.6515469207104899,0.3404715718272718,0.46151924738316474,0.010872805771643568,-0.00046723659953262775,1,2026-01-01 10:55:00,0
1.0232926422590922,0.6624404761229818,0.3414715718272718,0.4683946948852145,0.009372723198254551,-0.0016129673375080145,1,2026-01-01 11:00:00,0
1.0222926422590923,0.670292367106999,0.3434715718272718,0.47302809252321304,0.007646871096627539,-0.0010820012832934989,1,2026-01-01 11:05:00,0
1.0212926422590922,0.6777342183162369,0.3514715718272718,0.4780183131371996,0.007208720631667553,-0.00036482851977359676,1,2026-01-01 11:10:00,0
1.0202926422590923,0.6847098083703341,0.3584715718272718,0.48275547288777404,0.006917214057080345,3.063317054854964e-05,1,2026-01-01 11:15:00,0
1.0192926422590922,0.6915686464303976,0.3774715718272718,0.48773304598766065,0.007269986972764653,0.00045914026286941745,1,2026-01-01 11:20:00,0
1.0172926422590922,0.6992497823158634,0.39147157182727177,0.49339259491251397,0.00783549458281918,0.0006323911979439489,1,2026-01-01 11:25:00,0
1.0172926422590922,0.707239635596036,0.3954715718272718,0.49933512960155146,0.00853476936865255,0.0007740432176579215,1,2026-01-01 11:30:00,0
1.0172926422590922,0.7163193210531685,0.4014715718272718,0.5061153152462855,0.009383581018135023,0.00018069839091525153,1,2026-01-01 11:35:00,0
1.0162926422590923,0.726006797632306,0.4204715718272718,0.5126528414178557,0.008896166150483054,-0.0009585384817592524,1,2026-01-01 11:40:00,0
1.0162926422590923,0.7341116533541346,0.4354715718272718,0.5176114093752024,0.0074665040546165184,-0.0006403905992314884,1,2026-01-01 11:45:00,0
1.0162926422590923,0.7409398057415391,0.4364715718272718,0.5224655564950873,0.007615384952020077,0.0009242430304185756,1,2026-01-01 11:50:00,0
1.0162926422590923,0.7493424232581748,0.4364715718272718,0.5291971913384491,0.00931499011545367,0.0011992810462723713,1,2026-01-01 11:55:00,0
1.0162926422590923,0.7595697859724464,0.4344715718272718,0.5367058237029948,0.01001394704456482,6.213195105392311e-05,1,2026-01-01 12:00:00,0
1.0162926422590923,0.7693703173473044,0.4394715718272718,0.5432788491518938,0.009439254017561516,-0.0003536256025812867,1,2026-01-01 12:05:00,0
1.0172926422590922,0.7784482940075694,0.4394715718272718,0.5495671537249998,0.009306695839402246,0.00035544616182831,1,2026-01-01 12:10:00,0
1.0162926422590923,0.7879837090261089,0.44247157182727176,0.5566636694888852,0.010150146341218136,0.0006537778944250006,1,2026-01-01 12:15:00,0
1.0172926422590922,0.7987485866900057,0.44247157182727176,0.5644311364971302,0.010614251628252247,-0.00019603328084275007,1,2026-01-01 12:20:00,0
1.0172926422590922,0.8092122122826134,0.4404715718272718,0.5713275884875957,0.009758079779532636,-0.000752702985699294,1,2026-01-01 12:25:00,0
1.0172926422590922,0.818264746249071,0.4394715718272718,0.5773397452027764,0.009108845656853659,9.602700536520681e-05,1,2026-01-01 12:30:00,0
1.0182926422590923,0.8274299035963207,0.44947157182727177,0.5841759994125559,0.00995013379026305,0.0008113056804411323,1,2026-01-01 12:35:00,0
1.0192926422590922,0.8381650138295971,0.4404715718272718,0.5920812381895859,0.010731457017735924,-0.0004290164674742025,1,2026-01-01 12:40:00,0
1.0202926422590923,0.8488928176317926,0.4384715718272718,0.5987710227699121,0.009092100855314644,-0.001669082619069423,1,2026-01-01 12:45:00,0
1.0212926422590922,0.8563492155402264,0.44647157182727176,0.603141096767957,0.007393291779597078,-0.0005207508778493908,1,2026-01-01 12:50:00,0
1.0222926422590923,0.8636794011909867,0.44147157182727176,0.6086008803834986,0.008050599099615863,0.0007485488788794292,1,2026-01-01 12:55:00,0
1.0232926422590922,0.8724504137394581,0.4404715718272718,0.6151604843862987,0.008890389537355936,0.0006872458796745029,1,2026-01-01 13:00:00,0
1.0242926422590923,0.8814601802656986,0.44547157182727176,0.6217346716154714,0.009425090858964869,0.0005455780087082196,1,2026-01-01 13:05:00,0
1.0242926422590923,0.8913005954573878,0.4614715718272718,0.6289011895975576,0.009981545554772375,0.00025884462868355773,1,2026-01-01 13:10:00,0
1.0252926422590922,0.9014232713752434,0.4594715718272718,0.6359676800208363,0.009942780116331984,-0.00016307495345280199,1,2026-01-01 13:15:00,0
1.0252926422590922,0.9111861556900518,0.44847157182727176,0.6426580068069696,0.009655395647866771,-0.0007006325108255829,1,2026-01-01 13:20:00,0
1.0252926422590922,0.9207340626709769,0.4364715718272718,0.6487846014170242,0.008541515094680818,-0.0015416113967692546,1,2026-01-01 13:25:00,0
1.0252926422590922,0.9282691858794134,0.4324715718272718,0.6530745165427535,0.006572172854328262,-0.0010296580630431984,1,2026-01-01 13:30:00,0
1.0242926422590923,0.9338784083796334,0.4244715718272718,0.6569559853500405,0.0064821989685944215,0.0010736642082228576,1,2026-01-01 13:35:00,0
1.0242926422590923,0.9412335838166023,0.4274715718272718,0.6632232593070085,0.008719501270773977,0.0017245835768111006,1,2026-01-01 13:40:00,0
1.0232926422590922,0.9513174109211814,0.4224715718272718,0.6708878707059353,0.009931366122216623,0.0003230254146980027,1,2026-01-01 13:45:00,0
1.0232926422590922,0.9610963160610355,0.4194715718272718,0.6774501972928098,0.009365552100169983,-0.000687256316281859,1,2026-01-01 13:50:00,0
1.0222926422590923,0.9700485151215213,0.4224715718272718,0.6833123873298914,0.008556853489652905,-0.0018041668418294077,1,2026-01-01 13:55:00,0
1.0212926422590922,0.9782100230403413,0.4334715718272718,0.6876256253364944,0.005757218416511167,-0.002591359456304565,1,2026-01-01 14:00:00,0
1.0212926422590922,0.9815629519545437,0.45347157182727177,0.6887811336567023,0.0033741345770437747,-0.00021582070350656402,1,2026-01-01 14:05:00,0
1.0192926422590922,0.9849582921944289,0.4644715718272718,0.6921335930408492,0.005325577009498039,0.0019397421424695027,1,2026-01-01 14:10:00,0
1.0182926422590923,0.9922141059735398,0.4674715718272718,0.6981766836124692,0.00725361886198278,0.0009618330479572723,1,2026-01-01 14:15:00,0
1.0182926422590923,0.9994655299183944,0.4794715718272718,0.7032504924955824,0.007249243105412584,-4.3617644447935255e-06,1,2026-01-01 14:20:00,0
1.0172926422590922,1.006712592184365,0.4864715718272718,0.708321262195602,0.007244895333093193,9.935791768869717e-05,1,2026-01-01 14:25:00,0
1.0172926422590922,1.0139553205845808,0.4954715718272718,0.7134927038796015,0.007447958940789978,0.00023850352635299,1,2026-01-01 14:30:00,0
1.0172926422590922,1.0216085100659449,0.4954715718272718,0.718986908239061,0.007721902385799173,0.0001701832925501967,1,2026-01-01 14:35:00,0
1.0162926422590923,1.0293991253561792,0.4934715718272718,0.7244735505122706,0.007788325525890372,3.0928941335051086e-05,1,2026-01-01 14:40:00,0
1.0172926422590922,1.0371851611177256,0.4934715718272718,0.7299214929166424,0.007783760268469275,-0.00039421533647793217,1,2026-01-01 14:45:00,0
1.0172926422590922,1.0449666458931177,0.4914715718272718,0.7349765995516495,0.006999894852934507,-0.0012269514605135479,1,2026-01-01 14:50:00,0
1.0172926422590922,1.0511849508235946,0.4914715718272718,0.7384943942502373,0.0053298573474421795,-0.0011446211665022132,1,2026-01-01 14:55:00,0
1.0172926422590922,1.055626360588002,0.4904715718272718,0.7412937786715664,0.004710652519930081,0.00010503006635564915,1,2026-01-01 15:00:00,0
1.0172926422590922,1.0606062558634548,0.5014715718272719,0.745194337844495,0.005539917480153478,0.0006688648548505705,1,2026-01-01 15:05:00,0
1.0172926422590922,1.066706195548309,0.5024715718272719,0.7497185279986318,0.006048382229631222,0.00011402598388671192,1,2026-01-01 15:10:00,0
1.0182926422590923,1.0727030203227172,0.5024715718272719,0.7537760989498655,0.005767969447926902,-0.00025541268122547534,1,2026-01-01 15:15:00,0
1.0182926422590923,1.0782421344441628,0.4984715718272718,0.7575382725445041,0.005537556867180271,-0.00011675890153978186,1,2026-01-01 15:20:00,0
1.0192926422590922,1.0837781340570778,0.4984715718272718,0.7614119196623781,0.005534451644847338,-3.095988630796853e-06,1,2026-01-01 15:25:00,0
1.0212926422590922,1.0893110377338575,0.5034715718272719,0.7652834088586595,0.005531364889918677,0.00024051315054485212,1,2026-01-01 15:30:00,0
1.0222926422590923,1.0948408638369151,0.5094715718272719,0.7693963436588092,0.006015477945937042,0.0005167175683263303,1,2026-01-01 15:35:00,0
1.0232926422590922,1.1013419936257316,0.5194715718272719,0.7742217955512978,0.006564800026571338,-0.00019711195314908725,1,2026-01-01 15:40:00,0
1.0242926422590923,1.1079704638900578,0.5244715718272719,0.7783899517428599,0.005621254039638868,-0.0011632938727665354,1,2026-01-01 15:45:00,0
1.0252926422590922,1.1125845017050093,0.5314715718272719,0.7809282573340256,0.004238212281038267,-0.0006430035112730548,1,2026-01-01 15:50:00,0
